index	ts	t	weight	tr
1246	1.98965e+02	1.24600e+03	1.95026e+00	1.97667e+02
1247	1.99132e+02	1.24700e+03	1.95016e+00	1.97833e+02
1248	1.99305e+02	1.24800e+03	1.95001e+00	1.98000e+02
1249	1.99467e+02	1.24900e+03	1.94988e+00	1.98167e+02
1250	1.99630e+02	1.25000e+03	1.94975e+00	1.98333e+02
1251	1.99812e+02	1.25100e+03	1.94961e+00	1.98500e+02
1252	1.99987e+02	1.25200e+03	1.94947e+00	1.98667e+02
1253	2.00146e+02	1.25300e+03	1.94933e+00	1.98833e+02
1254	2.00316e+02	1.25400e+03	1.94919e+00	1.99000e+02
1255	2.00473e+02	1.25500e+03	1.94904e+00	1.99167e+02
1256	2.00654e+02	1.25600e+03	1.94889e+00	1.99333e+02
1257	2.00819e+02	1.25700e+03	1.94874e+00	1.99500e+02
1258	2.00992e+02	1.25800e+03	1.94859e+00	1.99667e+02
1259	2.01152e+02	1.25900e+03	1.94844e+00	1.99833e+02
1260	2.01329e+02	1.26000e+03	1.94829e+00	2.00000e+02
1261	2.01498e+02	1.26100e+03	1.94815e+00	2.00167e+02
1262	2.01668e+02	1.26200e+03	1.94801e+00	2.00333e+02
1263	2.01828e+02	1.26300e+03	1.94787e+00	2.00500e+02
1264	2.01994e+02	1.26400e+03	1.94774e+00	2.00667e+02
1265	2.02170e+02	1.26500e+03	1.94762e+00	2.00833e+02
1266	2.02338e+02	1.26600e+03	1.94750e+00	2.01000e+02
1267	2.02510e+02	1.26700e+03	1.94738e+00	2.01167e+02
1268	2.02678e+02	1.26800e+03	1.94727e+00	2.01333e+02
1269	2.02847e+02	1.26900e+03	1.94717e+00	2.01500e+02
1270	2.03013e+02	1.27000e+03	1.94706e+00	2.01667e+02
1271	2.03193e+02	1.27100e+03	1.94695e+00	2.01833e+02
1272	2.03354e+02	1.27200e+03	1.94685e+00	2.02000e+02
1273	2.03516e+02	1.27300e+03	1.94674e+00	2.02167e+02
1274	2.03696e+02	1.27400e+03	1.94664e+00	2.02333e+02
1275	2.03853e+02	1.27500e+03	1.94652e+00	2.02500e+02
1276	2.04020e+02	1.27600e+03	1.94641e+00	2.02667e+02
1277	2.04188e+02	1.27700e+03	1.94629e+00	2.02833e+02
1278	2.04352e+02	1.27800e+03	1.94617e+00	2.03000e+02
1279	2.04532e+02	1.27900e+03	1.94604e+00	2.03167e+02
1280	2.04697e+02	1.28000e+03	1.94591e+00	2.03333e+02
1281	2.04871e+02	1.28100e+03	1.94579e+00	2.03500e+02
1282	2.05028e+02	1.28200e+03	1.94567e+00	2.03667e+02
1283	2.05194e+02	1.28300e+03	1.94554e+00	2.03833e+02
1284	2.05371e+02	1.28400e+03	1.94543e+00	2.04000e+02
1285	2.05535e+02	1.28500e+03	1.94531e+00	2.04167e+02
1286	2.05707e+02	1.28600e+03	1.94519e+00	2.04333e+02
1287	2.05866e+02	1.28700e+03	1.94507e+00	2.04500e+02
1288	2.06045e+02	1.28800e+03	1.94495e+00	2.04667e+02
1289	2.06213e+02	1.28900e+03	1.94482e+00	2.04833e+02
1290	2.06373e+02	1.29000e+03	1.94469e+00	2.05000e+02
1291	2.06542e+02	1.29100e+03	1.94456e+00	2.05167e+02
1292	2.06704e+02	1.29200e+03	1.94441e+00	2.05333e+02
1293	2.06887e+02	1.29300e+03	1.94427e+00	2.05500e+02
1294	2.07045e+02	1.29400e+03	1.94413e+00	2.05667e+02
1295	2.07215e+02	1.29500e+03	1.94399e+00	2.05833e+02
1296	2.07378e+02	1.29600e+03	1.94386e+00	2.06000e+02
1297	2.07551e+02	1.29700e+03	1.94374e+00	2.06167e+02
1298	2.07721e+02	1.29800e+03	1.94362e+00	2.06333e+02
1299	2.07889e+02	1.29900e+03	1.94351e+00	2.06500e+02
1300	2.08048e+02	1.30000e+03	1.94342e+00	2.06667e+02
1301	2.08219e+02	1.30100e+03	1.94333e+00	2.06833e+02
1302	2.08375e+02	1.30200e+03	1.94324e+00	2.07000e+02
1303	2.08544e+02	1.30300e+03	1.94314e+00	2.07167e+02
1304	2.08724e+02	1.30400e+03	1.94306e+00	2.07333e+02
1305	2.08886e+02	1.30500e+03	1.94297e+00	2.07500e+02
1306	2.09056e+02	1.30600e+03	1.94287e+00	2.07667e+02
1307	2.09230e+02	1.30700e+03	1.94277e+00	2.07833e+02
1308	2.09398e+02	1.30800e+03	1.94264e+00	2.08000e+02
1309	2.09561e+02	1.30900e+03	1.94251e+00	2.08167e+02
1310	2.09730e+02	1.31000e+03	1.94236e+00	2.08333e+02
1311	2.09897e+02	1.31100e+03	1.94220e+00	2.08500e+02
1312	2.10061e+02	1.31200e+03	1.94199e+00	2.08667e+02
1313	2.10232e+02	1.31300e+03	1.94180e+00	2.08833e+02
1314	2.10392e+02	1.31400e+03	1.94162e+00	2.09000e+02
1315	2.10572e+02	1.31500e+03	1.94144e+00	2.09167e+02
1316	2.10734e+02	1.31600e+03	1.94129e+00	2.09333e+02
1317	2.10912e+02	1.31700e+03	1.94118e+00	2.09500e+02
1318	2.11071e+02	1.31800e+03	1.94108e+00	2.09667e+02
1319	2.11238e+02	1.31900e+03	1.94101e+00	2.09833e+02
1320	2.11414e+02	1.32000e+03	1.94103e+00	2.10000e+02
1321	2.11577e+02	1.32100e+03	1.94101e+00	2.10167e+02
1322	2.11745e+02	1.32200e+03	1.94098e+00	2.10333e+02
1323	2.11904e+02	1.32300e+03	1.94095e+00	2.10500e+02
1324	2.12073e+02	1.32400e+03	1.94089e+00	2.10667e+02
1325	2.12249e+02	1.32500e+03	1.94081e+00	2.10833e+02
1326	2.12416e+02	1.32600e+03	1.94070e+00	2.11000e+02
1327	2.12573e+02	1.32700e+03	1.94058e+00	2.11167e+02
1328	2.12750e+02	1.32800e+03	1.94037e+00	2.11333e+02
1329	2.12911e+02	1.32900e+03	1.94019e+00	2.11500e+02
1330	2.13074e+02	1.33000e+03	1.94002e+00	2.11667e+02
1331	2.13253e+02	1.33100e+03	1.93985e+00	2.11833e+02
1332	2.13423e+02	1.33200e+03	1.93968e+00	2.12000e+02
1333	2.13585e+02	1.33300e+03	1.93952e+00	2.12167e+02
1334	2.13752e+02	1.33400e+03	1.93937e+00	2.12333e+02
1335	2.13929e+02	1.33500e+03	1.93923e+00	2.12500e+02
1336	2.14090e+02	1.33600e+03	1.93913e+00	2.12667e+02
1337	2.14260e+02	1.33700e+03	1.93902e+00	2.12833e+02
1338	2.14419e+02	1.33800e+03	1.93890e+00	2.13000e+02
1339	2.14583e+02	1.33900e+03	1.93879e+00	2.13167e+02
1340	2.14746e+02	1.34000e+03	1.93869e+00	2.13333e+02
1341	2.14917e+02	1.34100e+03	1.93859e+00	2.13500e+02
1342	2.15086e+02	1.34200e+03	1.93848e+00	2.13667e+02
1343	2.15268e+02	1.34300e+03	1.93837e+00	2.13833e+02
1344	2.15435e+02	1.34400e+03	1.93826e+00	2.14000e+02
1345	2.15595e+02	1.34500e+03	1.93814e+00	2.14167e+02
1346	2.15763e+02	1.34600e+03	1.93802e+00	2.14333e+02
1347	2.15933e+02	1.34700e+03	1.93789e+00	2.14500e+02
1348	2.16096e+02	1.34800e+03	1.93776e+00	2.14667e+02
1349	2.16262e+02	1.34900e+03	1.93764e+00	2.14833e+02
1350	2.16435e+02	1.35000e+03	1.93752e+00	2.15000e+02
1351	2.16608e+02	1.35100e+03	1.93739e+00	2.15167e+02
1352	2.16759e+02	1.35200e+03	1.93728e+00	2.15333e+02
1353	2.16930e+02	1.35300e+03	1.93716e+00	2.15500e+02
1354	2.17094e+02	1.35400e+03	1.93703e+00	2.15667e+02
1355	2.17263e+02	1.35500e+03	1.93690e+00	2.15833e+02
1356	2.17432e+02	1.35600e+03	1.93676e+00	2.16000e+02
1357	2.17605e+02	1.35700e+03	1.93661e+00	2.16167e+02
1358	2.17769e+02	1.35800e+03	1.93645e+00	2.16333e+02
1359	2.17945e+02	1.35900e+03	1.93629e+00	2.16500e+02
1360	2.18098e+02	1.36000e+03	1.93611e+00	2.16667e+02
1361	2.18274e+02	1.36100e+03	1.93595e+00	2.16833e+02
1362	2.18448e+02	1.36200e+03	1.93579e+00	2.17000e+02
1363	2.18609e+02	1.36300e+03	1.93564e+00	2.17167e+02
1364	2.18777e+02	1.36400e+03	1.93551e+00	2.17333e+02
1365	2.18936e+02	1.36500e+03	1.93538e+00	2.17500e+02
1366	2.19107e+02	1.36600e+03	1.93525e+00	2.17667e+02
1367	2.19276e+02	1.36700e+03	1.93513e+00	2.17833e+02
1368	2.19449e+02	1.36800e+03	1.93502e+00	2.18000e+02
1369	2.19611e+02	1.36900e+03	1.93490e+00	2.18167e+02
1370	2.19778e+02	1.37000e+03	1.93478e+00	2.18333e+02
1371	2.19946e+02	1.37100e+03	1.93465e+00	2.18500e+02
1372	2.20119e+02	1.37200e+03	1.93452e+00	2.18667e+02
1373	2.20276e+02	1.37300e+03	1.93438e+00	2.18833e+02
1374	2.20460e+02	1.37400e+03	1.93424e+00	2.19000e+02
1375	2.20615e+02	1.37500e+03	1.93410e+00	2.19167e+02
1376	2.20787e+02	1.37600e+03	1.93394e+00	2.19333e+02
1377	2.20953e+02	1.37700e+03	1.93380e+00	2.19500e+02
1378	2.21124e+02	1.37800e+03	1.93365e+00	2.19667e+02
1379	2.21295e+02	1.37900e+03	1.93351e+00	2.19833e+02
1380	2.21458e+02	1.38000e+03	1.93338e+00	2.20000e+02
1381	2.21626e+02	1.38100e+03	1.93325e+00	2.20167e+02
1382	2.21792e+02	1.38200e+03	1.93313e+00	2.20333e+02
1383	2.21961e+02	1.38300e+03	1.93301e+00	2.20500e+02
1384	2.22128e+02	1.38400e+03	1.93293e+00	2.20667e+02
1385	2.22299e+02	1.38500e+03	1.93283e+00	2.20833e+02
1386	2.22466e+02	1.38600e+03	1.93274e+00	2.21000e+02
1387	2.22640e+02	1.38700e+03	1.93264e+00	2.21167e+02
1388	2.22802e+02	1.38800e+03	1.93255e+00	2.21333e+02
1389	2.22973e+02	1.38900e+03	1.93245e+00	2.21500e+02
1390	2.23149e+02	1.39000e+03	1.93234e+00	2.21667e+02
1391	2.23300e+02	1.39100e+03	1.93222e+00	2.21833e+02
1392	2.23472e+02	1.39200e+03	1.93208e+00	2.22000e+02
1393	2.23642e+02	1.39300e+03	1.93195e+00	2.22167e+02
1394	2.23804e+02	1.39400e+03	1.93181e+00	2.22333e+02
1395	2.23978e+02	1.39500e+03	1.93167e+00	2.22500e+02
1396	2.24143e+02	1.39600e+03	1.93151e+00	2.22667e+02
1397	2.24312e+02	1.39700e+03	1.93135e+00	2.22833e+02
1398	2.24498e+02	1.39800e+03	1.93120e+00	2.23000e+02
1399	2.24654e+02	1.39900e+03	1.93104e+00	2.23167e+02
1400	2.24822e+02	1.40000e+03	1.93087e+00	2.23333e+02
1401	2.24977e+02	1.40100e+03	1.93072e+00	2.23500e+02
1402	2.25153e+02	1.40200e+03	1.93057e+00	2.23667e+02
1403	2.25330e+02	1.40300e+03	1.93042e+00	2.23833e+02
1404	2.25493e+02	1.40400e+03	1.93028e+00	2.24000e+02
1405	2.25655e+02	1.40500e+03	1.93013e+00	2.24167e+02
1406	2.25822e+02	1.40600e+03	1.92999e+00	2.24333e+02
1407	2.25987e+02	1.40700e+03	1.92985e+00	2.24500e+02
1408	2.26155e+02	1.40800e+03	1.92971e+00	2.24667e+02
1409	2.26323e+02	1.40900e+03	1.92956e+00	2.24833e+02
1410	2.26501e+02	1.41000e+03	1.92943e+00	2.25000e+02
1411	2.26671e+02	1.41100e+03	1.92929e+00	2.25167e+02
1412	2.26836e+02	1.41200e+03	1.92916e+00	2.25333e+02
1413	2.26998e+02	1.41300e+03	1.92903e+00	2.25500e+02
1414	2.27167e+02	1.41400e+03	1.92891e+00	2.25667e+02
1415	2.27335e+02	1.41500e+03	1.92878e+00	2.25833e+02
1416	2.27505e+02	1.41600e+03	1.92866e+00	2.26000e+02
1417	2.27679e+02	1.41700e+03	1.92854e+00	2.26167e+02
1418	2.27840e+02	1.41800e+03	1.92841e+00	2.26333e+02
1419	2.28001e+02	1.41900e+03	1.92829e+00	2.26500e+02
1420	2.28167e+02	1.42000e+03	1.92816e+00	2.26667e+02
1421	2.28344e+02	1.42100e+03	1.92802e+00	2.26833e+02
1422	2.28507e+02	1.42200e+03	1.92789e+00	2.27000e+02
1423	2.28672e+02	1.42300e+03	1.92775e+00	2.27167e+02
1424	2.28844e+02	1.42400e+03	1.92761e+00	2.27333e+02
1425	2.29022e+02	1.42500e+03	1.92748e+00	2.27500e+02
1426	2.29185e+02	1.42600e+03	1.92735e+00	2.27667e+02
1427	2.29345e+02	1.42700e+03	1.92722e+00	2.27833e+02
1428	2.29526e+02	1.42800e+03	1.92709e+00	2.28000e+02
1429	2.29682e+02	1.42900e+03	1.92696e+00	2.28167e+02
1430	2.29859e+02	1.43000e+03	1.92683e+00	2.28333e+02
1431	2.30014e+02	1.43100e+03	1.92669e+00	2.28500e+02
1432	2.30183e+02	1.43200e+03	1.92654e+00	2.28667e+02
1433	2.30344e+02	1.43300e+03	1.92639e+00	2.28833e+02
1434	2.30512e+02	1.43400e+03	1.92625e+00	2.29000e+02
1435	2.30675e+02	1.43500e+03	1.92611e+00	2.29167e+02
1436	2.30847e+02	1.43600e+03	1.92596e+00	2.29333e+02
1437	2.31024e+02	1.43700e+03	1.92582e+00	2.29500e+02
1438	2.31188e+02	1.43800e+03	1.92569e+00	2.29667e+02
1439	2.31357e+02	1.43900e+03	1.92556e+00	2.29833e+02
1440	2.31516e+02	1.44000e+03	1.92546e+00	2.30000e+02
1441	2.31686e+02	1.44100e+03	1.92535e+00	2.30167e+02
1442	2.31860e+02	1.44200e+03	1.92523e+00	2.30333e+02
1443	2.32028e+02	1.44300e+03	1.92510e+00	2.30500e+02
1444	2.32208e+02	1.44400e+03	1.92497e+00	2.30667e+02
1445	2.32376e+02	1.44500e+03	1.92482e+00	2.30833e+02
1446	2.32534e+02	1.44600e+03	1.92466e+00	2.31000e+02
1447	2.32700e+02	1.44700e+03	1.92451e+00	2.31167e+02
1448	2.32876e+02	1.44800e+03	1.92432e+00	2.31333e+02
1449	2.33041e+02	1.44900e+03	1.92417e+00	2.31500e+02
1450	2.33203e+02	1.45000e+03	1.92402e+00	2.31667e+02
1451	2.33377e+02	1.45100e+03	1.92387e+00	2.31833e+02
1452	2.33552e+02	1.45200e+03	1.92375e+00	2.32000e+02
1453	2.33703e+02	1.45300e+03	1.92362e+00	2.32167e+02
1454	2.33868e+02	1.45400e+03	1.92350e+00	2.32333e+02
1455	2.34045e+02	1.45500e+03	1.92337e+00	2.32500e+02
1456	2.34216e+02	1.45600e+03	1.92324e+00	2.32667e+02
1457	2.34383e+02	1.45700e+03	1.92310e+00	2.32833e+02
1458	2.34539e+02	1.45800e+03	1.92296e+00	2.33000e+02
1459	2.34718e+02	1.45900e+03	1.92281e+00	2.33167e+02
1460	2.34876e+02	1.46000e+03	1.92265e+00	2.33333e+02
1461	2.35042e+02	1.46100e+03	1.92250e+00	2.33500e+02
1462	2.35213e+02	1.46200e+03	1.92234e+00	2.33667e+02
1463	2.35373e+02	1.46300e+03	1.92219e+00	2.33833e+02
1464	2.35546e+02	1.46400e+03	1.92204e+00	2.34000e+02
1465	2.35706e+02	1.46500e+03	1.92190e+00	2.34167e+02
1466	2.35895e+02	1.46600e+03	1.92176e+00	2.34333e+02
1467	2.36044e+02	1.46700e+03	1.92163e+00	2.34500e+02
1468	2.36215e+02	1.46800e+03	1.92150e+00	2.34667e+02
1469	2.36378e+02	1.46900e+03	1.92137e+00	2.34833e+02
1470	2.36545e+02	1.47000e+03	1.92123e+00	2.35000e+02
1471	2.36716e+02	1.47100e+03	1.92108e+00	2.35167e+02
1472	2.36871e+02	1.47200e+03	1.92093e+00	2.35333e+02
1473	2.37040e+02	1.47300e+03	1.92077e+00	2.35500e+02
1474	2.37215e+02	1.47400e+03	1.92062e+00	2.35667e+02
1475	2.37381e+02	1.47500e+03	1.92047e+00	2.35833e+02
1476	2.37541e+02	1.47600e+03	1.92031e+00	2.36000e+02
1477	2.37721e+02	1.47700e+03	1.92018e+00	2.36167e+02
1478	2.37879e+02	1.47800e+03	1.92004e+00	2.36333e+02
1479	2.38046e+02	1.47900e+03	1.91992e+00	2.36500e+02
1480	2.38211e+02	1.48000e+03	1.91982e+00	2.36667e+02
1481	2.38377e+02	1.48100e+03	1.91971e+00	2.36833e+02
1482	2.38545e+02	1.48200e+03	1.91959e+00	2.37000e+02
1483	2.38705e+02	1.48300e+03	1.91947e+00	2.37167e+02
1484	2.38886e+02	1.48400e+03	1.91934e+00	2.37333e+02
1485	2.39044e+02	1.48500e+03	1.91920e+00	2.37500e+02
1486	2.39204e+02	1.48600e+03	1.91905e+00	2.37667e+02
1487	2.39373e+02	1.48700e+03	1.91889e+00	2.37833e+02
1488	2.39540e+02	1.48800e+03	1.91872e+00	2.38000e+02
1489	2.39713e+02	1.48900e+03	1.91856e+00	2.38167e+02
1490	2.39883e+02	1.49000e+03	1.91841e+00	2.38333e+02
1491	2.40047e+02	1.49100e+03	1.91825e+00	2.38500e+02
1492	2.40205e+02	1.49200e+03	1.91812e+00	2.38667e+02
1493	2.40380e+02	1.49300e+03	1.91799e+00	2.38833e+02
1494	2.40544e+02	1.49400e+03	1.91786e+00	2.39000e+02
1495	2.40713e+02	1.49500e+03	1.91773e+00	2.39167e+02
1496	2.40878e+02	1.49600e+03	1.91762e+00	2.39333e+02
1497	2.41043e+02	1.49700e+03	1.91750e+00	2.39500e+02
1498	2.41213e+02	1.49800e+03	1.91737e+00	2.39667e+02
1499	2.41382e+02	1.49900e+03	1.91725e+00	2.39833e+02
1500	2.41551e+02	1.50000e+03	1.91712e+00	2.40000e+02
1501	2.41716e+02	1.50100e+03	1.91698e+00	2.40167e+02
1502	2.41885e+02	1.50200e+03	1.91684e+00	2.40333e+02
1503	2.42060e+02	1.50300e+03	1.91670e+00	2.40500e+02
1504	2.42230e+02	1.50400e+03	1.91654e+00	2.40667e+02
1505	2.42394e+02	1.50500e+03	1.91638e+00	2.40833e+02
1506	2.42559e+02	1.50600e+03	1.91623e+00	2.41000e+02
1507	2.42728e+02	1.50700e+03	1.91607e+00	2.41167e+02
1508	2.42904e+02	1.50800e+03	1.91591e+00	2.41333e+02
1509	2.43068e+02	1.50900e+03	1.91577e+00	2.41500e+02
1510	2.43230e+02	1.51000e+03	1.91563e+00	2.41667e+02
1511	2.43406e+02	1.51100e+03	1.91549e+00	2.41833e+02
1512	2.43571e+02	1.51200e+03	1.91536e+00	2.42000e+02
1513	2.43743e+02	1.51300e+03	1.91523e+00	2.42167e+02
1514	2.43902e+02	1.51400e+03	1.91509e+00	2.42333e+02
1515	2.44073e+02	1.51500e+03	1.91495e+00	2.42500e+02
1516	2.44247e+02	1.51600e+03	1.91479e+00	2.42667e+02
1517	2.44418e+02	1.51700e+03	1.91464e+00	2.42833e+02
1518	2.44597e+02	1.51800e+03	1.91448e+00	2.43000e+02
1519	2.44746e+02	1.51900e+03	1.91433e+00	2.43167e+02
1520	2.44914e+02	1.52000e+03	1.91417e+00	2.43333e+02
1521	2.45083e+02	1.52100e+03	1.91404e+00	2.43500e+02
1522	2.45248e+02	1.52200e+03	1.91392e+00	2.43667e+02
1523	2.45421e+02	1.52300e+03	1.91380e+00	2.43833e+02
1524	2.45592e+02	1.52400e+03	1.91373e+00	2.44000e+02
1525	2.45764e+02	1.52500e+03	1.91363e+00	2.44167e+02
1526	2.45926e+02	1.52600e+03	1.91353e+00	2.44333e+02
1527	2.46097e+02	1.52700e+03	1.91343e+00	2.44500e+02
1528	2.46256e+02	1.52800e+03	1.91331e+00	2.44667e+02
1529	2.46432e+02	1.52900e+03	1.91317e+00	2.44833e+02
1530	2.46597e+02	1.53000e+03	1.91302e+00	2.45000e+02
1531	2.46761e+02	1.53100e+03	1.91287e+00	2.45167e+02
1532	2.46923e+02	1.53200e+03	1.91266e+00	2.45333e+02
1533	2.47094e+02	1.53300e+03	1.91249e+00	2.45500e+02
1534	2.47264e+02	1.53400e+03	1.91232e+00	2.45667e+02
1535	2.47430e+02	1.53500e+03	1.91215e+00	2.45833e+02
1536	2.47599e+02	1.53600e+03	1.91199e+00	2.46000e+02
1537	2.47775e+02	1.53700e+03	1.91183e+00	2.46167e+02
1538	2.47950e+02	1.53800e+03	1.91167e+00	2.46333e+02
1539	2.48105e+02	1.53900e+03	1.91150e+00	2.46500e+02
1540	2.48292e+02	1.54000e+03	1.91135e+00	2.46667e+02
1541	2.48456e+02	1.54100e+03	1.91119e+00	2.46833e+02
1542	2.48631e+02	1.54200e+03	1.91103e+00	2.47000e+02
1543	2.48805e+02	1.54300e+03	1.91087e+00	2.47167e+02
1544	2.48976e+02	1.54400e+03	1.91072e+00	2.47333e+02
1545	2.49143e+02	1.54500e+03	1.91058e+00	2.47500e+02
1546	2.49309e+02	1.54600e+03	1.91044e+00	2.47667e+02
1547	2.49487e+02	1.54700e+03	1.91031e+00	2.47833e+02
1548	2.49660e+02	1.54800e+03	1.91019e+00	2.48000e+02
1549	2.49828e+02	1.54900e+03	1.91006e+00	2.48167e+02
1550	2.49996e+02	1.55000e+03	1.90993e+00	2.48333e+02
1551	2.50167e+02	1.55100e+03	1.90981e+00	2.48500e+02
1552	2.50328e+02	1.55200e+03	1.90968e+00	2.48667e+02
1553	2.50499e+02	1.55300e+03	1.90955e+00	2.48833e+02
1554	2.50669e+02	1.55400e+03	1.90942e+00	2.49000e+02
1555	2.50835e+02	1.55500e+03	1.90930e+00	2.49167e+02
1556	2.51000e+02	1.55600e+03	1.90917e+00	2.49333e+02
1557	2.51172e+02	1.55700e+03	1.90903e+00	2.49500e+02
1558	2.51334e+02	1.55800e+03	1.90890e+00	2.49667e+02
1559	2.51517e+02	1.55900e+03	1.90876e+00	2.49833e+02
1560	2.51675e+02	1.56000e+03	1.90861e+00	2.50000e+02
1561	2.51848e+02	1.56100e+03	1.90845e+00	2.50167e+02
1562	2.52003e+02	1.56200e+03	1.90830e+00	2.50333e+02
1563	2.52184e+02	1.56300e+03	1.90814e+00	2.50500e+02
1564	2.52353e+02	1.56400e+03	1.90798e+00	2.50667e+02
1565	2.52523e+02	1.56500e+03	1.90782e+00	2.50833e+02
1566	2.52683e+02	1.56600e+03	1.90767e+00	2.51000e+02
1567	2.52855e+02	1.56700e+03	1.90753e+00	2.51167e+02
1568	2.53024e+02	1.56800e+03	1.90740e+00	2.51333e+02
1569	2.53186e+02	1.56900e+03	1.90726e+00	2.51500e+02
1570	2.53355e+02	1.57000e+03	1.90714e+00	2.51667e+02
1571	2.53541e+02	1.57100e+03	1.90701e+00	2.51833e+02
1572	2.53700e+02	1.57200e+03	1.90688e+00	2.52000e+02
1573	2.53874e+02	1.57300e+03	1.90675e+00	2.52167e+02
1574	2.54055e+02	1.57400e+03	1.90661e+00	2.52333e+02
1575	2.54223e+02	1.57500e+03	1.90647e+00	2.52500e+02
1576	2.54383e+02	1.57600e+03	1.90631e+00	2.52667e+02
1577	2.54564e+02	1.57700e+03	1.90616e+00	2.52833e+02
1578	2.54730e+02	1.57800e+03	1.90601e+00	2.53000e+02
1579	2.54900e+02	1.57900e+03	1.90585e+00	2.53167e+02
1580	2.55064e+02	1.58000e+03	1.90569e+00	2.53333e+02
1581	2.55225e+02	1.58100e+03	1.90553e+00	2.53500e+02
1582	2.55399e+02	1.58200e+03	1.90537e+00	2.53667e+02
1583	2.55560e+02	1.58300e+03	1.90521e+00	2.53833e+02
1584	2.55728e+02	1.58400e+03	1.90505e+00	2.54000e+02
1585	2.55891e+02	1.58500e+03	1.90489e+00	2.54167e+02
1586	2.56062e+02	1.58600e+03	1.90474e+00	2.54333e+02
1587	2.56235e+02	1.58700e+03	1.90458e+00	2.54500e+02
1588	2.56399e+02	1.58800e+03	1.90443e+00	2.54667e+02
1589	2.56565e+02	1.58900e+03	1.90428e+00	2.54833e+02
1590	2.56731e+02	1.59000e+03	1.90414e+00	2.55000e+02
1591	2.56895e+02	1.59100e+03	1.90401e+00	2.55167e+02
1592	2.57069e+02	1.59200e+03	1.90389e+00	2.55333e+02
1593	2.57231e+02	1.59300e+03	1.90378e+00	2.55500e+02
1594	2.57392e+02	1.59400e+03	1.90367e+00	2.55667e+02
1595	2.57569e+02	1.59500e+03	1.90356e+00	2.55833e+02
1596	2.57737e+02	1.59600e+03	1.90347e+00	2.56000e+02
1597	2.57896e+02	1.59700e+03	1.90336e+00	2.56167e+02
1598	2.58070e+02	1.59800e+03	1.90324e+00	2.56333e+02
1599	2.58244e+02	1.59900e+03	1.90312e+00	2.56500e+02
1600	2.58406e+02	1.60000e+03	1.90297e+00	2.56667e+02
1601	2.58573e+02	1.60100e+03	1.90282e+00	2.56833e+02
1602	2.58749e+02	1.60200e+03	1.90267e+00	2.57000e+02
1603	2.58909e+02	1.60300e+03	1.90252e+00	2.57167e+02
1604	2.59074e+02	1.60400e+03	1.90236e+00	2.57333e+02
1605	2.59244e+02	1.60500e+03	1.90220e+00	2.57500e+02
1606	2.59409e+02	1.60600e+03	1.90206e+00	2.57667e+02
1607	2.59576e+02	1.60700e+03	1.90191e+00	2.57833e+02
1608	2.59756e+02	1.60800e+03	1.90178e+00	2.58000e+02
1609	2.59913e+02	1.60900e+03	1.90163e+00	2.58167e+02
1610	2.60083e+02	1.61000e+03	1.90147e+00	2.58333e+02
1611	2.60255e+02	1.61100e+03	1.90131e+00	2.58500e+02
1612	2.60420e+02	1.61200e+03	1.90113e+00	2.58667e+02
1613	2.60586e+02	1.61300e+03	1.90095e+00	2.58833e+02
1614	2.60756e+02	1.61400e+03	1.90078e+00	2.59000e+02
1615	2.60917e+02	1.61500e+03	1.90061e+00	2.59167e+02
1616	2.61086e+02	1.61600e+03	1.90043e+00	2.59333e+02
1617	2.61263e+02	1.61700e+03	1.90027e+00	2.59500e+02
1618	2.61425e+02	1.61800e+03	1.90011e+00	2.59667e+02
1619	2.61600e+02	1.61900e+03	1.89996e+00	2.59833e+02
1620	2.61767e+02	1.62000e+03	1.89983e+00	2.60000e+02
1621	2.61926e+02	1.62100e+03	1.89969e+00	2.60167e+02
1622	2.62097e+02	1.62200e+03	1.89954e+00	2.60333e+02
1623	2.62255e+02	1.62300e+03	1.89939e+00	2.60500e+02
1624	2.62435e+02	1.62400e+03	1.89922e+00	2.60667e+02
1625	2.62594e+02	1.62500e+03	1.89906e+00	2.60833e+02
1626	2.62768e+02	1.62600e+03	1.89890e+00	2.61000e+02
1627	2.62930e+02	1.62700e+03	1.89873e+00	2.61167e+02
1628	2.63090e+02	1.62800e+03	1.89857e+00	2.61333e+02
1629	2.63267e+02	1.62900e+03	1.89841e+00	2.61500e+02
1630	2.63439e+02	1.63000e+03	1.89826e+00	2.61667e+02
1631	2.63607e+02	1.63100e+03	1.89811e+00	2.61833e+02
1632	2.63772e+02	1.63200e+03	1.89798e+00	2.62000e+02
1633	2.63939e+02	1.63300e+03	1.89785e+00	2.62167e+02
1634	2.64106e+02	1.63400e+03	1.89772e+00	2.62333e+02
1635	2.64267e+02	1.63500e+03	1.89759e+00	2.62500e+02
1636	2.64434e+02	1.63600e+03	1.89747e+00	2.62667e+02
1637	2.64616e+02	1.63700e+03	1.89735e+00	2.62833e+02
1638	2.64784e+02	1.63800e+03	1.89722e+00	2.63000e+02
1639	2.64948e+02	1.63900e+03	1.89710e+00	2.63167e+02
1640	2.65109e+02	1.64000e+03	1.89696e+00	2.63333e+02
1641	2.65278e+02	1.64100e+03	1.89682e+00	2.63500e+02
1642	2.65434e+02	1.64200e+03	1.89668e+00	2.63667e+02
1643	2.65612e+02	1.64300e+03	1.89653e+00	2.63833e+02
1644	2.65784e+02	1.64400e+03	1.89637e+00	2.64000e+02
