index	ts	t	weight	tr
1246	1.98875e+02	1.24600e+03	1.02430e+00	1.97667e+02
1247	1.99058e+02	1.24700e+03	1.02421e+00	1.97833e+02
1248	1.99222e+02	1.24800e+03	1.02408e+00	1.98000e+02
1249	1.99395e+02	1.24900e+03	1.02397e+00	1.98167e+02
1250	1.99567e+02	1.25000e+03	1.02386e+00	1.98333e+02
1251	1.99737e+02	1.25100e+03	1.02374e+00	1.98500e+02
1252	1.99906e+02	1.25200e+03	1.02362e+00	1.98667e+02
1253	2.00065e+02	1.25300e+03	1.02349e+00	1.98833e+02
1254	2.00247e+02	1.25400e+03	1.02337e+00	1.99000e+02
1255	2.00425e+02	1.25500e+03	1.02324e+00	1.99167e+02
1256	2.00587e+02	1.25600e+03	1.02311e+00	1.99333e+02
1257	2.00750e+02	1.25700e+03	1.02298e+00	1.99500e+02
1258	2.00928e+02	1.25800e+03	1.02286e+00	1.99667e+02
1259	2.01083e+02	1.25900e+03	1.02274e+00	1.99833e+02
1260	2.01261e+02	1.26000e+03	1.02263e+00	2.00000e+02
1261	2.01417e+02	1.26100e+03	1.02252e+00	2.00167e+02
1262	2.01597e+02	1.26200e+03	1.02242e+00	2.00333e+02
1263	2.01764e+02	1.26300e+03	1.02233e+00	2.00500e+02
1264	2.01929e+02	1.26400e+03	1.02225e+00	2.00667e+02
1265	2.02098e+02	1.26500e+03	1.02218e+00	2.00833e+02
1266	2.02269e+02	1.26600e+03	1.02210e+00	2.01000e+02
1267	2.02439e+02	1.26700e+03	1.02202e+00	2.01167e+02
1268	2.02608e+02	1.26800e+03	1.02196e+00	2.01333e+02
1269	2.02774e+02	1.26900e+03	1.02189e+00	2.01500e+02
1270	2.02950e+02	1.27000e+03	1.02182e+00	2.01667e+02
1271	2.03117e+02	1.27100e+03	1.02176e+00	2.01833e+02
1272	2.03292e+02	1.27200e+03	1.02170e+00	2.02000e+02
1273	2.03453e+02	1.27300e+03	1.02164e+00	2.02167e+02
1274	2.03626e+02	1.27400e+03	1.02159e+00	2.02333e+02
1275	2.03801e+02	1.27500e+03	1.02153e+00	2.02500e+02
1276	2.03961e+02	1.27600e+03	1.02148e+00	2.02667e+02
1277	2.04136e+02	1.27700e+03	1.02141e+00	2.02833e+02
1278	2.04311e+02	1.27800e+03	1.02134e+00	2.03000e+02
1279	2.04472e+02	1.27900e+03	1.02126e+00	2.03167e+02
1280	2.04641e+02	1.28000e+03	1.02117e+00	2.03333e+02
1281	2.04819e+02	1.28100e+03	1.02108e+00	2.03500e+02
1282	2.04984e+02	1.28200e+03	1.02099e+00	2.03667e+02
1283	2.05157e+02	1.28300e+03	1.02089e+00	2.03833e+02
1284	2.05325e+02	1.28400e+03	1.02079e+00	2.04000e+02
1285	2.05497e+02	1.28500e+03	1.02069e+00	2.04167e+02
1286	2.05656e+02	1.28600e+03	1.02059e+00	2.04333e+02
1287	2.05822e+02	1.28700e+03	1.02049e+00	2.04500e+02
1288	2.05990e+02	1.28800e+03	1.02037e+00	2.04667e+02
1289	2.06171e+02	1.28900e+03	1.02026e+00	2.04833e+02
1290	2.06327e+02	1.29000e+03	1.02015e+00	2.05000e+02
1291	2.06496e+02	1.29100e+03	1.02003e+00	2.05167e+02
1292	2.06675e+02	1.29200e+03	1.01991e+00	2.05333e+02
1293	2.06845e+02	1.29300e+03	1.01979e+00	2.05500e+02
1294	2.06997e+02	1.29400e+03	1.01968e+00	2.05667e+02
1295	2.07166e+02	1.29500e+03	1.01957e+00	2.05833e+02
1296	2.07332e+02	1.29600e+03	1.01948e+00	2.06000e+02
1297	2.07512e+02	1.29700e+03	1.01940e+00	2.06167e+02
1298	2.07677e+02	1.29800e+03	1.01932e+00	2.06333e+02
1299	2.07852e+02	1.29900e+03	1.01925e+00	2.06500e+02
1300	2.08006e+02	1.30000e+03	1.01920e+00	2.06667e+02
1301	2.08172e+02	1.30100e+03	1.01915e+00	2.06833e+02
1302	2.08341e+02	1.30200e+03	1.01910e+00	2.07000e+02
1303	2.08517e+02	1.30300e+03	1.01904e+00	2.07167e+02
1304	2.08678e+02	1.30400e+03	1.01899e+00	2.07333e+02
1305	2.08847e+02	1.30500e+03	1.01893e+00	2.07500e+02
1306	2.09011e+02	1.30600e+03	1.01887e+00	2.07667e+02
1307	2.09178e+02	1.30700e+03	1.01881e+00	2.07833e+02
1308	2.09359e+02	1.30800e+03	1.01872e+00	2.08000e+02
1309	2.09528e+02	1.30900e+03	1.01862e+00	2.08167e+02
1310	2.09692e+02	1.31000e+03	1.01851e+00	2.08333e+02
1311	2.09857e+02	1.31100e+03	1.01838e+00	2.08500e+02
1312	2.10024e+02	1.31200e+03	1.01821e+00	2.08667e+02
1313	2.10202e+02	1.31300e+03	1.01805e+00	2.08833e+02
1314	2.10376e+02	1.31400e+03	1.01790e+00	2.09000e+02
1315	2.10538e+02	1.31500e+03	1.01775e+00	2.09167e+02
1316	2.10705e+02	1.31600e+03	1.01762e+00	2.09333e+02
1317	2.10878e+02	1.31700e+03	1.01753e+00	2.09500e+02
1318	2.11044e+02	1.31800e+03	1.01747e+00	2.09667e+02
1319	2.11207e+02	1.31900e+03	1.01744e+00	2.09833e+02
1320	2.11373e+02	1.32000e+03	1.01750e+00	2.10000e+02
1321	2.11545e+02	1.32100e+03	1.01753e+00	2.10167e+02
1322	2.11727e+02	1.32200e+03	1.01755e+00	2.10333e+02
1323	2.11890e+02	1.32300e+03	1.01756e+00	2.10500e+02
1324	2.12058e+02	1.32400e+03	1.01757e+00	2.10667e+02
1325	2.12230e+02	1.32500e+03	1.01755e+00	2.10833e+02
1326	2.12395e+02	1.32600e+03	1.01749e+00	2.11000e+02
1327	2.12569e+02	1.32700e+03	1.01742e+00	2.11167e+02
1328	2.12729e+02	1.32800e+03	1.01726e+00	2.11333e+02
1329	2.12901e+02	1.32900e+03	1.01714e+00	2.11500e+02
1330	2.13072e+02	1.33000e+03	1.01700e+00	2.11667e+02
1331	2.13235e+02	1.33100e+03	1.01687e+00	2.11833e+02
1332	2.13399e+02	1.33200e+03	1.01672e+00	2.12000e+02
1333	2.13568e+02	1.33300e+03	1.01660e+00	2.12167e+02
1334	2.13740e+02	1.33400e+03	1.01650e+00	2.12333e+02
1335	2.13915e+02	1.33500e+03	1.01640e+00	2.12500e+02
1336	2.14084e+02	1.33600e+03	1.01635e+00	2.12667e+02
1337	2.14242e+02	1.33700e+03	1.01628e+00	2.12833e+02
1338	2.14416e+02	1.33800e+03	1.01622e+00	2.13000e+02
1339	2.14586e+02	1.33900e+03	1.01615e+00	2.13167e+02
1340	2.14753e+02	1.34000e+03	1.01611e+00	2.13333e+02
1341	2.14929e+02	1.34100e+03	1.01604e+00	2.13500e+02
1342	2.15096e+02	1.34200e+03	1.01598e+00	2.13667e+02
1343	2.15261e+02	1.34300e+03	1.01591e+00	2.13833e+02
1344	2.15427e+02	1.34400e+03	1.01583e+00	2.14000e+02
1345	2.15603e+02	1.34500e+03	1.01575e+00	2.14167e+02
1346	2.15762e+02	1.34600e+03	1.01566e+00	2.14333e+02
1347	2.15931e+02	1.34700e+03	1.01557e+00	2.14500e+02
1348	2.16104e+02	1.34800e+03	1.01548e+00	2.14667e+02
1349	2.16273e+02	1.34900e+03	1.01539e+00	2.14833e+02
1350	2.16432e+02	1.35000e+03	1.01530e+00	2.15000e+02
1351	2.16612e+02	1.35100e+03	1.01521e+00	2.15167e+02
1352	2.16781e+02	1.35200e+03	1.01513e+00	2.15333e+02
1353	2.16945e+02	1.35300e+03	1.01505e+00	2.15500e+02
1354	2.17105e+02	1.35400e+03	1.01497e+00	2.15667e+02
1355	2.17270e+02	1.35500e+03	1.01488e+00	2.15833e+02
1356	2.17452e+02	1.35600e+03	1.01479e+00	2.16000e+02
1357	2.17611e+02	1.35700e+03	1.01470e+00	2.16167e+02
1358	2.17786e+02	1.35800e+03	1.01459e+00	2.16333e+02
1359	2.17958e+02	1.35900e+03	1.01448e+00	2.16500e+02
1360	2.18122e+02	1.36000e+03	1.01434e+00	2.16667e+02
1361	2.18283e+02	1.36100e+03	1.01423e+00	2.16833e+02
1362	2.18452e+02	1.36200e+03	1.01412e+00	2.17000e+02
1363	2.18620e+02	1.36300e+03	1.01401e+00	2.17167e+02
1364	2.18791e+02	1.36400e+03	1.01392e+00	2.17333e+02
1365	2.18962e+02	1.36500e+03	1.01384e+00	2.17500e+02
1366	2.19124e+02	1.36600e+03	1.01375e+00	2.17667e+02
1367	2.19303e+02	1.36700e+03	1.01368e+00	2.17833e+02
1368	2.19472e+02	1.36800e+03	1.01362e+00	2.18000e+02
1369	2.19628e+02	1.36900e+03	1.01354e+00	2.18167e+02
1370	2.19809e+02	1.37000e+03	1.01346e+00	2.18333e+02
1371	2.19968e+02	1.37100e+03	1.01338e+00	2.18500e+02
1372	2.20132e+02	1.37200e+03	1.01329e+00	2.18667e+02
1373	2.20300e+02	1.37300e+03	1.01321e+00	2.18833e+02
1374	2.20471e+02	1.37400e+03	1.01313e+00	2.19000e+02
1375	2.20641e+02	1.37500e+03	1.01305e+00	2.19167e+02
1376	2.20805e+02	1.37600e+03	1.01298e+00	2.19333e+02
1377	2.20972e+02	1.37700e+03	1.01290e+00	2.19500e+02
1378	2.21138e+02	1.37800e+03	1.01282e+00	2.19667e+02
1379	2.21317e+02	1.37900e+03	1.01274e+00	2.19833e+02
1380	2.21477e+02	1.38000e+03	1.01267e+00	2.20000e+02
1381	2.21655e+02	1.38100e+03	1.01259e+00	2.20167e+02
1382	2.21820e+02	1.38200e+03	1.01252e+00	2.20333e+02
1383	2.21978e+02	1.38300e+03	1.01245e+00	2.20500e+02
1384	2.22146e+02	1.38400e+03	1.01238e+00	2.20667e+02
1385	2.22323e+02	1.38500e+03	1.01232e+00	2.20833e+02
1386	2.22479e+02	1.38600e+03	1.01226e+00	2.21000e+02
1387	2.22662e+02	1.38700e+03	1.01219e+00	2.21167e+02
1388	2.22827e+02	1.38800e+03	1.01213e+00	2.21333e+02
1389	2.22990e+02	1.38900e+03	1.01207e+00	2.21500e+02
1390	2.23165e+02	1.39000e+03	1.01199e+00	2.21667e+02
1391	2.23330e+02	1.39100e+03	1.01191e+00	2.21833e+02
1392	2.23488e+02	1.39200e+03	1.01181e+00	2.22000e+02
1393	2.23669e+02	1.39300e+03	1.01171e+00	2.22167e+02
1394	2.23832e+02	1.39400e+03	1.01161e+00	2.22333e+02
1395	2.24009e+02	1.39500e+03	1.01152e+00	2.22500e+02
1396	2.24170e+02	1.39600e+03	1.01141e+00	2.22667e+02
1397	2.24330e+02	1.39700e+03	1.01130e+00	2.22833e+02
1398	2.24507e+02	1.39800e+03	1.01120e+00	2.23000e+02
1399	2.24683e+02	1.39900e+03	1.01109e+00	2.23167e+02
1400	2.24843e+02	1.40000e+03	1.01098e+00	2.23333e+02
1401	2.25010e+02	1.40100e+03	1.01088e+00	2.23500e+02
1402	2.25193e+02	1.40200e+03	1.01078e+00	2.23667e+02
1403	2.25355e+02	1.40300e+03	1.01068e+00	2.23833e+02
1404	2.25511e+02	1.40400e+03	1.01058e+00	2.24000e+02
1405	2.25680e+02	1.40500e+03	1.01050e+00	2.24167e+02
1406	2.25855e+02	1.40600e+03	1.01041e+00	2.24333e+02
1407	2.26019e+02	1.40700e+03	1.01033e+00	2.24500e+02
1408	2.26204e+02	1.40800e+03	1.01026e+00	2.24667e+02
1409	2.26369e+02	1.40900e+03	1.01019e+00	2.24833e+02
1410	2.26525e+02	1.41000e+03	1.01011e+00	2.25000e+02
1411	2.26696e+02	1.41100e+03	1.01003e+00	2.25167e+02
1412	2.26878e+02	1.41200e+03	1.00996e+00	2.25333e+02
1413	2.27038e+02	1.41300e+03	1.00989e+00	2.25500e+02
1414	2.27204e+02	1.41400e+03	1.00982e+00	2.25667e+02
1415	2.27369e+02	1.41500e+03	1.00974e+00	2.25833e+02
1416	2.27541e+02	1.41600e+03	1.00968e+00	2.26000e+02
1417	2.27704e+02	1.41700e+03	1.00961e+00	2.26167e+02
1418	2.27866e+02	1.41800e+03	1.00954e+00	2.26333e+02
1419	2.28043e+02	1.41900e+03	1.00947e+00	2.26500e+02
1420	2.28197e+02	1.42000e+03	1.00941e+00	2.26667e+02
1421	2.28366e+02	1.42100e+03	1.00934e+00	2.26833e+02
1422	2.28541e+02	1.42200e+03	1.00927e+00	2.27000e+02
1423	2.28703e+02	1.42300e+03	1.00920e+00	2.27167e+02
1424	2.28870e+02	1.42400e+03	1.00913e+00	2.27333e+02
1425	2.29043e+02	1.42500e+03	1.00905e+00	2.27500e+02
1426	2.29216e+02	1.42600e+03	1.00897e+00	2.27667e+02
1427	2.29377e+02	1.42700e+03	1.00889e+00	2.27833e+02
1428	2.29552e+02	1.42800e+03	1.00881e+00	2.28000e+02
1429	2.29705e+02	1.42900e+03	1.00872e+00	2.28167e+02
1430	2.29893e+02	1.43000e+03	1.00865e+00	2.28333e+02
1431	2.30052e+02	1.43100e+03	1.00857e+00	2.28500e+02
1432	2.30215e+02	1.43200e+03	1.00849e+00	2.28667e+02
1433	2.30386e+02	1.43300e+03	1.00842e+00	2.28833e+02
1434	2.30554e+02	1.43400e+03	1.00834e+00	2.29000e+02
1435	2.30723e+02	1.43500e+03	1.00826e+00	2.29167e+02
1436	2.30892e+02	1.43600e+03	1.00818e+00	2.29333e+02
1437	2.31062e+02	1.43700e+03	1.00810e+00	2.29500e+02
1438	2.31225e+02	1.43800e+03	1.00803e+00	2.29667e+02
1439	2.31383e+02	1.43900e+03	1.00795e+00	2.29833e+02
1440	2.31559e+02	1.44000e+03	1.00788e+00	2.30000e+02
1441	2.31735e+02	1.44100e+03	1.00781e+00	2.30167e+02
1442	2.31898e+02	1.44200e+03	1.00774e+00	2.30333e+02
1443	2.32069e+02	1.44300e+03	1.00767e+00	2.30500e+02
1444	2.32233e+02	1.44400e+03	1.00760e+00	2.30667e+02
1445	2.32398e+02	1.44500e+03	1.00752e+00	2.30833e+02
1446	2.32573e+02	1.44600e+03	1.00743e+00	2.31000e+02
1447	2.32733e+02	1.44700e+03	1.00734e+00	2.31167e+02
1448	2.32910e+02	1.44800e+03	1.00725e+00	2.31333e+02
1449	2.33076e+02	1.44900e+03	1.00716e+00	2.31500e+02
1450	2.33240e+02	1.45000e+03	1.00708e+00	2.31667e+02
1451	2.33407e+02	1.45100e+03	1.00701e+00	2.31833e+02
1452	2.33585e+02	1.45200e+03	1.00695e+00	2.32000e+02
1453	2.33746e+02	1.45300e+03	1.00688e+00	2.32167e+02
1454	2.33911e+02	1.45400e+03	1.00682e+00	2.32333e+02
1455	2.34076e+02	1.45500e+03	1.00675e+00	2.32500e+02
1456	2.34245e+02	1.45600e+03	1.00668e+00	2.32667e+02
1457	2.34428e+02	1.45700e+03	1.00661e+00	2.32833e+02
1458	2.34583e+02	1.45800e+03	1.00654e+00	2.33000e+02
1459	2.34755e+02	1.45900e+03	1.00646e+00	2.33167e+02
1460	2.34924e+02	1.46000e+03	1.00638e+00	2.33333e+02
1461	2.35087e+02	1.46100e+03	1.00629e+00	2.33500e+02
1462	2.35256e+02	1.46200e+03	1.00621e+00	2.33667e+02
1463	2.35415e+02	1.46300e+03	1.00613e+00	2.33833e+02
1464	2.35589e+02	1.46400e+03	1.00604e+00	2.34000e+02
1465	2.35760e+02	1.46500e+03	1.00595e+00	2.34167e+02
1466	2.35919e+02	1.46600e+03	1.00586e+00	2.34333e+02
1467	2.36095e+02	1.46700e+03	1.00578e+00	2.34500e+02
1468	2.36260e+02	1.46800e+03	1.00569e+00	2.34667e+02
1469	2.36430e+02	1.46900e+03	1.00560e+00	2.34833e+02
1470	2.36600e+02	1.47000e+03	1.00552e+00	2.35000e+02
1471	2.36759e+02	1.47100e+03	1.00544e+00	2.35167e+02
1472	2.36934e+02	1.47200e+03	1.00537e+00	2.35333e+02
1473	2.37096e+02	1.47300e+03	1.00529e+00	2.35500e+02
1474	2.37265e+02	1.47400e+03	1.00522e+00	2.35667e+02
1475	2.37434e+02	1.47500e+03	1.00515e+00	2.35833e+02
1476	2.37594e+02	1.47600e+03	1.00509e+00	2.36000e+02
1477	2.37768e+02	1.47700e+03	1.00504e+00	2.36167e+02
1478	2.37935e+02	1.47800e+03	1.00498e+00	2.36333e+02
1479	2.38106e+02	1.47900e+03	1.00494e+00	2.36500e+02
1480	2.38273e+02	1.48000e+03	1.00490e+00	2.36667e+02
1481	2.38437e+02	1.48100e+03	1.00485e+00	2.36833e+02
1482	2.38612e+02	1.48200e+03	1.00480e+00	2.37000e+02
1483	2.38776e+02	1.48300e+03	1.00474e+00	2.37167e+02
1484	2.38938e+02	1.48400e+03	1.00466e+00	2.37333e+02
1485	2.39122e+02	1.48500e+03	1.00458e+00	2.37500e+02
1486	2.39274e+02	1.48600e+03	1.00449e+00	2.37667e+02
1487	2.39446e+02	1.48700e+03	1.00440e+00	2.37833e+02
1488	2.39610e+02	1.48800e+03	1.00428e+00	2.38000e+02
1489	2.39778e+02	1.48900e+03	1.00418e+00	2.38167e+02
1490	2.39947e+02	1.49000e+03	1.00409e+00	2.38333e+02
1491	2.40112e+02	1.49100e+03	1.00399e+00	2.38500e+02
1492	2.40283e+02	1.49200e+03	1.00393e+00	2.38667e+02
1493	2.40449e+02	1.49300e+03	1.00386e+00	2.38833e+02
1494	2.40626e+02	1.49400e+03	1.00381e+00	2.39000e+02
1495	2.40786e+02	1.49500e+03	1.00376e+00	2.39167e+02
1496	2.40959e+02	1.49600e+03	1.00374e+00	2.39333e+02
1497	2.41133e+02	1.49700e+03	1.00370e+00	2.39500e+02
1498	2.41304e+02	1.49800e+03	1.00365e+00	2.39667e+02
1499	2.41470e+02	1.49900e+03	1.00359e+00	2.39833e+02
1500	2.41634e+02	1.50000e+03	1.00350e+00	2.40000e+02
1501	2.41793e+02	1.50100e+03	1.00342e+00	2.40167e+02
1502	2.41963e+02	1.50200e+03	1.00332e+00	2.40333e+02
1503	2.42140e+02	1.50300e+03	1.00322e+00	2.40500e+02
1504	2.42308e+02	1.50400e+03	1.00309e+00	2.40667e+02
1505	2.42464e+02	1.50500e+03	1.00298e+00	2.40833e+02
1506	2.42633e+02	1.50600e+03	1.00288e+00	2.41000e+02
1507	2.42795e+02	1.50700e+03	1.00278e+00	2.41167e+02
1508	2.42980e+02	1.50800e+03	1.00270e+00	2.41333e+02
1509	2.43140e+02	1.50900e+03	1.00262e+00	2.41500e+02
1510	2.43310e+02	1.51000e+03	1.00255e+00	2.41667e+02
1511	2.43475e+02	1.51100e+03	1.00248e+00	2.41833e+02
1512	2.43643e+02	1.51200e+03	1.00245e+00	2.42000e+02
1513	2.43811e+02	1.51300e+03	1.00240e+00	2.42167e+02
1514	2.43973e+02	1.51400e+03	1.00235e+00	2.42333e+02
1515	2.44144e+02	1.51500e+03	1.00230e+00	2.42500e+02
1516	2.44313e+02	1.51600e+03	1.00224e+00	2.42667e+02
1517	2.44474e+02	1.51700e+03	1.00217e+00	2.42833e+02
1518	2.44641e+02	1.51800e+03	1.00210e+00	2.43000e+02
1519	2.44810e+02	1.51900e+03	1.00202e+00	2.43167e+02
1520	2.44976e+02	1.52000e+03	1.00192e+00	2.43333e+02
1521	2.45140e+02	1.52100e+03	1.00184e+00	2.43500e+02
1522	2.45309e+02	1.52200e+03	1.00178e+00	2.43667e+02
1523	2.45488e+02	1.52300e+03	1.00171e+00	2.43833e+02
1524	2.45656e+02	1.52400e+03	1.00168e+00	2.44000e+02
1525	2.45828e+02	1.52500e+03	1.00163e+00	2.44167e+02
1526	2.46005e+02	1.52600e+03	1.00158e+00	2.44333e+02
1527	2.46169e+02	1.52700e+03	1.00153e+00	2.44500e+02
1528	2.46329e+02	1.52800e+03	1.00146e+00	2.44667e+02
1529	2.46485e+02	1.52900e+03	1.00138e+00	2.44833e+02
1530	2.46658e+02	1.53000e+03	1.00130e+00	2.45000e+02
1531	2.46822e+02	1.53100e+03	1.00121e+00	2.45167e+02
1532	2.46986e+02	1.53200e+03	1.00108e+00	2.45333e+02
1533	2.47158e+02	1.53300e+03	1.00097e+00	2.45500e+02
1534	2.47334e+02	1.53400e+03	1.00087e+00	2.45667e+02
1535	2.47493e+02	1.53500e+03	1.00077e+00	2.45833e+02
1536	2.47665e+02	1.53600e+03	1.00068e+00	2.46000e+02
1537	2.47824e+02	1.53700e+03	1.00059e+00	2.46167e+02
1538	2.48001e+02	1.53800e+03	1.00050e+00	2.46333e+02
1539	2.48164e+02	1.53900e+03	1.00042e+00	2.46500e+02
1540	2.48335e+02	1.54000e+03	1.00034e+00	2.46667e+02
1541	2.48498e+02	1.54100e+03	1.00026e+00	2.46833e+02
1542	2.48662e+02	1.54200e+03	1.00017e+00	2.47000e+02
1543	2.48835e+02	1.54300e+03	1.00009e+00	2.47167e+02
1544	2.49000e+02	1.54400e+03	1.00000e+00	2.47333e+02
1545	2.49162e+02	1.54500e+03	9.99923e-01	2.47500e+02
1546	2.49334e+02	1.54600e+03	9.99846e-01	2.47667e+02
1547	2.49500e+02	1.54700e+03	9.99770e-01	2.47833e+02
1548	2.49671e+02	1.54800e+03	9.99709e-01	2.48000e+02
1549	2.49832e+02	1.54900e+03	9.99641e-01	2.48167e+02
1550	2.50004e+02	1.55000e+03	9.99574e-01	2.48333e+02
1551	2.50170e+02	1.55100e+03	9.99507e-01	2.48500e+02
1552	2.50337e+02	1.55200e+03	9.99442e-01	2.48667e+02
1553	2.50496e+02	1.55300e+03	9.99377e-01	2.48833e+02
1554	2.50669e+02	1.55400e+03	9.99313e-01	2.49000e+02
1555	2.50840e+02	1.55500e+03	9.99248e-01	2.49167e+02
1556	2.51000e+02	1.55600e+03	9.99186e-01	2.49333e+02
1557	2.51175e+02	1.55700e+03	9.99125e-01	2.49500e+02
1558	2.51340e+02	1.55800e+03	9.99064e-01	2.49667e+02
1559	2.51502e+02	1.55900e+03	9.99003e-01	2.49833e+02
1560	2.51668e+02	1.56000e+03	9.98945e-01	2.50000e+02
1561	2.51848e+02	1.56100e+03	9.98884e-01	2.50167e+02
1562	2.52001e+02	1.56200e+03	9.98820e-01	2.50333e+02
1563	2.52171e+02	1.56300e+03	9.98752e-01	2.50500e+02
1564	2.52339e+02	1.56400e+03	9.98678e-01	2.50667e+02
1565	2.52511e+02	1.56500e+03	9.98603e-01	2.50833e+02
1566	2.52665e+02	1.56600e+03	9.98525e-01	2.51000e+02
1567	2.52847e+02	1.56700e+03	9.98445e-01	2.51167e+02
1568	2.53011e+02	1.56800e+03	9.98354e-01	2.51333e+02
1569	2.53193e+02	1.56900e+03	9.98269e-01	2.51500e+02
1570	2.53344e+02	1.57000e+03	9.98185e-01	2.51667e+02
1571	2.53513e+02	1.57100e+03	9.98101e-01	2.51833e+02
1572	2.53688e+02	1.57200e+03	9.98009e-01	2.52000e+02
1573	2.53853e+02	1.57300e+03	9.97915e-01	2.52167e+02
1574	2.54023e+02	1.57400e+03	9.97820e-01	2.52333e+02
1575	2.54184e+02	1.57500e+03	9.97723e-01	2.52500e+02
1576	2.54354e+02	1.57600e+03	9.97625e-01	2.52667e+02
1577	2.54520e+02	1.57700e+03	9.97534e-01	2.52833e+02
1578	2.54684e+02	1.57800e+03	9.97449e-01	2.53000e+02
1579	2.54844e+02	1.57900e+03	9.97367e-01	2.53167e+02
1580	2.55019e+02	1.58000e+03	9.97301e-01	2.53333e+02
1581	2.55184e+02	1.58100e+03	9.97234e-01	2.53500e+02
1582	2.55360e+02	1.58200e+03	9.97169e-01	2.53667e+02
1583	2.55514e+02	1.58300e+03	9.97107e-01	2.53833e+02
1584	2.55680e+02	1.58400e+03	9.97058e-01	2.54000e+02
1585	2.55846e+02	1.58500e+03	9.97003e-01	2.54167e+02
1586	2.56025e+02	1.58600e+03	9.96949e-01	2.54333e+02
1587	2.56182e+02	1.58700e+03	9.96896e-01	2.54500e+02
1588	2.56349e+02	1.58800e+03	9.96848e-01	2.54667e+02
1589	2.56518e+02	1.58900e+03	9.96797e-01	2.54833e+02
1590	2.56688e+02	1.59000e+03	9.96744e-01	2.55000e+02
1591	2.56854e+02	1.59100e+03	9.96690e-01	2.55167e+02
1592	2.57017e+02	1.59200e+03	9.96638e-01	2.55333e+02
1593	2.57183e+02	1.59300e+03	9.96586e-01	2.55500e+02
1594	2.57342e+02	1.59400e+03	9.96536e-01	2.55667e+02
1595	2.57524e+02	1.59500e+03	9.96487e-01	2.55833e+02
1596	2.57689e+02	1.59600e+03	9.96434e-01	2.56000e+02
1597	2.57863e+02	1.59700e+03	9.96380e-01	2.56167e+02
1598	2.58024e+02	1.59800e+03	9.96321e-01	2.56333e+02
1599	2.58192e+02	1.59900e+03	9.96259e-01	2.56500e+02
1600	2.58359e+02	1.60000e+03	9.96177e-01	2.56667e+02
1601	2.58524e+02	1.60100e+03	9.96096e-01	2.56833e+02
1602	2.58699e+02	1.60200e+03	9.96013e-01	2.57000e+02
1603	2.58865e+02	1.60300e+03	9.95931e-01	2.57167e+02
1604	2.59023e+02	1.60400e+03	9.95838e-01	2.57333e+02
1605	2.59186e+02	1.60500e+03	9.95755e-01	2.57500e+02
1606	2.59357e+02	1.60600e+03	9.95674e-01	2.57667e+02
1607	2.59529e+02	1.60700e+03	9.95595e-01	2.57833e+02
1608	2.59703e+02	1.60800e+03	9.95532e-01	2.58000e+02
1609	2.59859e+02	1.60900e+03	9.95463e-01	2.58167e+02
1610	2.60030e+02	1.61000e+03	9.95393e-01	2.58333e+02
1611	2.60195e+02	1.61100e+03	9.95323e-01	2.58500e+02
1612	2.60371e+02	1.61200e+03	9.95251e-01	2.58667e+02
1613	2.60544e+02	1.61300e+03	9.95176e-01	2.58833e+02
1614	2.60704e+02	1.61400e+03	9.95099e-01	2.59000e+02
1615	2.60870e+02	1.61500e+03	9.95024e-01	2.59167e+02
1616	2.61031e+02	1.61600e+03	9.94949e-01	2.59333e+02
1617	2.61194e+02	1.61700e+03	9.94879e-01	2.59500e+02
1618	2.61363e+02	1.61800e+03	9.94813e-01	2.59667e+02
1619	2.61542e+02	1.61900e+03	9.94748e-01	2.59833e+02
1620	2.61704e+02	1.62000e+03	9.94694e-01	2.60000e+02
1621	2.61876e+02	1.62100e+03	9.94633e-01	2.60167e+02
1622	2.62041e+02	1.62200e+03	9.94570e-01	2.60333e+02
1623	2.62212e+02	1.62300e+03	9.94505e-01	2.60500e+02
1624	2.62367e+02	1.62400e+03	9.94429e-01	2.60667e+02
1625	2.62540e+02	1.62500e+03	9.94351e-01	2.60833e+02
1626	2.62707e+02	1.62600e+03	9.94267e-01	2.61000e+02
1627	2.62869e+02	1.62700e+03	9.94180e-01	2.61167e+02
1628	2.63050e+02	1.62800e+03	9.94077e-01	2.61333e+02
1629	2.63216e+02	1.62900e+03	9.93983e-01	2.61500e+02
1630	2.63391e+02	1.63000e+03	9.93893e-01	2.61667e+02
1631	2.63546e+02	1.63100e+03	9.93805e-01	2.61833e+02
1632	2.63720e+02	1.63200e+03	9.93724e-01	2.62000e+02
1633	2.63891e+02	1.63300e+03	9.93644e-01	2.62167e+02
1634	2.64052e+02	1.63400e+03	9.93565e-01	2.62333e+02
1635	2.64211e+02	1.63500e+03	9.93487e-01	2.62500e+02
1636	2.64382e+02	1.63600e+03	9.93423e-01	2.62667e+02
1637	2.64545e+02	1.63700e+03	9.93359e-01	2.62833e+02
1638	2.64717e+02	1.63800e+03	9.93300e-01	2.63000e+02
1639	2.64888e+02	1.63900e+03	9.93244e-01	2.63167e+02
1640	2.65057e+02	1.64000e+03	9.93203e-01	2.63333e+02
1641	2.65224e+02	1.64100e+03	9.93158e-01	2.63500e+02
1642	2.65385e+02	1.64200e+03	9.93109e-01	2.63667e+02
1643	2.65552e+02	1.64300e+03	9.93057e-01	2.63833e+02
1644	2.65723e+02	1.64400e+03	9.93005e-01	2.64000e+02
