index	ts	t	weight	tr
1481	1.64841e+02	1.48100e+03	1.93455e+00	1.63417e+02
1482	1.64934e+02	1.48200e+03	1.93439e+00	1.63500e+02
1483	1.65030e+02	1.48300e+03	1.93424e+00	1.63583e+02
1484	1.65116e+02	1.48400e+03	1.93407e+00	1.63667e+02
1485	1.65199e+02	1.48500e+03	1.93390e+00	1.63750e+02
1486	1.65283e+02	1.48600e+03	1.93374e+00	1.63833e+02
1487	1.65361e+02	1.48700e+03	1.93358e+00	1.63917e+02
1488	1.65452e+02	1.48800e+03	1.93342e+00	1.64000e+02
1489	1.65511e+02	1.48900e+03	1.93326e+00	1.64083e+02
1490	1.65613e+02	1.49000e+03	1.93311e+00	1.64167e+02
1491	1.65691e+02	1.49100e+03	1.93295e+00	1.64250e+02
1492	1.65775e+02	1.49200e+03	1.93280e+00	1.64333e+02
1493	1.65858e+02	1.49300e+03	1.93265e+00	1.64417e+02
1494	1.65939e+02	1.49400e+03	1.93250e+00	1.64500e+02
1495	1.66041e+02	1.49500e+03	1.93235e+00	1.64583e+02
1496	1.66124e+02	1.49600e+03	1.93220e+00	1.64667e+02
1497	1.66201e+02	1.49700e+03	1.93203e+00	1.64750e+02
1498	1.66290e+02	1.49800e+03	1.93186e+00	1.64833e+02
1499	1.66369e+02	1.49900e+03	1.93169e+00	1.64917e+02
1500	1.66456e+02	1.50000e+03	1.93149e+00	1.65000e+02
1501	1.66544e+02	1.50100e+03	1.93131e+00	1.65083e+02
1502	1.66626e+02	1.50200e+03	1.93112e+00	1.65167e+02
1503	1.66712e+02	1.50300e+03	1.93094e+00	1.65250e+02
1504	1.66776e+02	1.50400e+03	1.93076e+00	1.65333e+02
1505	1.66871e+02	1.50500e+03	1.93058e+00	1.65417e+02
1506	1.66956e+02	1.50600e+03	1.93040e+00	1.65500e+02
1507	1.67039e+02	1.50700e+03	1.93023e+00	1.65583e+02
1508	1.67126e+02	1.50800e+03	1.93007e+00	1.65667e+02
1509	1.67206e+02	1.50900e+03	1.92989e+00	1.65750e+02
1510	1.67303e+02	1.51000e+03	1.92972e+00	1.65833e+02
1511	1.67390e+02	1.51100e+03	1.92955e+00	1.65917e+02
1512	1.67453e+02	1.51200e+03	1.92938e+00	1.66000e+02
1513	1.67534e+02	1.51300e+03	1.92921e+00	1.66083e+02
1514	1.67628e+02	1.51400e+03	1.92904e+00	1.66167e+02
1515	1.67706e+02	1.51500e+03	1.92887e+00	1.66250e+02
1516	1.67800e+02	1.51600e+03	1.92870e+00	1.66333e+02
1517	1.67877e+02	1.51700e+03	1.92853e+00	1.66417e+02
1518	1.67966e+02	1.51800e+03	1.92835e+00	1.66500e+02
1519	1.68052e+02	1.51900e+03	1.92817e+00	1.66583e+02
1520	1.68139e+02	1.52000e+03	1.92798e+00	1.66667e+02
1521	1.68225e+02	1.52100e+03	1.92779e+00	1.66750e+02
1522	1.68311e+02	1.52200e+03	1.92760e+00	1.66833e+02
1523	1.68389e+02	1.52300e+03	1.92741e+00	1.66917e+02
1524	1.68471e+02	1.52400e+03	1.92720e+00	1.67000e+02
1525	1.68538e+02	1.52500e+03	1.92700e+00	1.67083e+02
1526	1.68624e+02	1.52600e+03	1.92680e+00	1.67167e+02
1527	1.68721e+02	1.52700e+03	1.92659e+00	1.67250e+02
1528	1.68805e+02	1.52800e+03	1.92638e+00	1.67333e+02
1529	1.68887e+02	1.52900e+03	1.92618e+00	1.67417e+02
1530	1.68980e+02	1.53000e+03	1.92597e+00	1.67500e+02
1531	1.69052e+02	1.53100e+03	1.92577e+00	1.67583e+02
1532	1.69139e+02	1.53200e+03	1.92557e+00	1.67667e+02
1533	1.69218e+02	1.53300e+03	1.92538e+00	1.67750e+02
1534	1.69315e+02	1.53400e+03	1.92518e+00	1.67833e+02
1535	1.69393e+02	1.53500e+03	1.92498e+00	1.67917e+02
1536	1.69479e+02	1.53600e+03	1.92477e+00	1.68000e+02
1537	1.69562e+02	1.53700e+03	1.92457e+00	1.68083e+02
1538	1.69647e+02	1.53800e+03	1.92435e+00	1.68167e+02
1539	1.69726e+02	1.53900e+03	1.92414e+00	1.68250e+02
1540	1.69814e+02	1.54000e+03	1.92391e+00	1.68333e+02
1541	1.69888e+02	1.54100e+03	1.92369e+00	1.68417e+02
1542	1.69979e+02	1.54200e+03	1.92347e+00	1.68500e+02
1543	1.70076e+02	1.54300e+03	1.92325e+00	1.68583e+02
1544	1.70140e+02	1.54400e+03	1.92302e+00	1.68667e+02
1545	1.70242e+02	1.54500e+03	1.92280e+00	1.68750e+02
1546	1.70318e+02	1.54600e+03	1.92259e+00	1.68833e+02
1547	1.70406e+02	1.54700e+03	1.92237e+00	1.68917e+02
1548	1.70492e+02	1.54800e+03	1.92216e+00	1.69000e+02
1549	1.70573e+02	1.54900e+03	1.92196e+00	1.69083e+02
1550	1.70658e+02	1.55000e+03	1.92175e+00	1.69167e+02
1551	1.70754e+02	1.55100e+03	1.92154e+00	1.69250e+02
1552	1.70837e+02	1.55200e+03	1.92133e+00	1.69333e+02
1553	1.70905e+02	1.55300e+03	1.92111e+00	1.69417e+02
1554	1.70994e+02	1.55400e+03	1.92088e+00	1.69500e+02
1555	1.71085e+02	1.55500e+03	1.92064e+00	1.69583e+02
1556	1.71161e+02	1.55600e+03	1.92038e+00	1.69667e+02
1557	1.71248e+02	1.55700e+03	1.92013e+00	1.69750e+02
1558	1.71337e+02	1.55800e+03	1.91989e+00	1.69833e+02
1559	1.71418e+02	1.55900e+03	1.91964e+00	1.69917e+02
1560	1.71498e+02	1.56000e+03	1.91939e+00	1.70000e+02
1561	1.71577e+02	1.56100e+03	1.91915e+00	1.70083e+02
1562	1.71670e+02	1.56200e+03	1.91891e+00	1.70167e+02
1563	1.71744e+02	1.56300e+03	1.91867e+00	1.70250e+02
1564	1.71836e+02	1.56400e+03	1.91845e+00	1.70333e+02
1565	1.71928e+02	1.56500e+03	1.91822e+00	1.70417e+02
1566	1.71995e+02	1.56600e+03	1.91799e+00	1.70500e+02
1567	1.72068e+02	1.56700e+03	1.91776e+00	1.70583e+02
1568	1.72161e+02	1.56800e+03	1.91754e+00	1.70667e+02
1569	1.72246e+02	1.56900e+03	1.91731e+00	1.70750e+02
1570	1.72338e+02	1.57000e+03	1.91708e+00	1.70833e+02
1571	1.72398e+02	1.57100e+03	1.91684e+00	1.70917e+02
1572	1.72489e+02	1.57200e+03	1.91660e+00	1.71000e+02
1573	1.72590e+02	1.57300e+03	1.91637e+00	1.71083e+02
1574	1.72671e+02	1.57400e+03	1.91613e+00	1.71167e+02
1575	1.72759e+02	1.57500e+03	1.91589e+00	1.71250e+02
1576	1.72848e+02	1.57600e+03	1.91565e+00	1.71333e+02
1577	1.72929e+02	1.57700e+03	1.91541e+00	1.71417e+02
1578	1.73019e+02	1.57800e+03	1.91517e+00	1.71500e+02
1579	1.73092e+02	1.57900e+03	1.91494e+00	1.71583e+02
1580	1.73174e+02	1.58000e+03	1.91469e+00	1.71667e+02
1581	1.73266e+02	1.58100e+03	1.91444e+00	1.71750e+02
1582	1.73338e+02	1.58200e+03	1.91419e+00	1.71833e+02
1583	1.73423e+02	1.58300e+03	1.91394e+00	1.71917e+02
1584	1.73509e+02	1.58400e+03	1.91368e+00	1.72000e+02
1585	1.73596e+02	1.58500e+03	1.91343e+00	1.72083e+02
1586	1.73672e+02	1.58600e+03	1.91318e+00	1.72167e+02
1587	1.73757e+02	1.58700e+03	1.91293e+00	1.72250e+02
1588	1.73841e+02	1.58800e+03	1.91269e+00	1.72333e+02
1589	1.73938e+02	1.58900e+03	1.91245e+00	1.72417e+02
1590	1.74009e+02	1.59000e+03	1.91220e+00	1.72500e+02
1591	1.74103e+02	1.59100e+03	1.91196e+00	1.72583e+02
1592	1.74170e+02	1.59200e+03	1.91171e+00	1.72667e+02
1593	1.74263e+02	1.59300e+03	1.91146e+00	1.72750e+02
1594	1.74353e+02	1.59400e+03	1.91120e+00	1.72833e+02
1595	1.74435e+02	1.59500e+03	1.91095e+00	1.72917e+02
1596	1.74522e+02	1.59600e+03	1.91069e+00	1.73000e+02
1597	1.74608e+02	1.59700e+03	1.91044e+00	1.73083e+02
1598	1.74699e+02	1.59800e+03	1.91019e+00	1.73167e+02
1599	1.74770e+02	1.59900e+03	1.90994e+00	1.73250e+02
1600	1.74854e+02	1.60000e+03	1.90969e+00	1.73333e+02
1601	1.74938e+02	1.60100e+03	1.90944e+00	1.73417e+02
1602	1.75023e+02	1.60200e+03	1.90919e+00	1.73500e+02
1603	1.75095e+02	1.60300e+03	1.90893e+00	1.73583e+02
1604	1.75181e+02	1.60400e+03	1.90868e+00	1.73667e+02
1605	1.75288e+02	1.60500e+03	1.90842e+00	1.73750e+02
1606	1.75347e+02	1.60600e+03	1.90817e+00	1.73833e+02
1607	1.75437e+02	1.60700e+03	1.90791e+00	1.73917e+02
1608	1.75527e+02	1.60800e+03	1.90766e+00	1.74000e+02
1609	1.75615e+02	1.60900e+03	1.90740e+00	1.74083e+02
1610	1.75688e+02	1.61000e+03	1.90714e+00	1.74167e+02
1611	1.75781e+02	1.61100e+03	1.90687e+00	1.74250e+02
1612	1.75870e+02	1.61200e+03	1.90660e+00	1.74333e+02
1613	1.75954e+02	1.61300e+03	1.90633e+00	1.74417e+02
1614	1.76035e+02	1.61400e+03	1.90606e+00	1.74500e+02
1615	1.76121e+02	1.61500e+03	1.90578e+00	1.74583e+02
1616	1.76205e+02	1.61600e+03	1.90551e+00	1.74667e+02
1617	1.76291e+02	1.61700e+03	1.90525e+00	1.74750e+02
1618	1.76368e+02	1.61800e+03	1.90499e+00	1.74833e+02
1619	1.76457e+02	1.61900e+03	1.90474e+00	1.74917e+02
1620	1.76535e+02	1.62000e+03	1.90451e+00	1.75000e+02
1621	1.76616e+02	1.62100e+03	1.90427e+00	1.75083e+02
1622	1.76702e+02	1.62200e+03	1.90404e+00	1.75167e+02
1623	1.76789e+02	1.62300e+03	1.90381e+00	1.75250e+02
1624	1.76879e+02	1.62400e+03	1.90359e+00	1.75333e+02
1625	1.76974e+02	1.62500e+03	1.90336e+00	1.75417e+02
1626	1.77058e+02	1.62600e+03	1.90314e+00	1.75500e+02
1627	1.77133e+02	1.62700e+03	1.90292e+00	1.75583e+02
1628	1.77221e+02	1.62800e+03	1.90270e+00	1.75667e+02
1629	1.77295e+02	1.62900e+03	1.90249e+00	1.75750e+02
1630	1.77382e+02	1.63000e+03	1.90227e+00	1.75833e+02
1631	1.77458e+02	1.63100e+03	1.90205e+00	1.75917e+02
1632	1.77542e+02	1.63200e+03	1.90183e+00	1.76000e+02
1633	1.77611e+02	1.63300e+03	1.90160e+00	1.76083e+02
1634	1.77711e+02	1.63400e+03	1.90138e+00	1.76167e+02
1635	1.77797e+02	1.63500e+03	1.90114e+00	1.76250e+02
1636	1.77882e+02	1.63600e+03	1.90090e+00	1.76333e+02
1637	1.77954e+02	1.63700e+03	1.90066e+00	1.76417e+02
1638	1.78045e+02	1.63800e+03	1.90042e+00	1.76500e+02
1639	1.78120e+02	1.63900e+03	1.90019e+00	1.76583e+02
1640	1.78223e+02	1.64000e+03	1.89996e+00	1.76667e+02
1641	1.78301e+02	1.64100e+03	1.89972e+00	1.76750e+02
1642	1.78394e+02	1.64200e+03	1.89949e+00	1.76833e+02
1643	1.78473e+02	1.64300e+03	1.89926e+00	1.76917e+02
1644	1.78552e+02	1.64400e+03	1.89904e+00	1.77000e+02
1645	1.78629e+02	1.64500e+03	1.89881e+00	1.77083e+02
1646	1.78717e+02	1.64600e+03	1.89858e+00	1.77167e+02
1647	1.78798e+02	1.64700e+03	1.89836e+00	1.77250e+02
1648	1.78885e+02	1.64800e+03	1.89814e+00	1.77333e+02
1649	1.78972e+02	1.64900e+03	1.89791e+00	1.77417e+02
1650	1.79047e+02	1.65000e+03	1.89768e+00	1.77500e+02
1651	1.79124e+02	1.65100e+03	1.89746e+00	1.77583e+02
1652	1.79221e+02	1.65200e+03	1.89723e+00	1.77667e+02
1653	1.79308e+02	1.65300e+03	1.89700e+00	1.77750e+02
1654	1.79387e+02	1.65400e+03	1.89677e+00	1.77833e+02
1655	1.79478e+02	1.65500e+03	1.89654e+00	1.77917e+02
1656	1.79561e+02	1.65600e+03	1.89630e+00	1.78000e+02
1657	1.79629e+02	1.65700e+03	1.89607e+00	1.78083e+02
1658	1.79724e+02	1.65800e+03	1.89584e+00	1.78167e+02
1659	1.79804e+02	1.65900e+03	1.89561e+00	1.78250e+02
1660	1.79883e+02	1.66000e+03	1.89538e+00	1.78333e+02
1661	1.79971e+02	1.66100e+03	1.89514e+00	1.78417e+02
1662	1.80049e+02	1.66200e+03	1.89491e+00	1.78500e+02
1663	1.80139e+02	1.66300e+03	1.89468e+00	1.78583e+02
1664	1.80224e+02	1.66400e+03	1.89445e+00	1.78667e+02
1665	1.80305e+02	1.66500e+03	1.89423e+00	1.78750e+02
1666	1.80390e+02	1.66600e+03	1.89400e+00	1.78833e+02
1667	1.80475e+02	1.66700e+03	1.89378e+00	1.78917e+02
1668	1.80560e+02	1.66800e+03	1.89357e+00	1.79000e+02
1669	1.80659e+02	1.66900e+03	1.89335e+00	1.79083e+02
1670	1.80726e+02	1.67000e+03	1.89313e+00	1.79167e+02
1671	1.80816e+02	1.67100e+03	1.89292e+00	1.79250e+02
1672	1.80901e+02	1.67200e+03	1.89270e+00	1.79333e+02
1673	1.80987e+02	1.67300e+03	1.89249e+00	1.79417e+02
1674	1.81070e+02	1.67400e+03	1.89228e+00	1.79500e+02
1675	1.81152e+02	1.67500e+03	1.89207e+00	1.79583e+02
1676	1.81235e+02	1.67600e+03	1.89187e+00	1.79667e+02
1677	1.81325e+02	1.67700e+03	1.89167e+00	1.79750e+02
1678	1.81398e+02	1.67800e+03	1.89147e+00	1.79833e+02
1679	1.81484e+02	1.67900e+03	1.89128e+00	1.79917e+02
1680	1.81575e+02	1.68000e+03	1.89108e+00	1.80000e+02
1681	1.81663e+02	1.68100e+03	1.89089e+00	1.80083e+02
1682	1.81742e+02	1.68200e+03	1.89069e+00	1.80167e+02
1683	1.81823e+02	1.68300e+03	1.89049e+00	1.80250e+02
1684	1.81901e+02	1.68400e+03	1.89030e+00	1.80333e+02
1685	1.81992e+02	1.68500e+03	1.89011e+00	1.80417e+02
1686	1.82077e+02	1.68600e+03	1.88992e+00	1.80500e+02
1687	1.82159e+02	1.68700e+03	1.88974e+00	1.80583e+02
1688	1.82250e+02	1.68800e+03	1.88956e+00	1.80667e+02
1689	1.82332e+02	1.68900e+03	1.88939e+00	1.80750e+02
1690	1.82412e+02	1.69000e+03	1.88921e+00	1.80833e+02
1691	1.82497e+02	1.69100e+03	1.88903e+00	1.80917e+02
1692	1.82590e+02	1.69200e+03	1.88885e+00	1.81000e+02
1693	1.82683e+02	1.69300e+03	1.88867e+00	1.81083e+02
1694	1.82768e+02	1.69400e+03	1.88848e+00	1.81167e+02
1695	1.82848e+02	1.69500e+03	1.88830e+00	1.81250e+02
1696	1.82931e+02	1.69600e+03	1.88810e+00	1.81333e+02
1697	1.83009e+02	1.69700e+03	1.88791e+00	1.81417e+02
1698	1.83096e+02	1.69800e+03	1.88772e+00	1.81500e+02
1699	1.83179e+02	1.69900e+03	1.88753e+00	1.81583e+02
1700	1.83260e+02	1.70000e+03	1.88735e+00	1.81667e+02
1701	1.83341e+02	1.70100e+03	1.88717e+00	1.81750e+02
1702	1.83423e+02	1.70200e+03	1.88699e+00	1.81833e+02
1703	1.83515e+02	1.70300e+03	1.88681e+00	1.81917e+02
1704	1.83603e+02	1.70400e+03	1.88665e+00	1.82000e+02
1705	1.83690e+02	1.70500e+03	1.88649e+00	1.82083e+02
1706	1.83772e+02	1.70600e+03	1.88632e+00	1.82167e+02
1707	1.83854e+02	1.70700e+03	1.88616e+00	1.82250e+02
1708	1.83934e+02	1.70800e+03	1.88600e+00	1.82333e+02
1709	1.84017e+02	1.70900e+03	1.88583e+00	1.82417e+02
1710	1.84095e+02	1.71000e+03	1.88567e+00	1.82500e+02
1711	1.84187e+02	1.71100e+03	1.88551e+00	1.82583e+02
1712	1.84273e+02	1.71200e+03	1.88535e+00	1.82667e+02
1713	1.84361e+02	1.71300e+03	1.88519e+00	1.82750e+02
1714	1.84438e+02	1.71400e+03	1.88503e+00	1.82833e+02
1715	1.84524e+02	1.71500e+03	1.88488e+00	1.82917e+02
1716	1.84614e+02	1.71600e+03	1.88474e+00	1.83000e+02
1717	1.84701e+02	1.71700e+03	1.88460e+00	1.83083e+02
1718	1.84787e+02	1.71800e+03	1.88446e+00	1.83167e+02
1719	1.84869e+02	1.71900e+03	1.88433e+00	1.83250e+02
1720	1.84957e+02	1.72000e+03	1.88420e+00	1.83333e+02
1721	1.85038e+02	1.72100e+03	1.88407e+00	1.83417e+02
1722	1.85125e+02	1.72200e+03	1.88393e+00	1.83500e+02
1723	1.85215e+02	1.72300e+03	1.88380e+00	1.83583e+02
1724	1.85295e+02	1.72400e+03	1.88366e+00	1.83667e+02
1725	1.85373e+02	1.72500e+03	1.88352e+00	1.83750e+02
1726	1.85466e+02	1.72600e+03	1.88338e+00	1.83833e+02
1727	1.85546e+02	1.72700e+03	1.88324e+00	1.83917e+02
1728	1.85642e+02	1.72800e+03	1.88310e+00	1.84000e+02
1729	1.85704e+02	1.72900e+03	1.88296e+00	1.84083e+02
1730	1.85803e+02	1.73000e+03	1.88283e+00	1.84167e+02
1731	1.85876e+02	1.73100e+03	1.88270e+00	1.84250e+02
1732	1.85958e+02	1.73200e+03	1.88257e+00	1.84333e+02
1733	1.86032e+02	1.73300e+03	1.88244e+00	1.84417e+02
1734	1.86112e+02	1.73400e+03	1.88231e+00	1.84500e+02
1735	1.86232e+02	1.73500e+03	1.88217e+00	1.84583e+02
1736	1.86303e+02	1.73600e+03	1.88203e+00	1.84667e+02
1737	1.86385e+02	1.73700e+03	1.88188e+00	1.84750e+02
1738	1.86478e+02	1.73800e+03	1.88174e+00	1.84833e+02
1739	1.86545e+02	1.73900e+03	1.88160e+00	1.84917e+02
1740	1.86619e+02	1.74000e+03	1.88145e+00	1.85000e+02
1741	1.86714e+02	1.74100e+03	1.88131e+00	1.85083e+02
1742	1.86802e+02	1.74200e+03	1.88117e+00	1.85167e+02
1743	1.86886e+02	1.74300e+03	1.88103e+00	1.85250e+02
1744	1.86977e+02	1.74400e+03	1.88090e+00	1.85333e+02
1745	1.87064e+02	1.74500e+03	1.88076e+00	1.85417e+02
1746	1.87142e+02	1.74600e+03	1.88063e+00	1.85500e+02
1747	1.87206e+02	1.74700e+03	1.88050e+00	1.85583e+02
1748	1.87289e+02	1.74800e+03	1.88038e+00	1.85667e+02
1749	1.87400e+02	1.74900e+03	1.88026e+00	1.85750e+02
1750	1.87476e+02	1.75000e+03	1.88013e+00	1.85833e+02
1751	1.87562e+02	1.75100e+03	1.88001e+00	1.85917e+02
1752	1.87633e+02	1.75200e+03	1.87989e+00	1.86000e+02
1753	1.87734e+02	1.75300e+03	1.87978e+00	1.86083e+02
1754	1.87831e+02	1.75400e+03	1.87967e+00	1.86167e+02
1755	1.87900e+02	1.75500e+03	1.87956e+00	1.86250e+02
1756	1.87982e+02	1.75600e+03	1.87947e+00	1.86333e+02
1757	1.88072e+02	1.75700e+03	1.87937e+00	1.86417e+02
1758	1.88148e+02	1.75800e+03	1.87927e+00	1.86500e+02
1759	1.88232e+02	1.75900e+03	1.87918e+00	1.86583e+02
1760	1.88316e+02	1.76000e+03	1.87909e+00	1.86667e+02
1761	1.88406e+02	1.76100e+03	1.87901e+00	1.86750e+02
1762	1.88500e+02	1.76200e+03	1.87892e+00	1.86833e+02
1763	1.88571e+02	1.76300e+03	1.87882e+00	1.86917e+02
1764	1.88652e+02	1.76400e+03	1.87874e+00	1.87000e+02
1765	1.88738e+02	1.76500e+03	1.87864e+00	1.87083e+02
1766	1.88815e+02	1.76600e+03	1.87855e+00	1.87167e+02
1767	1.88904e+02	1.76700e+03	1.87846e+00	1.87250e+02
1768	1.89003e+02	1.76800e+03	1.87836e+00	1.87333e+02
1769	1.89079e+02	1.76900e+03	1.87827e+00	1.87417e+02
1770	1.89164e+02	1.77000e+03	1.87818e+00	1.87500e+02
1771	1.89246e+02	1.77100e+03	1.87810e+00	1.87583e+02
1772	1.89328e+02	1.77200e+03	1.87802e+00	1.87667e+02
1773	1.89408e+02	1.77300e+03	1.87794e+00	1.87750e+02
1774	1.89486e+02	1.77400e+03	1.87786e+00	1.87833e+02
1775	1.89582e+02	1.77500e+03	1.87777e+00	1.87917e+02
1776	1.89673e+02	1.77600e+03	1.87769e+00	1.88000e+02
1777	1.89768e+02	1.77700e+03	1.87760e+00	1.88083e+02
1778	1.89841e+02	1.77800e+03	1.87752e+00	1.88167e+02
1779	1.89917e+02	1.77900e+03	1.87743e+00	1.88250e+02
1780	1.90000e+02	1.78000e+03	1.87735e+00	1.88333e+02
1781	1.90088e+02	1.78100e+03	1.87726e+00	1.88417e+02
1782	1.90186e+02	1.78200e+03	1.87717e+00	1.88500e+02
1783	1.90245e+02	1.78300e+03	1.87709e+00	1.88583e+02
1784	1.90342e+02	1.78400e+03	1.87700e+00	1.88667e+02
1785	1.90437e+02	1.78500e+03	1.87690e+00	1.88750e+02
1786	1.90501e+02	1.78600e+03	1.87681e+00	1.88833e+02
1787	1.90596e+02	1.78700e+03	1.87671e+00	1.88917e+02
1788	1.90670e+02	1.78800e+03	1.87661e+00	1.89000e+02
1789	1.90758e+02	1.78900e+03	1.87652e+00	1.89083e+02
1790	1.90841e+02	1.79000e+03	1.87643e+00	1.89167e+02
1791	1.90928e+02	1.79100e+03	1.87634e+00	1.89250e+02
1792	1.91021e+02	1.79200e+03	1.87626e+00	1.89333e+02
1793	1.91087e+02	1.79300e+03	1.87617e+00	1.89417e+02
1794	1.91188e+02	1.79400e+03	1.87609e+00	1.89500e+02
1795	1.91278e+02	1.79500e+03	1.87602e+00	1.89583e+02
1796	1.91345e+02	1.79600e+03	1.87595e+00	1.89667e+02
1797	1.91436e+02	1.79700e+03	1.87589e+00	1.89750e+02
1798	1.91523e+02	1.79800e+03	1.87583e+00	1.89833e+02
1799	1.91607e+02	1.79900e+03	1.87578e+00	1.89917e+02
1800	1.91685e+02	1.80000e+03	1.87575e+00	1.90000e+02
1801	1.91772e+02	1.80100e+03	1.87571e+00	1.90083e+02
1802	1.91840e+02	1.80200e+03	1.87567e+00	1.90167e+02
1803	1.91929e+02	1.80300e+03	1.87563e+00	1.90250e+02
1804	1.92032e+02	1.80400e+03	1.87558e+00	1.90333e+02
1805	1.92123e+02	1.80500e+03	1.87552e+00	1.90417e+02
1806	1.92195e+02	1.80600e+03	1.87546e+00	1.90500e+02
1807	1.92275e+02	1.80700e+03	1.87540e+00	1.90583e+02
1808	1.92368e+02	1.80800e+03	1.87531e+00	1.90667e+02
1809	1.92454e+02	1.80900e+03	1.87523e+00	1.90750e+02
1810	1.92539e+02	1.81000e+03	1.87516e+00	1.90833e+02
1811	1.92599e+02	1.81100e+03	1.87508e+00	1.90917e+02
1812	1.92690e+02	1.81200e+03	1.87501e+00	1.91000e+02
1813	1.92792e+02	1.81300e+03	1.87495e+00	1.91083e+02
1814	1.92862e+02	1.81400e+03	1.87489e+00	1.91167e+02
1815	1.92953e+02	1.81500e+03	1.87484e+00	1.91250e+02
1816	1.93034e+02	1.81600e+03	1.87481e+00	1.91333e+02
1817	1.93121e+02	1.81700e+03	1.87477e+00	1.91417e+02
1818	1.93193e+02	1.81800e+03	1.87473e+00	1.91500e+02
1819	1.93283e+02	1.81900e+03	1.87470e+00	1.91583e+02
1820	1.93369e+02	1.82000e+03	1.87467e+00	1.91667e+02
1821	1.93444e+02	1.82100e+03	1.87463e+00	1.91750e+02
1822	1.93531e+02	1.82200e+03	1.87458e+00	1.91833e+02
1823	1.93618e+02	1.82300e+03	1.87454e+00	1.91917e+02
1824	1.93701e+02	1.82400e+03	1.87448e+00	1.92000e+02
1825	1.93787e+02	1.82500e+03	1.87442e+00	1.92083e+02
1826	1.93873e+02	1.82600e+03	1.87436e+00	1.92167e+02
1827	1.93945e+02	1.82700e+03	1.87430e+00	1.92250e+02
1828	1.94033e+02	1.82800e+03	1.87423e+00	1.92333e+02
1829	1.94128e+02	1.82900e+03	1.87417e+00	1.92417e+02
1830	1.94193e+02	1.83000e+03	1.87412e+00	1.92500e+02
1831	1.94279e+02	1.83100e+03	1.87406e+00	1.92583e+02
1832	1.94373e+02	1.83200e+03	1.87402e+00	1.92667e+02
1833	1.94462e+02	1.83300e+03	1.87397e+00	1.92750e+02
1834	1.94553e+02	1.83400e+03	1.87393e+00	1.92833e+02
1835	1.94631e+02	1.83500e+03	1.87388e+00	1.92917e+02
1836	1.94708e+02	1.83600e+03	1.87384e+00	1.93000e+02
1837	1.94792e+02	1.83700e+03	1.87380e+00	1.93083e+02
1838	1.94874e+02	1.83800e+03	1.87376e+00	1.93167e+02
1839	1.94971e+02	1.83900e+03	1.87372e+00	1.93250e+02
1840	1.95059e+02	1.84000e+03	1.87367e+00	1.93333e+02
1841	1.95123e+02	1.84100e+03	1.87362e+00	1.93417e+02
1842	1.95220e+02	1.84200e+03	1.87357e+00	1.93500e+02
1843	1.95295e+02	1.84300e+03	1.87352e+00	1.93583e+02
1844	1.95388e+02	1.84400e+03	1.87346e+00	1.93667e+02
1845	1.95470e+02	1.84500e+03	1.87341e+00	1.93750e+02
1846	1.95546e+02	1.84600e+03	1.87336e+00	1.93833e+02
1847	1.95646e+02	1.84700e+03	1.87331e+00	1.93917e+02
1848	1.95725e+02	1.84800e+03	1.87327e+00	1.94000e+02
1849	1.95801e+02	1.84900e+03	1.87323e+00	1.94083e+02
1850	1.95882e+02	1.85000e+03	1.87320e+00	1.94167e+02
1851	1.95969e+02	1.85100e+03	1.87316e+00	1.94250e+02
1852	1.96059e+02	1.85200e+03	1.87313e+00	1.94333e+02
1853	1.96132e+02	1.85300e+03	1.87309e+00	1.94417e+02
1854	1.96216e+02	1.85400e+03	1.87305e+00	1.94500e+02
1855	1.96298e+02	1.85500e+03	1.87301e+00	1.94583e+02
1856	1.96382e+02	1.85600e+03	1.87296e+00	1.94667e+02
1857	1.96475e+02	1.85700e+03	1.87291e+00	1.94750e+02
1858	1.96555e+02	1.85800e+03	1.87286e+00	1.94833e+02
1859	1.96642e+02	1.85900e+03	1.87281e+00	1.94917e+02
1860	1.96734e+02	1.86000e+03	1.87276e+00	1.95000e+02
1861	1.96818e+02	1.86100e+03	1.87271e+00	1.95083e+02
1862	1.96900e+02	1.86200e+03	1.87267e+00	1.95167e+02
1863	1.96976e+02	1.86300e+03	1.87263e+00	1.95250e+02
1864	1.97073e+02	1.86400e+03	1.87259e+00	1.95333e+02
1865	1.97146e+02	1.86500e+03	1.87255e+00	1.95417e+02
1866	1.97235e+02	1.86600e+03	1.87250e+00	1.95500e+02
1867	1.97315e+02	1.86700e+03	1.87246e+00	1.95583e+02
1868	1.97400e+02	1.86800e+03	1.87242e+00	1.95667e+02
1869	1.97492e+02	1.86900e+03	1.87238e+00	1.95750e+02
1870	1.97574e+02	1.87000e+03	1.87233e+00	1.95833e+02
1871	1.97669e+02	1.87100e+03	1.87229e+00	1.95917e+02
1872	1.97741e+02	1.87200e+03	1.87224e+00	1.96000e+02
1873	1.97819e+02	1.87300e+03	1.87220e+00	1.96083e+02
1874	1.97910e+02	1.87400e+03	1.87215e+00	1.96167e+02
1875	1.97986e+02	1.87500e+03	1.87210e+00	1.96250e+02
1876	1.98070e+02	1.87600e+03	1.87204e+00	1.96333e+02
1877	1.98161e+02	1.87700e+03	1.87198e+00	1.96417e+02
1878	1.98240e+02	1.87800e+03	1.87192e+00	1.96500e+02
1879	1.98334e+02	1.87900e+03	1.87186e+00	1.96583e+02
