index	ts	t	weight	tr
1246	1.98311e+02	1.24600e+03	2.96346e+00	1.97667e+02
1247	1.98472e+02	1.24700e+03	2.96331e+00	1.97833e+02
1248	1.98659e+02	1.24800e+03	2.96312e+00	1.98000e+02
1249	1.98814e+02	1.24900e+03	2.96294e+00	1.98167e+02
1250	1.98983e+02	1.25000e+03	2.96277e+00	1.98333e+02
1251	1.99152e+02	1.25100e+03	2.96260e+00	1.98500e+02
1252	1.99328e+02	1.25200e+03	2.96244e+00	1.98667e+02
1253	1.99498e+02	1.25300e+03	2.96227e+00	1.98833e+02
1254	1.99666e+02	1.25400e+03	2.96211e+00	1.99000e+02
1255	1.99840e+02	1.25500e+03	2.96195e+00	1.99167e+02
1256	1.99993e+02	1.25600e+03	2.96180e+00	1.99333e+02
1257	2.00166e+02	1.25700e+03	2.96163e+00	1.99500e+02
1258	2.00333e+02	1.25800e+03	2.96147e+00	1.99667e+02
1259	2.00506e+02	1.25900e+03	2.96130e+00	1.99833e+02
1260	2.00671e+02	1.26000e+03	2.96113e+00	2.00000e+02
1261	2.00835e+02	1.26100e+03	2.96097e+00	2.00167e+02
1262	2.01011e+02	1.26200e+03	2.96082e+00	2.00333e+02
1263	2.01182e+02	1.26300e+03	2.96067e+00	2.00500e+02
1264	2.01342e+02	1.26400e+03	2.96053e+00	2.00667e+02
1265	2.01514e+02	1.26500e+03	2.96038e+00	2.00833e+02
1266	2.01677e+02	1.26600e+03	2.96024e+00	2.01000e+02
1267	2.01841e+02	1.26700e+03	2.96010e+00	2.01167e+02
1268	2.02008e+02	1.26800e+03	2.95995e+00	2.01333e+02
1269	2.02183e+02	1.26900e+03	2.95981e+00	2.01500e+02
1270	2.02347e+02	1.27000e+03	2.95967e+00	2.01667e+02
1271	2.02512e+02	1.27100e+03	2.95954e+00	2.01833e+02
1272	2.02678e+02	1.27200e+03	2.95941e+00	2.02000e+02
1273	2.02853e+02	1.27300e+03	2.95927e+00	2.02167e+02
1274	2.03017e+02	1.27400e+03	2.95914e+00	2.02333e+02
1275	2.03190e+02	1.27500e+03	2.95899e+00	2.02500e+02
1276	2.03357e+02	1.27600e+03	2.95885e+00	2.02667e+02
1277	2.03522e+02	1.27700e+03	2.95869e+00	2.02833e+02
1278	2.03685e+02	1.27800e+03	2.95853e+00	2.03000e+02
1279	2.03858e+02	1.27900e+03	2.95838e+00	2.03167e+02
1280	2.04030e+02	1.28000e+03	2.95821e+00	2.03333e+02
1281	2.04198e+02	1.28100e+03	2.95805e+00	2.03500e+02
1282	2.04358e+02	1.28200e+03	2.95791e+00	2.03667e+02
1283	2.04537e+02	1.28300e+03	2.95777e+00	2.03833e+02
1284	2.04695e+02	1.28400e+03	2.95765e+00	2.04000e+02
1285	2.04858e+02	1.28500e+03	2.95752e+00	2.04167e+02
1286	2.05030e+02	1.28600e+03	2.95738e+00	2.04333e+02
1287	2.05202e+02	1.28700e+03	2.95725e+00	2.04500e+02
1288	2.05366e+02	1.28800e+03	2.95711e+00	2.04667e+02
1289	2.05529e+02	1.28900e+03	2.95696e+00	2.04833e+02
1290	2.05706e+02	1.29000e+03	2.95682e+00	2.05000e+02
1291	2.05881e+02	1.29100e+03	2.95666e+00	2.05167e+02
1292	2.06041e+02	1.29200e+03	2.95649e+00	2.05333e+02
1293	2.06210e+02	1.29300e+03	2.95632e+00	2.05500e+02
1294	2.06377e+02	1.29400e+03	2.95616e+00	2.05667e+02
1295	2.06553e+02	1.29500e+03	2.95599e+00	2.05833e+02
1296	2.06715e+02	1.29600e+03	2.95583e+00	2.06000e+02
1297	2.06883e+02	1.29700e+03	2.95567e+00	2.06167e+02
1298	2.07055e+02	1.29800e+03	2.95552e+00	2.06333e+02
1299	2.07232e+02	1.29900e+03	2.95537e+00	2.06500e+02
1300	2.07390e+02	1.30000e+03	2.95525e+00	2.06667e+02
1301	2.07561e+02	1.30100e+03	2.95511e+00	2.06833e+02
1302	2.07729e+02	1.30200e+03	2.95499e+00	2.07000e+02
1303	2.07892e+02	1.30300e+03	2.95486e+00	2.07167e+02
1304	2.08050e+02	1.30400e+03	2.95474e+00	2.07333e+02
1305	2.08237e+02	1.30500e+03	2.95462e+00	2.07500e+02
1306	2.08396e+02	1.30600e+03	2.95449e+00	2.07667e+02
1307	2.08562e+02	1.30700e+03	2.95435e+00	2.07833e+02
1308	2.08725e+02	1.30800e+03	2.95420e+00	2.08000e+02
1309	2.08883e+02	1.30900e+03	2.95405e+00	2.08167e+02
1310	2.09054e+02	1.31000e+03	2.95388e+00	2.08333e+02
1311	2.09234e+02	1.31100e+03	2.95371e+00	2.08500e+02
1312	2.09405e+02	1.31200e+03	2.95349e+00	2.08667e+02
1313	2.09574e+02	1.31300e+03	2.95329e+00	2.08833e+02
1314	2.09737e+02	1.31400e+03	2.95310e+00	2.09000e+02
1315	2.09903e+02	1.31500e+03	2.95291e+00	2.09167e+02
1316	2.10064e+02	1.31600e+03	2.95275e+00	2.09333e+02
1317	2.10232e+02	1.31700e+03	2.95261e+00	2.09500e+02
1318	2.10410e+02	1.31800e+03	2.95250e+00	2.09667e+02
1319	2.10570e+02	1.31900e+03	2.95241e+00	2.09833e+02
1320	2.10740e+02	1.32000e+03	2.95240e+00	2.10000e+02
1321	2.10903e+02	1.32100e+03	2.95235e+00	2.10167e+02
1322	2.11069e+02	1.32200e+03	2.95228e+00	2.10333e+02
1323	2.11245e+02	1.32300e+03	2.95221e+00	2.10500e+02
1324	2.11406e+02	1.32400e+03	2.95211e+00	2.10667e+02
1325	2.11580e+02	1.32500e+03	2.95198e+00	2.10833e+02
1326	2.11747e+02	1.32600e+03	2.95183e+00	2.11000e+02
1327	2.11909e+02	1.32700e+03	2.95166e+00	2.11167e+02
1328	2.12083e+02	1.32800e+03	2.95141e+00	2.11333e+02
1329	2.12253e+02	1.32900e+03	2.95120e+00	2.11500e+02
1330	2.12424e+02	1.33000e+03	2.95099e+00	2.11667e+02
1331	2.12583e+02	1.33100e+03	2.95080e+00	2.11833e+02
1332	2.12746e+02	1.33200e+03	2.95061e+00	2.12000e+02
1333	2.12915e+02	1.33300e+03	2.95043e+00	2.12167e+02
1334	2.13091e+02	1.33400e+03	2.95027e+00	2.12333e+02
1335	2.13252e+02	1.33500e+03	2.95011e+00	2.12500e+02
1336	2.13416e+02	1.33600e+03	2.95000e+00	2.12667e+02
1337	2.13590e+02	1.33700e+03	2.94987e+00	2.12833e+02
1338	2.13768e+02	1.33800e+03	2.94973e+00	2.13000e+02
1339	2.13931e+02	1.33900e+03	2.94960e+00	2.13167e+02
1340	2.14089e+02	1.34000e+03	2.94947e+00	2.13333e+02
1341	2.14261e+02	1.34100e+03	2.94933e+00	2.13500e+02
1342	2.14433e+02	1.34200e+03	2.94919e+00	2.13667e+02
1343	2.14605e+02	1.34300e+03	2.94905e+00	2.13833e+02
1344	2.14765e+02	1.34400e+03	2.94890e+00	2.14000e+02
1345	2.14935e+02	1.34500e+03	2.94874e+00	2.14167e+02
1346	2.15109e+02	1.34600e+03	2.94859e+00	2.14333e+02
1347	2.15271e+02	1.34700e+03	2.94843e+00	2.14500e+02
1348	2.15445e+02	1.34800e+03	2.94826e+00	2.14667e+02
1349	2.15598e+02	1.34900e+03	2.94810e+00	2.14833e+02
1350	2.15777e+02	1.35000e+03	2.94794e+00	2.15000e+02
1351	2.15938e+02	1.35100e+03	2.94777e+00	2.15167e+02
1352	2.16101e+02	1.35200e+03	2.94761e+00	2.15333e+02
1353	2.16263e+02	1.35300e+03	2.94745e+00	2.15500e+02
1354	2.16433e+02	1.35400e+03	2.94729e+00	2.15667e+02
1355	2.16588e+02	1.35500e+03	2.94712e+00	2.15833e+02
1356	2.16766e+02	1.35600e+03	2.94695e+00	2.16000e+02
1357	2.16941e+02	1.35700e+03	2.94677e+00	2.16167e+02
1358	2.17111e+02	1.35800e+03	2.94659e+00	2.16333e+02
1359	2.17263e+02	1.35900e+03	2.94640e+00	2.16500e+02
1360	2.17426e+02	1.36000e+03	2.94620e+00	2.16667e+02
1361	2.17590e+02	1.36100e+03	2.94601e+00	2.16833e+02
1362	2.17765e+02	1.36200e+03	2.94583e+00	2.17000e+02
1363	2.17913e+02	1.36300e+03	2.94564e+00	2.17167e+02
1364	2.18077e+02	1.36400e+03	2.94547e+00	2.17333e+02
1365	2.18246e+02	1.36500e+03	2.94530e+00	2.17500e+02
1366	2.18409e+02	1.36600e+03	2.94514e+00	2.17667e+02
1367	2.18579e+02	1.36700e+03	2.94497e+00	2.17833e+02
1368	2.18734e+02	1.36800e+03	2.94482e+00	2.18000e+02
1369	2.18911e+02	1.36900e+03	2.94467e+00	2.18167e+02
1370	2.19065e+02	1.37000e+03	2.94452e+00	2.18333e+02
1371	2.19227e+02	1.37100e+03	2.94436e+00	2.18500e+02
1372	2.19390e+02	1.37200e+03	2.94421e+00	2.18667e+02
1373	2.19553e+02	1.37300e+03	2.94406e+00	2.18833e+02
1374	2.19715e+02	1.37400e+03	2.94390e+00	2.19000e+02
1375	2.19884e+02	1.37500e+03	2.94374e+00	2.19167e+02
1376	2.20048e+02	1.37600e+03	2.94357e+00	2.19333e+02
1377	2.20220e+02	1.37700e+03	2.94340e+00	2.19500e+02
1378	2.20385e+02	1.37800e+03	2.94323e+00	2.19667e+02
1379	2.20557e+02	1.37900e+03	2.94306e+00	2.19833e+02
1380	2.20729e+02	1.38000e+03	2.94290e+00	2.20000e+02
1381	2.20891e+02	1.38100e+03	2.94273e+00	2.20167e+02
1382	2.21057e+02	1.38200e+03	2.94258e+00	2.20333e+02
1383	2.21218e+02	1.38300e+03	2.94242e+00	2.20500e+02
1384	2.21375e+02	1.38400e+03	2.94229e+00	2.20667e+02
1385	2.21540e+02	1.38500e+03	2.94215e+00	2.20833e+02
1386	2.21704e+02	1.38600e+03	2.94201e+00	2.21000e+02
1387	2.21878e+02	1.38700e+03	2.94188e+00	2.21167e+02
1388	2.22045e+02	1.38800e+03	2.94175e+00	2.21333e+02
1389	2.22195e+02	1.38900e+03	2.94161e+00	2.21500e+02
1390	2.22367e+02	1.39000e+03	2.94146e+00	2.21667e+02
1391	2.22532e+02	1.39100e+03	2.94131e+00	2.21833e+02
1392	2.22693e+02	1.39200e+03	2.94113e+00	2.22000e+02
1393	2.22864e+02	1.39300e+03	2.94095e+00	2.22167e+02
1394	2.23025e+02	1.39400e+03	2.94078e+00	2.22333e+02
1395	2.23188e+02	1.39500e+03	2.94059e+00	2.22500e+02
1396	2.23353e+02	1.39600e+03	2.94039e+00	2.22667e+02
1397	2.23521e+02	1.39700e+03	2.94020e+00	2.22833e+02
1398	2.23689e+02	1.39800e+03	2.94001e+00	2.23000e+02
1399	2.23862e+02	1.39900e+03	2.93982e+00	2.23167e+02
1400	2.24022e+02	1.40000e+03	2.93963e+00	2.23333e+02
1401	2.24178e+02	1.40100e+03	2.93946e+00	2.23500e+02
1402	2.24351e+02	1.40200e+03	2.93929e+00	2.23667e+02
1403	2.24533e+02	1.40300e+03	2.93912e+00	2.23833e+02
1404	2.24687e+02	1.40400e+03	2.93896e+00	2.24000e+02
1405	2.24866e+02	1.40500e+03	2.93879e+00	2.24167e+02
1406	2.25031e+02	1.40600e+03	2.93861e+00	2.24333e+02
1407	2.25200e+02	1.40700e+03	2.93844e+00	2.24500e+02
1408	2.25348e+02	1.40800e+03	2.93826e+00	2.24667e+02
1409	2.25525e+02	1.40900e+03	2.93809e+00	2.24833e+02
1410	2.25697e+02	1.41000e+03	2.93792e+00	2.25000e+02
1411	2.25864e+02	1.41100e+03	2.93776e+00	2.25167e+02
1412	2.26037e+02	1.41200e+03	2.93761e+00	2.25333e+02
1413	2.26197e+02	1.41300e+03	2.93746e+00	2.25500e+02
1414	2.26364e+02	1.41400e+03	2.93730e+00	2.25667e+02
1415	2.26522e+02	1.41500e+03	2.93714e+00	2.25833e+02
1416	2.26699e+02	1.41600e+03	2.93697e+00	2.26000e+02
1417	2.26858e+02	1.41700e+03	2.93680e+00	2.26167e+02
1418	2.27037e+02	1.41800e+03	2.93664e+00	2.26333e+02
1419	2.27203e+02	1.41900e+03	2.93647e+00	2.26500e+02
1420	2.27373e+02	1.42000e+03	2.93629e+00	2.26667e+02
1421	2.27534e+02	1.42100e+03	2.93612e+00	2.26833e+02
1422	2.27701e+02	1.42200e+03	2.93596e+00	2.27000e+02
1423	2.27859e+02	1.42300e+03	2.93579e+00	2.27167e+02
1424	2.28023e+02	1.42400e+03	2.93563e+00	2.27333e+02
1425	2.28200e+02	1.42500e+03	2.93547e+00	2.27500e+02
1426	2.28365e+02	1.42600e+03	2.93530e+00	2.27667e+02
1427	2.28530e+02	1.42700e+03	2.93513e+00	2.27833e+02
1428	2.28704e+02	1.42800e+03	2.93495e+00	2.28000e+02
1429	2.28861e+02	1.42900e+03	2.93477e+00	2.28167e+02
1430	2.29026e+02	1.43000e+03	2.93458e+00	2.28333e+02
1431	2.29197e+02	1.43100e+03	2.93439e+00	2.28500e+02
1432	2.29362e+02	1.43200e+03	2.93419e+00	2.28667e+02
1433	2.29531e+02	1.43300e+03	2.93400e+00	2.28833e+02
1434	2.29696e+02	1.43400e+03	2.93382e+00	2.29000e+02
1435	2.29865e+02	1.43500e+03	2.93364e+00	2.29167e+02
1436	2.30040e+02	1.43600e+03	2.93347e+00	2.29333e+02
1437	2.30189e+02	1.43700e+03	2.93330e+00	2.29500e+02
1438	2.30364e+02	1.43800e+03	2.93314e+00	2.29667e+02
1439	2.30535e+02	1.43900e+03	2.93299e+00	2.29833e+02
1440	2.30697e+02	1.44000e+03	2.93287e+00	2.30000e+02
1441	2.30869e+02	1.44100e+03	2.93274e+00	2.30167e+02
1442	2.31035e+02	1.44200e+03	2.93260e+00	2.30333e+02
1443	2.31210e+02	1.44300e+03	2.93245e+00	2.30500e+02
1444	2.31367e+02	1.44400e+03	2.93230e+00	2.30667e+02
1445	2.31544e+02	1.44500e+03	2.93213e+00	2.30833e+02
1446	2.31708e+02	1.44600e+03	2.93196e+00	2.31000e+02
1447	2.31870e+02	1.44700e+03	2.93179e+00	2.31167e+02
1448	2.32034e+02	1.44800e+03	2.93158e+00	2.31333e+02
1449	2.32213e+02	1.44900e+03	2.93140e+00	2.31500e+02
1450	2.32383e+02	1.45000e+03	2.93123e+00	2.31667e+02
1451	2.32544e+02	1.45100e+03	2.93106e+00	2.31833e+02
1452	2.32719e+02	1.45200e+03	2.93091e+00	2.32000e+02
1453	2.32874e+02	1.45300e+03	2.93074e+00	2.32167e+02
1454	2.33043e+02	1.45400e+03	2.93058e+00	2.32333e+02
1455	2.33212e+02	1.45500e+03	2.93041e+00	2.32500e+02
1456	2.33375e+02	1.45600e+03	2.93024e+00	2.32667e+02
1457	2.33553e+02	1.45700e+03	2.93006e+00	2.32833e+02
1458	2.33714e+02	1.45800e+03	2.92988e+00	2.33000e+02
1459	2.33888e+02	1.45900e+03	2.92969e+00	2.33167e+02
1460	2.34053e+02	1.46000e+03	2.92948e+00	2.33333e+02
1461	2.34216e+02	1.46100e+03	2.92927e+00	2.33500e+02
1462	2.34394e+02	1.46200e+03	2.92907e+00	2.33667e+02
1463	2.34563e+02	1.46300e+03	2.92886e+00	2.33833e+02
1464	2.34719e+02	1.46400e+03	2.92866e+00	2.34000e+02
1465	2.34887e+02	1.46500e+03	2.92847e+00	2.34167e+02
1466	2.35063e+02	1.46600e+03	2.92829e+00	2.34333e+02
1467	2.35224e+02	1.46700e+03	2.92811e+00	2.34500e+02
1468	2.35393e+02	1.46800e+03	2.92796e+00	2.34667e+02
1469	2.35569e+02	1.46900e+03	2.92780e+00	2.34833e+02
1470	2.35731e+02	1.47000e+03	2.92764e+00	2.35000e+02
1471	2.35894e+02	1.47100e+03	2.92748e+00	2.35167e+02
1472	2.36084e+02	1.47200e+03	2.92732e+00	2.35333e+02
1473	2.36250e+02	1.47300e+03	2.92715e+00	2.35500e+02
1474	2.36418e+02	1.47400e+03	2.92698e+00	2.35667e+02
1475	2.36583e+02	1.47500e+03	2.92680e+00	2.35833e+02
1476	2.36756e+02	1.47600e+03	2.92662e+00	2.36000e+02
1477	2.36933e+02	1.47700e+03	2.92643e+00	2.36167e+02
1478	2.37100e+02	1.47800e+03	2.92625e+00	2.36333e+02
1479	2.37282e+02	1.47900e+03	2.92607e+00	2.36500e+02
1480	2.37437e+02	1.48000e+03	2.92588e+00	2.36667e+02
1481	2.37607e+02	1.48100e+03	2.92569e+00	2.36833e+02
1482	2.37777e+02	1.48200e+03	2.92549e+00	2.37000e+02
1483	2.37941e+02	1.48300e+03	2.92530e+00	2.37167e+02
1484	2.38113e+02	1.48400e+03	2.92510e+00	2.37333e+02
1485	2.38283e+02	1.48500e+03	2.92490e+00	2.37500e+02
1486	2.38448e+02	1.48600e+03	2.92470e+00	2.37667e+02
1487	2.38612e+02	1.48700e+03	2.92450e+00	2.37833e+02
1488	2.38766e+02	1.48800e+03	2.92430e+00	2.38000e+02
1489	2.38939e+02	1.48900e+03	2.92411e+00	2.38167e+02
1490	2.39115e+02	1.49000e+03	2.92393e+00	2.38333e+02
1491	2.39272e+02	1.49100e+03	2.92374e+00	2.38500e+02
1492	2.39450e+02	1.49200e+03	2.92358e+00	2.38667e+02
1493	2.39622e+02	1.49300e+03	2.92341e+00	2.38833e+02
1494	2.39785e+02	1.49400e+03	2.92324e+00	2.39000e+02
1495	2.39953e+02	1.49500e+03	2.92307e+00	2.39167e+02
1496	2.40107e+02	1.49600e+03	2.92292e+00	2.39333e+02
1497	2.40292e+02	1.49700e+03	2.92275e+00	2.39500e+02
1498	2.40466e+02	1.49800e+03	2.92259e+00	2.39667e+02
1499	2.40633e+02	1.49900e+03	2.92242e+00	2.39833e+02
1500	2.40790e+02	1.50000e+03	2.92224e+00	2.40000e+02
1501	2.40961e+02	1.50100e+03	2.92205e+00	2.40167e+02
1502	2.41124e+02	1.50200e+03	2.92185e+00	2.40333e+02
1503	2.41295e+02	1.50300e+03	2.92165e+00	2.40500e+02
1504	2.41464e+02	1.50400e+03	2.92144e+00	2.40667e+02
1505	2.41651e+02	1.50500e+03	2.92124e+00	2.40833e+02
1506	2.41817e+02	1.50600e+03	2.92104e+00	2.41000e+02
1507	2.41983e+02	1.50700e+03	2.92084e+00	2.41167e+02
1508	2.42152e+02	1.50800e+03	2.92066e+00	2.41333e+02
1509	2.42329e+02	1.50900e+03	2.92046e+00	2.41500e+02
1510	2.42496e+02	1.51000e+03	2.92027e+00	2.41667e+02
1511	2.42661e+02	1.51100e+03	2.92007e+00	2.41833e+02
1512	2.42835e+02	1.51200e+03	2.91987e+00	2.42000e+02
1513	2.43008e+02	1.51300e+03	2.91967e+00	2.42167e+02
1514	2.43192e+02	1.51400e+03	2.91947e+00	2.42333e+02
1515	2.43364e+02	1.51500e+03	2.91927e+00	2.42500e+02
1516	2.43533e+02	1.51600e+03	2.91907e+00	2.42667e+02
1517	2.43711e+02	1.51700e+03	2.91887e+00	2.42833e+02
1518	2.43885e+02	1.51800e+03	2.91867e+00	2.43000e+02
1519	2.44050e+02	1.51900e+03	2.91847e+00	2.43167e+02
1520	2.44238e+02	1.52000e+03	2.91829e+00	2.43333e+02
1521	2.44426e+02	1.52100e+03	2.91812e+00	2.43500e+02
1522	2.44597e+02	1.52200e+03	2.91796e+00	2.43667e+02
1523	2.44770e+02	1.52300e+03	2.91780e+00	2.43833e+02
1524	2.44947e+02	1.52400e+03	2.91767e+00	2.44000e+02
1525	2.45119e+02	1.52500e+03	2.91753e+00	2.44167e+02
1526	2.45286e+02	1.52600e+03	2.91738e+00	2.44333e+02
1527	2.45461e+02	1.52700e+03	2.91722e+00	2.44500e+02
1528	2.45633e+02	1.52800e+03	2.91704e+00	2.44667e+02
1529	2.45813e+02	1.52900e+03	2.91685e+00	2.44833e+02
1530	2.45981e+02	1.53000e+03	2.91665e+00	2.45000e+02
1531	2.46155e+02	1.53100e+03	2.91645e+00	2.45167e+02
1532	2.46325e+02	1.53200e+03	2.91620e+00	2.45333e+02
1533	2.46496e+02	1.53300e+03	2.91598e+00	2.45500e+02
1534	2.46674e+02	1.53400e+03	2.91577e+00	2.45667e+02
1535	2.46850e+02	1.53500e+03	2.91557e+00	2.45833e+02
1536	2.47017e+02	1.53600e+03	2.91537e+00	2.46000e+02
1537	2.47181e+02	1.53700e+03	2.91517e+00	2.46167e+02
1538	2.47356e+02	1.53800e+03	2.91497e+00	2.46333e+02
1539	2.47520e+02	1.53900e+03	2.91476e+00	2.46500e+02
1540	2.47696e+02	1.54000e+03	2.91455e+00	2.46667e+02
1541	2.47865e+02	1.54100e+03	2.91433e+00	2.46833e+02
1542	2.48026e+02	1.54200e+03	2.91411e+00	2.47000e+02
1543	2.48199e+02	1.54300e+03	2.91388e+00	2.47167e+02
1544	2.48356e+02	1.54400e+03	2.91364e+00	2.47333e+02
1545	2.48536e+02	1.54500e+03	2.91342e+00	2.47500e+02
1546	2.48692e+02	1.54600e+03	2.91320e+00	2.47667e+02
1547	2.48872e+02	1.54700e+03	2.91298e+00	2.47833e+02
1548	2.49046e+02	1.54800e+03	2.91278e+00	2.48000e+02
1549	2.49205e+02	1.54900e+03	2.91257e+00	2.48167e+02
1550	2.49382e+02	1.55000e+03	2.91237e+00	2.48333e+02
1551	2.49546e+02	1.55100e+03	2.91218e+00	2.48500e+02
1552	2.49731e+02	1.55200e+03	2.91200e+00	2.48667e+02
1553	2.49893e+02	1.55300e+03	2.91183e+00	2.48833e+02
1554	2.50066e+02	1.55400e+03	2.91165e+00	2.49000e+02
1555	2.50229e+02	1.55500e+03	2.91148e+00	2.49167e+02
1556	2.50405e+02	1.55600e+03	2.91132e+00	2.49333e+02
1557	2.50565e+02	1.55700e+03	2.91114e+00	2.49500e+02
1558	2.50730e+02	1.55800e+03	2.91096e+00	2.49667e+02
1559	2.50909e+02	1.55900e+03	2.91077e+00	2.49833e+02
1560	2.51079e+02	1.56000e+03	2.91056e+00	2.50000e+02
1561	2.51244e+02	1.56100e+03	2.91036e+00	2.50167e+02
1562	2.51401e+02	1.56200e+03	2.91015e+00	2.50333e+02
1563	2.51580e+02	1.56300e+03	2.90995e+00	2.50500e+02
1564	2.51740e+02	1.56400e+03	2.90974e+00	2.50667e+02
1565	2.51911e+02	1.56500e+03	2.90954e+00	2.50833e+02
1566	2.52079e+02	1.56600e+03	2.90934e+00	2.51000e+02
1567	2.52245e+02	1.56700e+03	2.90914e+00	2.51167e+02
1568	2.52416e+02	1.56800e+03	2.90894e+00	2.51333e+02
1569	2.52594e+02	1.56900e+03	2.90874e+00	2.51500e+02
1570	2.52752e+02	1.57000e+03	2.90853e+00	2.51667e+02
1571	2.52920e+02	1.57100e+03	2.90833e+00	2.51833e+02
1572	2.53092e+02	1.57200e+03	2.90812e+00	2.52000e+02
1573	2.53257e+02	1.57300e+03	2.90792e+00	2.52167e+02
1574	2.53426e+02	1.57400e+03	2.90771e+00	2.52333e+02
1575	2.53594e+02	1.57500e+03	2.90750e+00	2.52500e+02
1576	2.53759e+02	1.57600e+03	2.90729e+00	2.52667e+02
1577	2.53933e+02	1.57700e+03	2.90708e+00	2.52833e+02
1578	2.54115e+02	1.57800e+03	2.90687e+00	2.53000e+02
1579	2.54267e+02	1.57900e+03	2.90666e+00	2.53167e+02
1580	2.54455e+02	1.58000e+03	2.90645e+00	2.53333e+02
1581	2.54623e+02	1.58100e+03	2.90623e+00	2.53500e+02
1582	2.54806e+02	1.58200e+03	2.90602e+00	2.53667e+02
1583	2.54972e+02	1.58300e+03	2.90581e+00	2.53833e+02
1584	2.55131e+02	1.58400e+03	2.90560e+00	2.54000e+02
1585	2.55307e+02	1.58500e+03	2.90539e+00	2.54167e+02
1586	2.55464e+02	1.58600e+03	2.90518e+00	2.54333e+02
1587	2.55634e+02	1.58700e+03	2.90497e+00	2.54500e+02
1588	2.55799e+02	1.58800e+03	2.90477e+00	2.54667e+02
1589	2.55963e+02	1.58900e+03	2.90457e+00	2.54833e+02
1590	2.56136e+02	1.59000e+03	2.90437e+00	2.55000e+02
1591	2.56311e+02	1.59100e+03	2.90418e+00	2.55167e+02
1592	2.56471e+02	1.59200e+03	2.90401e+00	2.55333e+02
1593	2.56644e+02	1.59300e+03	2.90383e+00	2.55500e+02
1594	2.56806e+02	1.59400e+03	2.90365e+00	2.55667e+02
1595	2.56976e+02	1.59500e+03	2.90348e+00	2.55833e+02
1596	2.57154e+02	1.59600e+03	2.90330e+00	2.56000e+02
1597	2.57325e+02	1.59700e+03	2.90312e+00	2.56167e+02
1598	2.57492e+02	1.59800e+03	2.90293e+00	2.56333e+02
1599	2.57666e+02	1.59900e+03	2.90273e+00	2.56500e+02
1600	2.57834e+02	1.60000e+03	2.90250e+00	2.56667e+02
1601	2.57995e+02	1.60100e+03	2.90227e+00	2.56833e+02
1602	2.58165e+02	1.60200e+03	2.90205e+00	2.57000e+02
1603	2.58334e+02	1.60300e+03	2.90182e+00	2.57167e+02
1604	2.58504e+02	1.60400e+03	2.90158e+00	2.57333e+02
1605	2.58678e+02	1.60500e+03	2.90135e+00	2.57500e+02
1606	2.58842e+02	1.60600e+03	2.90113e+00	2.57667e+02
1607	2.59011e+02	1.60700e+03	2.90091e+00	2.57833e+02
1608	2.59192e+02	1.60800e+03	2.90071e+00	2.58000e+02
1609	2.59357e+02	1.60900e+03	2.90051e+00	2.58167e+02
1610	2.59527e+02	1.61000e+03	2.90031e+00	2.58333e+02
1611	2.59695e+02	1.61100e+03	2.90011e+00	2.58500e+02
1612	2.59861e+02	1.61200e+03	2.89991e+00	2.58667e+02
1613	2.60030e+02	1.61300e+03	2.89971e+00	2.58833e+02
1614	2.60203e+02	1.61400e+03	2.89950e+00	2.59000e+02
1615	2.60382e+02	1.61500e+03	2.89930e+00	2.59167e+02
1616	2.60552e+02	1.61600e+03	2.89909e+00	2.59333e+02
1617	2.60714e+02	1.61700e+03	2.89888e+00	2.59500e+02
1618	2.60890e+02	1.61800e+03	2.89867e+00	2.59667e+02
1619	2.61063e+02	1.61900e+03	2.89846e+00	2.59833e+02
1620	2.61218e+02	1.62000e+03	2.89824e+00	2.60000e+02
1621	2.61389e+02	1.62100e+03	2.89801e+00	2.60167e+02
1622	2.61572e+02	1.62200e+03	2.89778e+00	2.60333e+02
1623	2.61734e+02	1.62300e+03	2.89756e+00	2.60500e+02
1624	2.61900e+02	1.62400e+03	2.89732e+00	2.60667e+02
1625	2.62070e+02	1.62500e+03	2.89709e+00	2.60833e+02
1626	2.62257e+02	1.62600e+03	2.89686e+00	2.61000e+02
1627	2.62424e+02	1.62700e+03	2.89664e+00	2.61167e+02
1628	2.62595e+02	1.62800e+03	2.89643e+00	2.61333e+02
1629	2.62754e+02	1.62900e+03	2.89621e+00	2.61500e+02
1630	2.62931e+02	1.63000e+03	2.89600e+00	2.61667e+02
1631	2.63112e+02	1.63100e+03	2.89579e+00	2.61833e+02
1632	2.63295e+02	1.63200e+03	2.89558e+00	2.62000e+02
1633	2.63483e+02	1.63300e+03	2.89537e+00	2.62167e+02
1634	2.63664e+02	1.63400e+03	2.89517e+00	2.62333e+02
1635	2.63863e+02	1.63500e+03	2.89496e+00	2.62500e+02
1636	2.64041e+02	1.63600e+03	2.89476e+00	2.62667e+02
1637	2.64215e+02	1.63700e+03	2.89456e+00	2.62833e+02
1638	2.64388e+02	1.63800e+03	2.89436e+00	2.63000e+02
1639	2.64587e+02	1.63900e+03	2.89416e+00	2.63167e+02
1640	2.64771e+02	1.64000e+03	2.89396e+00	2.63333e+02
1641	2.64950e+02	1.64100e+03	2.89375e+00	2.63500e+02
1642	2.65112e+02	1.64200e+03	2.89354e+00	2.63667e+02
1643	2.65313e+02	1.64300e+03	2.89332e+00	2.63833e+02
1644	2.65498e+02	1.64400e+03	2.89309e+00	2.64000e+02
