index	ts	t	weight	tr
1246	1.99057e+02	1.24600e+03	1.00777e+00	1.97667e+02
1247	1.99225e+02	1.24700e+03	1.00769e+00	1.97833e+02
1248	1.99386e+02	1.24800e+03	1.00756e+00	1.98000e+02
1249	1.99564e+02	1.24900e+03	1.00745e+00	1.98167e+02
1250	1.99729e+02	1.25000e+03	1.00735e+00	1.98333e+02
1251	1.99902e+02	1.25100e+03	1.00725e+00	1.98500e+02
1252	2.00064e+02	1.25200e+03	1.00714e+00	1.98667e+02
1253	2.00243e+02	1.25300e+03	1.00705e+00	1.98833e+02
1254	2.00407e+02	1.25400e+03	1.00696e+00	1.99000e+02
1255	2.00575e+02	1.25500e+03	1.00687e+00	1.99167e+02
1256	2.00742e+02	1.25600e+03	1.00680e+00	1.99333e+02
1257	2.00922e+02	1.25700e+03	1.00671e+00	1.99500e+02
1258	2.01088e+02	1.25800e+03	1.00662e+00	1.99667e+02
1259	2.01252e+02	1.25900e+03	1.00653e+00	1.99833e+02
1260	2.01426e+02	1.26000e+03	1.00643e+00	2.00000e+02
1261	2.01591e+02	1.26100e+03	1.00634e+00	2.00167e+02
1262	2.01760e+02	1.26200e+03	1.00624e+00	2.00333e+02
1263	2.01936e+02	1.26300e+03	1.00615e+00	2.00500e+02
1264	2.02103e+02	1.26400e+03	1.00607e+00	2.00667e+02
1265	2.02262e+02	1.26500e+03	1.00599e+00	2.00833e+02
1266	2.02436e+02	1.26600e+03	1.00592e+00	2.01000e+02
1267	2.02611e+02	1.26700e+03	1.00585e+00	2.01167e+02
1268	2.02785e+02	1.26800e+03	1.00580e+00	2.01333e+02
1269	2.02948e+02	1.26900e+03	1.00574e+00	2.01500e+02
1270	2.03123e+02	1.27000e+03	1.00569e+00	2.01667e+02
1271	2.03284e+02	1.27100e+03	1.00563e+00	2.01833e+02
1272	2.03452e+02	1.27200e+03	1.00559e+00	2.02000e+02
1273	2.03629e+02	1.27300e+03	1.00554e+00	2.02167e+02
1274	2.03801e+02	1.27400e+03	1.00549e+00	2.02333e+02
1275	2.03966e+02	1.27500e+03	1.00544e+00	2.02500e+02
1276	2.04125e+02	1.27600e+03	1.00539e+00	2.02667e+02
1277	2.04297e+02	1.27700e+03	1.00534e+00	2.02833e+02
1278	2.04469e+02	1.27800e+03	1.00528e+00	2.03000e+02
1279	2.04639e+02	1.27900e+03	1.00523e+00	2.03167e+02
1280	2.04804e+02	1.28000e+03	1.00517e+00	2.03333e+02
1281	2.04967e+02	1.28100e+03	1.00511e+00	2.03500e+02
1282	2.05140e+02	1.28200e+03	1.00505e+00	2.03667e+02
1283	2.05302e+02	1.28300e+03	1.00498e+00	2.03833e+02
1284	2.05469e+02	1.28400e+03	1.00491e+00	2.04000e+02
1285	2.05643e+02	1.28500e+03	1.00485e+00	2.04167e+02
1286	2.05810e+02	1.28600e+03	1.00478e+00	2.04333e+02
1287	2.05976e+02	1.28700e+03	1.00471e+00	2.04500e+02
1288	2.06151e+02	1.28800e+03	1.00463e+00	2.04667e+02
1289	2.06325e+02	1.28900e+03	1.00455e+00	2.04833e+02
1290	2.06483e+02	1.29000e+03	1.00447e+00	2.05000e+02
1291	2.06644e+02	1.29100e+03	1.00439e+00	2.05167e+02
1292	2.06818e+02	1.29200e+03	1.00430e+00	2.05333e+02
1293	2.06990e+02	1.29300e+03	1.00422e+00	2.05500e+02
1294	2.07165e+02	1.29400e+03	1.00414e+00	2.05667e+02
1295	2.07325e+02	1.29500e+03	1.00405e+00	2.05833e+02
1296	2.07497e+02	1.29600e+03	1.00397e+00	2.06000e+02
1297	2.07668e+02	1.29700e+03	1.00389e+00	2.06167e+02
1298	2.07835e+02	1.29800e+03	1.00382e+00	2.06333e+02
1299	2.08009e+02	1.29900e+03	1.00375e+00	2.06500e+02
1300	2.08170e+02	1.30000e+03	1.00371e+00	2.06667e+02
1301	2.08337e+02	1.30100e+03	1.00366e+00	2.06833e+02
1302	2.08511e+02	1.30200e+03	1.00362e+00	2.07000e+02
1303	2.08672e+02	1.30300e+03	1.00358e+00	2.07167e+02
1304	2.08844e+02	1.30400e+03	1.00355e+00	2.07333e+02
1305	2.09010e+02	1.30500e+03	1.00351e+00	2.07500e+02
1306	2.09178e+02	1.30600e+03	1.00347e+00	2.07667e+02
1307	2.09352e+02	1.30700e+03	1.00342e+00	2.07833e+02
1308	2.09520e+02	1.30800e+03	1.00335e+00	2.08000e+02
1309	2.09692e+02	1.30900e+03	1.00328e+00	2.08167e+02
1310	2.09860e+02	1.31000e+03	1.00319e+00	2.08333e+02
1311	2.10025e+02	1.31100e+03	1.00309e+00	2.08500e+02
1312	2.10189e+02	1.31200e+03	1.00294e+00	2.08667e+02
1313	2.10369e+02	1.31300e+03	1.00281e+00	2.08833e+02
1314	2.10532e+02	1.31400e+03	1.00269e+00	2.09000e+02
1315	2.10696e+02	1.31500e+03	1.00258e+00	2.09167e+02
1316	2.10873e+02	1.31600e+03	1.00250e+00	2.09333e+02
1317	2.11043e+02	1.31700e+03	1.00244e+00	2.09500e+02
1318	2.11208e+02	1.31800e+03	1.00241e+00	2.09667e+02
1319	2.11374e+02	1.31900e+03	1.00238e+00	2.09833e+02
1320	2.11550e+02	1.32000e+03	1.00244e+00	2.10000e+02
1321	2.11716e+02	1.32100e+03	1.00246e+00	2.10167e+02
1322	2.11893e+02	1.32200e+03	1.00246e+00	2.10333e+02
1323	2.12059e+02	1.32300e+03	1.00245e+00	2.10500e+02
1324	2.12222e+02	1.32400e+03	1.00241e+00	2.10667e+02
1325	2.12396e+02	1.32500e+03	1.00234e+00	2.10833e+02
1326	2.12553e+02	1.32600e+03	1.00226e+00	2.11000e+02
1327	2.12730e+02	1.32700e+03	1.00217e+00	2.11167e+02
1328	2.12906e+02	1.32800e+03	1.00201e+00	2.11333e+02
1329	2.13068e+02	1.32900e+03	1.00188e+00	2.11500e+02
1330	2.13241e+02	1.33000e+03	1.00175e+00	2.11667e+02
1331	2.13414e+02	1.33100e+03	1.00162e+00	2.11833e+02
1332	2.13577e+02	1.33200e+03	1.00151e+00	2.12000e+02
1333	2.13742e+02	1.33300e+03	1.00141e+00	2.12167e+02
1334	2.13918e+02	1.33400e+03	1.00132e+00	2.12333e+02
1335	2.14079e+02	1.33500e+03	1.00124e+00	2.12500e+02
1336	2.14249e+02	1.33600e+03	1.00120e+00	2.12667e+02
1337	2.14418e+02	1.33700e+03	1.00116e+00	2.12833e+02
1338	2.14576e+02	1.33800e+03	1.00111e+00	2.13000e+02
1339	2.14745e+02	1.33900e+03	1.00108e+00	2.13167e+02
1340	2.14914e+02	1.34000e+03	1.00106e+00	2.13333e+02
1341	2.15091e+02	1.34100e+03	1.00103e+00	2.13500e+02
1342	2.15261e+02	1.34200e+03	1.00099e+00	2.13667e+02
1343	2.15436e+02	1.34300e+03	1.00095e+00	2.13833e+02
1344	2.15597e+02	1.34400e+03	1.00089e+00	2.14000e+02
1345	2.15764e+02	1.34500e+03	1.00083e+00	2.14167e+02
1346	2.15933e+02	1.34600e+03	1.00077e+00	2.14333e+02
1347	2.16097e+02	1.34700e+03	1.00071e+00	2.14500e+02
1348	2.16259e+02	1.34800e+03	1.00062e+00	2.14667e+02
1349	2.16432e+02	1.34900e+03	1.00054e+00	2.14833e+02
1350	2.16602e+02	1.35000e+03	1.00046e+00	2.15000e+02
1351	2.16779e+02	1.35100e+03	1.00038e+00	2.15167e+02
1352	2.16944e+02	1.35200e+03	1.00029e+00	2.15333e+02
1353	2.17103e+02	1.35300e+03	1.00020e+00	2.15500e+02
1354	2.17274e+02	1.35400e+03	1.00011e+00	2.15667e+02
1355	2.17445e+02	1.35500e+03	1.00002e+00	2.15833e+02
1356	2.17614e+02	1.35600e+03	9.99922e-01	2.16000e+02
1357	2.17785e+02	1.35700e+03	9.99820e-01	2.16167e+02
1358	2.17960e+02	1.35800e+03	9.99717e-01	2.16333e+02
1359	2.18123e+02	1.35900e+03	9.99613e-01	2.16500e+02
1360	2.18293e+02	1.36000e+03	9.99499e-01	2.16667e+02
1361	2.18455e+02	1.36100e+03	9.99395e-01	2.16833e+02
1362	2.18622e+02	1.36200e+03	9.99297e-01	2.17000e+02
1363	2.18804e+02	1.36300e+03	9.99202e-01	2.17167e+02
1364	2.18953e+02	1.36400e+03	9.99126e-01	2.17333e+02
1365	2.19130e+02	1.36500e+03	9.99050e-01	2.17500e+02
1366	2.19305e+02	1.36600e+03	9.98981e-01	2.17667e+02
1367	2.19461e+02	1.36700e+03	9.98915e-01	2.17833e+02
1368	2.19629e+02	1.36800e+03	9.98872e-01	2.18000e+02
1369	2.19803e+02	1.36900e+03	9.98818e-01	2.18167e+02
1370	2.19974e+02	1.37000e+03	9.98762e-01	2.18333e+02
1371	2.20132e+02	1.37100e+03	9.98705e-01	2.18500e+02
1372	2.20310e+02	1.37200e+03	9.98650e-01	2.18667e+02
1373	2.20481e+02	1.37300e+03	9.98592e-01	2.18833e+02
1374	2.20655e+02	1.37400e+03	9.98531e-01	2.19000e+02
1375	2.20806e+02	1.37500e+03	9.98469e-01	2.19167e+02
1376	2.20987e+02	1.37600e+03	9.98396e-01	2.19333e+02
1377	2.21163e+02	1.37700e+03	9.98323e-01	2.19500e+02
1378	2.21328e+02	1.37800e+03	9.98248e-01	2.19667e+02
1379	2.21495e+02	1.37900e+03	9.98172e-01	2.19833e+02
1380	2.21668e+02	1.38000e+03	9.98089e-01	2.20000e+02
1381	2.21832e+02	1.38100e+03	9.98012e-01	2.20167e+02
1382	2.21999e+02	1.38200e+03	9.97941e-01	2.20333e+02
1383	2.22164e+02	1.38300e+03	9.97874e-01	2.20500e+02
1384	2.22344e+02	1.38400e+03	9.97818e-01	2.20667e+02
1385	2.22510e+02	1.38500e+03	9.97759e-01	2.20833e+02
1386	2.22668e+02	1.38600e+03	9.97702e-01	2.21000e+02
1387	2.22832e+02	1.38700e+03	9.97647e-01	2.21167e+02
1388	2.23001e+02	1.38800e+03	9.97590e-01	2.21333e+02
1389	2.23174e+02	1.38900e+03	9.97528e-01	2.21500e+02
1390	2.23333e+02	1.39000e+03	9.97462e-01	2.21667e+02
1391	2.23516e+02	1.39100e+03	9.97395e-01	2.21833e+02
1392	2.23671e+02	1.39200e+03	9.97311e-01	2.22000e+02
1393	2.23845e+02	1.39300e+03	9.97229e-01	2.22167e+02
1394	2.24020e+02	1.39400e+03	9.97143e-01	2.22333e+02
1395	2.24179e+02	1.39500e+03	9.97053e-01	2.22500e+02
1396	2.24358e+02	1.39600e+03	9.96950e-01	2.22667e+02
1397	2.24525e+02	1.39700e+03	9.96849e-01	2.22833e+02
1398	2.24690e+02	1.39800e+03	9.96746e-01	2.23000e+02
1399	2.24854e+02	1.39900e+03	9.96641e-01	2.23167e+02
1400	2.25018e+02	1.40000e+03	9.96535e-01	2.23333e+02
1401	2.25195e+02	1.40100e+03	9.96436e-01	2.23500e+02
1402	2.25356e+02	1.40200e+03	9.96340e-01	2.23667e+02
1403	2.25516e+02	1.40300e+03	9.96248e-01	2.23833e+02
1404	2.25691e+02	1.40400e+03	9.96175e-01	2.24000e+02
1405	2.25863e+02	1.40500e+03	9.96100e-01	2.24167e+02
1406	2.26034e+02	1.40600e+03	9.96030e-01	2.24333e+02
1407	2.26193e+02	1.40700e+03	9.95964e-01	2.24500e+02
1408	2.26366e+02	1.40800e+03	9.95917e-01	2.24667e+02
1409	2.26523e+02	1.40900e+03	9.95865e-01	2.24833e+02
1410	2.26694e+02	1.41000e+03	9.95814e-01	2.25000e+02
1411	2.26857e+02	1.41100e+03	9.95765e-01	2.25167e+02
1412	2.27037e+02	1.41200e+03	9.95727e-01	2.25333e+02
1413	2.27196e+02	1.41300e+03	9.95684e-01	2.25500e+02
1414	2.27365e+02	1.41400e+03	9.95640e-01	2.25667e+02
1415	2.27525e+02	1.41500e+03	9.95596e-01	2.25833e+02
1416	2.27694e+02	1.41600e+03	9.95546e-01	2.26000e+02
1417	2.27870e+02	1.41700e+03	9.95494e-01	2.26167e+02
1418	2.28034e+02	1.41800e+03	9.95436e-01	2.26333e+02
1419	2.28208e+02	1.41900e+03	9.95375e-01	2.26500e+02
1420	2.28366e+02	1.42000e+03	9.95294e-01	2.26667e+02
1421	2.28544e+02	1.42100e+03	9.95218e-01	2.26833e+02
1422	2.28710e+02	1.42200e+03	9.95142e-01	2.27000e+02
1423	2.28889e+02	1.42300e+03	9.95065e-01	2.27167e+02
1424	2.29038e+02	1.42400e+03	9.94981e-01	2.27333e+02
1425	2.29209e+02	1.42500e+03	9.94903e-01	2.27500e+02
1426	2.29382e+02	1.42600e+03	9.94828e-01	2.27667e+02
1427	2.29534e+02	1.42700e+03	9.94754e-01	2.27833e+02
1428	2.29716e+02	1.42800e+03	9.94681e-01	2.28000e+02
1429	2.29881e+02	1.42900e+03	9.94602e-01	2.28167e+02
1430	2.30047e+02	1.43000e+03	9.94518e-01	2.28333e+02
1431	2.30198e+02	1.43100e+03	9.94432e-01	2.28500e+02
1432	2.30377e+02	1.43200e+03	9.94332e-01	2.28667e+02
1433	2.30547e+02	1.43300e+03	9.94235e-01	2.28833e+02
1434	2.30714e+02	1.43400e+03	9.94141e-01	2.29000e+02
1435	2.30877e+02	1.43500e+03	9.94049e-01	2.29167e+02
1436	2.31046e+02	1.43600e+03	9.93958e-01	2.29333e+02
1437	2.31209e+02	1.43700e+03	9.93877e-01	2.29500e+02
1438	2.31374e+02	1.43800e+03	9.93806e-01	2.29667e+02
1439	2.31551e+02	1.43900e+03	9.93741e-01	2.29833e+02
1440	2.31719e+02	1.44000e+03	9.93707e-01	2.30000e+02
1441	2.31881e+02	1.44100e+03	9.93663e-01	2.30167e+02
1442	2.32045e+02	1.44200e+03	9.93616e-01	2.30333e+02
1443	2.32214e+02	1.44300e+03	9.93567e-01	2.30500e+02
1444	2.32388e+02	1.44400e+03	9.93519e-01	2.30667e+02
1445	2.32554e+02	1.44500e+03	9.93460e-01	2.30833e+02
1446	2.32719e+02	1.44600e+03	9.93398e-01	2.31000e+02
1447	2.32887e+02	1.44700e+03	9.93335e-01	2.31167e+02
1448	2.33062e+02	1.44800e+03	9.93258e-01	2.31333e+02
1449	2.33223e+02	1.44900e+03	9.93196e-01	2.31500e+02
1450	2.33381e+02	1.45000e+03	9.93136e-01	2.31667e+02
1451	2.33558e+02	1.45100e+03	9.93076e-01	2.31833e+02
1452	2.33721e+02	1.45200e+03	9.93023e-01	2.32000e+02
1453	2.33890e+02	1.45300e+03	9.92959e-01	2.32167e+02
1454	2.34070e+02	1.45400e+03	9.92889e-01	2.32333e+02
1455	2.34230e+02	1.45500e+03	9.92817e-01	2.32500e+02
1456	2.34403e+02	1.45600e+03	9.92730e-01	2.32667e+02
1457	2.34558e+02	1.45700e+03	9.92650e-01	2.32833e+02
1458	2.34731e+02	1.45800e+03	9.92572e-01	2.33000e+02
1459	2.34900e+02	1.45900e+03	9.92495e-01	2.33167e+02
1460	2.35076e+02	1.46000e+03	9.92417e-01	2.33333e+02
1461	2.35250e+02	1.46100e+03	9.92339e-01	2.33500e+02
1462	2.35423e+02	1.46200e+03	9.92262e-01	2.33667e+02
1463	2.35583e+02	1.46300e+03	9.92187e-01	2.33833e+02
1464	2.35738e+02	1.46400e+03	9.92112e-01	2.34000e+02
1465	2.35902e+02	1.46500e+03	9.92037e-01	2.34167e+02
1466	2.36075e+02	1.46600e+03	9.91964e-01	2.34333e+02
1467	2.36240e+02	1.46700e+03	9.91894e-01	2.34500e+02
1468	2.36422e+02	1.46800e+03	9.91825e-01	2.34667e+02
1469	2.36580e+02	1.46900e+03	9.91754e-01	2.34833e+02
1470	2.36745e+02	1.47000e+03	9.91684e-01	2.35000e+02
1471	2.36919e+02	1.47100e+03	9.91614e-01	2.35167e+02
1472	2.37084e+02	1.47200e+03	9.91540e-01	2.35333e+02
1473	2.37262e+02	1.47300e+03	9.91461e-01	2.35500e+02
1474	2.37425e+02	1.47400e+03	9.91377e-01	2.35667e+02
1475	2.37589e+02	1.47500e+03	9.91291e-01	2.35833e+02
1476	2.37746e+02	1.47600e+03	9.91200e-01	2.36000e+02
1477	2.37917e+02	1.47700e+03	9.91117e-01	2.36167e+02
1478	2.38094e+02	1.47800e+03	9.91034e-01	2.36333e+02
1479	2.38254e+02	1.47900e+03	9.90951e-01	2.36500e+02
1480	2.38423e+02	1.48000e+03	9.90878e-01	2.36667e+02
1481	2.38593e+02	1.48100e+03	9.90802e-01	2.36833e+02
1482	2.38763e+02	1.48200e+03	9.90724e-01	2.37000e+02
1483	2.38930e+02	1.48300e+03	9.90645e-01	2.37167e+02
1484	2.39093e+02	1.48400e+03	9.90565e-01	2.37333e+02
1485	2.39260e+02	1.48500e+03	9.90482e-01	2.37500e+02
1486	2.39429e+02	1.48600e+03	9.90399e-01	2.37667e+02
1487	2.39595e+02	1.48700e+03	9.90317e-01	2.37833e+02
1488	2.39759e+02	1.48800e+03	9.90238e-01	2.38000e+02
1489	2.39928e+02	1.48900e+03	9.90167e-01	2.38167e+02
1490	2.40099e+02	1.49000e+03	9.90102e-01	2.38333e+02
1491	2.40257e+02	1.49100e+03	9.90040e-01	2.38500e+02
1492	2.40426e+02	1.49200e+03	9.90002e-01	2.38667e+02
1493	2.40589e+02	1.49300e+03	9.89959e-01	2.38833e+02
1494	2.40770e+02	1.49400e+03	9.89919e-01	2.39000e+02
1495	2.40931e+02	1.49500e+03	9.89882e-01	2.39167e+02
1496	2.41098e+02	1.49600e+03	9.89854e-01	2.39333e+02
1497	2.41273e+02	1.49700e+03	9.89819e-01	2.39500e+02
1498	2.41438e+02	1.49800e+03	9.89778e-01	2.39667e+02
1499	2.41607e+02	1.49900e+03	9.89732e-01	2.39833e+02
1500	2.41775e+02	1.50000e+03	9.89664e-01	2.40000e+02
1501	2.41940e+02	1.50100e+03	9.89593e-01	2.40167e+02
1502	2.42108e+02	1.50200e+03	9.89516e-01	2.40333e+02
1503	2.42276e+02	1.50300e+03	9.89436e-01	2.40500e+02
1504	2.42446e+02	1.50400e+03	9.89327e-01	2.40667e+02
1505	2.42614e+02	1.50500e+03	9.89233e-01	2.40833e+02
1506	2.42774e+02	1.50600e+03	9.89142e-01	2.41000e+02
1507	2.42946e+02	1.50700e+03	9.89053e-01	2.41167e+02
1508	2.43109e+02	1.50800e+03	9.88972e-01	2.41333e+02
1509	2.43280e+02	1.50900e+03	9.88891e-01	2.41500e+02
1510	2.43448e+02	1.51000e+03	9.88814e-01	2.41667e+02
1511	2.43607e+02	1.51100e+03	9.88737e-01	2.41833e+02
1512	2.43785e+02	1.51200e+03	9.88666e-01	2.42000e+02
1513	2.43949e+02	1.51300e+03	9.88587e-01	2.42167e+02
1514	2.44109e+02	1.51400e+03	9.88501e-01	2.42333e+02
1515	2.44282e+02	1.51500e+03	9.88413e-01	2.42500e+02
1516	2.44452e+02	1.51600e+03	9.88306e-01	2.42667e+02
1517	2.44635e+02	1.51700e+03	9.88205e-01	2.42833e+02
1518	2.44788e+02	1.51800e+03	9.88107e-01	2.43000e+02
1519	2.44948e+02	1.51900e+03	9.88012e-01	2.43167e+02
1520	2.45128e+02	1.52000e+03	9.87922e-01	2.43333e+02
1521	2.45294e+02	1.52100e+03	9.87850e-01	2.43500e+02
1522	2.45457e+02	1.52200e+03	9.87791e-01	2.43667e+02
1523	2.45628e+02	1.52300e+03	9.87739e-01	2.43833e+02
1524	2.45781e+02	1.52400e+03	9.87733e-01	2.44000e+02
1525	2.45965e+02	1.52500e+03	9.87710e-01	2.44167e+02
1526	2.46121e+02	1.52600e+03	9.87679e-01	2.44333e+02
1527	2.46299e+02	1.52700e+03	9.87643e-01	2.44500e+02
1528	2.46460e+02	1.52800e+03	9.87589e-01	2.44667e+02
1529	2.46621e+02	1.52900e+03	9.87519e-01	2.44833e+02
1530	2.46790e+02	1.53000e+03	9.87439e-01	2.45000e+02
1531	2.46961e+02	1.53100e+03	9.87352e-01	2.45167e+02
1532	2.47125e+02	1.53200e+03	9.87220e-01	2.45333e+02
1533	2.47301e+02	1.53300e+03	9.87117e-01	2.45500e+02
1534	2.47469e+02	1.53400e+03	9.87022e-01	2.45667e+02
1535	2.47632e+02	1.53500e+03	9.86927e-01	2.45833e+02
1536	2.47800e+02	1.53600e+03	9.86848e-01	2.46000e+02
1537	2.47972e+02	1.53700e+03	9.86765e-01	2.46167e+02
1538	2.48130e+02	1.53800e+03	9.86680e-01	2.46333e+02
1539	2.48304e+02	1.53900e+03	9.86597e-01	2.46500e+02
1540	2.48463e+02	1.54000e+03	9.86519e-01	2.46667e+02
1541	2.48640e+02	1.54100e+03	9.86435e-01	2.46833e+02
1542	2.48811e+02	1.54200e+03	9.86350e-01	2.47000e+02
1543	2.48977e+02	1.54300e+03	9.86265e-01	2.47167e+02
1544	2.49140e+02	1.54400e+03	9.86183e-01	2.47333e+02
1545	2.49298e+02	1.54500e+03	9.86107e-01	2.47500e+02
1546	2.49472e+02	1.54600e+03	9.86037e-01	2.47667e+02
1547	2.49645e+02	1.54700e+03	9.85971e-01	2.47833e+02
1548	2.49809e+02	1.54800e+03	9.85925e-01	2.48000e+02
1549	2.49976e+02	1.54900e+03	9.85877e-01	2.48167e+02
1550	2.50147e+02	1.55000e+03	9.85833e-01	2.48333e+02
1551	2.50315e+02	1.55100e+03	9.85792e-01	2.48500e+02
1552	2.50480e+02	1.55200e+03	9.85762e-01	2.48667e+02
1553	2.50644e+02	1.55300e+03	9.85723e-01	2.48833e+02
1554	2.50822e+02	1.55400e+03	9.85680e-01	2.49000e+02
1555	2.50976e+02	1.55500e+03	9.85633e-01	2.49167e+02
1556	2.51148e+02	1.55600e+03	9.85572e-01	2.49333e+02
1557	2.51315e+02	1.55700e+03	9.85513e-01	2.49500e+02
1558	2.51484e+02	1.55800e+03	9.85453e-01	2.49667e+02
1559	2.51639e+02	1.55900e+03	9.85389e-01	2.49833e+02
1560	2.51813e+02	1.56000e+03	9.85308e-01	2.50000e+02
1561	2.51981e+02	1.56100e+03	9.85234e-01	2.50167e+02
1562	2.52146e+02	1.56200e+03	9.85164e-01	2.50333e+02
1563	2.52312e+02	1.56300e+03	9.85096e-01	2.50500e+02
1564	2.52487e+02	1.56400e+03	9.85031e-01	2.50667e+02
1565	2.52651e+02	1.56500e+03	9.84971e-01	2.50833e+02
1566	2.52822e+02	1.56600e+03	9.84913e-01	2.51000e+02
1567	2.52997e+02	1.56700e+03	9.84856e-01	2.51167e+02
1568	2.53154e+02	1.56800e+03	9.84811e-01	2.51333e+02
1569	2.53321e+02	1.56900e+03	9.84755e-01	2.51500e+02
1570	2.53500e+02	1.57000e+03	9.84691e-01	2.51667e+02
1571	2.53673e+02	1.57100e+03	9.84623e-01	2.51833e+02
1572	2.53833e+02	1.57200e+03	9.84536e-01	2.52000e+02
1573	2.54010e+02	1.57300e+03	9.84452e-01	2.52167e+02
1574	2.54167e+02	1.57400e+03	9.84367e-01	2.52333e+02
1575	2.54342e+02	1.57500e+03	9.84283e-01	2.52500e+02
1576	2.54503e+02	1.57600e+03	9.84182e-01	2.52667e+02
1577	2.54664e+02	1.57700e+03	9.84088e-01	2.52833e+02
1578	2.54845e+02	1.57800e+03	9.83996e-01	2.53000e+02
1579	2.55013e+02	1.57900e+03	9.83904e-01	2.53167e+02
1580	2.55176e+02	1.58000e+03	9.83819e-01	2.53333e+02
1581	2.55351e+02	1.58100e+03	9.83737e-01	2.53500e+02
1582	2.55516e+02	1.58200e+03	9.83657e-01	2.53667e+02
1583	2.55677e+02	1.58300e+03	9.83580e-01	2.53833e+02
1584	2.55844e+02	1.58400e+03	9.83516e-01	2.54000e+02
1585	2.56016e+02	1.58500e+03	9.83447e-01	2.54167e+02
1586	2.56187e+02	1.58600e+03	9.83379e-01	2.54333e+02
1587	2.56362e+02	1.58700e+03	9.83313e-01	2.54500e+02
1588	2.56531e+02	1.58800e+03	9.83256e-01	2.54667e+02
1589	2.56685e+02	1.58900e+03	9.83199e-01	2.54833e+02
1590	2.56856e+02	1.59000e+03	9.83143e-01	2.55000e+02
1591	2.57023e+02	1.59100e+03	9.83088e-01	2.55167e+02
1592	2.57197e+02	1.59200e+03	9.83040e-01	2.55333e+02
1593	2.57362e+02	1.59300e+03	9.82991e-01	2.55500e+02
1594	2.57529e+02	1.59400e+03	9.82943e-01	2.55667e+02
1595	2.57707e+02	1.59500e+03	9.82897e-01	2.55833e+02
1596	2.57869e+02	1.59600e+03	9.82851e-01	2.56000e+02
1597	2.58029e+02	1.59700e+03	9.82801e-01	2.56167e+02
1598	2.58210e+02	1.59800e+03	9.82747e-01	2.56333e+02
1599	2.58371e+02	1.59900e+03	9.82690e-01	2.56500e+02
1600	2.58539e+02	1.60000e+03	9.82617e-01	2.56667e+02
1601	2.58707e+02	1.60100e+03	9.82544e-01	2.56833e+02
1602	2.58878e+02	1.60200e+03	9.82470e-01	2.57000e+02
1603	2.59046e+02	1.60300e+03	9.82396e-01	2.57167e+02
1604	2.59202e+02	1.60400e+03	9.82313e-01	2.57333e+02
1605	2.59369e+02	1.60500e+03	9.82240e-01	2.57500e+02
1606	2.59548e+02	1.60600e+03	9.82167e-01	2.57667e+02
1607	2.59720e+02	1.60700e+03	9.82094e-01	2.57833e+02
1608	2.59882e+02	1.60800e+03	9.82026e-01	2.58000e+02
1609	2.60051e+02	1.60900e+03	9.81951e-01	2.58167e+02
1610	2.60209e+02	1.61000e+03	9.81874e-01	2.58333e+02
1611	2.60378e+02	1.61100e+03	9.81795e-01	2.58500e+02
1612	2.60562e+02	1.61200e+03	9.81704e-01	2.58667e+02
1613	2.60726e+02	1.61300e+03	9.81619e-01	2.58833e+02
1614	2.60892e+02	1.61400e+03	9.81538e-01	2.59000e+02
1615	2.61060e+02	1.61500e+03	9.81459e-01	2.59167e+02
1616	2.61230e+02	1.61600e+03	9.81387e-01	2.59333e+02
1617	2.61395e+02	1.61700e+03	9.81320e-01	2.59500e+02
1618	2.61560e+02	1.61800e+03	9.81255e-01	2.59667e+02
1619	2.61734e+02	1.61900e+03	9.81191e-01	2.59833e+02
1620	2.61904e+02	1.62000e+03	9.81136e-01	2.60000e+02
1621	2.62065e+02	1.62100e+03	9.81074e-01	2.60167e+02
1622	2.62241e+02	1.62200e+03	9.81012e-01	2.60333e+02
1623	2.62405e+02	1.62300e+03	9.80950e-01	2.60500e+02
1624	2.62580e+02	1.62400e+03	9.80883e-01	2.60667e+02
1625	2.62746e+02	1.62500e+03	9.80819e-01	2.60833e+02
1626	2.62914e+02	1.62600e+03	9.80754e-01	2.61000e+02
1627	2.63086e+02	1.62700e+03	9.80687e-01	2.61167e+02
1628	2.63261e+02	1.62800e+03	9.80614e-01	2.61333e+02
1629	2.63421e+02	1.62900e+03	9.80537e-01	2.61500e+02
1630	2.63588e+02	1.63000e+03	9.80458e-01	2.61667e+02
1631	2.63757e+02	1.63100e+03	9.80379e-01	2.61833e+02
1632	2.63936e+02	1.63200e+03	9.80289e-01	2.62000e+02
1633	2.64091e+02	1.63300e+03	9.80205e-01	2.62167e+02
1634	2.64264e+02	1.63400e+03	9.80123e-01	2.62333e+02
1635	2.64432e+02	1.63500e+03	9.80041e-01	2.62500e+02
1636	2.64591e+02	1.63600e+03	9.79965e-01	2.62667e+02
1637	2.64762e+02	1.63700e+03	9.79888e-01	2.62833e+02
1638	2.64926e+02	1.63800e+03	9.79812e-01	2.63000e+02
1639	2.65096e+02	1.63900e+03	9.79735e-01	2.63167e+02
1640	2.65263e+02	1.64000e+03	9.79664e-01	2.63333e+02
1641	2.65435e+02	1.64100e+03	9.79592e-01	2.63500e+02
1642	2.65604e+02	1.64200e+03	9.79522e-01	2.63667e+02
1643	2.65771e+02	1.64300e+03	9.79453e-01	2.63833e+02
1644	2.65945e+02	1.64400e+03	9.79383e-01	2.64000e+02
