index	ts	t	weight	tr
[#]	[°C]	[s]	[mg]	[°C]
1302	3.02333e+02	1.30200e+03	2.75214e+00	3.00000e+02
1303	3.02353e+02	1.30300e+03	2.75178e+00	3.00000e+02
1304	3.02358e+02	1.30400e+03	2.75142e+00	3.00000e+02
1305	3.02372e+02	1.30500e+03	2.75106e+00	3.00000e+02
1306	3.02381e+02	1.30600e+03	2.75070e+00	3.00000e+02
1307	3.02399e+02	1.30700e+03	2.75035e+00	3.00000e+02
1308	3.02398e+02	1.30800e+03	2.75000e+00	3.00000e+02
1309	3.02419e+02	1.30900e+03	2.74965e+00	3.00000e+02
1310	3.02426e+02	1.31000e+03	2.74929e+00	3.00000e+02
1311	3.02442e+02	1.31100e+03	2.74893e+00	3.00000e+02
1312	3.02436e+02	1.31200e+03	2.74857e+00	3.00000e+02
1313	3.02454e+02	1.31300e+03	2.74822e+00	3.00000e+02
1314	3.02458e+02	1.31400e+03	2.74786e+00	3.00000e+02
1315	3.02477e+02	1.31500e+03	2.74751e+00	3.00000e+02
1316	3.02484e+02	1.31600e+03	2.74716e+00	3.00000e+02
1317	3.02494e+02	1.31700e+03	2.74682e+00	3.00000e+02
1318	3.02506e+02	1.31800e+03	2.74648e+00	3.00000e+02
1319	3.02522e+02	1.31900e+03	2.74614e+00	3.00000e+02
1320	3.02521e+02	1.32000e+03	2.74581e+00	3.00000e+02
1321	3.02527e+02	1.32100e+03	2.74547e+00	3.00000e+02
1322	3.02543e+02	1.32200e+03	2.74513e+00	3.00000e+02
1323	3.02539e+02	1.32300e+03	2.74479e+00	3.00000e+02
1324	3.02565e+02	1.32400e+03	2.74444e+00	3.00000e+02
1325	3.02565e+02	1.32500e+03	2.74410e+00	3.00000e+02
1326	3.02568e+02	1.32600e+03	2.74375e+00	3.00000e+02
1327	3.02585e+02	1.32700e+03	2.74341e+00	3.00000e+02
1328	3.02593e+02	1.32800e+03	2.74306e+00	3.00000e+02
1329	3.02598e+02	1.32900e+03	2.74272e+00	3.00000e+02
1330	3.02607e+02	1.33000e+03	2.74239e+00	3.00000e+02
1331	3.02619e+02	1.33100e+03	2.74206e+00	3.00000e+02
1332	3.02631e+02	1.33200e+03	2.74175e+00	3.00000e+02
1333	3.02628e+02	1.33300e+03	2.74143e+00	3.00000e+02
1334	3.02647e+02	1.33400e+03	2.74112e+00	3.00000e+02
1335	3.02648e+02	1.33500e+03	2.74080e+00	3.00000e+02
1336	3.02655e+02	1.33600e+03	2.74049e+00	3.00000e+02
1337	3.02669e+02	1.33700e+03	2.74017e+00	3.00000e+02
1338	3.02682e+02	1.33800e+03	2.73986e+00	3.00000e+02
1339	3.02679e+02	1.33900e+03	2.73954e+00	3.00000e+02
1340	3.02682e+02	1.34000e+03	2.73921e+00	3.00000e+02
1341	3.02686e+02	1.34100e+03	2.73888e+00	3.00000e+02
1342	3.02700e+02	1.34200e+03	2.73855e+00	3.00000e+02
1343	3.02715e+02	1.34300e+03	2.73822e+00	3.00000e+02
1344	3.02711e+02	1.34400e+03	2.73788e+00	3.00000e+02
1345	3.02721e+02	1.34500e+03	2.73755e+00	3.00000e+02
1346	3.02725e+02	1.34600e+03	2.73722e+00	3.00000e+02
1347	3.02735e+02	1.34700e+03	2.73689e+00	3.00000e+02
1348	3.02747e+02	1.34800e+03	2.73656e+00	3.00000e+02
1349	3.02749e+02	1.34900e+03	2.73622e+00	3.00000e+02
1350	3.02758e+02	1.35000e+03	2.73589e+00	3.00000e+02
1351	3.02770e+02	1.35100e+03	2.73555e+00	3.00000e+02
1352	3.02774e+02	1.35200e+03	2.73521e+00	3.00000e+02
1353	3.02778e+02	1.35300e+03	2.73488e+00	3.00000e+02
1354	3.02782e+02	1.35400e+03	2.73455e+00	3.00000e+02
1355	3.02795e+02	1.35500e+03	2.73421e+00	3.00000e+02
1356	3.02795e+02	1.35600e+03	2.73389e+00	3.00000e+02
1357	3.02807e+02	1.35700e+03	2.73356e+00	3.00000e+02
1358	3.02813e+02	1.35800e+03	2.73324e+00	3.00000e+02
1359	3.02805e+02	1.35900e+03	2.73292e+00	3.00000e+02
1360	3.02827e+02	1.36000e+03	2.73262e+00	3.00000e+02
1361	3.02835e+02	1.36100e+03	2.73231e+00	3.00000e+02
1362	3.02830e+02	1.36200e+03	2.73200e+00	3.00000e+02
1363	3.02840e+02	1.36300e+03	2.73170e+00	3.00000e+02
1364	3.02842e+02	1.36400e+03	2.73140e+00	3.00000e+02
1365	3.02844e+02	1.36500e+03	2.73110e+00	3.00000e+02
1366	3.02860e+02	1.36600e+03	2.73079e+00	3.00000e+02
1367	3.02847e+02	1.36700e+03	2.73049e+00	3.00000e+02
1368	3.02859e+02	1.36800e+03	2.73018e+00	3.00000e+02
1369	3.02871e+02	1.36900e+03	2.72987e+00	3.00000e+02
1370	3.02871e+02	1.37000e+03	2.72956e+00	3.00000e+02
1371	3.02884e+02	1.37100e+03	2.72926e+00	3.00000e+02
1372	3.02880e+02	1.37200e+03	2.72894e+00	3.00000e+02
1373	3.02880e+02	1.37300e+03	2.72864e+00	3.00000e+02
1374	3.02892e+02	1.37400e+03	2.72833e+00	3.00000e+02
1375	3.02897e+02	1.37500e+03	2.72802e+00	3.00000e+02
1376	3.02900e+02	1.37600e+03	2.72772e+00	3.00000e+02
1377	3.02901e+02	1.37700e+03	2.72741e+00	3.00000e+02
1378	3.02905e+02	1.37800e+03	2.72711e+00	3.00000e+02
1379	3.02910e+02	1.37900e+03	2.72681e+00	3.00000e+02
1380	3.02917e+02	1.38000e+03	2.72650e+00	3.00000e+02
1381	3.02914e+02	1.38100e+03	2.72620e+00	3.00000e+02
1382	3.02926e+02	1.38200e+03	2.72590e+00	3.00000e+02
1383	3.02931e+02	1.38300e+03	2.72559e+00	3.00000e+02
1384	3.02941e+02	1.38400e+03	2.72529e+00	3.00000e+02
1385	3.02941e+02	1.38500e+03	2.72499e+00	3.00000e+02
1386	3.02950e+02	1.38600e+03	2.72469e+00	3.00000e+02
1387	3.02941e+02	1.38700e+03	2.72439e+00	3.00000e+02
1388	3.02942e+02	1.38800e+03	2.72409e+00	3.00000e+02
1389	3.02957e+02	1.38900e+03	2.72379e+00	3.00000e+02
1390	3.02958e+02	1.39000e+03	2.72349e+00	3.00000e+02
1391	3.02964e+02	1.39100e+03	2.72318e+00	3.00000e+02
1392	3.02962e+02	1.39200e+03	2.72288e+00	3.00000e+02
1393	3.02968e+02	1.39300e+03	2.72258e+00	3.00000e+02
1394	3.02977e+02	1.39400e+03	2.72228e+00	3.00000e+02
1395	3.02977e+02	1.39500e+03	2.72198e+00	3.00000e+02
1396	3.02985e+02	1.39600e+03	2.72169e+00	3.00000e+02
1397	3.02992e+02	1.39700e+03	2.72139e+00	3.00000e+02
1398	3.02984e+02	1.39800e+03	2.72109e+00	3.00000e+02
1399	3.03000e+02	1.39900e+03	2.72079e+00	3.00000e+02
1400	3.02993e+02	1.40000e+03	2.72048e+00	3.00000e+02
1401	3.03001e+02	1.40100e+03	2.72018e+00	3.00000e+02
1402	3.03005e+02	1.40200e+03	2.71987e+00	3.00000e+02
1403	3.03007e+02	1.40300e+03	2.71957e+00	3.00000e+02
1404	3.03016e+02	1.40400e+03	2.71926e+00	3.00000e+02
1405	3.03015e+02	1.40500e+03	2.71896e+00	3.00000e+02
1406	3.03018e+02	1.40600e+03	2.71866e+00	3.00000e+02
1407	3.03028e+02	1.40700e+03	2.71836e+00	3.00000e+02
1408	3.03023e+02	1.40800e+03	2.71808e+00	3.00000e+02
1409	3.03030e+02	1.40900e+03	2.71779e+00	3.00000e+02
1410	3.03027e+02	1.41000e+03	2.71750e+00	3.00000e+02
1411	3.03022e+02	1.41100e+03	2.71722e+00	3.00000e+02
1412	3.03026e+02	1.41200e+03	2.71694e+00	3.00000e+02
1413	3.03027e+02	1.41300e+03	2.71666e+00	3.00000e+02
1414	3.03042e+02	1.41400e+03	2.71637e+00	3.00000e+02
1415	3.03033e+02	1.41500e+03	2.71608e+00	3.00000e+02
1416	3.03038e+02	1.41600e+03	2.71578e+00	3.00000e+02
1417	3.03041e+02	1.41700e+03	2.71549e+00	3.00000e+02
1418	3.03041e+02	1.41800e+03	2.71521e+00	3.00000e+02
1419	3.03051e+02	1.41900e+03	2.71492e+00	3.00000e+02
1420	3.03051e+02	1.42000e+03	2.71464e+00	3.00000e+02
1421	3.03054e+02	1.42100e+03	2.71435e+00	3.00000e+02
1422	3.03055e+02	1.42200e+03	2.71407e+00	3.00000e+02
1423	3.03057e+02	1.42300e+03	2.71380e+00	3.00000e+02
1424	3.03057e+02	1.42400e+03	2.71353e+00	3.00000e+02
1425	3.03055e+02	1.42500e+03	2.71327e+00	3.00000e+02
1426	3.03048e+02	1.42600e+03	2.71300e+00	3.00000e+02
1427	3.03057e+02	1.42700e+03	2.71273e+00	3.00000e+02
1428	3.03066e+02	1.42800e+03	2.71247e+00	3.00000e+02
1429	3.03073e+02	1.42900e+03	2.71221e+00	3.00000e+02
1430	3.03074e+02	1.43000e+03	2.71194e+00	3.00000e+02
1431	3.03069e+02	1.43100e+03	2.71166e+00	3.00000e+02
1432	3.03067e+02	1.43200e+03	2.71138e+00	3.00000e+02
1433	3.03069e+02	1.43300e+03	2.71110e+00	3.00000e+02
1434	3.03072e+02	1.43400e+03	2.71082e+00	3.00000e+02
1435	3.03077e+02	1.43500e+03	2.71054e+00	3.00000e+02
1436	3.03082e+02	1.43600e+03	2.71025e+00	3.00000e+02
1437	3.03086e+02	1.43700e+03	2.70997e+00	3.00000e+02
1438	3.03074e+02	1.43800e+03	2.70969e+00	3.00000e+02
1439	3.03079e+02	1.43900e+03	2.70941e+00	3.00000e+02
1440	3.03082e+02	1.44000e+03	2.70913e+00	3.00000e+02
1441	3.03092e+02	1.44100e+03	2.70885e+00	3.00000e+02
1442	3.03097e+02	1.44200e+03	2.70856e+00	3.00000e+02
1443	3.03094e+02	1.44300e+03	2.70828e+00	3.00000e+02
1444	3.03091e+02	1.44400e+03	2.70800e+00	3.00000e+02
1445	3.03096e+02	1.44500e+03	2.70772e+00	3.00000e+02
1446	3.03088e+02	1.44600e+03	2.70743e+00	3.00000e+02
1447	3.03097e+02	1.44700e+03	2.70715e+00	3.00000e+02
1448	3.03096e+02	1.44800e+03	2.70686e+00	3.00000e+02
1449	3.03098e+02	1.44900e+03	2.70658e+00	3.00000e+02
1450	3.03106e+02	1.45000e+03	2.70630e+00	3.00000e+02
1451	3.03105e+02	1.45100e+03	2.70601e+00	3.00000e+02
1452	3.03102e+02	1.45200e+03	2.70573e+00	3.00000e+02
1453	3.03097e+02	1.45300e+03	2.70545e+00	3.00000e+02
1454	3.03109e+02	1.45400e+03	2.70517e+00	3.00000e+02
1455	3.03115e+02	1.45500e+03	2.70490e+00	3.00000e+02
1456	3.03115e+02	1.45600e+03	2.70462e+00	3.00000e+02
1457	3.03112e+02	1.45700e+03	2.70435e+00	3.00000e+02
1458	3.03119e+02	1.45800e+03	2.70407e+00	3.00000e+02
1459	3.03111e+02	1.45900e+03	2.70380e+00	3.00000e+02
1460	3.03121e+02	1.46000e+03	2.70353e+00	3.00000e+02
1461	3.03114e+02	1.46100e+03	2.70326e+00	3.00000e+02
1462	3.03126e+02	1.46200e+03	2.70299e+00	3.00000e+02
1463	3.03126e+02	1.46300e+03	2.70272e+00	3.00000e+02
1464	3.03124e+02	1.46400e+03	2.70246e+00	3.00000e+02
1465	3.03131e+02	1.46500e+03	2.70220e+00	3.00000e+02
1466	3.03125e+02	1.46600e+03	2.70194e+00	3.00000e+02
1467	3.03126e+02	1.46700e+03	2.70168e+00	3.00000e+02
1468	3.03133e+02	1.46800e+03	2.70142e+00	3.00000e+02
1469	3.03132e+02	1.46900e+03	2.70116e+00	3.00000e+02
1470	3.03128e+02	1.47000e+03	2.70091e+00	3.00000e+02
1471	3.03125e+02	1.47100e+03	2.70065e+00	3.00000e+02
1472	3.03131e+02	1.47200e+03	2.70040e+00	3.00000e+02
1473	3.03133e+02	1.47300e+03	2.70014e+00	3.00000e+02
1474	3.03129e+02	1.47400e+03	2.69989e+00	3.00000e+02
1475	3.03135e+02	1.47500e+03	2.69964e+00	3.00000e+02
1476	3.03137e+02	1.47600e+03	2.69939e+00	3.00000e+02
1477	3.03146e+02	1.47700e+03	2.69914e+00	3.00000e+02
1478	3.03143e+02	1.47800e+03	2.69889e+00	3.00000e+02
1479	3.03144e+02	1.47900e+03	2.69864e+00	3.00000e+02
1480	3.03136e+02	1.48000e+03	2.69838e+00	3.00000e+02
1481	3.03144e+02	1.48100e+03	2.69813e+00	3.00000e+02
1482	3.03141e+02	1.48200e+03	2.69788e+00	3.00000e+02
1483	3.03147e+02	1.48300e+03	2.69763e+00	3.00000e+02
1484	3.03140e+02	1.48400e+03	2.69737e+00	3.00000e+02
1485	3.03146e+02	1.48500e+03	2.69712e+00	3.00000e+02
1486	3.03141e+02	1.48600e+03	2.69686e+00	3.00000e+02
1487	3.03143e+02	1.48700e+03	2.69660e+00	3.00000e+02
1488	3.03150e+02	1.48800e+03	2.69633e+00	3.00000e+02
1489	3.03147e+02	1.48900e+03	2.69605e+00	3.00000e+02
1490	3.03149e+02	1.49000e+03	2.69577e+00	3.00000e+02
1491	3.03151e+02	1.49100e+03	2.69548e+00	3.00000e+02
1492	3.03148e+02	1.49200e+03	2.69518e+00	3.00000e+02
1493	3.03155e+02	1.49300e+03	2.69489e+00	3.00000e+02
1494	3.03153e+02	1.49400e+03	2.69460e+00	3.00000e+02
1495	3.03152e+02	1.49500e+03	2.69432e+00	3.00000e+02
1496	3.03149e+02	1.49600e+03	2.69405e+00	3.00000e+02
1497	3.03159e+02	1.49700e+03	2.69379e+00	3.00000e+02
1498	3.03164e+02	1.49800e+03	2.69353e+00	3.00000e+02
1499	3.03162e+02	1.49900e+03	2.69328e+00	3.00000e+02
1500	3.03160e+02	1.50000e+03	2.69306e+00	3.00000e+02
1501	3.03159e+02	1.50100e+03	2.69282e+00	3.00000e+02
1502	3.03163e+02	1.50200e+03	2.69259e+00	3.00000e+02
1503	3.03157e+02	1.50300e+03	2.69235e+00	3.00000e+02
1504	3.03168e+02	1.50400e+03	2.69212e+00	3.00000e+02
1505	3.03167e+02	1.50500e+03	2.69187e+00	3.00000e+02
1506	3.03160e+02	1.50600e+03	2.69163e+00	3.00000e+02
1507	3.03172e+02	1.50700e+03	2.69138e+00	3.00000e+02
1508	3.03162e+02	1.50800e+03	2.69111e+00	3.00000e+02
1509	3.03154e+02	1.50900e+03	2.69084e+00	3.00000e+02
1510	3.03159e+02	1.51000e+03	2.69058e+00	3.00000e+02
1511	3.03165e+02	1.51100e+03	2.69031e+00	3.00000e+02
1512	3.03169e+02	1.51200e+03	2.69003e+00	3.00000e+02
1513	3.03174e+02	1.51300e+03	2.68977e+00	3.00000e+02
1514	3.03167e+02	1.51400e+03	2.68951e+00	3.00000e+02
1515	3.03168e+02	1.51500e+03	2.68924e+00	3.00000e+02
1516	3.03171e+02	1.51600e+03	2.68900e+00	3.00000e+02
1517	3.03166e+02	1.51700e+03	2.68875e+00	3.00000e+02
1518	3.03166e+02	1.51800e+03	2.68850e+00	3.00000e+02
1519	3.03162e+02	1.51900e+03	2.68825e+00	3.00000e+02
1520	3.03177e+02	1.52000e+03	2.68801e+00	3.00000e+02
1521	3.03166e+02	1.52100e+03	2.68777e+00	3.00000e+02
1522	3.03180e+02	1.52200e+03	2.68752e+00	3.00000e+02
1523	3.03167e+02	1.52300e+03	2.68727e+00	3.00000e+02
1524	3.03165e+02	1.52400e+03	2.68702e+00	3.00000e+02
1525	3.03175e+02	1.52500e+03	2.68676e+00	3.00000e+02
1526	3.03181e+02	1.52600e+03	2.68650e+00	3.00000e+02
1527	3.03184e+02	1.52700e+03	2.68623e+00	3.00000e+02
1528	3.03173e+02	1.52800e+03	2.68595e+00	3.00000e+02
1529	3.03172e+02	1.52900e+03	2.68568e+00	3.00000e+02
1530	3.03173e+02	1.53000e+03	2.68542e+00	3.00000e+02
1531	3.03179e+02	1.53100e+03	2.68515e+00	3.00000e+02
1532	3.03175e+02	1.53200e+03	2.68488e+00	3.00000e+02
1533	3.03178e+02	1.53300e+03	2.68462e+00	3.00000e+02
1534	3.03174e+02	1.53400e+03	2.68435e+00	3.00000e+02
1535	3.03179e+02	1.53500e+03	2.68409e+00	3.00000e+02
1536	3.03176e+02	1.53600e+03	2.68383e+00	3.00000e+02
1537	3.03175e+02	1.53700e+03	2.68357e+00	3.00000e+02
1538	3.03184e+02	1.53800e+03	2.68331e+00	3.00000e+02
1539	3.03179e+02	1.53900e+03	2.68305e+00	3.00000e+02
1540	3.03180e+02	1.54000e+03	2.68281e+00	3.00000e+02
1541	3.03180e+02	1.54100e+03	2.68256e+00	3.00000e+02
1542	3.03189e+02	1.54200e+03	2.68232e+00	3.00000e+02
1543	3.03173e+02	1.54300e+03	2.68207e+00	3.00000e+02
1544	3.03182e+02	1.54400e+03	2.68184e+00	3.00000e+02
1545	3.03183e+02	1.54500e+03	2.68160e+00	3.00000e+02
1546	3.03190e+02	1.54600e+03	2.68136e+00	3.00000e+02
1547	3.03189e+02	1.54700e+03	2.68111e+00	3.00000e+02
1548	3.03194e+02	1.54800e+03	2.68087e+00	3.00000e+02
1549	3.03187e+02	1.54900e+03	2.68063e+00	3.00000e+02
1550	3.03186e+02	1.55000e+03	2.68038e+00	3.00000e+02
1551	3.03182e+02	1.55100e+03	2.68013e+00	3.00000e+02
1552	3.03187e+02	1.55200e+03	2.67988e+00	3.00000e+02
1553	3.03184e+02	1.55300e+03	2.67963e+00	3.00000e+02
1554	3.03190e+02	1.55400e+03	2.67938e+00	3.00000e+02
1555	3.03191e+02	1.55500e+03	2.67913e+00	3.00000e+02
1556	3.03185e+02	1.55600e+03	2.67887e+00	3.00000e+02
1557	3.03190e+02	1.55700e+03	2.67861e+00	3.00000e+02
1558	3.03182e+02	1.55800e+03	2.67836e+00	3.00000e+02
1559	3.03189e+02	1.55900e+03	2.67810e+00	3.00000e+02
1560	3.03194e+02	1.56000e+03	2.67785e+00	3.00000e+02
1561	3.03188e+02	1.56100e+03	2.67760e+00	3.00000e+02
1562	3.03188e+02	1.56200e+03	2.67734e+00	3.00000e+02
1563	3.03195e+02	1.56300e+03	2.67709e+00	3.00000e+02
1564	3.03184e+02	1.56400e+03	2.67685e+00	3.00000e+02
1565	3.03191e+02	1.56500e+03	2.67660e+00	3.00000e+02
1566	3.03191e+02	1.56600e+03	2.67635e+00	3.00000e+02
1567	3.03187e+02	1.56700e+03	2.67610e+00	3.00000e+02
1568	3.03197e+02	1.56800e+03	2.67586e+00	3.00000e+02
1569	3.03190e+02	1.56900e+03	2.67561e+00	3.00000e+02
1570	3.03190e+02	1.57000e+03	2.67536e+00	3.00000e+02
1571	3.03191e+02	1.57100e+03	2.67512e+00	3.00000e+02
1572	3.03196e+02	1.57200e+03	2.67487e+00	3.00000e+02
1573	3.03192e+02	1.57300e+03	2.67462e+00	3.00000e+02
1574	3.03183e+02	1.57400e+03	2.67437e+00	3.00000e+02
1575	3.03194e+02	1.57500e+03	2.67412e+00	3.00000e+02
1576	3.03192e+02	1.57600e+03	2.67387e+00	3.00000e+02
1577	3.03196e+02	1.57700e+03	2.67362e+00	3.00000e+02
1578	3.03193e+02	1.57800e+03	2.67338e+00	3.00000e+02
1579	3.03190e+02	1.57900e+03	2.67313e+00	3.00000e+02
1580	3.03196e+02	1.58000e+03	2.67288e+00	3.00000e+02
1581	3.03190e+02	1.58100e+03	2.67263e+00	3.00000e+02
1582	3.03190e+02	1.58200e+03	2.67238e+00	3.00000e+02
1583	3.03191e+02	1.58300e+03	2.67212e+00	3.00000e+02
1584	3.03191e+02	1.58400e+03	2.67186e+00	3.00000e+02
1585	3.03200e+02	1.58500e+03	2.67160e+00	3.00000e+02
1586	3.03186e+02	1.58600e+03	2.67135e+00	3.00000e+02
1587	3.03188e+02	1.58700e+03	2.67109e+00	3.00000e+02
1588	3.03187e+02	1.58800e+03	2.67084e+00	3.00000e+02
1589	3.03192e+02	1.58900e+03	2.67060e+00	3.00000e+02
1590	3.03192e+02	1.59000e+03	2.67036e+00	3.00000e+02
1591	3.03185e+02	1.59100e+03	2.67013e+00	3.00000e+02
1592	3.03186e+02	1.59200e+03	2.66991e+00	3.00000e+02
1593	3.03183e+02	1.59300e+03	2.66968e+00	3.00000e+02
1594	3.03181e+02	1.59400e+03	2.66946e+00	3.00000e+02
1595	3.03193e+02	1.59500e+03	2.66923e+00	3.00000e+02
1596	3.03199e+02	1.59600e+03	2.66900e+00	3.00000e+02
1597	3.03182e+02	1.59700e+03	2.66877e+00	3.00000e+02
1598	3.03189e+02	1.59800e+03	2.66853e+00	3.00000e+02
1599	3.03197e+02	1.59900e+03	2.66830e+00	3.00000e+02
1600	3.03191e+02	1.60000e+03	2.66806e+00	3.00000e+02
1601	3.03192e+02	1.60100e+03	2.66783e+00	3.00000e+02
1602	3.03184e+02	1.60200e+03	2.66759e+00	3.00000e+02
1603	3.03185e+02	1.60300e+03	2.66736e+00	3.00000e+02
1604	3.03200e+02	1.60400e+03	2.66712e+00	3.00000e+02
1605	3.03196e+02	1.60500e+03	2.66688e+00	3.00000e+02
1606	3.03196e+02	1.60600e+03	2.66664e+00	3.00000e+02
1607	3.03189e+02	1.60700e+03	2.66640e+00	3.00000e+02
1608	3.03180e+02	1.60800e+03	2.66616e+00	3.00000e+02
1609	3.03189e+02	1.60900e+03	2.66592e+00	3.00000e+02
1610	3.03189e+02	1.61000e+03	2.66569e+00	3.00000e+02
1611	3.03185e+02	1.61100e+03	2.66546e+00	3.00000e+02
1612	3.03193e+02	1.61200e+03	2.66523e+00	3.00000e+02
1613	3.03197e+02	1.61300e+03	2.66500e+00	3.00000e+02
1614	3.03193e+02	1.61400e+03	2.66476e+00	3.00000e+02
1615	3.03200e+02	1.61500e+03	2.66453e+00	3.00000e+02
1616	3.03195e+02	1.61600e+03	2.66429e+00	3.00000e+02
1617	3.03186e+02	1.61700e+03	2.66406e+00	3.00000e+02
1618	3.03192e+02	1.61800e+03	2.66383e+00	3.00000e+02
1619	3.03203e+02	1.61900e+03	2.66360e+00	3.00000e+02
1620	3.03198e+02	1.62000e+03	2.66337e+00	3.00000e+02
1621	3.03186e+02	1.62100e+03	2.66315e+00	3.00000e+02
1622	3.03198e+02	1.62200e+03	2.66292e+00	3.00000e+02
1623	3.03198e+02	1.62300e+03	2.66269e+00	3.00000e+02
1624	3.03191e+02	1.62400e+03	2.66246e+00	3.00000e+02
1625	3.03194e+02	1.62500e+03	2.66223e+00	3.00000e+02
1626	3.03196e+02	1.62600e+03	2.66200e+00	3.00000e+02
1627	3.03188e+02	1.62700e+03	2.66177e+00	3.00000e+02
1628	3.03199e+02	1.62800e+03	2.66155e+00	3.00000e+02
1629	3.03182e+02	1.62900e+03	2.66133e+00	3.00000e+02
1630	3.03194e+02	1.63000e+03	2.66111e+00	3.00000e+02
1631	3.03191e+02	1.63100e+03	2.66087e+00	3.00000e+02
1632	3.03188e+02	1.63200e+03	2.66063e+00	3.00000e+02
1633	3.03189e+02	1.63300e+03	2.66037e+00	3.00000e+02
1634	3.03191e+02	1.63400e+03	2.66010e+00	3.00000e+02
1635	3.03185e+02	1.63500e+03	2.65982e+00	3.00000e+02
1636	3.03195e+02	1.63600e+03	2.65953e+00	3.00000e+02
1637	3.03194e+02	1.63700e+03	2.65927e+00	3.00000e+02
1638	3.03198e+02	1.63800e+03	2.65903e+00	3.00000e+02
1639	3.03186e+02	1.63900e+03	2.65881e+00	3.00000e+02
1640	3.03193e+02	1.64000e+03	2.65863e+00	3.00000e+02
1641	3.03195e+02	1.64100e+03	2.65844e+00	3.00000e+02
1642	3.03192e+02	1.64200e+03	2.65824e+00	3.00000e+02
1643	3.03190e+02	1.64300e+03	2.65803e+00	3.00000e+02
1644	3.03196e+02	1.64400e+03	2.65784e+00	3.00000e+02
1645	3.03192e+02	1.64500e+03	2.65763e+00	3.00000e+02
1646	3.03196e+02	1.64600e+03	2.65741e+00	3.00000e+02
1647	3.03199e+02	1.64700e+03	2.65719e+00	3.00000e+02
1648	3.03188e+02	1.64800e+03	2.65694e+00	3.00000e+02
1649	3.03187e+02	1.64900e+03	2.65672e+00	3.00000e+02
1650	3.03191e+02	1.65000e+03	2.65650e+00	3.00000e+02
1651	3.03181e+02	1.65100e+03	2.65628e+00	3.00000e+02
1652	3.03179e+02	1.65200e+03	2.65606e+00	3.00000e+02
1653	3.03183e+02	1.65300e+03	2.65584e+00	3.00000e+02
1654	3.03187e+02	1.65400e+03	2.65561e+00	3.00000e+02
1655	3.03188e+02	1.65500e+03	2.65538e+00	3.00000e+02
1656	3.03200e+02	1.65600e+03	2.65513e+00	3.00000e+02
1657	3.03196e+02	1.65700e+03	2.65489e+00	3.00000e+02
1658	3.03194e+02	1.65800e+03	2.65465e+00	3.00000e+02
1659	3.03189e+02	1.65900e+03	2.65441e+00	3.00000e+02
1660	3.03197e+02	1.66000e+03	2.65415e+00	3.00000e+02
1661	3.03203e+02	1.66100e+03	2.65390e+00	3.00000e+02
1662	3.03194e+02	1.66200e+03	2.65365e+00	3.00000e+02
1663	3.03198e+02	1.66300e+03	2.65339e+00	3.00000e+02
1664	3.03189e+02	1.66400e+03	2.65314e+00	3.00000e+02
1665	3.03194e+02	1.66500e+03	2.65289e+00	3.00000e+02
1666	3.03194e+02	1.66600e+03	2.65265e+00	3.00000e+02
1667	3.03196e+02	1.66700e+03	2.65242e+00	3.00000e+02
1668	3.03191e+02	1.66800e+03	2.65220e+00	3.00000e+02
1669	3.03197e+02	1.66900e+03	2.65197e+00	3.00000e+02
1670	3.03196e+02	1.67000e+03	2.65175e+00	3.00000e+02
1671	3.03198e+02	1.67100e+03	2.65154e+00	3.00000e+02
1672	3.03199e+02	1.67200e+03	2.65133e+00	3.00000e+02
1673	3.03203e+02	1.67300e+03	2.65111e+00	3.00000e+02
1674	3.03198e+02	1.67400e+03	2.65089e+00	3.00000e+02
1675	3.03198e+02	1.67500e+03	2.65066e+00	3.00000e+02
1676	3.03196e+02	1.67600e+03	2.65043e+00	3.00000e+02
1677	3.03200e+02	1.67700e+03	2.65019e+00	3.00000e+02
1678	3.03190e+02	1.67800e+03	2.64996e+00	3.00000e+02
1679	3.03193e+02	1.67900e+03	2.64973e+00	3.00000e+02
1680	3.03194e+02	1.68000e+03	2.64949e+00	3.00000e+02
1681	3.03187e+02	1.68100e+03	2.64926e+00	3.00000e+02
1682	3.03192e+02	1.68200e+03	2.64903e+00	3.00000e+02
1683	3.03199e+02	1.68300e+03	2.64880e+00	3.00000e+02
1684	3.03195e+02	1.68400e+03	2.64857e+00	3.00000e+02
1685	3.03188e+02	1.68500e+03	2.64833e+00	3.00000e+02
1686	3.03189e+02	1.68600e+03	2.64810e+00	3.00000e+02
1687	3.03195e+02	1.68700e+03	2.64787e+00	3.00000e+02
1688	3.03194e+02	1.68800e+03	2.64764e+00	3.00000e+02
1689	3.03192e+02	1.68900e+03	2.64741e+00	3.00000e+02
1690	3.03197e+02	1.69000e+03	2.64719e+00	3.00000e+02
1691	3.03200e+02	1.69100e+03	2.64697e+00	3.00000e+02
1692	3.03194e+02	1.69200e+03	2.64676e+00	3.00000e+02
1693	3.03184e+02	1.69300e+03	2.64655e+00	3.00000e+02
1694	3.03192e+02	1.69400e+03	2.64633e+00	3.00000e+02
1695	3.03192e+02	1.69500e+03	2.64612e+00	3.00000e+02
1696	3.03185e+02	1.69600e+03	2.64591e+00	3.00000e+02
1697	3.03194e+02	1.69700e+03	2.64569e+00	3.00000e+02
1698	3.03195e+02	1.69800e+03	2.64546e+00	3.00000e+02
1699	3.03191e+02	1.69900e+03	2.64523e+00	3.00000e+02
