index	ts	t	weight	tr
1305	3.22562e+02	1.30500e+03	2.64466e+00	3.20000e+02
1306	3.22560e+02	1.30600e+03	2.64386e+00	3.20000e+02
1307	3.22571e+02	1.30700e+03	2.64305e+00	3.20000e+02
1308	3.22581e+02	1.30800e+03	2.64224e+00	3.20000e+02
1309	3.22602e+02	1.30900e+03	2.64142e+00	3.20000e+02
1310	3.22616e+02	1.31000e+03	2.64060e+00	3.20000e+02
1311	3.22626e+02	1.31100e+03	2.63978e+00	3.20000e+02
1312	3.22640e+02	1.31200e+03	2.63895e+00	3.20000e+02
1313	3.22641e+02	1.31300e+03	2.63812e+00	3.20000e+02
1314	3.22662e+02	1.31400e+03	2.63730e+00	3.20000e+02
1315	3.22662e+02	1.31500e+03	2.63647e+00	3.20000e+02
1316	3.22685e+02	1.31600e+03	2.63565e+00	3.20000e+02
1317	3.22689e+02	1.31700e+03	2.63482e+00	3.20000e+02
1318	3.22699e+02	1.31800e+03	2.63398e+00	3.20000e+02
1319	3.22706e+02	1.31900e+03	2.63315e+00	3.20000e+02
1320	3.22712e+02	1.32000e+03	2.63230e+00	3.20000e+02
1321	3.22724e+02	1.32100e+03	2.63145e+00	3.20000e+02
1322	3.22739e+02	1.32200e+03	2.63060e+00	3.20000e+02
1323	3.22740e+02	1.32300e+03	2.62975e+00	3.20000e+02
1324	3.22747e+02	1.32400e+03	2.62889e+00	3.20000e+02
1325	3.22762e+02	1.32500e+03	2.62804e+00	3.20000e+02
1326	3.22772e+02	1.32600e+03	2.62719e+00	3.20000e+02
1327	3.22788e+02	1.32700e+03	2.62634e+00	3.20000e+02
1328	3.22798e+02	1.32800e+03	2.62550e+00	3.20000e+02
1329	3.22793e+02	1.32900e+03	2.62466e+00	3.20000e+02
1330	3.22801e+02	1.33000e+03	2.62383e+00	3.20000e+02
1331	3.22815e+02	1.33100e+03	2.62299e+00	3.20000e+02
1332	3.22828e+02	1.33200e+03	2.62215e+00	3.20000e+02
1333	3.22828e+02	1.33300e+03	2.62131e+00	3.20000e+02
1334	3.22832e+02	1.33400e+03	2.62046e+00	3.20000e+02
1335	3.22851e+02	1.33500e+03	2.61961e+00	3.20000e+02
1336	3.22855e+02	1.33600e+03	2.61874e+00	3.20000e+02
1337	3.22866e+02	1.33700e+03	2.61788e+00	3.20000e+02
1338	3.22877e+02	1.33800e+03	2.61702e+00	3.20000e+02
1339	3.22879e+02	1.33900e+03	2.61616e+00	3.20000e+02
1340	3.22889e+02	1.34000e+03	2.61531e+00	3.20000e+02
1341	3.22903e+02	1.34100e+03	2.61447e+00	3.20000e+02
1342	3.22904e+02	1.34200e+03	2.61363e+00	3.20000e+02
1343	3.22905e+02	1.34300e+03	2.61279e+00	3.20000e+02
1344	3.22923e+02	1.34400e+03	2.61196e+00	3.20000e+02
1345	3.22919e+02	1.34500e+03	2.61113e+00	3.20000e+02
1346	3.22926e+02	1.34600e+03	2.61030e+00	3.20000e+02
1347	3.22942e+02	1.34700e+03	2.60947e+00	3.20000e+02
1348	3.22936e+02	1.34800e+03	2.60864e+00	3.20000e+02
1349	3.22948e+02	1.34900e+03	2.60781e+00	3.20000e+02
1350	3.22960e+02	1.35000e+03	2.60698e+00	3.20000e+02
1351	3.22979e+02	1.35100e+03	2.60615e+00	3.20000e+02
1352	3.22970e+02	1.35200e+03	2.60532e+00	3.20000e+02
1353	3.22976e+02	1.35300e+03	2.60450e+00	3.20000e+02
1354	3.22991e+02	1.35400e+03	2.60369e+00	3.20000e+02
1355	3.22995e+02	1.35500e+03	2.60288e+00	3.20000e+02
1356	3.22999e+02	1.35600e+03	2.60210e+00	3.20000e+02
1357	3.23017e+02	1.35700e+03	2.60131e+00	3.20000e+02
1358	3.23019e+02	1.35800e+03	2.60053e+00	3.20000e+02
1359	3.23022e+02	1.35900e+03	2.59975e+00	3.20000e+02
1360	3.23010e+02	1.36000e+03	2.59899e+00	3.20000e+02
1361	3.23010e+02	1.36100e+03	2.59821e+00	3.20000e+02
1362	3.23022e+02	1.36200e+03	2.59742e+00	3.20000e+02
1363	3.23037e+02	1.36300e+03	2.59664e+00	3.20000e+02
1364	3.23045e+02	1.36400e+03	2.59584e+00	3.20000e+02
1365	3.23047e+02	1.36500e+03	2.59504e+00	3.20000e+02
1366	3.23052e+02	1.36600e+03	2.59423e+00	3.20000e+02
1367	3.23054e+02	1.36700e+03	2.59342e+00	3.20000e+02
1368	3.23057e+02	1.36800e+03	2.59259e+00	3.20000e+02
1369	3.23061e+02	1.36900e+03	2.59176e+00	3.20000e+02
1370	3.23071e+02	1.37000e+03	2.59092e+00	3.20000e+02
1371	3.23068e+02	1.37100e+03	2.59009e+00	3.20000e+02
1372	3.23068e+02	1.37200e+03	2.58923e+00	3.20000e+02
1373	3.23077e+02	1.37300e+03	2.58838e+00	3.20000e+02
1374	3.23077e+02	1.37400e+03	2.58754e+00	3.20000e+02
1375	3.23089e+02	1.37500e+03	2.58671e+00	3.20000e+02
1376	3.23092e+02	1.37600e+03	2.58588e+00	3.20000e+02
1377	3.23096e+02	1.37700e+03	2.58505e+00	3.20000e+02
1378	3.23099e+02	1.37800e+03	2.58422e+00	3.20000e+02
1379	3.23105e+02	1.37900e+03	2.58340e+00	3.20000e+02
1380	3.23104e+02	1.38000e+03	2.58259e+00	3.20000e+02
1381	3.23104e+02	1.38100e+03	2.58176e+00	3.20000e+02
1382	3.23117e+02	1.38200e+03	2.58094e+00	3.20000e+02
1383	3.23125e+02	1.38300e+03	2.58011e+00	3.20000e+02
1384	3.23121e+02	1.38400e+03	2.57926e+00	3.20000e+02
1385	3.23118e+02	1.38500e+03	2.57842e+00	3.20000e+02
1386	3.23126e+02	1.38600e+03	2.57757e+00	3.20000e+02
1387	3.23134e+02	1.38700e+03	2.57673e+00	3.20000e+02
1388	3.23138e+02	1.38800e+03	2.57589e+00	3.20000e+02
1389	3.23137e+02	1.38900e+03	2.57505e+00	3.20000e+02
1390	3.23143e+02	1.39000e+03	2.57422e+00	3.20000e+02
1391	3.23141e+02	1.39100e+03	2.57339e+00	3.20000e+02
1392	3.23140e+02	1.39200e+03	2.57258e+00	3.20000e+02
1393	3.23143e+02	1.39300e+03	2.57176e+00	3.20000e+02
1394	3.23146e+02	1.39400e+03	2.57093e+00	3.20000e+02
1395	3.23157e+02	1.39500e+03	2.57010e+00	3.20000e+02
1396	3.23164e+02	1.39600e+03	2.56926e+00	3.20000e+02
1397	3.23160e+02	1.39700e+03	2.56842e+00	3.20000e+02
1398	3.23165e+02	1.39800e+03	2.56759e+00	3.20000e+02
1399	3.23164e+02	1.39900e+03	2.56675e+00	3.20000e+02
1400	3.23164e+02	1.40000e+03	2.56591e+00	3.20000e+02
1401	3.23178e+02	1.40100e+03	2.56507e+00	3.20000e+02
1402	3.23175e+02	1.40200e+03	2.56424e+00	3.20000e+02
1403	3.23186e+02	1.40300e+03	2.56340e+00	3.20000e+02
1404	3.23188e+02	1.40400e+03	2.56258e+00	3.20000e+02
1405	3.23186e+02	1.40500e+03	2.56176e+00	3.20000e+02
1406	3.23192e+02	1.40600e+03	2.56094e+00	3.20000e+02
1407	3.23193e+02	1.40700e+03	2.56014e+00	3.20000e+02
1408	3.23189e+02	1.40800e+03	2.55934e+00	3.20000e+02
1409	3.23199e+02	1.40900e+03	2.55855e+00	3.20000e+02
1410	3.23201e+02	1.41000e+03	2.55775e+00	3.20000e+02
1411	3.23207e+02	1.41100e+03	2.55695e+00	3.20000e+02
1412	3.23203e+02	1.41200e+03	2.55616e+00	3.20000e+02
1413	3.23199e+02	1.41300e+03	2.55536e+00	3.20000e+02
1414	3.23210e+02	1.41400e+03	2.55455e+00	3.20000e+02
1415	3.23212e+02	1.41500e+03	2.55374e+00	3.20000e+02
1416	3.23216e+02	1.41600e+03	2.55291e+00	3.20000e+02
1417	3.23221e+02	1.41700e+03	2.55209e+00	3.20000e+02
1418	3.23225e+02	1.41800e+03	2.55126e+00	3.20000e+02
1419	3.23227e+02	1.41900e+03	2.55043e+00	3.20000e+02
1420	3.23235e+02	1.42000e+03	2.54959e+00	3.20000e+02
1421	3.23230e+02	1.42100e+03	2.54878e+00	3.20000e+02
1422	3.23229e+02	1.42200e+03	2.54797e+00	3.20000e+02
1423	3.23236e+02	1.42300e+03	2.54717e+00	3.20000e+02
1424	3.23222e+02	1.42400e+03	2.54639e+00	3.20000e+02
1425	3.23230e+02	1.42500e+03	2.54560e+00	3.20000e+02
1426	3.23239e+02	1.42600e+03	2.54481e+00	3.20000e+02
1427	3.23236e+02	1.42700e+03	2.54402e+00	3.20000e+02
1428	3.23241e+02	1.42800e+03	2.54323e+00	3.20000e+02
1429	3.23241e+02	1.42900e+03	2.54243e+00	3.20000e+02
1430	3.23239e+02	1.43000e+03	2.54163e+00	3.20000e+02
1431	3.23236e+02	1.43100e+03	2.54083e+00	3.20000e+02
1432	3.23243e+02	1.43200e+03	2.54002e+00	3.20000e+02
1433	3.23250e+02	1.43300e+03	2.53922e+00	3.20000e+02
1434	3.23254e+02	1.43400e+03	2.53841e+00	3.20000e+02
1435	3.23247e+02	1.43500e+03	2.53760e+00	3.20000e+02
1436	3.23243e+02	1.43600e+03	2.53678e+00	3.20000e+02
1437	3.23260e+02	1.43700e+03	2.53597e+00	3.20000e+02
1438	3.23254e+02	1.43800e+03	2.53515e+00	3.20000e+02
1439	3.23249e+02	1.43900e+03	2.53432e+00	3.20000e+02
1440	3.23255e+02	1.44000e+03	2.53349e+00	3.20000e+02
1441	3.23262e+02	1.44100e+03	2.53266e+00	3.20000e+02
1442	3.23263e+02	1.44200e+03	2.53183e+00	3.20000e+02
1443	3.23263e+02	1.44300e+03	2.53100e+00	3.20000e+02
1444	3.23264e+02	1.44400e+03	2.53018e+00	3.20000e+02
1445	3.23261e+02	1.44500e+03	2.52936e+00	3.20000e+02
1446	3.23264e+02	1.44600e+03	2.52854e+00	3.20000e+02
1447	3.23268e+02	1.44700e+03	2.52773e+00	3.20000e+02
1448	3.23273e+02	1.44800e+03	2.52693e+00	3.20000e+02
1449	3.23268e+02	1.44900e+03	2.52613e+00	3.20000e+02
1450	3.23271e+02	1.45000e+03	2.52533e+00	3.20000e+02
1451	3.23287e+02	1.45100e+03	2.52453e+00	3.20000e+02
1452	3.23281e+02	1.45200e+03	2.52374e+00	3.20000e+02
1453	3.23282e+02	1.45300e+03	2.52294e+00	3.20000e+02
1454	3.23294e+02	1.45400e+03	2.52215e+00	3.20000e+02
1455	3.23273e+02	1.45500e+03	2.52135e+00	3.20000e+02
1456	3.23274e+02	1.45600e+03	2.52056e+00	3.20000e+02
1457	3.23269e+02	1.45700e+03	2.51976e+00	3.20000e+02
1458	3.23279e+02	1.45800e+03	2.51897e+00	3.20000e+02
1459	3.23284e+02	1.45900e+03	2.51817e+00	3.20000e+02
1460	3.23283e+02	1.46000e+03	2.51738e+00	3.20000e+02
1461	3.23285e+02	1.46100e+03	2.51658e+00	3.20000e+02
1462	3.23287e+02	1.46200e+03	2.51578e+00	3.20000e+02
1463	3.23297e+02	1.46300e+03	2.51498e+00	3.20000e+02
1464	3.23302e+02	1.46400e+03	2.51418e+00	3.20000e+02
1465	3.23302e+02	1.46500e+03	2.51339e+00	3.20000e+02
1466	3.23302e+02	1.46600e+03	2.51259e+00	3.20000e+02
1467	3.23310e+02	1.46700e+03	2.51179e+00	3.20000e+02
1468	3.23305e+02	1.46800e+03	2.51100e+00	3.20000e+02
1469	3.23306e+02	1.46900e+03	2.51021e+00	3.20000e+02
1470	3.23300e+02	1.47000e+03	2.50942e+00	3.20000e+02
1471	3.23306e+02	1.47100e+03	2.50863e+00	3.20000e+02
1472	3.23309e+02	1.47200e+03	2.50785e+00	3.20000e+02
1473	3.23305e+02	1.47300e+03	2.50706e+00	3.20000e+02
1474	3.23309e+02	1.47400e+03	2.50627e+00	3.20000e+02
1475	3.23305e+02	1.47500e+03	2.50548e+00	3.20000e+02
1476	3.23314e+02	1.47600e+03	2.50470e+00	3.20000e+02
1477	3.23311e+02	1.47700e+03	2.50391e+00	3.20000e+02
1478	3.23310e+02	1.47800e+03	2.50313e+00	3.20000e+02
1479	3.23310e+02	1.47900e+03	2.50235e+00	3.20000e+02
1480	3.23311e+02	1.48000e+03	2.50157e+00	3.20000e+02
1481	3.23306e+02	1.48100e+03	2.50080e+00	3.20000e+02
1482	3.23317e+02	1.48200e+03	2.50002e+00	3.20000e+02
1483	3.23312e+02	1.48300e+03	2.49924e+00	3.20000e+02
1484	3.23327e+02	1.48400e+03	2.49846e+00	3.20000e+02
1485	3.23319e+02	1.48500e+03	2.49768e+00	3.20000e+02
1486	3.23321e+02	1.48600e+03	2.49690e+00	3.20000e+02
1487	3.23324e+02	1.48700e+03	2.49612e+00	3.20000e+02
1488	3.23325e+02	1.48800e+03	2.49533e+00	3.20000e+02
1489	3.23320e+02	1.48900e+03	2.49454e+00	3.20000e+02
1490	3.23315e+02	1.49000e+03	2.49375e+00	3.20000e+02
1491	3.23323e+02	1.49100e+03	2.49296e+00	3.20000e+02
1492	3.23319e+02	1.49200e+03	2.49217e+00	3.20000e+02
1493	3.23314e+02	1.49300e+03	2.49138e+00	3.20000e+02
1494	3.23320e+02	1.49400e+03	2.49059e+00	3.20000e+02
1495	3.23319e+02	1.49500e+03	2.48980e+00	3.20000e+02
1496	3.23318e+02	1.49600e+03	2.48902e+00	3.20000e+02
1497	3.23324e+02	1.49700e+03	2.48823e+00	3.20000e+02
1498	3.23322e+02	1.49800e+03	2.48745e+00	3.20000e+02
1499	3.23311e+02	1.49900e+03	2.48666e+00	3.20000e+02
1500	3.23322e+02	1.50000e+03	2.48587e+00	3.20000e+02
1501	3.23329e+02	1.50100e+03	2.48507e+00	3.20000e+02
1502	3.23324e+02	1.50200e+03	2.48428e+00	3.20000e+02
1503	3.23324e+02	1.50300e+03	2.48348e+00	3.20000e+02
1504	3.23326e+02	1.50400e+03	2.48267e+00	3.20000e+02
1505	3.23330e+02	1.50500e+03	2.48188e+00	3.20000e+02
1506	3.23328e+02	1.50600e+03	2.48108e+00	3.20000e+02
1507	3.23322e+02	1.50700e+03	2.48029e+00	3.20000e+02
1508	3.23324e+02	1.50800e+03	2.47951e+00	3.20000e+02
1509	3.23329e+02	1.50900e+03	2.47873e+00	3.20000e+02
1510	3.23320e+02	1.51000e+03	2.47794e+00	3.20000e+02
1511	3.23325e+02	1.51100e+03	2.47716e+00	3.20000e+02
1512	3.23331e+02	1.51200e+03	2.47638e+00	3.20000e+02
1513	3.23331e+02	1.51300e+03	2.47560e+00	3.20000e+02
1514	3.23328e+02	1.51400e+03	2.47483e+00	3.20000e+02
1515	3.23334e+02	1.51500e+03	2.47405e+00	3.20000e+02
1516	3.23331e+02	1.51600e+03	2.47330e+00	3.20000e+02
1517	3.23333e+02	1.51700e+03	2.47254e+00	3.20000e+02
1518	3.23329e+02	1.51800e+03	2.47178e+00	3.20000e+02
1519	3.23327e+02	1.51900e+03	2.47103e+00	3.20000e+02
1520	3.23320e+02	1.52000e+03	2.47029e+00	3.20000e+02
1521	3.23330e+02	1.52100e+03	2.46954e+00	3.20000e+02
1522	3.23321e+02	1.52200e+03	2.46878e+00	3.20000e+02
1523	3.23314e+02	1.52300e+03	2.46802e+00	3.20000e+02
1524	3.23328e+02	1.52400e+03	2.46726e+00	3.20000e+02
1525	3.23341e+02	1.52500e+03	2.46649e+00	3.20000e+02
1526	3.23329e+02	1.52600e+03	2.46571e+00	3.20000e+02
1527	3.23334e+02	1.52700e+03	2.46494e+00	3.20000e+02
1528	3.23337e+02	1.52800e+03	2.46415e+00	3.20000e+02
1529	3.23338e+02	1.52900e+03	2.46338e+00	3.20000e+02
1530	3.23336e+02	1.53000e+03	2.46260e+00	3.20000e+02
1531	3.23338e+02	1.53100e+03	2.46183e+00	3.20000e+02
1532	3.23338e+02	1.53200e+03	2.46105e+00	3.20000e+02
1533	3.23336e+02	1.53300e+03	2.46028e+00	3.20000e+02
1534	3.23339e+02	1.53400e+03	2.45951e+00	3.20000e+02
1535	3.23349e+02	1.53500e+03	2.45873e+00	3.20000e+02
1536	3.23342e+02	1.53600e+03	2.45797e+00	3.20000e+02
1537	3.23334e+02	1.53700e+03	2.45720e+00	3.20000e+02
1538	3.23339e+02	1.53800e+03	2.45644e+00	3.20000e+02
1539	3.23336e+02	1.53900e+03	2.45568e+00	3.20000e+02
1540	3.23337e+02	1.54000e+03	2.45493e+00	3.20000e+02
1541	3.23340e+02	1.54100e+03	2.45417e+00	3.20000e+02
1542	3.23332e+02	1.54200e+03	2.45340e+00	3.20000e+02
1543	3.23330e+02	1.54300e+03	2.45264e+00	3.20000e+02
1544	3.23336e+02	1.54400e+03	2.45186e+00	3.20000e+02
1545	3.23337e+02	1.54500e+03	2.45109e+00	3.20000e+02
1546	3.23330e+02	1.54600e+03	2.45032e+00	3.20000e+02
1547	3.23340e+02	1.54700e+03	2.44954e+00	3.20000e+02
1548	3.23335e+02	1.54800e+03	2.44876e+00	3.20000e+02
1549	3.23337e+02	1.54900e+03	2.44799e+00	3.20000e+02
1550	3.23335e+02	1.55000e+03	2.44721e+00	3.20000e+02
1551	3.23327e+02	1.55100e+03	2.44643e+00	3.20000e+02
1552	3.23339e+02	1.55200e+03	2.44566e+00	3.20000e+02
1553	3.23334e+02	1.55300e+03	2.44489e+00	3.20000e+02
1554	3.23346e+02	1.55400e+03	2.44413e+00	3.20000e+02
1555	3.23341e+02	1.55500e+03	2.44336e+00	3.20000e+02
1556	3.23339e+02	1.55600e+03	2.44261e+00	3.20000e+02
1557	3.23339e+02	1.55700e+03	2.44185e+00	3.20000e+02
1558	3.23331e+02	1.55800e+03	2.44110e+00	3.20000e+02
1559	3.23340e+02	1.55900e+03	2.44035e+00	3.20000e+02
1560	3.23345e+02	1.56000e+03	2.43961e+00	3.20000e+02
1561	3.23337e+02	1.56100e+03	2.43886e+00	3.20000e+02
1562	3.23340e+02	1.56200e+03	2.43812e+00	3.20000e+02
1563	3.23347e+02	1.56300e+03	2.43737e+00	3.20000e+02
1564	3.23333e+02	1.56400e+03	2.43662e+00	3.20000e+02
1565	3.23336e+02	1.56500e+03	2.43587e+00	3.20000e+02
1566	3.23340e+02	1.56600e+03	2.43513e+00	3.20000e+02
1567	3.23342e+02	1.56700e+03	2.43438e+00	3.20000e+02
1568	3.23342e+02	1.56800e+03	2.43364e+00	3.20000e+02
1569	3.23344e+02	1.56900e+03	2.43290e+00	3.20000e+02
1570	3.23335e+02	1.57000e+03	2.43216e+00	3.20000e+02
1571	3.23339e+02	1.57100e+03	2.43141e+00	3.20000e+02
1572	3.23352e+02	1.57200e+03	2.43067e+00	3.20000e+02
1573	3.23349e+02	1.57300e+03	2.42992e+00	3.20000e+02
1574	3.23346e+02	1.57400e+03	2.42917e+00	3.20000e+02
1575	3.23341e+02	1.57500e+03	2.42842e+00	3.20000e+02
1576	3.23343e+02	1.57600e+03	2.42766e+00	3.20000e+02
1577	3.23344e+02	1.57700e+03	2.42691e+00	3.20000e+02
1578	3.23337e+02	1.57800e+03	2.42615e+00	3.20000e+02
1579	3.23342e+02	1.57900e+03	2.42539e+00	3.20000e+02
1580	3.23347e+02	1.58000e+03	2.42463e+00	3.20000e+02
1581	3.23344e+02	1.58100e+03	2.42387e+00	3.20000e+02
1582	3.23348e+02	1.58200e+03	2.42311e+00	3.20000e+02
1583	3.23340e+02	1.58300e+03	2.42234e+00	3.20000e+02
1584	3.23348e+02	1.58400e+03	2.42157e+00	3.20000e+02
1585	3.23347e+02	1.58500e+03	2.42081e+00	3.20000e+02
1586	3.23349e+02	1.58600e+03	2.42004e+00	3.20000e+02
1587	3.23351e+02	1.58700e+03	2.41928e+00	3.20000e+02
1588	3.23349e+02	1.58800e+03	2.41852e+00	3.20000e+02
1589	3.23343e+02	1.58900e+03	2.41777e+00	3.20000e+02
1590	3.23350e+02	1.59000e+03	2.41702e+00	3.20000e+02
1591	3.23345e+02	1.59100e+03	2.41628e+00	3.20000e+02
1592	3.23351e+02	1.59200e+03	2.41554e+00	3.20000e+02
1593	3.23347e+02	1.59300e+03	2.41480e+00	3.20000e+02
1594	3.23353e+02	1.59400e+03	2.41406e+00	3.20000e+02
1595	3.23351e+02	1.59500e+03	2.41331e+00	3.20000e+02
1596	3.23350e+02	1.59600e+03	2.41256e+00	3.20000e+02
1597	3.23349e+02	1.59700e+03	2.41182e+00	3.20000e+02
1598	3.23352e+02	1.59800e+03	2.41107e+00	3.20000e+02
1599	3.23347e+02	1.59900e+03	2.41033e+00	3.20000e+02
1600	3.23342e+02	1.60000e+03	2.40958e+00	3.20000e+02
1601	3.23339e+02	1.60100e+03	2.40883e+00	3.20000e+02
1602	3.23350e+02	1.60200e+03	2.40809e+00	3.20000e+02
1603	3.23347e+02	1.60300e+03	2.40736e+00	3.20000e+02
1604	3.23353e+02	1.60400e+03	2.40663e+00	3.20000e+02
1605	3.23343e+02	1.60500e+03	2.40590e+00	3.20000e+02
1606	3.23345e+02	1.60600e+03	2.40517e+00	3.20000e+02
1607	3.23346e+02	1.60700e+03	2.40444e+00	3.20000e+02
1608	3.23339e+02	1.60800e+03	2.40371e+00	3.20000e+02
1609	3.23345e+02	1.60900e+03	2.40298e+00	3.20000e+02
1610	3.23342e+02	1.61000e+03	2.40224e+00	3.20000e+02
1611	3.23333e+02	1.61100e+03	2.40149e+00	3.20000e+02
1612	3.23346e+02	1.61200e+03	2.40074e+00	3.20000e+02
1613	3.23367e+02	1.61300e+03	2.39998e+00	3.20000e+02
1614	3.23341e+02	1.61400e+03	2.39924e+00	3.20000e+02
1615	3.23352e+02	1.61500e+03	2.39849e+00	3.20000e+02
1616	3.23345e+02	1.61600e+03	2.39774e+00	3.20000e+02
1617	3.23341e+02	1.61700e+03	2.39700e+00	3.20000e+02
1618	3.23351e+02	1.61800e+03	2.39626e+00	3.20000e+02
1619	3.23352e+02	1.61900e+03	2.39552e+00	3.20000e+02
1620	3.23344e+02	1.62000e+03	2.39478e+00	3.20000e+02
1621	3.23351e+02	1.62100e+03	2.39403e+00	3.20000e+02
1622	3.23344e+02	1.62200e+03	2.39328e+00	3.20000e+02
1623	3.23348e+02	1.62300e+03	2.39253e+00	3.20000e+02
1624	3.23354e+02	1.62400e+03	2.39177e+00	3.20000e+02
1625	3.23350e+02	1.62500e+03	2.39102e+00	3.20000e+02
1626	3.23355e+02	1.62600e+03	2.39027e+00	3.20000e+02
1627	3.23343e+02	1.62700e+03	2.38952e+00	3.20000e+02
1628	3.23354e+02	1.62800e+03	2.38878e+00	3.20000e+02
1629	3.23347e+02	1.62900e+03	2.38804e+00	3.20000e+02
1630	3.23349e+02	1.63000e+03	2.38731e+00	3.20000e+02
1631	3.23358e+02	1.63100e+03	2.38658e+00	3.20000e+02
1632	3.23344e+02	1.63200e+03	2.38586e+00	3.20000e+02
1633	3.23339e+02	1.63300e+03	2.38514e+00	3.20000e+02
1634	3.23350e+02	1.63400e+03	2.38441e+00	3.20000e+02
1635	3.23342e+02	1.63500e+03	2.38370e+00	3.20000e+02
1636	3.23355e+02	1.63600e+03	2.38299e+00	3.20000e+02
1637	3.23357e+02	1.63700e+03	2.38228e+00	3.20000e+02
1638	3.23346e+02	1.63800e+03	2.38156e+00	3.20000e+02
1639	3.23347e+02	1.63900e+03	2.38085e+00	3.20000e+02
1640	3.23352e+02	1.64000e+03	2.38013e+00	3.20000e+02
1641	3.23354e+02	1.64100e+03	2.37941e+00	3.20000e+02
1642	3.23351e+02	1.64200e+03	2.37869e+00	3.20000e+02
1643	3.23349e+02	1.64300e+03	2.37796e+00	3.20000e+02
1644	3.23347e+02	1.64400e+03	2.37722e+00	3.20000e+02
1645	3.23343e+02	1.64500e+03	2.37649e+00	3.20000e+02
1646	3.23352e+02	1.64600e+03	2.37576e+00	3.20000e+02
1647	3.23345e+02	1.64700e+03	2.37503e+00	3.20000e+02
1648	3.23340e+02	1.64800e+03	2.37430e+00	3.20000e+02
1649	3.23355e+02	1.64900e+03	2.37358e+00	3.20000e+02
1650	3.23339e+02	1.65000e+03	2.37285e+00	3.20000e+02
1651	3.23347e+02	1.65100e+03	2.37213e+00	3.20000e+02
1652	3.23345e+02	1.65200e+03	2.37142e+00	3.20000e+02
1653	3.23351e+02	1.65300e+03	2.37070e+00	3.20000e+02
1654	3.23347e+02	1.65400e+03	2.36999e+00	3.20000e+02
1655	3.23351e+02	1.65500e+03	2.36927e+00	3.20000e+02
1656	3.23344e+02	1.65600e+03	2.36856e+00	3.20000e+02
1657	3.23342e+02	1.65700e+03	2.36784e+00	3.20000e+02
1658	3.23339e+02	1.65800e+03	2.36713e+00	3.20000e+02
1659	3.23344e+02	1.65900e+03	2.36642e+00	3.20000e+02
1660	3.23343e+02	1.66000e+03	2.36571e+00	3.20000e+02
1661	3.23349e+02	1.66100e+03	2.36500e+00	3.20000e+02
1662	3.23346e+02	1.66200e+03	2.36428e+00	3.20000e+02
1663	3.23345e+02	1.66300e+03	2.36357e+00	3.20000e+02
1664	3.23345e+02	1.66400e+03	2.36285e+00	3.20000e+02
1665	3.23341e+02	1.66500e+03	2.36212e+00	3.20000e+02
1666	3.23342e+02	1.66600e+03	2.36140e+00	3.20000e+02
1667	3.23342e+02	1.66700e+03	2.36067e+00	3.20000e+02
1668	3.23348e+02	1.66800e+03	2.35992e+00	3.20000e+02
1669	3.23340e+02	1.66900e+03	2.35919e+00	3.20000e+02
1670	3.23337e+02	1.67000e+03	2.35845e+00	3.20000e+02
1671	3.23341e+02	1.67100e+03	2.35771e+00	3.20000e+02
1672	3.23342e+02	1.67200e+03	2.35698e+00	3.20000e+02
1673	3.23344e+02	1.67300e+03	2.35625e+00	3.20000e+02
1674	3.23348e+02	1.67400e+03	2.35553e+00	3.20000e+02
1675	3.23349e+02	1.67500e+03	2.35481e+00	3.20000e+02
1676	3.23339e+02	1.67600e+03	2.35410e+00	3.20000e+02
1677	3.23353e+02	1.67700e+03	2.35338e+00	3.20000e+02
1678	3.23340e+02	1.67800e+03	2.35266e+00	3.20000e+02
1679	3.23343e+02	1.67900e+03	2.35194e+00	3.20000e+02
1680	3.23341e+02	1.68000e+03	2.35122e+00	3.20000e+02
1681	3.23342e+02	1.68100e+03	2.35050e+00	3.20000e+02
1682	3.23348e+02	1.68200e+03	2.34979e+00	3.20000e+02
1683	3.23339e+02	1.68300e+03	2.34909e+00	3.20000e+02
1684	3.23340e+02	1.68400e+03	2.34840e+00	3.20000e+02
1685	3.23334e+02	1.68500e+03	2.34771e+00	3.20000e+02
1686	3.23341e+02	1.68600e+03	2.34702e+00	3.20000e+02
1687	3.23341e+02	1.68700e+03	2.34634e+00	3.20000e+02
1688	3.23347e+02	1.68800e+03	2.34566e+00	3.20000e+02
1689	3.23345e+02	1.68900e+03	2.34498e+00	3.20000e+02
1690	3.23339e+02	1.69000e+03	2.34428e+00	3.20000e+02
1691	3.23338e+02	1.69100e+03	2.34359e+00	3.20000e+02
1692	3.23340e+02	1.69200e+03	2.34287e+00	3.20000e+02
1693	3.23328e+02	1.69300e+03	2.34216e+00	3.20000e+02
1694	3.23342e+02	1.69400e+03	2.34145e+00	3.20000e+02
1695	3.23352e+02	1.69500e+03	2.34074e+00	3.20000e+02
1696	3.23343e+02	1.69600e+03	2.34002e+00	3.20000e+02
1697	3.23340e+02	1.69700e+03	2.33930e+00	3.20000e+02
1698	3.23346e+02	1.69800e+03	2.33859e+00	3.20000e+02
1699	3.23336e+02	1.69900e+03	2.33788e+00	3.20000e+02
1700	3.23342e+02	1.70000e+03	2.33719e+00	3.20000e+02
1701	3.23335e+02	1.70100e+03	2.33650e+00	3.20000e+02
1702	3.23334e+02	1.70200e+03	2.33581e+00	3.20000e+02
1703	3.23348e+02	1.70300e+03	2.33513e+00	3.20000e+02
