index	ts	t	weight	tr
1481	1.64745e+02	1.48100e+03	1.95502e+00	1.63417e+02
1482	1.64826e+02	1.48200e+03	1.95489e+00	1.63500e+02
1483	1.64898e+02	1.48300e+03	1.95476e+00	1.63583e+02
1484	1.64979e+02	1.48400e+03	1.95462e+00	1.63667e+02
1485	1.65068e+02	1.48500e+03	1.95448e+00	1.63750e+02
1486	1.65146e+02	1.48600e+03	1.95434e+00	1.63833e+02
1487	1.65233e+02	1.48700e+03	1.95419e+00	1.63917e+02
1488	1.65329e+02	1.48800e+03	1.95404e+00	1.64000e+02
1489	1.65409e+02	1.48900e+03	1.95389e+00	1.64083e+02
1490	1.65488e+02	1.49000e+03	1.95373e+00	1.64167e+02
1491	1.65571e+02	1.49100e+03	1.95357e+00	1.64250e+02
1492	1.65648e+02	1.49200e+03	1.95339e+00	1.64333e+02
1493	1.65739e+02	1.49300e+03	1.95321e+00	1.64417e+02
1494	1.65830e+02	1.49400e+03	1.95304e+00	1.64500e+02
1495	1.65910e+02	1.49500e+03	1.95286e+00	1.64583e+02
1496	1.65993e+02	1.49600e+03	1.95268e+00	1.64667e+02
1497	1.66081e+02	1.49700e+03	1.95251e+00	1.64750e+02
1498	1.66164e+02	1.49800e+03	1.95235e+00	1.64833e+02
1499	1.66243e+02	1.49900e+03	1.95219e+00	1.64917e+02
1500	1.66332e+02	1.50000e+03	1.95204e+00	1.65000e+02
1501	1.66409e+02	1.50100e+03	1.95189e+00	1.65083e+02
1502	1.66489e+02	1.50200e+03	1.95173e+00	1.65167e+02
1503	1.66573e+02	1.50300e+03	1.95157e+00	1.65250e+02
1504	1.66669e+02	1.50400e+03	1.95141e+00	1.65333e+02
1505	1.66745e+02	1.50500e+03	1.95125e+00	1.65417e+02
1506	1.66831e+02	1.50600e+03	1.95108e+00	1.65500e+02
1507	1.66911e+02	1.50700e+03	1.95091e+00	1.65583e+02
1508	1.67000e+02	1.50800e+03	1.95074e+00	1.65667e+02
1509	1.67073e+02	1.50900e+03	1.95056e+00	1.65750e+02
1510	1.67166e+02	1.51000e+03	1.95039e+00	1.65833e+02
1511	1.67257e+02	1.51100e+03	1.95022e+00	1.65917e+02
1512	1.67345e+02	1.51200e+03	1.95006e+00	1.66000e+02
1513	1.67428e+02	1.51300e+03	1.94990e+00	1.66083e+02
1514	1.67506e+02	1.51400e+03	1.94974e+00	1.66167e+02
1515	1.67599e+02	1.51500e+03	1.94958e+00	1.66250e+02
1516	1.67675e+02	1.51600e+03	1.94942e+00	1.66333e+02
1517	1.67752e+02	1.51700e+03	1.94925e+00	1.66417e+02
1518	1.67837e+02	1.51800e+03	1.94908e+00	1.66500e+02
1519	1.67929e+02	1.51900e+03	1.94891e+00	1.66583e+02
1520	1.68006e+02	1.52000e+03	1.94872e+00	1.66667e+02
1521	1.68085e+02	1.52100e+03	1.94854e+00	1.66750e+02
1522	1.68171e+02	1.52200e+03	1.94836e+00	1.66833e+02
1523	1.68260e+02	1.52300e+03	1.94818e+00	1.66917e+02
1524	1.68342e+02	1.52400e+03	1.94801e+00	1.67000e+02
1525	1.68423e+02	1.52500e+03	1.94783e+00	1.67083e+02
1526	1.68507e+02	1.52600e+03	1.94766e+00	1.67167e+02
1527	1.68594e+02	1.52700e+03	1.94749e+00	1.67250e+02
1528	1.68693e+02	1.52800e+03	1.94731e+00	1.67333e+02
1529	1.68759e+02	1.52900e+03	1.94714e+00	1.67417e+02
1530	1.68846e+02	1.53000e+03	1.94696e+00	1.67500e+02
1531	1.68933e+02	1.53100e+03	1.94677e+00	1.67583e+02
1532	1.69006e+02	1.53200e+03	1.94658e+00	1.67667e+02
1533	1.69095e+02	1.53300e+03	1.94638e+00	1.67750e+02
1534	1.69191e+02	1.53400e+03	1.94618e+00	1.67833e+02
1535	1.69274e+02	1.53500e+03	1.94598e+00	1.67917e+02
1536	1.69345e+02	1.53600e+03	1.94576e+00	1.68000e+02
1537	1.69432e+02	1.53700e+03	1.94555e+00	1.68083e+02
1538	1.69520e+02	1.53800e+03	1.94535e+00	1.68167e+02
1539	1.69599e+02	1.53900e+03	1.94514e+00	1.68250e+02
1540	1.69684e+02	1.54000e+03	1.94494e+00	1.68333e+02
1541	1.69771e+02	1.54100e+03	1.94474e+00	1.68417e+02
1542	1.69859e+02	1.54200e+03	1.94454e+00	1.68500e+02
1543	1.69936e+02	1.54300e+03	1.94434e+00	1.68583e+02
1544	1.70027e+02	1.54400e+03	1.94413e+00	1.68667e+02
1545	1.70115e+02	1.54500e+03	1.94393e+00	1.68750e+02
1546	1.70207e+02	1.54600e+03	1.94372e+00	1.68833e+02
1547	1.70283e+02	1.54700e+03	1.94351e+00	1.68917e+02
1548	1.70353e+02	1.54800e+03	1.94329e+00	1.69000e+02
1549	1.70442e+02	1.54900e+03	1.94308e+00	1.69083e+02
1550	1.70541e+02	1.55000e+03	1.94287e+00	1.69167e+02
1551	1.70610e+02	1.55100e+03	1.94266e+00	1.69250e+02
1552	1.70698e+02	1.55200e+03	1.94245e+00	1.69333e+02
1553	1.70784e+02	1.55300e+03	1.94223e+00	1.69417e+02
1554	1.70863e+02	1.55400e+03	1.94202e+00	1.69500e+02
1555	1.70956e+02	1.55500e+03	1.94181e+00	1.69583e+02
1556	1.71037e+02	1.55600e+03	1.94159e+00	1.69667e+02
1557	1.71113e+02	1.55700e+03	1.94138e+00	1.69750e+02
1558	1.71209e+02	1.55800e+03	1.94117e+00	1.69833e+02
1559	1.71291e+02	1.55900e+03	1.94096e+00	1.69917e+02
1560	1.71374e+02	1.56000e+03	1.94075e+00	1.70000e+02
1561	1.71452e+02	1.56100e+03	1.94054e+00	1.70083e+02
1562	1.71543e+02	1.56200e+03	1.94033e+00	1.70167e+02
1563	1.71634e+02	1.56300e+03	1.94011e+00	1.70250e+02
1564	1.71712e+02	1.56400e+03	1.93991e+00	1.70333e+02
1565	1.71790e+02	1.56500e+03	1.93970e+00	1.70417e+02
1566	1.71880e+02	1.56600e+03	1.93949e+00	1.70500e+02
1567	1.71962e+02	1.56700e+03	1.93928e+00	1.70583e+02
1568	1.72051e+02	1.56800e+03	1.93907e+00	1.70667e+02
1569	1.72129e+02	1.56900e+03	1.93885e+00	1.70750e+02
1570	1.72227e+02	1.57000e+03	1.93863e+00	1.70833e+02
1571	1.72307e+02	1.57100e+03	1.93840e+00	1.70917e+02
1572	1.72390e+02	1.57200e+03	1.93817e+00	1.71000e+02
1573	1.72477e+02	1.57300e+03	1.93794e+00	1.71083e+02
1574	1.72565e+02	1.57400e+03	1.93772e+00	1.71167e+02
1575	1.72638e+02	1.57500e+03	1.93749e+00	1.71250e+02
1576	1.72724e+02	1.57600e+03	1.93728e+00	1.71333e+02
1577	1.72815e+02	1.57700e+03	1.93706e+00	1.71417e+02
1578	1.72888e+02	1.57800e+03	1.93684e+00	1.71500e+02
1579	1.72974e+02	1.57900e+03	1.93662e+00	1.71583e+02
1580	1.73072e+02	1.58000e+03	1.93639e+00	1.71667e+02
1581	1.73148e+02	1.58100e+03	1.93616e+00	1.71750e+02
1582	1.73229e+02	1.58200e+03	1.93593e+00	1.71833e+02
1583	1.73317e+02	1.58300e+03	1.93569e+00	1.71917e+02
1584	1.73396e+02	1.58400e+03	1.93544e+00	1.72000e+02
1585	1.73481e+02	1.58500e+03	1.93519e+00	1.72083e+02
1586	1.73554e+02	1.58600e+03	1.93494e+00	1.72167e+02
1587	1.73646e+02	1.58700e+03	1.93469e+00	1.72250e+02
1588	1.73738e+02	1.58800e+03	1.93442e+00	1.72333e+02
1589	1.73803e+02	1.58900e+03	1.93416e+00	1.72417e+02
1590	1.73892e+02	1.59000e+03	1.93390e+00	1.72500e+02
1591	1.73978e+02	1.59100e+03	1.93364e+00	1.72583e+02
1592	1.74058e+02	1.59200e+03	1.93338e+00	1.72667e+02
1593	1.74148e+02	1.59300e+03	1.93312e+00	1.72750e+02
1594	1.74233e+02	1.59400e+03	1.93287e+00	1.72833e+02
1595	1.74308e+02	1.59500e+03	1.93261e+00	1.72917e+02
1596	1.74395e+02	1.59600e+03	1.93237e+00	1.73000e+02
1597	1.74492e+02	1.59700e+03	1.93213e+00	1.73083e+02
1598	1.74567e+02	1.59800e+03	1.93189e+00	1.73167e+02
1599	1.74661e+02	1.59900e+03	1.93165e+00	1.73250e+02
1600	1.74734e+02	1.60000e+03	1.93142e+00	1.73333e+02
1601	1.74817e+02	1.60100e+03	1.93118e+00	1.73417e+02
1602	1.74898e+02	1.60200e+03	1.93095e+00	1.73500e+02
1603	1.74979e+02	1.60300e+03	1.93071e+00	1.73583e+02
1604	1.75063e+02	1.60400e+03	1.93047e+00	1.73667e+02
1605	1.75158e+02	1.60500e+03	1.93024e+00	1.73750e+02
1606	1.75239e+02	1.60600e+03	1.93000e+00	1.73833e+02
1607	1.75327e+02	1.60700e+03	1.92976e+00	1.73917e+02
1608	1.75401e+02	1.60800e+03	1.92953e+00	1.74000e+02
1609	1.75491e+02	1.60900e+03	1.92930e+00	1.74083e+02
1610	1.75567e+02	1.61000e+03	1.92906e+00	1.74167e+02
1611	1.75634e+02	1.61100e+03	1.92883e+00	1.74250e+02
1612	1.75731e+02	1.61200e+03	1.92859e+00	1.74333e+02
1613	1.75821e+02	1.61300e+03	1.92835e+00	1.74417e+02
1614	1.75893e+02	1.61400e+03	1.92811e+00	1.74500e+02
1615	1.75983e+02	1.61500e+03	1.92787e+00	1.74583e+02
1616	1.76070e+02	1.61600e+03	1.92762e+00	1.74667e+02
1617	1.76153e+02	1.61700e+03	1.92738e+00	1.74750e+02
1618	1.76241e+02	1.61800e+03	1.92714e+00	1.74833e+02
1619	1.76318e+02	1.61900e+03	1.92690e+00	1.74917e+02
1620	1.76406e+02	1.62000e+03	1.92667e+00	1.75000e+02
1621	1.76497e+02	1.62100e+03	1.92644e+00	1.75083e+02
1622	1.76572e+02	1.62200e+03	1.92620e+00	1.75167e+02
1623	1.76659e+02	1.62300e+03	1.92597e+00	1.75250e+02
1624	1.76750e+02	1.62400e+03	1.92574e+00	1.75333e+02
1625	1.76826e+02	1.62500e+03	1.92550e+00	1.75417e+02
1626	1.76908e+02	1.62600e+03	1.92526e+00	1.75500e+02
1627	1.76997e+02	1.62700e+03	1.92501e+00	1.75583e+02
1628	1.77075e+02	1.62800e+03	1.92477e+00	1.75667e+02
1629	1.77159e+02	1.62900e+03	1.92452e+00	1.75750e+02
1630	1.77249e+02	1.63000e+03	1.92428e+00	1.75833e+02
1631	1.77326e+02	1.63100e+03	1.92404e+00	1.75917e+02
1632	1.77409e+02	1.63200e+03	1.92381e+00	1.76000e+02
1633	1.77493e+02	1.63300e+03	1.92357e+00	1.76083e+02
1634	1.77582e+02	1.63400e+03	1.92333e+00	1.76167e+02
1635	1.77676e+02	1.63500e+03	1.92309e+00	1.76250e+02
1636	1.77760e+02	1.63600e+03	1.92285e+00	1.76333e+02
1637	1.77840e+02	1.63700e+03	1.92262e+00	1.76417e+02
1638	1.77919e+02	1.63800e+03	1.92238e+00	1.76500e+02
1639	1.78000e+02	1.63900e+03	1.92215e+00	1.76583e+02
1640	1.78088e+02	1.64000e+03	1.92193e+00	1.76667e+02
1641	1.78166e+02	1.64100e+03	1.92171e+00	1.76750e+02
1642	1.78248e+02	1.64200e+03	1.92149e+00	1.76833e+02
1643	1.78341e+02	1.64300e+03	1.92127e+00	1.76917e+02
1644	1.78430e+02	1.64400e+03	1.92107e+00	1.77000e+02
1645	1.78506e+02	1.64500e+03	1.92086e+00	1.77083e+02
1646	1.78595e+02	1.64600e+03	1.92065e+00	1.77167e+02
1647	1.78670e+02	1.64700e+03	1.92044e+00	1.77250e+02
1648	1.78761e+02	1.64800e+03	1.92024e+00	1.77333e+02
1649	1.78845e+02	1.64900e+03	1.92004e+00	1.77417e+02
1650	1.78922e+02	1.65000e+03	1.91984e+00	1.77500e+02
1651	1.79018e+02	1.65100e+03	1.91964e+00	1.77583e+02
1652	1.79093e+02	1.65200e+03	1.91945e+00	1.77667e+02
1653	1.79193e+02	1.65300e+03	1.91924e+00	1.77750e+02
1654	1.79271e+02	1.65400e+03	1.91904e+00	1.77833e+02
1655	1.79358e+02	1.65500e+03	1.91883e+00	1.77917e+02
1656	1.79433e+02	1.65600e+03	1.91860e+00	1.78000e+02
1657	1.79514e+02	1.65700e+03	1.91838e+00	1.78083e+02
1658	1.79598e+02	1.65800e+03	1.91816e+00	1.78167e+02
1659	1.79685e+02	1.65900e+03	1.91793e+00	1.78250e+02
1660	1.79758e+02	1.66000e+03	1.91770e+00	1.78333e+02
1661	1.79847e+02	1.66100e+03	1.91747e+00	1.78417e+02
1662	1.79942e+02	1.66200e+03	1.91725e+00	1.78500e+02
1663	1.80023e+02	1.66300e+03	1.91704e+00	1.78583e+02
1664	1.80116e+02	1.66400e+03	1.91683e+00	1.78667e+02
1665	1.80195e+02	1.66500e+03	1.91662e+00	1.78750e+02
1666	1.80279e+02	1.66600e+03	1.91641e+00	1.78833e+02
1667	1.80365e+02	1.66700e+03	1.91621e+00	1.78917e+02
1668	1.80439e+02	1.66800e+03	1.91602e+00	1.79000e+02
1669	1.80532e+02	1.66900e+03	1.91582e+00	1.79083e+02
1670	1.80613e+02	1.67000e+03	1.91562e+00	1.79167e+02
1671	1.80698e+02	1.67100e+03	1.91542e+00	1.79250e+02
1672	1.80772e+02	1.67200e+03	1.91522e+00	1.79333e+02
1673	1.80860e+02	1.67300e+03	1.91502e+00	1.79417e+02
1674	1.80935e+02	1.67400e+03	1.91482e+00	1.79500e+02
1675	1.81025e+02	1.67500e+03	1.91462e+00	1.79583e+02
1676	1.81115e+02	1.67600e+03	1.91441e+00	1.79667e+02
1677	1.81186e+02	1.67700e+03	1.91421e+00	1.79750e+02
1678	1.81284e+02	1.67800e+03	1.91400e+00	1.79833e+02
1679	1.81369e+02	1.67900e+03	1.91379e+00	1.79917e+02
1680	1.81440e+02	1.68000e+03	1.91357e+00	1.80000e+02
1681	1.81538e+02	1.68100e+03	1.91336e+00	1.80083e+02
1682	1.81615e+02	1.68200e+03	1.91315e+00	1.80167e+02
1683	1.81697e+02	1.68300e+03	1.91295e+00	1.80250e+02
1684	1.81790e+02	1.68400e+03	1.91275e+00	1.80333e+02
1685	1.81870e+02	1.68500e+03	1.91256e+00	1.80417e+02
1686	1.81953e+02	1.68600e+03	1.91236e+00	1.80500e+02
1687	1.82042e+02	1.68700e+03	1.91218e+00	1.80583e+02
1688	1.82120e+02	1.68800e+03	1.91200e+00	1.80667e+02
1689	1.82209e+02	1.68900e+03	1.91183e+00	1.80750e+02
1690	1.82305e+02	1.69000e+03	1.91165e+00	1.80833e+02
1691	1.82374e+02	1.69100e+03	1.91147e+00	1.80917e+02
1692	1.82461e+02	1.69200e+03	1.91130e+00	1.81000e+02
1693	1.82550e+02	1.69300e+03	1.91113e+00	1.81083e+02
1694	1.82630e+02	1.69400e+03	1.91095e+00	1.81167e+02
1695	1.82719e+02	1.69500e+03	1.91078e+00	1.81250e+02
1696	1.82797e+02	1.69600e+03	1.91060e+00	1.81333e+02
1697	1.82879e+02	1.69700e+03	1.91043e+00	1.81417e+02
1698	1.82967e+02	1.69800e+03	1.91025e+00	1.81500e+02
1699	1.83061e+02	1.69900e+03	1.91008e+00	1.81583e+02
1700	1.83151e+02	1.70000e+03	1.90991e+00	1.81667e+02
1701	1.83233e+02	1.70100e+03	1.90975e+00	1.81750e+02
1702	1.83302e+02	1.70200e+03	1.90958e+00	1.81833e+02
1703	1.83381e+02	1.70300e+03	1.90943e+00	1.81917e+02
1704	1.83476e+02	1.70400e+03	1.90928e+00	1.82000e+02
1705	1.83546e+02	1.70500e+03	1.90914e+00	1.82083e+02
1706	1.83631e+02	1.70600e+03	1.90899e+00	1.82167e+02
1707	1.83728e+02	1.70700e+03	1.90885e+00	1.82250e+02
1708	1.83799e+02	1.70800e+03	1.90872e+00	1.82333e+02
1709	1.83893e+02	1.70900e+03	1.90859e+00	1.82417e+02
1710	1.83986e+02	1.71000e+03	1.90845e+00	1.82500e+02
1711	1.84076e+02	1.71100e+03	1.90831e+00	1.82583e+02
1712	1.84148e+02	1.71200e+03	1.90816e+00	1.82667e+02
1713	1.84235e+02	1.71300e+03	1.90800e+00	1.82750e+02
1714	1.84316e+02	1.71400e+03	1.90785e+00	1.82833e+02
1715	1.84401e+02	1.71500e+03	1.90770e+00	1.82917e+02
1716	1.84488e+02	1.71600e+03	1.90753e+00	1.83000e+02
1717	1.84572e+02	1.71700e+03	1.90737e+00	1.83083e+02
1718	1.84647e+02	1.71800e+03	1.90722e+00	1.83167e+02
1719	1.84733e+02	1.71900e+03	1.90706e+00	1.83250e+02
1720	1.84815e+02	1.72000e+03	1.90691e+00	1.83333e+02
1721	1.84895e+02	1.72100e+03	1.90675e+00	1.83417e+02
1722	1.84984e+02	1.72200e+03	1.90660e+00	1.83500e+02
1723	1.85059e+02	1.72300e+03	1.90644e+00	1.83583e+02
1724	1.85149e+02	1.72400e+03	1.90630e+00	1.83667e+02
1725	1.85241e+02	1.72500e+03	1.90615e+00	1.83750e+02
1726	1.85320e+02	1.72600e+03	1.90601e+00	1.83833e+02
1727	1.85409e+02	1.72700e+03	1.90588e+00	1.83917e+02
1728	1.85485e+02	1.72800e+03	1.90575e+00	1.84000e+02
1729	1.85569e+02	1.72900e+03	1.90563e+00	1.84083e+02
1730	1.85654e+02	1.73000e+03	1.90550e+00	1.84167e+02
1731	1.85739e+02	1.73100e+03	1.90536e+00	1.84250e+02
1732	1.85822e+02	1.73200e+03	1.90523e+00	1.84333e+02
1733	1.85914e+02	1.73300e+03	1.90510e+00	1.84417e+02
1734	1.85989e+02	1.73400e+03	1.90496e+00	1.84500e+02
1735	1.86075e+02	1.73500e+03	1.90482e+00	1.84583e+02
1736	1.86165e+02	1.73600e+03	1.90467e+00	1.84667e+02
1737	1.86253e+02	1.73700e+03	1.90453e+00	1.84750e+02
1738	1.86339e+02	1.73800e+03	1.90439e+00	1.84833e+02
1739	1.86418e+02	1.73900e+03	1.90424e+00	1.84917e+02
1740	1.86497e+02	1.74000e+03	1.90411e+00	1.85000e+02
1741	1.86576e+02	1.74100e+03	1.90397e+00	1.85083e+02
1742	1.86667e+02	1.74200e+03	1.90383e+00	1.85167e+02
1743	1.86750e+02	1.74300e+03	1.90370e+00	1.85250e+02
1744	1.86827e+02	1.74400e+03	1.90357e+00	1.85333e+02
1745	1.86915e+02	1.74500e+03	1.90344e+00	1.85417e+02
1746	1.87007e+02	1.74600e+03	1.90332e+00	1.85500e+02
1747	1.87081e+02	1.74700e+03	1.90321e+00	1.85583e+02
1748	1.87167e+02	1.74800e+03	1.90310e+00	1.85667e+02
1749	1.87257e+02	1.74900e+03	1.90300e+00	1.85750e+02
1750	1.87345e+02	1.75000e+03	1.90289e+00	1.85833e+02
1751	1.87418e+02	1.75100e+03	1.90279e+00	1.85917e+02
1752	1.87507e+02	1.75200e+03	1.90270e+00	1.86000e+02
1753	1.87592e+02	1.75300e+03	1.90261e+00	1.86083e+02
1754	1.87677e+02	1.75400e+03	1.90252e+00	1.86167e+02
1755	1.87752e+02	1.75500e+03	1.90243e+00	1.86250e+02
1756	1.87833e+02	1.75600e+03	1.90234e+00	1.86333e+02
1757	1.87920e+02	1.75700e+03	1.90225e+00	1.86417e+02
1758	1.88000e+02	1.75800e+03	1.90216e+00	1.86500e+02
1759	1.88092e+02	1.75900e+03	1.90207e+00	1.86583e+02
1760	1.88175e+02	1.76000e+03	1.90199e+00	1.86667e+02
1761	1.88265e+02	1.76100e+03	1.90189e+00	1.86750e+02
1762	1.88343e+02	1.76200e+03	1.90180e+00	1.86833e+02
1763	1.88432e+02	1.76300e+03	1.90171e+00	1.86917e+02
1764	1.88509e+02	1.76400e+03	1.90161e+00	1.87000e+02
1765	1.88600e+02	1.76500e+03	1.90152e+00	1.87083e+02
1766	1.88681e+02	1.76600e+03	1.90143e+00	1.87167e+02
1767	1.88765e+02	1.76700e+03	1.90133e+00	1.87250e+02
1768	1.88844e+02	1.76800e+03	1.90124e+00	1.87333e+02
1769	1.88922e+02	1.76900e+03	1.90115e+00	1.87417e+02
1770	1.89014e+02	1.77000e+03	1.90106e+00	1.87500e+02
1771	1.89110e+02	1.77100e+03	1.90096e+00	1.87583e+02
1772	1.89190e+02	1.77200e+03	1.90086e+00	1.87667e+02
1773	1.89261e+02	1.77300e+03	1.90076e+00	1.87750e+02
1774	1.89350e+02	1.77400e+03	1.90065e+00	1.87833e+02
1775	1.89431e+02	1.77500e+03	1.90055e+00	1.87917e+02
1776	1.89522e+02	1.77600e+03	1.90043e+00	1.88000e+02
1777	1.89605e+02	1.77700e+03	1.90032e+00	1.88083e+02
1778	1.89693e+02	1.77800e+03	1.90021e+00	1.88167e+02
1779	1.89767e+02	1.77900e+03	1.90009e+00	1.88250e+02
1780	1.89858e+02	1.78000e+03	1.89997e+00	1.88333e+02
1781	1.89946e+02	1.78100e+03	1.89986e+00	1.88417e+02
1782	1.90036e+02	1.78200e+03	1.89976e+00	1.88500e+02
1783	1.90111e+02	1.78300e+03	1.89965e+00	1.88583e+02
1784	1.90194e+02	1.78400e+03	1.89957e+00	1.88667e+02
1785	1.90278e+02	1.78500e+03	1.89948e+00	1.88750e+02
1786	1.90357e+02	1.78600e+03	1.89939e+00	1.88833e+02
1787	1.90441e+02	1.78700e+03	1.89930e+00	1.88917e+02
1788	1.90535e+02	1.78800e+03	1.89924e+00	1.89000e+02
1789	1.90613e+02	1.78900e+03	1.89916e+00	1.89083e+02
1790	1.90701e+02	1.79000e+03	1.89909e+00	1.89167e+02
1791	1.90779e+02	1.79100e+03	1.89903e+00	1.89250e+02
1792	1.90865e+02	1.79200e+03	1.89897e+00	1.89333e+02
1793	1.90960e+02	1.79300e+03	1.89892e+00	1.89417e+02
1794	1.91046e+02	1.79400e+03	1.89887e+00	1.89500e+02
1795	1.91123e+02	1.79500e+03	1.89883e+00	1.89583e+02
1796	1.91200e+02	1.79600e+03	1.89880e+00	1.89667e+02
1797	1.91291e+02	1.79700e+03	1.89878e+00	1.89750e+02
1798	1.91379e+02	1.79800e+03	1.89876e+00	1.89833e+02
1799	1.91466e+02	1.79900e+03	1.89874e+00	1.89917e+02
1800	1.91548e+02	1.80000e+03	1.89873e+00	1.90000e+02
1801	1.91623e+02	1.80100e+03	1.89871e+00	1.90083e+02
1802	1.91712e+02	1.80200e+03	1.89869e+00	1.90167e+02
1803	1.91798e+02	1.80300e+03	1.89865e+00	1.90250e+02
1804	1.91875e+02	1.80400e+03	1.89860e+00	1.90333e+02
1805	1.91968e+02	1.80500e+03	1.89854e+00	1.90417e+02
1806	1.92045e+02	1.80600e+03	1.89848e+00	1.90500e+02
1807	1.92121e+02	1.80700e+03	1.89841e+00	1.90583e+02
1808	1.92212e+02	1.80800e+03	1.89833e+00	1.90667e+02
1809	1.92306e+02	1.80900e+03	1.89826e+00	1.90750e+02
1810	1.92387e+02	1.81000e+03	1.89820e+00	1.90833e+02
1811	1.92468e+02	1.81100e+03	1.89813e+00	1.90917e+02
1812	1.92546e+02	1.81200e+03	1.89807e+00	1.91000e+02
1813	1.92640e+02	1.81300e+03	1.89801e+00	1.91083e+02
1814	1.92715e+02	1.81400e+03	1.89796e+00	1.91167e+02
1815	1.92791e+02	1.81500e+03	1.89790e+00	1.91250e+02
1816	1.92891e+02	1.81600e+03	1.89784e+00	1.91333e+02
1817	1.92968e+02	1.81700e+03	1.89779e+00	1.91417e+02
1818	1.93053e+02	1.81800e+03	1.89773e+00	1.91500e+02
1819	1.93142e+02	1.81900e+03	1.89768e+00	1.91583e+02
1820	1.93229e+02	1.82000e+03	1.89762e+00	1.91667e+02
1821	1.93298e+02	1.82100e+03	1.89756e+00	1.91750e+02
1822	1.93393e+02	1.82200e+03	1.89749e+00	1.91833e+02
1823	1.93479e+02	1.82300e+03	1.89741e+00	1.91917e+02
1824	1.93562e+02	1.82400e+03	1.89732e+00	1.92000e+02
1825	1.93639e+02	1.82500e+03	1.89723e+00	1.92083e+02
1826	1.93727e+02	1.82600e+03	1.89715e+00	1.92167e+02
1827	1.93807e+02	1.82700e+03	1.89708e+00	1.92250e+02
1828	1.93891e+02	1.82800e+03	1.89702e+00	1.92333e+02
1829	1.93975e+02	1.82900e+03	1.89698e+00	1.92417e+02
1830	1.94055e+02	1.83000e+03	1.89694e+00	1.92500e+02
1831	1.94145e+02	1.83100e+03	1.89691e+00	1.92583e+02
1832	1.94230e+02	1.83200e+03	1.89691e+00	1.92667e+02
1833	1.94312e+02	1.83300e+03	1.89688e+00	1.92750e+02
1834	1.94392e+02	1.83400e+03	1.89686e+00	1.92833e+02
1835	1.94479e+02	1.83500e+03	1.89683e+00	1.92917e+02
1836	1.94561e+02	1.83600e+03	1.89678e+00	1.93000e+02
1837	1.94657e+02	1.83700e+03	1.89674e+00	1.93083e+02
1838	1.94729e+02	1.83800e+03	1.89670e+00	1.93167e+02
1839	1.94817e+02	1.83900e+03	1.89665e+00	1.93250e+02
1840	1.94894e+02	1.84000e+03	1.89660e+00	1.93333e+02
1841	1.94984e+02	1.84100e+03	1.89655e+00	1.93417e+02
1842	1.95068e+02	1.84200e+03	1.89650e+00	1.93500e+02
1843	1.95166e+02	1.84300e+03	1.89646e+00	1.93583e+02
1844	1.95255e+02	1.84400e+03	1.89641e+00	1.93667e+02
1845	1.95329e+02	1.84500e+03	1.89637e+00	1.93750e+02
1846	1.95417e+02	1.84600e+03	1.89632e+00	1.93833e+02
1847	1.95498e+02	1.84700e+03	1.89628e+00	1.93917e+02
1848	1.95571e+02	1.84800e+03	1.89623e+00	1.94000e+02
1849	1.95657e+02	1.84900e+03	1.89619e+00	1.94083e+02
1850	1.95745e+02	1.85000e+03	1.89615e+00	1.94167e+02
1851	1.95819e+02	1.85100e+03	1.89610e+00	1.94250e+02
1852	1.95902e+02	1.85200e+03	1.89606e+00	1.94333e+02
1853	1.95999e+02	1.85300e+03	1.89601e+00	1.94417e+02
1854	1.96078e+02	1.85400e+03	1.89597e+00	1.94500e+02
1855	1.96162e+02	1.85500e+03	1.89592e+00	1.94583e+02
1856	1.96230e+02	1.85600e+03	1.89587e+00	1.94667e+02
1857	1.96315e+02	1.85700e+03	1.89583e+00	1.94750e+02
1858	1.96408e+02	1.85800e+03	1.89578e+00	1.94833e+02
1859	1.96496e+02	1.85900e+03	1.89574e+00	1.94917e+02
1860	1.96575e+02	1.86000e+03	1.89571e+00	1.95000e+02
1861	1.96658e+02	1.86100e+03	1.89567e+00	1.95083e+02
1862	1.96739e+02	1.86200e+03	1.89564e+00	1.95167e+02
1863	1.96825e+02	1.86300e+03	1.89560e+00	1.95250e+02
1864	1.96910e+02	1.86400e+03	1.89557e+00	1.95333e+02
1865	1.96984e+02	1.86500e+03	1.89554e+00	1.95417e+02
1866	1.97082e+02	1.86600e+03	1.89550e+00	1.95500e+02
1867	1.97152e+02	1.86700e+03	1.89546e+00	1.95583e+02
1868	1.97230e+02	1.86800e+03	1.89542e+00	1.95667e+02
1869	1.97335e+02	1.86900e+03	1.89536e+00	1.95750e+02
1870	1.97417e+02	1.87000e+03	1.89531e+00	1.95833e+02
1871	1.97485e+02	1.87100e+03	1.89525e+00	1.95917e+02
1872	1.97586e+02	1.87200e+03	1.89517e+00	1.96000e+02
1873	1.97676e+02	1.87300e+03	1.89511e+00	1.96083e+02
1874	1.97752e+02	1.87400e+03	1.89506e+00	1.96167e+02
1875	1.97831e+02	1.87500e+03	1.89502e+00	1.96250e+02
1876	1.97918e+02	1.87600e+03	1.89500e+00	1.96333e+02
1877	1.98001e+02	1.87700e+03	1.89497e+00	1.96417e+02
1878	1.98081e+02	1.87800e+03	1.89494e+00	1.96500e+02
1879	1.98162e+02	1.87900e+03	1.89491e+00	1.96583e+02
