index	ts	t	weight	tr
1246	1.99409e+02	1.24600e+03	2.98709e+00	1.97667e+02
1247	1.99567e+02	1.24700e+03	2.98689e+00	1.97833e+02
1248	1.99731e+02	1.24800e+03	2.98665e+00	1.98000e+02
1249	1.99897e+02	1.24900e+03	2.98643e+00	1.98167e+02
1250	2.00070e+02	1.25000e+03	2.98621e+00	1.98333e+02
1251	2.00240e+02	1.25100e+03	2.98600e+00	1.98500e+02
1252	2.00406e+02	1.25200e+03	2.98580e+00	1.98667e+02
1253	2.00593e+02	1.25300e+03	2.98559e+00	1.98833e+02
1254	2.00753e+02	1.25400e+03	2.98539e+00	1.99000e+02
1255	2.00920e+02	1.25500e+03	2.98518e+00	1.99167e+02
1256	2.01085e+02	1.25600e+03	2.98498e+00	1.99333e+02
1257	2.01253e+02	1.25700e+03	2.98478e+00	1.99500e+02
1258	2.01426e+02	1.25800e+03	2.98458e+00	1.99667e+02
1259	2.01595e+02	1.25900e+03	2.98439e+00	1.99833e+02
1260	2.01774e+02	1.26000e+03	2.98420e+00	2.00000e+02
1261	2.01947e+02	1.26100e+03	2.98401e+00	2.00167e+02
1262	2.02112e+02	1.26200e+03	2.98383e+00	2.00333e+02
1263	2.02289e+02	1.26300e+03	2.98364e+00	2.00500e+02
1264	2.02448e+02	1.26400e+03	2.98346e+00	2.00667e+02
1265	2.02609e+02	1.26500e+03	2.98327e+00	2.00833e+02
1266	2.02793e+02	1.26600e+03	2.98307e+00	2.01000e+02
1267	2.02942e+02	1.26700e+03	2.98288e+00	2.01167e+02
1268	2.03109e+02	1.26800e+03	2.98267e+00	2.01333e+02
1269	2.03275e+02	1.26900e+03	2.98247e+00	2.01500e+02
1270	2.03447e+02	1.27000e+03	2.98227e+00	2.01667e+02
1271	2.03623e+02	1.27100e+03	2.98207e+00	2.01833e+02
1272	2.03794e+02	1.27200e+03	2.98188e+00	2.02000e+02
1273	2.03951e+02	1.27300e+03	2.98170e+00	2.02167e+02
1274	2.04109e+02	1.27400e+03	2.98151e+00	2.02333e+02
1275	2.04286e+02	1.27500e+03	2.98132e+00	2.02500e+02
1276	2.04454e+02	1.27600e+03	2.98115e+00	2.02667e+02
1277	2.04618e+02	1.27700e+03	2.98096e+00	2.02833e+02
1278	2.04787e+02	1.27800e+03	2.98078e+00	2.03000e+02
1279	2.04962e+02	1.27900e+03	2.98059e+00	2.03167e+02
1280	2.05133e+02	1.28000e+03	2.98039e+00	2.03333e+02
1281	2.05296e+02	1.28100e+03	2.98020e+00	2.03500e+02
1282	2.05465e+02	1.28200e+03	2.98001e+00	2.03667e+02
1283	2.05629e+02	1.28300e+03	2.97982e+00	2.03833e+02
1284	2.05787e+02	1.28400e+03	2.97964e+00	2.04000e+02
1285	2.05973e+02	1.28500e+03	2.97945e+00	2.04167e+02
1286	2.06137e+02	1.28600e+03	2.97927e+00	2.04333e+02
1287	2.06297e+02	1.28700e+03	2.97908e+00	2.04500e+02
1288	2.06452e+02	1.28800e+03	2.97890e+00	2.04667e+02
1289	2.06613e+02	1.28900e+03	2.97872e+00	2.04833e+02
1290	2.06788e+02	1.29000e+03	2.97853e+00	2.05000e+02
1291	2.06964e+02	1.29100e+03	2.97834e+00	2.05167e+02
1292	2.07127e+02	1.29200e+03	2.97813e+00	2.05333e+02
1293	2.07297e+02	1.29300e+03	2.97793e+00	2.05500e+02
1294	2.07458e+02	1.29400e+03	2.97772e+00	2.05667e+02
1295	2.07626e+02	1.29500e+03	2.97751e+00	2.05833e+02
1296	2.07792e+02	1.29600e+03	2.97729e+00	2.06000e+02
1297	2.07956e+02	1.29700e+03	2.97708e+00	2.06167e+02
1298	2.08119e+02	1.29800e+03	2.97687e+00	2.06333e+02
1299	2.08289e+02	1.29900e+03	2.97667e+00	2.06500e+02
1300	2.08467e+02	1.30000e+03	2.97648e+00	2.06667e+02
1301	2.08625e+02	1.30100e+03	2.97628e+00	2.06833e+02
1302	2.08793e+02	1.30200e+03	2.97609e+00	2.07000e+02
1303	2.08964e+02	1.30300e+03	2.97590e+00	2.07167e+02
1304	2.09132e+02	1.30400e+03	2.97572e+00	2.07333e+02
1305	2.09294e+02	1.30500e+03	2.97553e+00	2.07500e+02
1306	2.09458e+02	1.30600e+03	2.97534e+00	2.07667e+02
1307	2.09636e+02	1.30700e+03	2.97514e+00	2.07833e+02
1308	2.09806e+02	1.30800e+03	2.97492e+00	2.08000e+02
1309	2.09980e+02	1.30900e+03	2.97469e+00	2.08167e+02
1310	2.10124e+02	1.31000e+03	2.97446e+00	2.08333e+02
1311	2.10312e+02	1.31100e+03	2.97422e+00	2.08500e+02
1312	2.10471e+02	1.31200e+03	2.97395e+00	2.08667e+02
1313	2.10640e+02	1.31300e+03	2.97370e+00	2.08833e+02
1314	2.10804e+02	1.31400e+03	2.97346e+00	2.09000e+02
1315	2.10968e+02	1.31500e+03	2.97324e+00	2.09167e+02
1316	2.11120e+02	1.31600e+03	2.97306e+00	2.09333e+02
1317	2.11299e+02	1.31700e+03	2.97290e+00	2.09500e+02
1318	2.11471e+02	1.31800e+03	2.97276e+00	2.09667e+02
1319	2.11636e+02	1.31900e+03	2.97263e+00	2.09833e+02
1320	2.11801e+02	1.32000e+03	2.97259e+00	2.10000e+02
1321	2.11971e+02	1.32100e+03	2.97250e+00	2.10167e+02
1322	2.12142e+02	1.32200e+03	2.97239e+00	2.10333e+02
1323	2.12301e+02	1.32300e+03	2.97228e+00	2.10500e+02
1324	2.12478e+02	1.32400e+03	2.97212e+00	2.10667e+02
1325	2.12652e+02	1.32500e+03	2.97193e+00	2.10833e+02
1326	2.12803e+02	1.32600e+03	2.97171e+00	2.11000e+02
1327	2.12985e+02	1.32700e+03	2.97148e+00	2.11167e+02
1328	2.13151e+02	1.32800e+03	2.97114e+00	2.11333e+02
1329	2.13308e+02	1.32900e+03	2.97085e+00	2.11500e+02
1330	2.13490e+02	1.33000e+03	2.97056e+00	2.11667e+02
1331	2.13648e+02	1.33100e+03	2.97028e+00	2.11833e+02
1332	2.13825e+02	1.33200e+03	2.97001e+00	2.12000e+02
1333	2.13982e+02	1.33300e+03	2.96976e+00	2.12167e+02
1334	2.14162e+02	1.33400e+03	2.96953e+00	2.12333e+02
1335	2.14322e+02	1.33500e+03	2.96930e+00	2.12500e+02
1336	2.14488e+02	1.33600e+03	2.96913e+00	2.12667e+02
1337	2.14639e+02	1.33700e+03	2.96894e+00	2.12833e+02
1338	2.14816e+02	1.33800e+03	2.96875e+00	2.13000e+02
1339	2.14984e+02	1.33900e+03	2.96856e+00	2.13167e+02
1340	2.15152e+02	1.34000e+03	2.96838e+00	2.13333e+02
1341	2.15331e+02	1.34100e+03	2.96820e+00	2.13500e+02
1342	2.15494e+02	1.34200e+03	2.96801e+00	2.13667e+02
1343	2.15656e+02	1.34300e+03	2.96782e+00	2.13833e+02
1344	2.15818e+02	1.34400e+03	2.96763e+00	2.14000e+02
1345	2.15982e+02	1.34500e+03	2.96743e+00	2.14167e+02
1346	2.16154e+02	1.34600e+03	2.96723e+00	2.14333e+02
1347	2.16317e+02	1.34700e+03	2.96702e+00	2.14500e+02
1348	2.16490e+02	1.34800e+03	2.96680e+00	2.14667e+02
1349	2.16656e+02	1.34900e+03	2.96659e+00	2.14833e+02
1350	2.16816e+02	1.35000e+03	2.96639e+00	2.15000e+02
1351	2.16989e+02	1.35100e+03	2.96618e+00	2.15167e+02
1352	2.17150e+02	1.35200e+03	2.96599e+00	2.15333e+02
1353	2.17321e+02	1.35300e+03	2.96580e+00	2.15500e+02
1354	2.17497e+02	1.35400e+03	2.96560e+00	2.15667e+02
1355	2.17656e+02	1.35500e+03	2.96540e+00	2.15833e+02
1356	2.17816e+02	1.35600e+03	2.96519e+00	2.16000e+02
1357	2.17987e+02	1.35700e+03	2.96496e+00	2.16167e+02
1358	2.18140e+02	1.35800e+03	2.96473e+00	2.16333e+02
1359	2.18308e+02	1.35900e+03	2.96449e+00	2.16500e+02
1360	2.18479e+02	1.36000e+03	2.96421e+00	2.16667e+02
1361	2.18658e+02	1.36100e+03	2.96395e+00	2.16833e+02
1362	2.18822e+02	1.36200e+03	2.96369e+00	2.17000e+02
1363	2.18990e+02	1.36300e+03	2.96344e+00	2.17167e+02
1364	2.19164e+02	1.36400e+03	2.96319e+00	2.17333e+02
1365	2.19338e+02	1.36500e+03	2.96296e+00	2.17500e+02
1366	2.19501e+02	1.36600e+03	2.96274e+00	2.17667e+02
1367	2.19663e+02	1.36700e+03	2.96252e+00	2.17833e+02
1368	2.19834e+02	1.36800e+03	2.96234e+00	2.18000e+02
1369	2.19984e+02	1.36900e+03	2.96214e+00	2.18167e+02
1370	2.20170e+02	1.37000e+03	2.96194e+00	2.18333e+02
1371	2.20326e+02	1.37100e+03	2.96174e+00	2.18500e+02
1372	2.20490e+02	1.37200e+03	2.96155e+00	2.18667e+02
1373	2.20659e+02	1.37300e+03	2.96135e+00	2.18833e+02
1374	2.20824e+02	1.37400e+03	2.96115e+00	2.19000e+02
1375	2.20997e+02	1.37500e+03	2.96095e+00	2.19167e+02
1376	2.21162e+02	1.37600e+03	2.96074e+00	2.19333e+02
1377	2.21332e+02	1.37700e+03	2.96052e+00	2.19500e+02
1378	2.21502e+02	1.37800e+03	2.96030e+00	2.19667e+02
1379	2.21658e+02	1.37900e+03	2.96008e+00	2.19833e+02
1380	2.21822e+02	1.38000e+03	2.95984e+00	2.20000e+02
1381	2.21989e+02	1.38100e+03	2.95961e+00	2.20167e+02
1382	2.22164e+02	1.38200e+03	2.95938e+00	2.20333e+02
1383	2.22325e+02	1.38300e+03	2.95915e+00	2.20500e+02
1384	2.22485e+02	1.38400e+03	2.95894e+00	2.20667e+02
1385	2.22658e+02	1.38500e+03	2.95873e+00	2.20833e+02
1386	2.22829e+02	1.38600e+03	2.95852e+00	2.21000e+02
1387	2.22997e+02	1.38700e+03	2.95831e+00	2.21167e+02
1388	2.23148e+02	1.38800e+03	2.95812e+00	2.21333e+02
1389	2.23337e+02	1.38900e+03	2.95792e+00	2.21500e+02
1390	2.23498e+02	1.39000e+03	2.95772e+00	2.21667e+02
1391	2.23662e+02	1.39100e+03	2.95751e+00	2.21833e+02
1392	2.23823e+02	1.39200e+03	2.95730e+00	2.22000e+02
1393	2.23992e+02	1.39300e+03	2.95708e+00	2.22167e+02
1394	2.24161e+02	1.39400e+03	2.95686e+00	2.22333e+02
1395	2.24327e+02	1.39500e+03	2.95664e+00	2.22500e+02
1396	2.24494e+02	1.39600e+03	2.95640e+00	2.22667e+02
1397	2.24654e+02	1.39700e+03	2.95616e+00	2.22833e+02
1398	2.24825e+02	1.39800e+03	2.95593e+00	2.23000e+02
1399	2.24989e+02	1.39900e+03	2.95569e+00	2.23167e+02
1400	2.25151e+02	1.40000e+03	2.95545e+00	2.23333e+02
1401	2.25319e+02	1.40100e+03	2.95521e+00	2.23500e+02
1402	2.25485e+02	1.40200e+03	2.95497e+00	2.23667e+02
1403	2.25661e+02	1.40300e+03	2.95473e+00	2.23833e+02
1404	2.25815e+02	1.40400e+03	2.95450e+00	2.24000e+02
1405	2.25990e+02	1.40500e+03	2.95426e+00	2.24167e+02
1406	2.26152e+02	1.40600e+03	2.95402e+00	2.24333e+02
1407	2.26313e+02	1.40700e+03	2.95378e+00	2.24500e+02
1408	2.26503e+02	1.40800e+03	2.95354e+00	2.24667e+02
1409	2.26663e+02	1.40900e+03	2.95330e+00	2.24833e+02
1410	2.26822e+02	1.41000e+03	2.95307e+00	2.25000e+02
1411	2.26990e+02	1.41100e+03	2.95284e+00	2.25167e+02
1412	2.27169e+02	1.41200e+03	2.95262e+00	2.25333e+02
1413	2.27331e+02	1.41300e+03	2.95240e+00	2.25500e+02
1414	2.27502e+02	1.41400e+03	2.95219e+00	2.25667e+02
1415	2.27660e+02	1.41500e+03	2.95199e+00	2.25833e+02
1416	2.27828e+02	1.41600e+03	2.95181e+00	2.26000e+02
1417	2.28008e+02	1.41700e+03	2.95162e+00	2.26167e+02
1418	2.28167e+02	1.41800e+03	2.95143e+00	2.26333e+02
1419	2.28329e+02	1.41900e+03	2.95124e+00	2.26500e+02
1420	2.28497e+02	1.42000e+03	2.95105e+00	2.26667e+02
1421	2.28672e+02	1.42100e+03	2.95085e+00	2.26833e+02
1422	2.28836e+02	1.42200e+03	2.95065e+00	2.27000e+02
1423	2.28995e+02	1.42300e+03	2.95044e+00	2.27167e+02
1424	2.29176e+02	1.42400e+03	2.95021e+00	2.27333e+02
1425	2.29342e+02	1.42500e+03	2.95000e+00	2.27500e+02
1426	2.29501e+02	1.42600e+03	2.94978e+00	2.27667e+02
1427	2.29672e+02	1.42700e+03	2.94956e+00	2.27833e+02
1428	2.29839e+02	1.42800e+03	2.94933e+00	2.28000e+02
1429	2.30008e+02	1.42900e+03	2.94909e+00	2.28167e+02
1430	2.30177e+02	1.43000e+03	2.94886e+00	2.28333e+02
1431	2.30351e+02	1.43100e+03	2.94862e+00	2.28500e+02
1432	2.30505e+02	1.43200e+03	2.94838e+00	2.28667e+02
1433	2.30672e+02	1.43300e+03	2.94813e+00	2.28833e+02
1434	2.30843e+02	1.43400e+03	2.94789e+00	2.29000e+02
1435	2.31018e+02	1.43500e+03	2.94765e+00	2.29167e+02
1436	2.31186e+02	1.43600e+03	2.94742e+00	2.29333e+02
1437	2.31350e+02	1.43700e+03	2.94719e+00	2.29500e+02
1438	2.31521e+02	1.43800e+03	2.94697e+00	2.29667e+02
1439	2.31682e+02	1.43900e+03	2.94676e+00	2.29833e+02
1440	2.31850e+02	1.44000e+03	2.94656e+00	2.30000e+02
1441	2.32018e+02	1.44100e+03	2.94636e+00	2.30167e+02
1442	2.32181e+02	1.44200e+03	2.94614e+00	2.30333e+02
1443	2.32348e+02	1.44300e+03	2.94593e+00	2.30500e+02
1444	2.32512e+02	1.44400e+03	2.94569e+00	2.30667e+02
1445	2.32678e+02	1.44500e+03	2.94545e+00	2.30833e+02
1446	2.32851e+02	1.44600e+03	2.94520e+00	2.31000e+02
1447	2.33020e+02	1.44700e+03	2.94494e+00	2.31167e+02
1448	2.33191e+02	1.44800e+03	2.94467e+00	2.31333e+02
1449	2.33364e+02	1.44900e+03	2.94442e+00	2.31500e+02
1450	2.33524e+02	1.45000e+03	2.94418e+00	2.31667e+02
1451	2.33695e+02	1.45100e+03	2.94394e+00	2.31833e+02
1452	2.33863e+02	1.45200e+03	2.94374e+00	2.32000e+02
1453	2.34030e+02	1.45300e+03	2.94353e+00	2.32167e+02
1454	2.34196e+02	1.45400e+03	2.94333e+00	2.32333e+02
1455	2.34364e+02	1.45500e+03	2.94314e+00	2.32500e+02
1456	2.34539e+02	1.45600e+03	2.94296e+00	2.32667e+02
1457	2.34690e+02	1.45700e+03	2.94276e+00	2.32833e+02
1458	2.34863e+02	1.45800e+03	2.94256e+00	2.33000e+02
1459	2.35032e+02	1.45900e+03	2.94236e+00	2.33167e+02
1460	2.35208e+02	1.46000e+03	2.94213e+00	2.33333e+02
1461	2.35363e+02	1.46100e+03	2.94191e+00	2.33500e+02
1462	2.35529e+02	1.46200e+03	2.94169e+00	2.33667e+02
1463	2.35694e+02	1.46300e+03	2.94147e+00	2.33833e+02
1464	2.35881e+02	1.46400e+03	2.94123e+00	2.34000e+02
1465	2.36029e+02	1.46500e+03	2.94101e+00	2.34167e+02
1466	2.36207e+02	1.46600e+03	2.94079e+00	2.34333e+02
1467	2.36356e+02	1.46700e+03	2.94058e+00	2.34500e+02
1468	2.36535e+02	1.46800e+03	2.94037e+00	2.34667e+02
1469	2.36699e+02	1.46900e+03	2.94016e+00	2.34833e+02
1470	2.36863e+02	1.47000e+03	2.93994e+00	2.35000e+02
1471	2.37035e+02	1.47100e+03	2.93972e+00	2.35167e+02
1472	2.37203e+02	1.47200e+03	2.93948e+00	2.35333e+02
1473	2.37378e+02	1.47300e+03	2.93924e+00	2.35500e+02
1474	2.37538e+02	1.47400e+03	2.93899e+00	2.35667e+02
1475	2.37708e+02	1.47500e+03	2.93875e+00	2.35833e+02
1476	2.37879e+02	1.47600e+03	2.93848e+00	2.36000e+02
1477	2.38046e+02	1.47700e+03	2.93822e+00	2.36167e+02
1478	2.38207e+02	1.47800e+03	2.93796e+00	2.36333e+02
1479	2.38374e+02	1.47900e+03	2.93771e+00	2.36500e+02
1480	2.38539e+02	1.48000e+03	2.93746e+00	2.36667e+02
1481	2.38718e+02	1.48100e+03	2.93720e+00	2.36833e+02
1482	2.38878e+02	1.48200e+03	2.93695e+00	2.37000e+02
1483	2.39042e+02	1.48300e+03	2.93670e+00	2.37167e+02
1484	2.39208e+02	1.48400e+03	2.93644e+00	2.37333e+02
1485	2.39369e+02	1.48500e+03	2.93619e+00	2.37500e+02
1486	2.39530e+02	1.48600e+03	2.93594e+00	2.37667e+02
1487	2.39705e+02	1.48700e+03	2.93570e+00	2.37833e+02
1488	2.39877e+02	1.48800e+03	2.93547e+00	2.38000e+02
1489	2.40045e+02	1.48900e+03	2.93524e+00	2.38167e+02
1490	2.40210e+02	1.49000e+03	2.93502e+00	2.38333e+02
1491	2.40371e+02	1.49100e+03	2.93480e+00	2.38500e+02
1492	2.40543e+02	1.49200e+03	2.93461e+00	2.38667e+02
1493	2.40712e+02	1.49300e+03	2.93441e+00	2.38833e+02
1494	2.40882e+02	1.49400e+03	2.93421e+00	2.39000e+02
1495	2.41044e+02	1.49500e+03	2.93401e+00	2.39167e+02
1496	2.41213e+02	1.49600e+03	2.93381e+00	2.39333e+02
1497	2.41383e+02	1.49700e+03	2.93361e+00	2.39500e+02
1498	2.41544e+02	1.49800e+03	2.93339e+00	2.39667e+02
1499	2.41717e+02	1.49900e+03	2.93318e+00	2.39833e+02
1500	2.41888e+02	1.50000e+03	2.93295e+00	2.40000e+02
1501	2.42057e+02	1.50100e+03	2.93272e+00	2.40167e+02
1502	2.42220e+02	1.50200e+03	2.93250e+00	2.40333e+02
1503	2.42383e+02	1.50300e+03	2.93227e+00	2.40500e+02
1504	2.42552e+02	1.50400e+03	2.93202e+00	2.40667e+02
1505	2.42725e+02	1.50500e+03	2.93178e+00	2.40833e+02
1506	2.42883e+02	1.50600e+03	2.93154e+00	2.41000e+02
1507	2.43055e+02	1.50700e+03	2.93130e+00	2.41167e+02
1508	2.43217e+02	1.50800e+03	2.93104e+00	2.41333e+02
1509	2.43388e+02	1.50900e+03	2.93079e+00	2.41500e+02
1510	2.43552e+02	1.51000e+03	2.93054e+00	2.41667e+02
1511	2.43717e+02	1.51100e+03	2.93029e+00	2.41833e+02
1512	2.43890e+02	1.51200e+03	2.93003e+00	2.42000e+02
1513	2.44053e+02	1.51300e+03	2.92978e+00	2.42167e+02
1514	2.44220e+02	1.51400e+03	2.92953e+00	2.42333e+02
1515	2.44393e+02	1.51500e+03	2.92928e+00	2.42500e+02
1516	2.44562e+02	1.51600e+03	2.92904e+00	2.42667e+02
1517	2.44717e+02	1.51700e+03	2.92880e+00	2.42833e+02
1518	2.44881e+02	1.51800e+03	2.92855e+00	2.43000e+02
1519	2.45057e+02	1.51900e+03	2.92832e+00	2.43167e+02
1520	2.45213e+02	1.52000e+03	2.92810e+00	2.43333e+02
1521	2.45393e+02	1.52100e+03	2.92788e+00	2.43500e+02
1522	2.45554e+02	1.52200e+03	2.92768e+00	2.43667e+02
1523	2.45725e+02	1.52300e+03	2.92748e+00	2.43833e+02
1524	2.45882e+02	1.52400e+03	2.92732e+00	2.44000e+02
1525	2.46043e+02	1.52500e+03	2.92714e+00	2.44167e+02
1526	2.46214e+02	1.52600e+03	2.92696e+00	2.44333e+02
1527	2.46390e+02	1.52700e+03	2.92678e+00	2.44500e+02
1528	2.46542e+02	1.52800e+03	2.92658e+00	2.44667e+02
1529	2.46717e+02	1.52900e+03	2.92637e+00	2.44833e+02
1530	2.46881e+02	1.53000e+03	2.92615e+00	2.45000e+02
1531	2.47052e+02	1.53100e+03	2.92591e+00	2.45167e+02
1532	2.47221e+02	1.53200e+03	2.92562e+00	2.45333e+02
1533	2.47383e+02	1.53300e+03	2.92535e+00	2.45500e+02
1534	2.47547e+02	1.53400e+03	2.92508e+00	2.45667e+02
1535	2.47722e+02	1.53500e+03	2.92481e+00	2.45833e+02
1536	2.47879e+02	1.53600e+03	2.92452e+00	2.46000e+02
1537	2.48055e+02	1.53700e+03	2.92425e+00	2.46167e+02
1538	2.48228e+02	1.53800e+03	2.92398e+00	2.46333e+02
1539	2.48382e+02	1.53900e+03	2.92372e+00	2.46500e+02
1540	2.48550e+02	1.54000e+03	2.92347e+00	2.46667e+02
1541	2.48714e+02	1.54100e+03	2.92321e+00	2.46833e+02
1542	2.48890e+02	1.54200e+03	2.92296e+00	2.47000e+02
1543	2.49053e+02	1.54300e+03	2.92272e+00	2.47167e+02
1544	2.49223e+02	1.54400e+03	2.92250e+00	2.47333e+02
1545	2.49387e+02	1.54500e+03	2.92227e+00	2.47500e+02
1546	2.49553e+02	1.54600e+03	2.92205e+00	2.47667e+02
1547	2.49726e+02	1.54700e+03	2.92183e+00	2.47833e+02
1548	2.49893e+02	1.54800e+03	2.92164e+00	2.48000e+02
1549	2.50050e+02	1.54900e+03	2.92143e+00	2.48167e+02
1550	2.50231e+02	1.55000e+03	2.92123e+00	2.48333e+02
1551	2.50397e+02	1.55100e+03	2.92102e+00	2.48500e+02
1552	2.50561e+02	1.55200e+03	2.92081e+00	2.48667e+02
1553	2.50726e+02	1.55300e+03	2.92059e+00	2.48833e+02
1554	2.50890e+02	1.55400e+03	2.92037e+00	2.49000e+02
1555	2.51063e+02	1.55500e+03	2.92014e+00	2.49167e+02
1556	2.51215e+02	1.55600e+03	2.91991e+00	2.49333e+02
1557	2.51389e+02	1.55700e+03	2.91968e+00	2.49500e+02
1558	2.51558e+02	1.55800e+03	2.91944e+00	2.49667e+02
1559	2.51722e+02	1.55900e+03	2.91921e+00	2.49833e+02
1560	2.51897e+02	1.56000e+03	2.91897e+00	2.50000e+02
1561	2.52059e+02	1.56100e+03	2.91873e+00	2.50167e+02
1562	2.52222e+02	1.56200e+03	2.91849e+00	2.50333e+02
1563	2.52380e+02	1.56300e+03	2.91825e+00	2.50500e+02
1564	2.52553e+02	1.56400e+03	2.91801e+00	2.50667e+02
1565	2.52719e+02	1.56500e+03	2.91776e+00	2.50833e+02
1566	2.52882e+02	1.56600e+03	2.91752e+00	2.51000e+02
1567	2.53060e+02	1.56700e+03	2.91728e+00	2.51167e+02
1568	2.53234e+02	1.56800e+03	2.91705e+00	2.51333e+02
1569	2.53392e+02	1.56900e+03	2.91681e+00	2.51500e+02
1570	2.53569e+02	1.57000e+03	2.91658e+00	2.51667e+02
1571	2.53729e+02	1.57100e+03	2.91634e+00	2.51833e+02
1572	2.53907e+02	1.57200e+03	2.91612e+00	2.52000e+02
1573	2.54062e+02	1.57300e+03	2.91590e+00	2.52167e+02
1574	2.54238e+02	1.57400e+03	2.91569e+00	2.52333e+02
1575	2.54402e+02	1.57500e+03	2.91549e+00	2.52500e+02
1576	2.54572e+02	1.57600e+03	2.91530e+00	2.52667e+02
1577	2.54732e+02	1.57700e+03	2.91510e+00	2.52833e+02
1578	2.54908e+02	1.57800e+03	2.91490e+00	2.53000e+02
1579	2.55070e+02	1.57900e+03	2.91470e+00	2.53167e+02
1580	2.55245e+02	1.58000e+03	2.91448e+00	2.53333e+02
1581	2.55409e+02	1.58100e+03	2.91426e+00	2.53500e+02
1582	2.55579e+02	1.58200e+03	2.91403e+00	2.53667e+02
1583	2.55735e+02	1.58300e+03	2.91380e+00	2.53833e+02
1584	2.55906e+02	1.58400e+03	2.91353e+00	2.54000e+02
1585	2.56064e+02	1.58500e+03	2.91328e+00	2.54167e+02
1586	2.56225e+02	1.58600e+03	2.91303e+00	2.54333e+02
1587	2.56388e+02	1.58700e+03	2.91279e+00	2.54500e+02
1588	2.56554e+02	1.58800e+03	2.91254e+00	2.54667e+02
1589	2.56725e+02	1.58900e+03	2.91230e+00	2.54833e+02
1590	2.56891e+02	1.59000e+03	2.91206e+00	2.55000e+02
1591	2.57058e+02	1.59100e+03	2.91183e+00	2.55167e+02
1592	2.57224e+02	1.59200e+03	2.91162e+00	2.55333e+02
1593	2.57385e+02	1.59300e+03	2.91141e+00	2.55500e+02
1594	2.57551e+02	1.59400e+03	2.91120e+00	2.55667e+02
1595	2.57705e+02	1.59500e+03	2.91099e+00	2.55833e+02
1596	2.57876e+02	1.59600e+03	2.91079e+00	2.56000e+02
1597	2.58053e+02	1.59700e+03	2.91058e+00	2.56167e+02
1598	2.58211e+02	1.59800e+03	2.91036e+00	2.56333e+02
1599	2.58385e+02	1.59900e+03	2.91014e+00	2.56500e+02
1600	2.58560e+02	1.60000e+03	2.90989e+00	2.56667e+02
1601	2.58711e+02	1.60100e+03	2.90963e+00	2.56833e+02
1602	2.58878e+02	1.60200e+03	2.90938e+00	2.57000e+02
1603	2.59052e+02	1.60300e+03	2.90912e+00	2.57167e+02
1604	2.59226e+02	1.60400e+03	2.90884e+00	2.57333e+02
1605	2.59393e+02	1.60500e+03	2.90857e+00	2.57500e+02
1606	2.59566e+02	1.60600e+03	2.90832e+00	2.57667e+02
1607	2.59729e+02	1.60700e+03	2.90807e+00	2.57833e+02
1608	2.59904e+02	1.60800e+03	2.90784e+00	2.58000e+02
1609	2.60082e+02	1.60900e+03	2.90760e+00	2.58167e+02
1610	2.60243e+02	1.61000e+03	2.90736e+00	2.58333e+02
1611	2.60418e+02	1.61100e+03	2.90712e+00	2.58500e+02
1612	2.60595e+02	1.61200e+03	2.90688e+00	2.58667e+02
1613	2.60760e+02	1.61300e+03	2.90664e+00	2.58833e+02
1614	2.60925e+02	1.61400e+03	2.90640e+00	2.59000e+02
1615	2.61104e+02	1.61500e+03	2.90616e+00	2.59167e+02
1616	2.61258e+02	1.61600e+03	2.90593e+00	2.59333e+02
1617	2.61435e+02	1.61700e+03	2.90570e+00	2.59500e+02
1618	2.61600e+02	1.61800e+03	2.90548e+00	2.59667e+02
1619	2.61771e+02	1.61900e+03	2.90526e+00	2.59833e+02
1620	2.61938e+02	1.62000e+03	2.90506e+00	2.60000e+02
1621	2.62106e+02	1.62100e+03	2.90485e+00	2.60167e+02
1622	2.62267e+02	1.62200e+03	2.90464e+00	2.60333e+02
1623	2.62432e+02	1.62300e+03	2.90443e+00	2.60500e+02
1624	2.62606e+02	1.62400e+03	2.90422e+00	2.60667e+02
1625	2.62772e+02	1.62500e+03	2.90400e+00	2.60833e+02
1626	2.62942e+02	1.62600e+03	2.90378e+00	2.61000e+02
1627	2.63113e+02	1.62700e+03	2.90356e+00	2.61167e+02
1628	2.63268e+02	1.62800e+03	2.90333e+00	2.61333e+02
1629	2.63440e+02	1.62900e+03	2.90310e+00	2.61500e+02
1630	2.63598e+02	1.63000e+03	2.90287e+00	2.61667e+02
1631	2.63770e+02	1.63100e+03	2.90263e+00	2.61833e+02
1632	2.63948e+02	1.63200e+03	2.90239e+00	2.62000e+02
1633	2.64109e+02	1.63300e+03	2.90216e+00	2.62167e+02
1634	2.64268e+02	1.63400e+03	2.90192e+00	2.62333e+02
1635	2.64438e+02	1.63500e+03	2.90169e+00	2.62500e+02
1636	2.64611e+02	1.63600e+03	2.90146e+00	2.62667e+02
1637	2.64784e+02	1.63700e+03	2.90124e+00	2.62833e+02
1638	2.64947e+02	1.63800e+03	2.90103e+00	2.63000e+02
1639	2.65124e+02	1.63900e+03	2.90081e+00	2.63167e+02
1640	2.65303e+02	1.64000e+03	2.90061e+00	2.63333e+02
1641	2.65466e+02	1.64100e+03	2.90040e+00	2.63500e+02
1642	2.65632e+02	1.64200e+03	2.90019e+00	2.63667e+02
1643	2.65804e+02	1.64300e+03	2.89998e+00	2.63833e+02
1644	2.65963e+02	1.64400e+03	2.89977e+00	2.64000e+02
