index	ts	t	weight	tr
1481	1.63479e+02	1.48100e+03	9.46844e-01	1.63417e+02
1482	1.63561e+02	1.48200e+03	9.46831e-01	1.63500e+02
1483	1.63645e+02	1.48300e+03	9.46815e-01	1.63583e+02
1484	1.63735e+02	1.48400e+03	9.46778e-01	1.63667e+02
1485	1.63820e+02	1.48500e+03	9.46748e-01	1.63750e+02
1486	1.63903e+02	1.48600e+03	9.46723e-01	1.63833e+02
1487	1.63974e+02	1.48700e+03	9.46698e-01	1.63917e+02
1488	1.64064e+02	1.48800e+03	9.46674e-01	1.64000e+02
1489	1.64142e+02	1.48900e+03	9.46657e-01	1.64083e+02
1490	1.64224e+02	1.49000e+03	9.46643e-01	1.64167e+02
1491	1.64304e+02	1.49100e+03	9.46630e-01	1.64250e+02
1492	1.64400e+02	1.49200e+03	9.46630e-01	1.64333e+02
1493	1.64481e+02	1.49300e+03	9.46620e-01	1.64417e+02
1494	1.64562e+02	1.49400e+03	9.46608e-01	1.64500e+02
1495	1.64657e+02	1.49500e+03	9.46594e-01	1.64583e+02
1496	1.64739e+02	1.49600e+03	9.46572e-01	1.64667e+02
1497	1.64826e+02	1.49700e+03	9.46552e-01	1.64750e+02
1498	1.64905e+02	1.49800e+03	9.46534e-01	1.64833e+02
1499	1.64988e+02	1.49900e+03	9.46516e-01	1.64917e+02
1500	1.65053e+02	1.50000e+03	9.46495e-01	1.65000e+02
1501	1.65138e+02	1.50100e+03	9.46478e-01	1.65083e+02
1502	1.65232e+02	1.50200e+03	9.46463e-01	1.65167e+02
1503	1.65322e+02	1.50300e+03	9.46448e-01	1.65250e+02
1504	1.65395e+02	1.50400e+03	9.46437e-01	1.65333e+02
1505	1.65485e+02	1.50500e+03	9.46425e-01	1.65417e+02
1506	1.65570e+02	1.50600e+03	9.46413e-01	1.65500e+02
1507	1.65651e+02	1.50700e+03	9.46401e-01	1.65583e+02
1508	1.65734e+02	1.50800e+03	9.46392e-01	1.65667e+02
1509	1.65812e+02	1.50900e+03	9.46382e-01	1.65750e+02
1510	1.65905e+02	1.51000e+03	9.46371e-01	1.65833e+02
1511	1.65988e+02	1.51100e+03	9.46359e-01	1.65917e+02
1512	1.66060e+02	1.51200e+03	9.46349e-01	1.66000e+02
1513	1.66141e+02	1.51300e+03	9.46339e-01	1.66083e+02
1514	1.66234e+02	1.51400e+03	9.46329e-01	1.66167e+02
1515	1.66329e+02	1.51500e+03	9.46320e-01	1.66250e+02
1516	1.66401e+02	1.51600e+03	9.46312e-01	1.66333e+02
1517	1.66480e+02	1.51700e+03	9.46306e-01	1.66417e+02
1518	1.66568e+02	1.51800e+03	9.46301e-01	1.66500e+02
1519	1.66657e+02	1.51900e+03	9.46298e-01	1.66583e+02
1520	1.66732e+02	1.52000e+03	9.46303e-01	1.66667e+02
1521	1.66816e+02	1.52100e+03	9.46305e-01	1.66750e+02
1522	1.66902e+02	1.52200e+03	9.46304e-01	1.66833e+02
1523	1.66986e+02	1.52300e+03	9.46300e-01	1.66917e+02
1524	1.67080e+02	1.52400e+03	9.46293e-01	1.67000e+02
1525	1.67161e+02	1.52500e+03	9.46283e-01	1.67083e+02
1526	1.67243e+02	1.52600e+03	9.46270e-01	1.67167e+02
1527	1.67320e+02	1.52700e+03	9.46256e-01	1.67250e+02
1528	1.67406e+02	1.52800e+03	9.46232e-01	1.67333e+02
1529	1.67490e+02	1.52900e+03	9.46214e-01	1.67417e+02
1530	1.67571e+02	1.53000e+03	9.46198e-01	1.67500e+02
1531	1.67660e+02	1.53100e+03	9.46182e-01	1.67583e+02
1532	1.67746e+02	1.53200e+03	9.46168e-01	1.67667e+02
1533	1.67811e+02	1.53300e+03	9.46152e-01	1.67750e+02
1534	1.67898e+02	1.53400e+03	9.46133e-01	1.67833e+02
1535	1.67987e+02	1.53500e+03	9.46114e-01	1.67917e+02
1536	1.68072e+02	1.53600e+03	9.46089e-01	1.68000e+02
1537	1.68158e+02	1.53700e+03	9.46064e-01	1.68083e+02
1538	1.68239e+02	1.53800e+03	9.46040e-01	1.68167e+02
1539	1.68323e+02	1.53900e+03	9.46014e-01	1.68250e+02
1540	1.68412e+02	1.54000e+03	9.45987e-01	1.68333e+02
1541	1.68487e+02	1.54100e+03	9.45962e-01	1.68417e+02
1542	1.68581e+02	1.54200e+03	9.45936e-01	1.68500e+02
1543	1.68651e+02	1.54300e+03	9.45911e-01	1.68583e+02
1544	1.68737e+02	1.54400e+03	9.45883e-01	1.68667e+02
1545	1.68816e+02	1.54500e+03	9.45852e-01	1.68750e+02
1546	1.68900e+02	1.54600e+03	9.45821e-01	1.68833e+02
1547	1.68986e+02	1.54700e+03	9.45792e-01	1.68917e+02
1548	1.69076e+02	1.54800e+03	9.45762e-01	1.69000e+02
1549	1.69152e+02	1.54900e+03	9.45737e-01	1.69083e+02
1550	1.69237e+02	1.55000e+03	9.45715e-01	1.69167e+02
1551	1.69325e+02	1.55100e+03	9.45695e-01	1.69250e+02
1552	1.69411e+02	1.55200e+03	9.45683e-01	1.69333e+02
1553	1.69501e+02	1.55300e+03	9.45665e-01	1.69417e+02
1554	1.69574e+02	1.55400e+03	9.45645e-01	1.69500e+02
1555	1.69650e+02	1.55500e+03	9.45623e-01	1.69583e+02
1556	1.69754e+02	1.55600e+03	9.45597e-01	1.69667e+02
1557	1.69834e+02	1.55700e+03	9.45573e-01	1.69750e+02
1558	1.69911e+02	1.55800e+03	9.45548e-01	1.69833e+02
1559	1.69999e+02	1.55900e+03	9.45523e-01	1.69917e+02
1560	1.70076e+02	1.56000e+03	9.45495e-01	1.70000e+02
1561	1.70156e+02	1.56100e+03	9.45467e-01	1.70083e+02
1562	1.70246e+02	1.56200e+03	9.45441e-01	1.70167e+02
1563	1.70331e+02	1.56300e+03	9.45417e-01	1.70250e+02
1564	1.70417e+02	1.56400e+03	9.45398e-01	1.70333e+02
1565	1.70498e+02	1.56500e+03	9.45380e-01	1.70417e+02
1566	1.70587e+02	1.56600e+03	9.45364e-01	1.70500e+02
1567	1.70668e+02	1.56700e+03	9.45348e-01	1.70583e+02
1568	1.70753e+02	1.56800e+03	9.45340e-01	1.70667e+02
1569	1.70820e+02	1.56900e+03	9.45326e-01	1.70750e+02
1570	1.70911e+02	1.57000e+03	9.45309e-01	1.70833e+02
1571	1.71003e+02	1.57100e+03	9.45291e-01	1.70917e+02
1572	1.71072e+02	1.57200e+03	9.45267e-01	1.71000e+02
1573	1.71165e+02	1.57300e+03	9.45245e-01	1.71083e+02
1574	1.71239e+02	1.57400e+03	9.45225e-01	1.71167e+02
1575	1.71329e+02	1.57500e+03	9.45205e-01	1.71250e+02
1576	1.71399e+02	1.57600e+03	9.45186e-01	1.71333e+02
1577	1.71496e+02	1.57700e+03	9.45168e-01	1.71417e+02
1578	1.71576e+02	1.57800e+03	9.45151e-01	1.71500e+02
1579	1.71650e+02	1.57900e+03	9.45134e-01	1.71583e+02
1580	1.71736e+02	1.58000e+03	9.45119e-01	1.71667e+02
1581	1.71828e+02	1.58100e+03	9.45100e-01	1.71750e+02
1582	1.71917e+02	1.58200e+03	9.45079e-01	1.71833e+02
1583	1.71994e+02	1.58300e+03	9.45057e-01	1.71917e+02
1584	1.72079e+02	1.58400e+03	9.45027e-01	1.72000e+02
1585	1.72173e+02	1.58500e+03	9.44998e-01	1.72083e+02
1586	1.72248e+02	1.58600e+03	9.44966e-01	1.72167e+02
1587	1.72335e+02	1.58700e+03	9.44934e-01	1.72250e+02
1588	1.72404e+02	1.58800e+03	9.44893e-01	1.72333e+02
1589	1.72503e+02	1.58900e+03	9.44853e-01	1.72417e+02
1590	1.72578e+02	1.59000e+03	9.44812e-01	1.72500e+02
1591	1.72667e+02	1.59100e+03	9.44771e-01	1.72583e+02
1592	1.72748e+02	1.59200e+03	9.44723e-01	1.72667e+02
1593	1.72839e+02	1.59300e+03	9.44679e-01	1.72750e+02
1594	1.72913e+02	1.59400e+03	9.44635e-01	1.72833e+02
1595	1.73008e+02	1.59500e+03	9.44589e-01	1.72917e+02
1596	1.73088e+02	1.59600e+03	9.44544e-01	1.73000e+02
1597	1.73174e+02	1.59700e+03	9.44501e-01	1.73083e+02
1598	1.73246e+02	1.59800e+03	9.44461e-01	1.73167e+02
1599	1.73336e+02	1.59900e+03	9.44423e-01	1.73250e+02
1600	1.73414e+02	1.60000e+03	9.44390e-01	1.73333e+02
1601	1.73505e+02	1.60100e+03	9.44357e-01	1.73417e+02
1602	1.73587e+02	1.60200e+03	9.44322e-01	1.73500e+02
1603	1.73671e+02	1.60300e+03	9.44285e-01	1.73583e+02
1604	1.73744e+02	1.60400e+03	9.44252e-01	1.73667e+02
1605	1.73839e+02	1.60500e+03	9.44216e-01	1.73750e+02
1606	1.73928e+02	1.60600e+03	9.44180e-01	1.73833e+02
1607	1.73998e+02	1.60700e+03	9.44143e-01	1.73917e+02
1608	1.74090e+02	1.60800e+03	9.44106e-01	1.74000e+02
1609	1.74170e+02	1.60900e+03	9.44072e-01	1.74083e+02
1610	1.74253e+02	1.61000e+03	9.44040e-01	1.74167e+02
1611	1.74334e+02	1.61100e+03	9.44009e-01	1.74250e+02
1612	1.74422e+02	1.61200e+03	9.43984e-01	1.74333e+02
1613	1.74499e+02	1.61300e+03	9.43956e-01	1.74417e+02
1614	1.74588e+02	1.61400e+03	9.43928e-01	1.74500e+02
1615	1.74667e+02	1.61500e+03	9.43899e-01	1.74583e+02
1616	1.74756e+02	1.61600e+03	9.43871e-01	1.74667e+02
1617	1.74837e+02	1.61700e+03	9.43838e-01	1.74750e+02
1618	1.74927e+02	1.61800e+03	9.43801e-01	1.74833e+02
1619	1.75006e+02	1.61900e+03	9.43762e-01	1.74917e+02
1620	1.75089e+02	1.62000e+03	9.43719e-01	1.75000e+02
1621	1.75166e+02	1.62100e+03	9.43680e-01	1.75083e+02
1622	1.75254e+02	1.62200e+03	9.43643e-01	1.75167e+02
1623	1.75321e+02	1.62300e+03	9.43608e-01	1.75250e+02
1624	1.75416e+02	1.62400e+03	9.43579e-01	1.75333e+02
1625	1.75494e+02	1.62500e+03	9.43551e-01	1.75417e+02
1626	1.75580e+02	1.62600e+03	9.43524e-01	1.75500e+02
1627	1.75664e+02	1.62700e+03	9.43496e-01	1.75583e+02
1628	1.75761e+02	1.62800e+03	9.43478e-01	1.75667e+02
1629	1.75837e+02	1.62900e+03	9.43455e-01	1.75750e+02
1630	1.75918e+02	1.63000e+03	9.43431e-01	1.75833e+02
1631	1.75996e+02	1.63100e+03	9.43405e-01	1.75917e+02
1632	1.76083e+02	1.63200e+03	9.43377e-01	1.76000e+02
1633	1.76160e+02	1.63300e+03	9.43345e-01	1.76083e+02
1634	1.76256e+02	1.63400e+03	9.43309e-01	1.76167e+02
1635	1.76348e+02	1.63500e+03	9.43268e-01	1.76250e+02
1636	1.76416e+02	1.63600e+03	9.43211e-01	1.76333e+02
1637	1.76513e+02	1.63700e+03	9.43158e-01	1.76417e+02
1638	1.76588e+02	1.63800e+03	9.43107e-01	1.76500e+02
1639	1.76669e+02	1.63900e+03	9.43057e-01	1.76583e+02
1640	1.76766e+02	1.64000e+03	9.43006e-01	1.76667e+02
1641	1.76844e+02	1.64100e+03	9.42966e-01	1.76750e+02
1642	1.76926e+02	1.64200e+03	9.42933e-01	1.76833e+02
1643	1.77009e+02	1.64300e+03	9.42903e-01	1.76917e+02
1644	1.77089e+02	1.64400e+03	9.42894e-01	1.77000e+02
1645	1.77169e+02	1.64500e+03	9.42872e-01	1.77083e+02
1646	1.77259e+02	1.64600e+03	9.42848e-01	1.77167e+02
1647	1.77342e+02	1.64700e+03	9.42824e-01	1.77250e+02
1648	1.77431e+02	1.64800e+03	9.42797e-01	1.77333e+02
1649	1.77513e+02	1.64900e+03	9.42771e-01	1.77417e+02
1650	1.77592e+02	1.65000e+03	9.42745e-01	1.77500e+02
1651	1.77681e+02	1.65100e+03	9.42719e-01	1.77583e+02
1652	1.77766e+02	1.65200e+03	9.42691e-01	1.77667e+02
1653	1.77836e+02	1.65300e+03	9.42665e-01	1.77750e+02
1654	1.77925e+02	1.65400e+03	9.42638e-01	1.77833e+02
1655	1.78015e+02	1.65500e+03	9.42611e-01	1.77917e+02
1656	1.78100e+02	1.65600e+03	9.42584e-01	1.78000e+02
1657	1.78173e+02	1.65700e+03	9.42555e-01	1.78083e+02
1658	1.78255e+02	1.65800e+03	9.42522e-01	1.78167e+02
1659	1.78347e+02	1.65900e+03	9.42485e-01	1.78250e+02
1660	1.78429e+02	1.66000e+03	9.42439e-01	1.78333e+02
1661	1.78518e+02	1.66100e+03	9.42395e-01	1.78417e+02
1662	1.78603e+02	1.66200e+03	9.42350e-01	1.78500e+02
1663	1.78686e+02	1.66300e+03	9.42304e-01	1.78583e+02
1664	1.78771e+02	1.66400e+03	9.42252e-01	1.78667e+02
1665	1.78855e+02	1.66500e+03	9.42207e-01	1.78750e+02
1666	1.78938e+02	1.66600e+03	9.42165e-01	1.78833e+02
1667	1.79021e+02	1.66700e+03	9.42123e-01	1.78917e+02
1668	1.79102e+02	1.66800e+03	9.42090e-01	1.79000e+02
1669	1.79192e+02	1.66900e+03	9.42053e-01	1.79083e+02
1670	1.79273e+02	1.67000e+03	9.42015e-01	1.79167e+02
1671	1.79350e+02	1.67100e+03	9.41977e-01	1.79250e+02
1672	1.79438e+02	1.67200e+03	9.41944e-01	1.79333e+02
1673	1.79512e+02	1.67300e+03	9.41911e-01	1.79417e+02
1674	1.79596e+02	1.67400e+03	9.41879e-01	1.79500e+02
1675	1.79682e+02	1.67500e+03	9.41848e-01	1.79583e+02
1676	1.79771e+02	1.67600e+03	9.41820e-01	1.79667e+02
1677	1.79847e+02	1.67700e+03	9.41787e-01	1.79750e+02
1678	1.79929e+02	1.67800e+03	9.41755e-01	1.79833e+02
1679	1.80011e+02	1.67900e+03	9.41724e-01	1.79917e+02
1680	1.80100e+02	1.68000e+03	9.41686e-01	1.80000e+02
1681	1.80182e+02	1.68100e+03	9.41647e-01	1.80083e+02
1682	1.80264e+02	1.68200e+03	9.41605e-01	1.80167e+02
1683	1.80346e+02	1.68300e+03	9.41560e-01	1.80250e+02
1684	1.80437e+02	1.68400e+03	9.41504e-01	1.80333e+02
1685	1.80528e+02	1.68500e+03	9.41451e-01	1.80417e+02
1686	1.80600e+02	1.68600e+03	9.41399e-01	1.80500e+02
1687	1.80684e+02	1.68700e+03	9.41350e-01	1.80583e+02
1688	1.80762e+02	1.68800e+03	9.41297e-01	1.80667e+02
1689	1.80851e+02	1.68900e+03	9.41252e-01	1.80750e+02
1690	1.80936e+02	1.69000e+03	9.41212e-01	1.80833e+02
1691	1.81021e+02	1.69100e+03	9.41175e-01	1.80917e+02
1692	1.81100e+02	1.69200e+03	9.41148e-01	1.81000e+02
1693	1.81183e+02	1.69300e+03	9.41116e-01	1.81083e+02
1694	1.81270e+02	1.69400e+03	9.41083e-01	1.81167e+02
1695	1.81351e+02	1.69500e+03	9.41047e-01	1.81250e+02
1696	1.81438e+02	1.69600e+03	9.41003e-01	1.81333e+02
1697	1.81513e+02	1.69700e+03	9.40956e-01	1.81417e+02
1698	1.81591e+02	1.69800e+03	9.40904e-01	1.81500e+02
1699	1.81691e+02	1.69900e+03	9.40848e-01	1.81583e+02
1700	1.81769e+02	1.70000e+03	9.40779e-01	1.81667e+02
1701	1.81853e+02	1.70100e+03	9.40721e-01	1.81750e+02
1702	1.81937e+02	1.70200e+03	9.40669e-01	1.81833e+02
1703	1.82020e+02	1.70300e+03	9.40620e-01	1.81917e+02
1704	1.82109e+02	1.70400e+03	9.40583e-01	1.82000e+02
1705	1.82194e+02	1.70500e+03	9.40546e-01	1.82083e+02
1706	1.82279e+02	1.70600e+03	9.40512e-01	1.82167e+02
1707	1.82359e+02	1.70700e+03	9.40480e-01	1.82250e+02
1708	1.82443e+02	1.70800e+03	9.40459e-01	1.82333e+02
1709	1.82521e+02	1.70900e+03	9.40431e-01	1.82417e+02
1710	1.82603e+02	1.71000e+03	9.40401e-01	1.82500e+02
1711	1.82689e+02	1.71100e+03	9.40371e-01	1.82583e+02
1712	1.82768e+02	1.71200e+03	9.40333e-01	1.82667e+02
1713	1.82855e+02	1.71300e+03	9.40297e-01	1.82750e+02
1714	1.82940e+02	1.71400e+03	9.40260e-01	1.82833e+02
1715	1.83036e+02	1.71500e+03	9.40224e-01	1.82917e+02
1716	1.83107e+02	1.71600e+03	9.40184e-01	1.83000e+02
1717	1.83199e+02	1.71700e+03	9.40148e-01	1.83083e+02
1718	1.83271e+02	1.71800e+03	9.40113e-01	1.83167e+02
1719	1.83355e+02	1.71900e+03	9.40079e-01	1.83250e+02
1720	1.83436e+02	1.72000e+03	9.40045e-01	1.83333e+02
1721	1.83522e+02	1.72100e+03	9.40007e-01	1.83417e+02
1722	1.83615e+02	1.72200e+03	9.39966e-01	1.83500e+02
1723	1.83706e+02	1.72300e+03	9.39924e-01	1.83583e+02
1724	1.83789e+02	1.72400e+03	9.39879e-01	1.83667e+02
1725	1.83866e+02	1.72500e+03	9.39836e-01	1.83750e+02
1726	1.83945e+02	1.72600e+03	9.39792e-01	1.83833e+02
1727	1.84032e+02	1.72700e+03	9.39748e-01	1.83917e+02
1728	1.84107e+02	1.72800e+03	9.39708e-01	1.84000e+02
1729	1.84195e+02	1.72900e+03	9.39667e-01	1.84083e+02
1730	1.84274e+02	1.73000e+03	9.39625e-01	1.84167e+02
1731	1.84364e+02	1.73100e+03	9.39585e-01	1.84250e+02
1732	1.84457e+02	1.73200e+03	9.39547e-01	1.84333e+02
1733	1.84538e+02	1.73300e+03	9.39508e-01	1.84417e+02
1734	1.84618e+02	1.73400e+03	9.39468e-01	1.84500e+02
1735	1.84704e+02	1.73500e+03	9.39427e-01	1.84583e+02
1736	1.84787e+02	1.73600e+03	9.39378e-01	1.84667e+02
1737	1.84862e+02	1.73700e+03	9.39326e-01	1.84750e+02
1738	1.84947e+02	1.73800e+03	9.39269e-01	1.84833e+02
1739	1.85031e+02	1.73900e+03	9.39209e-01	1.84917e+02
1740	1.85128e+02	1.74000e+03	9.39134e-01	1.85000e+02
1741	1.85199e+02	1.74100e+03	9.39065e-01	1.85083e+02
1742	1.85279e+02	1.74200e+03	9.39001e-01	1.85167e+02
1743	1.85365e+02	1.74300e+03	9.38940e-01	1.85250e+02
1744	1.85449e+02	1.74400e+03	9.38884e-01	1.85333e+02
1745	1.85539e+02	1.74500e+03	9.38833e-01	1.85417e+02
1746	1.85612e+02	1.74600e+03	9.38784e-01	1.85500e+02
1747	1.85694e+02	1.74700e+03	9.38736e-01	1.85583e+02
1748	1.85781e+02	1.74800e+03	9.38698e-01	1.85667e+02
1749	1.85861e+02	1.74900e+03	9.38651e-01	1.85750e+02
1750	1.85940e+02	1.75000e+03	9.38603e-01	1.85833e+02
1751	1.86030e+02	1.75100e+03	9.38556e-01	1.85917e+02
1752	1.86111e+02	1.75200e+03	9.38507e-01	1.86000e+02
1753	1.86205e+02	1.75300e+03	9.38465e-01	1.86083e+02
1754	1.86273e+02	1.75400e+03	9.38426e-01	1.86167e+02
1755	1.86361e+02	1.75500e+03	9.38391e-01	1.86250e+02
1756	1.86449e+02	1.75600e+03	9.38367e-01	1.86333e+02
1757	1.86539e+02	1.75700e+03	9.38336e-01	1.86417e+02
1758	1.86615e+02	1.75800e+03	9.38305e-01	1.86500e+02
1759	1.86693e+02	1.75900e+03	9.38274e-01	1.86583e+02
1760	1.86785e+02	1.76000e+03	9.38239e-01	1.86667e+02
1761	1.86867e+02	1.76100e+03	9.38200e-01	1.86750e+02
1762	1.86953e+02	1.76200e+03	9.38156e-01	1.86833e+02
1763	1.87038e+02	1.76300e+03	9.38109e-01	1.86917e+02
1764	1.87119e+02	1.76400e+03	9.38046e-01	1.87000e+02
1765	1.87196e+02	1.76500e+03	9.37987e-01	1.87083e+02
1766	1.87288e+02	1.76600e+03	9.37929e-01	1.87167e+02
1767	1.87370e+02	1.76700e+03	9.37873e-01	1.87250e+02
1768	1.87443e+02	1.76800e+03	9.37813e-01	1.87333e+02
1769	1.87525e+02	1.76900e+03	9.37761e-01	1.87417e+02
1770	1.87614e+02	1.77000e+03	9.37712e-01	1.87500e+02
1771	1.87693e+02	1.77100e+03	9.37665e-01	1.87583e+02
1772	1.87782e+02	1.77200e+03	9.37628e-01	1.87667e+02
1773	1.87873e+02	1.77300e+03	9.37587e-01	1.87750e+02
1774	1.87947e+02	1.77400e+03	9.37545e-01	1.87833e+02
1775	1.88035e+02	1.77500e+03	9.37501e-01	1.87917e+02
1776	1.88114e+02	1.77600e+03	9.37452e-01	1.88000e+02
1777	1.88210e+02	1.77700e+03	9.37401e-01	1.88083e+02
1778	1.88281e+02	1.77800e+03	9.37353e-01	1.88167e+02
1779	1.88365e+02	1.77900e+03	9.37305e-01	1.88250e+02
1780	1.88457e+02	1.78000e+03	9.37253e-01	1.88333e+02
1781	1.88538e+02	1.78100e+03	9.37207e-01	1.88417e+02
1782	1.88634e+02	1.78200e+03	9.37164e-01	1.88500e+02
1783	1.88711e+02	1.78300e+03	9.37122e-01	1.88583e+02
1784	1.88793e+02	1.78400e+03	9.37089e-01	1.88667e+02
1785	1.88875e+02	1.78500e+03	9.37051e-01	1.88750e+02
1786	1.88953e+02	1.78600e+03	9.37009e-01	1.88833e+02
1787	1.89040e+02	1.78700e+03	9.36964e-01	1.88917e+02
1788	1.89125e+02	1.78800e+03	9.36914e-01	1.89000e+02
1789	1.89208e+02	1.78900e+03	9.36861e-01	1.89083e+02
1790	1.89293e+02	1.79000e+03	9.36807e-01	1.89167e+02
1791	1.89383e+02	1.79100e+03	9.36754e-01	1.89250e+02
1792	1.89459e+02	1.79200e+03	9.36697e-01	1.89333e+02
1793	1.89543e+02	1.79300e+03	9.36652e-01	1.89417e+02
1794	1.89639e+02	1.79400e+03	9.36613e-01	1.89500e+02
1795	1.89706e+02	1.79500e+03	9.36576e-01	1.89583e+02
1796	1.89794e+02	1.79600e+03	9.36566e-01	1.89667e+02
1797	1.89873e+02	1.79700e+03	9.36550e-01	1.89750e+02
1798	1.89946e+02	1.79800e+03	9.36533e-01	1.89833e+02
1799	1.90032e+02	1.79900e+03	9.36515e-01	1.89917e+02
1800	1.90121e+02	1.80000e+03	9.36504e-01	1.90000e+02
1801	1.90204e+02	1.80100e+03	9.36481e-01	1.90083e+02
1802	1.90290e+02	1.80200e+03	9.36451e-01	1.90167e+02
1803	1.90381e+02	1.80300e+03	9.36418e-01	1.90250e+02
1804	1.90464e+02	1.80400e+03	9.36364e-01	1.90333e+02
1805	1.90544e+02	1.80500e+03	9.36313e-01	1.90417e+02
1806	1.90633e+02	1.80600e+03	9.36257e-01	1.90500e+02
1807	1.90721e+02	1.80700e+03	9.36196e-01	1.90583e+02
1808	1.90792e+02	1.80800e+03	9.36116e-01	1.90667e+02
1809	1.90888e+02	1.80900e+03	9.36043e-01	1.90750e+02
1810	1.90965e+02	1.81000e+03	9.35973e-01	1.90833e+02
1811	1.91050e+02	1.81100e+03	9.35904e-01	1.90917e+02
1812	1.91126e+02	1.81200e+03	9.35836e-01	1.91000e+02
1813	1.91217e+02	1.81300e+03	9.35778e-01	1.91083e+02
1814	1.91303e+02	1.81400e+03	9.35724e-01	1.91167e+02
1815	1.91402e+02	1.81500e+03	9.35672e-01	1.91250e+02
1816	1.91465e+02	1.81600e+03	9.35640e-01	1.91333e+02
1817	1.91550e+02	1.81700e+03	9.35597e-01	1.91417e+02
1818	1.91636e+02	1.81800e+03	9.35551e-01	1.91500e+02
1819	1.91714e+02	1.81900e+03	9.35505e-01	1.91583e+02
1820	1.91799e+02	1.82000e+03	9.35455e-01	1.91667e+02
1821	1.91874e+02	1.82100e+03	9.35407e-01	1.91750e+02
1822	1.91962e+02	1.82200e+03	9.35362e-01	1.91833e+02
1823	1.92055e+02	1.82300e+03	9.35318e-01	1.91917e+02
1824	1.92133e+02	1.82400e+03	9.35276e-01	1.92000e+02
1825	1.92212e+02	1.82500e+03	9.35236e-01	1.92083e+02
1826	1.92298e+02	1.82600e+03	9.35199e-01	1.92167e+02
1827	1.92374e+02	1.82700e+03	9.35164e-01	1.92250e+02
1828	1.92467e+02	1.82800e+03	9.35133e-01	1.92333e+02
1829	1.92542e+02	1.82900e+03	9.35096e-01	1.92417e+02
1830	1.92638e+02	1.83000e+03	9.35054e-01	1.92500e+02
1831	1.92713e+02	1.83100e+03	9.35011e-01	1.92583e+02
1832	1.92799e+02	1.83200e+03	9.34963e-01	1.92667e+02
1833	1.92893e+02	1.83300e+03	9.34919e-01	1.92750e+02
1834	1.92976e+02	1.83400e+03	9.34874e-01	1.92833e+02
1835	1.93053e+02	1.83500e+03	9.34828e-01	1.92917e+02
1836	1.93132e+02	1.83600e+03	9.34783e-01	1.93000e+02
1837	1.93223e+02	1.83700e+03	9.34740e-01	1.93083e+02
1838	1.93287e+02	1.83800e+03	9.34696e-01	1.93167e+02
1839	1.93378e+02	1.83900e+03	9.34651e-01	1.93250e+02
1840	1.93465e+02	1.84000e+03	9.34604e-01	1.93333e+02
1841	1.93553e+02	1.84100e+03	9.34556e-01	1.93417e+02
1842	1.93643e+02	1.84200e+03	9.34509e-01	1.93500e+02
1843	1.93716e+02	1.84300e+03	9.34464e-01	1.93583e+02
1844	1.93803e+02	1.84400e+03	9.34414e-01	1.93667e+02
1845	1.93889e+02	1.84500e+03	9.34367e-01	1.93750e+02
1846	1.93975e+02	1.84600e+03	9.34323e-01	1.93833e+02
1847	1.94051e+02	1.84700e+03	9.34280e-01	1.93917e+02
1848	1.94143e+02	1.84800e+03	9.34237e-01	1.94000e+02
1849	1.94228e+02	1.84900e+03	9.34190e-01	1.94083e+02
1850	1.94304e+02	1.85000e+03	9.34142e-01	1.94167e+02
1851	1.94392e+02	1.85100e+03	9.34093e-01	1.94250e+02
1852	1.94474e+02	1.85200e+03	9.34042e-01	1.94333e+02
1853	1.94547e+02	1.85300e+03	9.33992e-01	1.94417e+02
1854	1.94637e+02	1.85400e+03	9.33942e-01	1.94500e+02
1855	1.94720e+02	1.85500e+03	9.33893e-01	1.94583e+02
1856	1.94800e+02	1.85600e+03	9.33847e-01	1.94667e+02
1857	1.94886e+02	1.85700e+03	9.33798e-01	1.94750e+02
1858	1.94965e+02	1.85800e+03	9.33747e-01	1.94833e+02
1859	1.95046e+02	1.85900e+03	9.33695e-01	1.94917e+02
1860	1.95134e+02	1.86000e+03	9.33646e-01	1.95000e+02
1861	1.95224e+02	1.86100e+03	9.33600e-01	1.95083e+02
1862	1.95307e+02	1.86200e+03	9.33556e-01	1.95167e+02
1863	1.95406e+02	1.86300e+03	9.33514e-01	1.95250e+02
1864	1.95480e+02	1.86400e+03	9.33480e-01	1.95333e+02
1865	1.95563e+02	1.86500e+03	9.33440e-01	1.95417e+02
1866	1.95646e+02	1.86600e+03	9.33397e-01	1.95500e+02
1867	1.95734e+02	1.86700e+03	9.33350e-01	1.95583e+02
1868	1.95806e+02	1.86800e+03	9.33295e-01	1.95667e+02
1869	1.95895e+02	1.86900e+03	9.33237e-01	1.95750e+02
1870	1.95977e+02	1.87000e+03	9.33179e-01	1.95833e+02
1871	1.96060e+02	1.87100e+03	9.33121e-01	1.95917e+02
1872	1.96147e+02	1.87200e+03	9.33053e-01	1.96000e+02
1873	1.96232e+02	1.87300e+03	9.32997e-01	1.96083e+02
1874	1.96309e+02	1.87400e+03	9.32949e-01	1.96167e+02
1875	1.96387e+02	1.87500e+03	9.32903e-01	1.96250e+02
1876	1.96474e+02	1.87600e+03	9.32877e-01	1.96333e+02
1877	1.96561e+02	1.87700e+03	9.32845e-01	1.96417e+02
1878	1.96650e+02	1.87800e+03	9.32812e-01	1.96500e+02
1879	1.96726e+02	1.87900e+03	9.32779e-01	1.96583e+02
