index	ts	t	weight	tr
1481	1.64662e+02	1.48100e+03	2.94679e+00	1.63417e+02
1482	1.64751e+02	1.48200e+03	2.94662e+00	1.63500e+02
1483	1.64839e+02	1.48300e+03	2.94646e+00	1.63583e+02
1484	1.64914e+02	1.48400e+03	2.94628e+00	1.63667e+02
1485	1.65013e+02	1.48500e+03	2.94610e+00	1.63750e+02
1486	1.65090e+02	1.48600e+03	2.94592e+00	1.63833e+02
1487	1.65165e+02	1.48700e+03	2.94573e+00	1.63917e+02
1488	1.65256e+02	1.48800e+03	2.94553e+00	1.64000e+02
1489	1.65357e+02	1.48900e+03	2.94533e+00	1.64083e+02
1490	1.65417e+02	1.49000e+03	2.94514e+00	1.64167e+02
1491	1.65517e+02	1.49100e+03	2.94495e+00	1.64250e+02
1492	1.65595e+02	1.49200e+03	2.94475e+00	1.64333e+02
1493	1.65672e+02	1.49300e+03	2.94457e+00	1.64417e+02
1494	1.65764e+02	1.49400e+03	2.94438e+00	1.64500e+02
1495	1.65854e+02	1.49500e+03	2.94419e+00	1.64583e+02
1496	1.65939e+02	1.49600e+03	2.94402e+00	1.64667e+02
1497	1.66014e+02	1.49700e+03	2.94383e+00	1.64750e+02
1498	1.66095e+02	1.49800e+03	2.94364e+00	1.64833e+02
1499	1.66182e+02	1.49900e+03	2.94345e+00	1.64917e+02
1500	1.66263e+02	1.50000e+03	2.94326e+00	1.65000e+02
1501	1.66355e+02	1.50100e+03	2.94306e+00	1.65083e+02
1502	1.66440e+02	1.50200e+03	2.94285e+00	1.65167e+02
1503	1.66520e+02	1.50300e+03	2.94264e+00	1.65250e+02
1504	1.66603e+02	1.50400e+03	2.94241e+00	1.65333e+02
1505	1.66685e+02	1.50500e+03	2.94219e+00	1.65417e+02
1506	1.66775e+02	1.50600e+03	2.94197e+00	1.65500e+02
1507	1.66864e+02	1.50700e+03	2.94174e+00	1.65583e+02
1508	1.66948e+02	1.50800e+03	2.94151e+00	1.65667e+02
1509	1.67029e+02	1.50900e+03	2.94128e+00	1.65750e+02
1510	1.67099e+02	1.51000e+03	2.94105e+00	1.65833e+02
1511	1.67201e+02	1.51100e+03	2.94082e+00	1.65917e+02
1512	1.67276e+02	1.51200e+03	2.94060e+00	1.66000e+02
1513	1.67370e+02	1.51300e+03	2.94038e+00	1.66083e+02
1514	1.67454e+02	1.51400e+03	2.94016e+00	1.66167e+02
1515	1.67540e+02	1.51500e+03	2.93994e+00	1.66250e+02
1516	1.67611e+02	1.51600e+03	2.93973e+00	1.66333e+02
1517	1.67705e+02	1.51700e+03	2.93951e+00	1.66417e+02
1518	1.67788e+02	1.51800e+03	2.93928e+00	1.66500e+02
1519	1.67873e+02	1.51900e+03	2.93905e+00	1.66583e+02
1520	1.67957e+02	1.52000e+03	2.93880e+00	1.66667e+02
1521	1.68045e+02	1.52100e+03	2.93856e+00	1.66750e+02
1522	1.68123e+02	1.52200e+03	2.93831e+00	1.66833e+02
1523	1.68202e+02	1.52300e+03	2.93806e+00	1.66917e+02
1524	1.68296e+02	1.52400e+03	2.93779e+00	1.67000e+02
1525	1.68375e+02	1.52500e+03	2.93754e+00	1.67083e+02
1526	1.68465e+02	1.52600e+03	2.93729e+00	1.67167e+02
1527	1.68549e+02	1.52700e+03	2.93704e+00	1.67250e+02
1528	1.68632e+02	1.52800e+03	2.93680e+00	1.67333e+02
1529	1.68721e+02	1.52900e+03	2.93655e+00	1.67417e+02
1530	1.68792e+02	1.53000e+03	2.93630e+00	1.67500e+02
1531	1.68873e+02	1.53100e+03	2.93605e+00	1.67583e+02
1532	1.68972e+02	1.53200e+03	2.93580e+00	1.67667e+02
1533	1.69050e+02	1.53300e+03	2.93555e+00	1.67750e+02
1534	1.69135e+02	1.53400e+03	2.93530e+00	1.67833e+02
1535	1.69220e+02	1.53500e+03	2.93506e+00	1.67917e+02
1536	1.69308e+02	1.53600e+03	2.93480e+00	1.68000e+02
1537	1.69382e+02	1.53700e+03	2.93455e+00	1.68083e+02
1538	1.69466e+02	1.53800e+03	2.93430e+00	1.68167e+02
1539	1.69555e+02	1.53900e+03	2.93404e+00	1.68250e+02
1540	1.69646e+02	1.54000e+03	2.93378e+00	1.68333e+02
1541	1.69718e+02	1.54100e+03	2.93351e+00	1.68417e+02
1542	1.69819e+02	1.54200e+03	2.93323e+00	1.68500e+02
1543	1.69898e+02	1.54300e+03	2.93294e+00	1.68583e+02
1544	1.69984e+02	1.54400e+03	2.93263e+00	1.68667e+02
1545	1.70053e+02	1.54500e+03	2.93234e+00	1.68750e+02
1546	1.70142e+02	1.54600e+03	2.93204e+00	1.68833e+02
1547	1.70242e+02	1.54700e+03	2.93175e+00	1.68917e+02
1548	1.70310e+02	1.54800e+03	2.93146e+00	1.69000e+02
1549	1.70394e+02	1.54900e+03	2.93118e+00	1.69083e+02
1550	1.70477e+02	1.55000e+03	2.93089e+00	1.69167e+02
1551	1.70570e+02	1.55100e+03	2.93060e+00	1.69250e+02
1552	1.70653e+02	1.55200e+03	2.93031e+00	1.69333e+02
1553	1.70734e+02	1.55300e+03	2.93001e+00	1.69417e+02
1554	1.70811e+02	1.55400e+03	2.92971e+00	1.69500e+02
1555	1.70901e+02	1.55500e+03	2.92941e+00	1.69583e+02
1556	1.70987e+02	1.55600e+03	2.92908e+00	1.69667e+02
1557	1.71068e+02	1.55700e+03	2.92877e+00	1.69750e+02
1558	1.71157e+02	1.55800e+03	2.92846e+00	1.69833e+02
1559	1.71239e+02	1.55900e+03	2.92815e+00	1.69917e+02
1560	1.71333e+02	1.56000e+03	2.92784e+00	1.70000e+02
1561	1.71395e+02	1.56100e+03	2.92753e+00	1.70083e+02
1562	1.71486e+02	1.56200e+03	2.92722e+00	1.70167e+02
1563	1.71575e+02	1.56300e+03	2.92692e+00	1.70250e+02
1564	1.71659e+02	1.56400e+03	2.92662e+00	1.70333e+02
1565	1.71741e+02	1.56500e+03	2.92631e+00	1.70417e+02
1566	1.71824e+02	1.56600e+03	2.92601e+00	1.70500e+02
1567	1.71914e+02	1.56700e+03	2.92570e+00	1.70583e+02
1568	1.72003e+02	1.56800e+03	2.92539e+00	1.70667e+02
1569	1.72091e+02	1.56900e+03	2.92508e+00	1.70750e+02
1570	1.72159e+02	1.57000e+03	2.92477e+00	1.70833e+02
1571	1.72248e+02	1.57100e+03	2.92446e+00	1.70917e+02
1572	1.72341e+02	1.57200e+03	2.92414e+00	1.71000e+02
1573	1.72424e+02	1.57300e+03	2.92383e+00	1.71083e+02
1574	1.72503e+02	1.57400e+03	2.92351e+00	1.71167e+02
1575	1.72590e+02	1.57500e+03	2.92319e+00	1.71250e+02
1576	1.72674e+02	1.57600e+03	2.92288e+00	1.71333e+02
1577	1.72758e+02	1.57700e+03	2.92256e+00	1.71417e+02
1578	1.72827e+02	1.57800e+03	2.92225e+00	1.71500e+02
1579	1.72920e+02	1.57900e+03	2.92193e+00	1.71583e+02
1580	1.73016e+02	1.58000e+03	2.92161e+00	1.71667e+02
1581	1.73099e+02	1.58100e+03	2.92129e+00	1.71750e+02
1582	1.73178e+02	1.58200e+03	2.92097e+00	1.71833e+02
1583	1.73270e+02	1.58300e+03	2.92064e+00	1.71917e+02
1584	1.73354e+02	1.58400e+03	2.92031e+00	1.72000e+02
1585	1.73425e+02	1.58500e+03	2.91996e+00	1.72083e+02
1586	1.73515e+02	1.58600e+03	2.91962e+00	1.72167e+02
1587	1.73603e+02	1.58700e+03	2.91927e+00	1.72250e+02
1588	1.73681e+02	1.58800e+03	2.91890e+00	1.72333e+02
1589	1.73764e+02	1.58900e+03	2.91854e+00	1.72417e+02
1590	1.73846e+02	1.59000e+03	2.91817e+00	1.72500e+02
1591	1.73936e+02	1.59100e+03	2.91781e+00	1.72583e+02
1592	1.74025e+02	1.59200e+03	2.91744e+00	1.72667e+02
1593	1.74105e+02	1.59300e+03	2.91708e+00	1.72750e+02
1594	1.74195e+02	1.59400e+03	2.91672e+00	1.72833e+02
1595	1.74283e+02	1.59500e+03	2.91636e+00	1.72917e+02
1596	1.74356e+02	1.59600e+03	2.91601e+00	1.73000e+02
1597	1.74447e+02	1.59700e+03	2.91567e+00	1.73083e+02
1598	1.74535e+02	1.59800e+03	2.91532e+00	1.73167e+02
1599	1.74617e+02	1.59900e+03	2.91498e+00	1.73250e+02
1600	1.74698e+02	1.60000e+03	2.91465e+00	1.73333e+02
1601	1.74776e+02	1.60100e+03	2.91432e+00	1.73417e+02
1602	1.74869e+02	1.60200e+03	2.91399e+00	1.73500e+02
1603	1.74942e+02	1.60300e+03	2.91366e+00	1.73583e+02
1604	1.75035e+02	1.60400e+03	2.91334e+00	1.73667e+02
1605	1.75113e+02	1.60500e+03	2.91302e+00	1.73750e+02
1606	1.75206e+02	1.60600e+03	2.91270e+00	1.73833e+02
1607	1.75277e+02	1.60700e+03	2.91237e+00	1.73917e+02
1608	1.75359e+02	1.60800e+03	2.91204e+00	1.74000e+02
1609	1.75450e+02	1.60900e+03	2.91171e+00	1.74083e+02
1610	1.75542e+02	1.61000e+03	2.91137e+00	1.74167e+02
1611	1.75627e+02	1.61100e+03	2.91103e+00	1.74250e+02
1612	1.75708e+02	1.61200e+03	2.91067e+00	1.74333e+02
1613	1.75800e+02	1.61300e+03	2.91031e+00	1.74417e+02
1614	1.75870e+02	1.61400e+03	2.90996e+00	1.74500e+02
1615	1.75954e+02	1.61500e+03	2.90961e+00	1.74583e+02
1616	1.76054e+02	1.61600e+03	2.90925e+00	1.74667e+02
1617	1.76126e+02	1.61700e+03	2.90890e+00	1.74750e+02
1618	1.76214e+02	1.61800e+03	2.90854e+00	1.74833e+02
1619	1.76301e+02	1.61900e+03	2.90818e+00	1.74917e+02
1620	1.76383e+02	1.62000e+03	2.90783e+00	1.75000e+02
1621	1.76464e+02	1.62100e+03	2.90747e+00	1.75083e+02
1622	1.76547e+02	1.62200e+03	2.90711e+00	1.75167e+02
1623	1.76629e+02	1.62300e+03	2.90676e+00	1.75250e+02
1624	1.76723e+02	1.62400e+03	2.90641e+00	1.75333e+02
1625	1.76795e+02	1.62500e+03	2.90606e+00	1.75417e+02
1626	1.76881e+02	1.62600e+03	2.90572e+00	1.75500e+02
1627	1.76964e+02	1.62700e+03	2.90539e+00	1.75583e+02
1628	1.77045e+02	1.62800e+03	2.90506e+00	1.75667e+02
1629	1.77124e+02	1.62900e+03	2.90473e+00	1.75750e+02
1630	1.77216e+02	1.63000e+03	2.90439e+00	1.75833e+02
1631	1.77308e+02	1.63100e+03	2.90405e+00	1.75917e+02
1632	1.77393e+02	1.63200e+03	2.90369e+00	1.76000e+02
1633	1.77468e+02	1.63300e+03	2.90334e+00	1.76083e+02
1634	1.77553e+02	1.63400e+03	2.90298e+00	1.76167e+02
1635	1.77635e+02	1.63500e+03	2.90263e+00	1.76250e+02
1636	1.77721e+02	1.63600e+03	2.90227e+00	1.76333e+02
1637	1.77817e+02	1.63700e+03	2.90192e+00	1.76417e+02
1638	1.77898e+02	1.63800e+03	2.90158e+00	1.76500e+02
1639	1.77980e+02	1.63900e+03	2.90124e+00	1.76583e+02
1640	1.78057e+02	1.64000e+03	2.90092e+00	1.76667e+02
1641	1.78147e+02	1.64100e+03	2.90059e+00	1.76750e+02
1642	1.78229e+02	1.64200e+03	2.90027e+00	1.76833e+02
1643	1.78314e+02	1.64300e+03	2.89994e+00	1.76917e+02
1644	1.78394e+02	1.64400e+03	2.89962e+00	1.77000e+02
1645	1.78478e+02	1.64500e+03	2.89930e+00	1.77083e+02
1646	1.78569e+02	1.64600e+03	2.89897e+00	1.77167e+02
1647	1.78661e+02	1.64700e+03	2.89864e+00	1.77250e+02
1648	1.78738e+02	1.64800e+03	2.89830e+00	1.77333e+02
1649	1.78823e+02	1.64900e+03	2.89797e+00	1.77417e+02
1650	1.78903e+02	1.65000e+03	2.89765e+00	1.77500e+02
1651	1.78986e+02	1.65100e+03	2.89732e+00	1.77583e+02
1652	1.79059e+02	1.65200e+03	2.89700e+00	1.77667e+02
1653	1.79150e+02	1.65300e+03	2.89668e+00	1.77750e+02
1654	1.79240e+02	1.65400e+03	2.89636e+00	1.77833e+02
1655	1.79326e+02	1.65500e+03	2.89604e+00	1.77917e+02
1656	1.79411e+02	1.65600e+03	2.89573e+00	1.78000e+02
1657	1.79489e+02	1.65700e+03	2.89541e+00	1.78083e+02
1658	1.79573e+02	1.65800e+03	2.89509e+00	1.78167e+02
1659	1.79667e+02	1.65900e+03	2.89477e+00	1.78250e+02
1660	1.79748e+02	1.66000e+03	2.89444e+00	1.78333e+02
1661	1.79833e+02	1.66100e+03	2.89411e+00	1.78417e+02
1662	1.79911e+02	1.66200e+03	2.89378e+00	1.78500e+02
1663	1.80007e+02	1.66300e+03	2.89344e+00	1.78583e+02
1664	1.80091e+02	1.66400e+03	2.89310e+00	1.78667e+02
1665	1.80174e+02	1.66500e+03	2.89276e+00	1.78750e+02
1666	1.80261e+02	1.66600e+03	2.89243e+00	1.78833e+02
1667	1.80334e+02	1.66700e+03	2.89210e+00	1.78917e+02
1668	1.80429e+02	1.66800e+03	2.89178e+00	1.79000e+02
1669	1.80508e+02	1.66900e+03	2.89146e+00	1.79083e+02
1670	1.80599e+02	1.67000e+03	2.89114e+00	1.79167e+02
1671	1.80685e+02	1.67100e+03	2.89082e+00	1.79250e+02
1672	1.80757e+02	1.67200e+03	2.89051e+00	1.79333e+02
1673	1.80840e+02	1.67300e+03	2.89020e+00	1.79417e+02
1674	1.80922e+02	1.67400e+03	2.88989e+00	1.79500e+02
1675	1.81008e+02	1.67500e+03	2.88958e+00	1.79583e+02
1676	1.81098e+02	1.67600e+03	2.88927e+00	1.79667e+02
1677	1.81185e+02	1.67700e+03	2.88896e+00	1.79750e+02
1678	1.81263e+02	1.67800e+03	2.88865e+00	1.79833e+02
1679	1.81350e+02	1.67900e+03	2.88835e+00	1.79917e+02
1680	1.81438e+02	1.68000e+03	2.88804e+00	1.80000e+02
1681	1.81521e+02	1.68100e+03	2.88774e+00	1.80083e+02
1682	1.81618e+02	1.68200e+03	2.88744e+00	1.80167e+02
1683	1.81691e+02	1.68300e+03	2.88715e+00	1.80250e+02
1684	1.81774e+02	1.68400e+03	2.88686e+00	1.80333e+02
1685	1.81859e+02	1.68500e+03	2.88658e+00	1.80417e+02
1686	1.81942e+02	1.68600e+03	2.88629e+00	1.80500e+02
1687	1.82019e+02	1.68700e+03	2.88601e+00	1.80583e+02
1688	1.82107e+02	1.68800e+03	2.88575e+00	1.80667e+02
1689	1.82195e+02	1.68900e+03	2.88547e+00	1.80750e+02
1690	1.82283e+02	1.69000e+03	2.88520e+00	1.80833e+02
1691	1.82367e+02	1.69100e+03	2.88492e+00	1.80917e+02
1692	1.82447e+02	1.69200e+03	2.88464e+00	1.81000e+02
1693	1.82533e+02	1.69300e+03	2.88435e+00	1.81083e+02
1694	1.82614e+02	1.69400e+03	2.88406e+00	1.81167e+02
1695	1.82700e+02	1.69500e+03	2.88377e+00	1.81250e+02
1696	1.82788e+02	1.69600e+03	2.88347e+00	1.81333e+02
1697	1.82872e+02	1.69700e+03	2.88319e+00	1.81417e+02
1698	1.82961e+02	1.69800e+03	2.88291e+00	1.81500e+02
1699	1.83046e+02	1.69900e+03	2.88264e+00	1.81583e+02
1700	1.83121e+02	1.70000e+03	2.88239e+00	1.81667e+02
1701	1.83213e+02	1.70100e+03	2.88213e+00	1.81750e+02
1702	1.83289e+02	1.70200e+03	2.88187e+00	1.81833e+02
1703	1.83369e+02	1.70300e+03	2.88162e+00	1.81917e+02
1704	1.83455e+02	1.70400e+03	2.88137e+00	1.82000e+02
1705	1.83550e+02	1.70500e+03	2.88111e+00	1.82083e+02
1706	1.83623e+02	1.70600e+03	2.88086e+00	1.82167e+02
1707	1.83705e+02	1.70700e+03	2.88060e+00	1.82250e+02
1708	1.83788e+02	1.70800e+03	2.88034e+00	1.82333e+02
1709	1.83880e+02	1.70900e+03	2.88008e+00	1.82417e+02
1710	1.83968e+02	1.71000e+03	2.87983e+00	1.82500e+02
1711	1.84045e+02	1.71100e+03	2.87959e+00	1.82583e+02
1712	1.84135e+02	1.71200e+03	2.87935e+00	1.82667e+02
1713	1.84213e+02	1.71300e+03	2.87910e+00	1.82750e+02
1714	1.84304e+02	1.71400e+03	2.87885e+00	1.82833e+02
1715	1.84384e+02	1.71500e+03	2.87861e+00	1.82917e+02
1716	1.84476e+02	1.71600e+03	2.87836e+00	1.83000e+02
1717	1.84552e+02	1.71700e+03	2.87811e+00	1.83083e+02
1718	1.84638e+02	1.71800e+03	2.87786e+00	1.83167e+02
1719	1.84721e+02	1.71900e+03	2.87761e+00	1.83250e+02
1720	1.84807e+02	1.72000e+03	2.87736e+00	1.83333e+02
1721	1.84879e+02	1.72100e+03	2.87712e+00	1.83417e+02
1722	1.84964e+02	1.72200e+03	2.87688e+00	1.83500e+02
1723	1.85052e+02	1.72300e+03	2.87665e+00	1.83583e+02
1724	1.85135e+02	1.72400e+03	2.87643e+00	1.83667e+02
1725	1.85211e+02	1.72500e+03	2.87620e+00	1.83750e+02
1726	1.85301e+02	1.72600e+03	2.87598e+00	1.83833e+02
1727	1.85377e+02	1.72700e+03	2.87575e+00	1.83917e+02
1728	1.85469e+02	1.72800e+03	2.87553e+00	1.84000e+02
1729	1.85549e+02	1.72900e+03	2.87530e+00	1.84083e+02
1730	1.85634e+02	1.73000e+03	2.87508e+00	1.84167e+02
1731	1.85720e+02	1.73100e+03	2.87485e+00	1.84250e+02
1732	1.85795e+02	1.73200e+03	2.87463e+00	1.84333e+02
1733	1.85892e+02	1.73300e+03	2.87441e+00	1.84417e+02
1734	1.85980e+02	1.73400e+03	2.87419e+00	1.84500e+02
1735	1.86052e+02	1.73500e+03	2.87397e+00	1.84583e+02
1736	1.86142e+02	1.73600e+03	2.87374e+00	1.84667e+02
1737	1.86227e+02	1.73700e+03	2.87352e+00	1.84750e+02
1738	1.86306e+02	1.73800e+03	2.87330e+00	1.84833e+02
1739	1.86392e+02	1.73900e+03	2.87308e+00	1.84917e+02
1740	1.86478e+02	1.74000e+03	2.87286e+00	1.85000e+02
1741	1.86574e+02	1.74100e+03	2.87265e+00	1.85083e+02
1742	1.86644e+02	1.74200e+03	2.87244e+00	1.85167e+02
1743	1.86725e+02	1.74300e+03	2.87223e+00	1.85250e+02
1744	1.86808e+02	1.74400e+03	2.87204e+00	1.85333e+02
1745	1.86902e+02	1.74500e+03	2.87184e+00	1.85417e+02
1746	1.86980e+02	1.74600e+03	2.87165e+00	1.85500e+02
1747	1.87072e+02	1.74700e+03	2.87145e+00	1.85583e+02
1748	1.87155e+02	1.74800e+03	2.87126e+00	1.85667e+02
1749	1.87234e+02	1.74900e+03	2.87108e+00	1.85750e+02
1750	1.87329e+02	1.75000e+03	2.87089e+00	1.85833e+02
1751	1.87409e+02	1.75100e+03	2.87072e+00	1.85917e+02
1752	1.87477e+02	1.75200e+03	2.87056e+00	1.86000e+02
1753	1.87555e+02	1.75300e+03	2.87040e+00	1.86083e+02
1754	1.87651e+02	1.75400e+03	2.87024e+00	1.86167e+02
1755	1.87743e+02	1.75500e+03	2.87008e+00	1.86250e+02
1756	1.87820e+02	1.75600e+03	2.86994e+00	1.86333e+02
1757	1.87906e+02	1.75700e+03	2.86978e+00	1.86417e+02
1758	1.87978e+02	1.75800e+03	2.86961e+00	1.86500e+02
1759	1.88073e+02	1.75900e+03	2.86944e+00	1.86583e+02
1760	1.88159e+02	1.76000e+03	2.86926e+00	1.86667e+02
1761	1.88238e+02	1.76100e+03	2.86909e+00	1.86750e+02
1762	1.88325e+02	1.76200e+03	2.86892e+00	1.86833e+02
1763	1.88418e+02	1.76300e+03	2.86875e+00	1.86917e+02
1764	1.88500e+02	1.76400e+03	2.86859e+00	1.87000e+02
1765	1.88582e+02	1.76500e+03	2.86843e+00	1.87083e+02
1766	1.88661e+02	1.76600e+03	2.86827e+00	1.87167e+02
1767	1.88747e+02	1.76700e+03	2.86812e+00	1.87250e+02
1768	1.88824e+02	1.76800e+03	2.86799e+00	1.87333e+02
1769	1.88911e+02	1.76900e+03	2.86785e+00	1.87417e+02
1770	1.88995e+02	1.77000e+03	2.86772e+00	1.87500e+02
1771	1.89080e+02	1.77100e+03	2.86759e+00	1.87583e+02
1772	1.89172e+02	1.77200e+03	2.86747e+00	1.87667e+02
1773	1.89238e+02	1.77300e+03	2.86735e+00	1.87750e+02
1774	1.89326e+02	1.77400e+03	2.86723e+00	1.87833e+02
1775	1.89418e+02	1.77500e+03	2.86710e+00	1.87917e+02
1776	1.89504e+02	1.77600e+03	2.86698e+00	1.88000e+02
1777	1.89578e+02	1.77700e+03	2.86686e+00	1.88083e+02
1778	1.89665e+02	1.77800e+03	2.86673e+00	1.88167e+02
1779	1.89759e+02	1.77900e+03	2.86660e+00	1.88250e+02
1780	1.89842e+02	1.78000e+03	2.86646e+00	1.88333e+02
1781	1.89927e+02	1.78100e+03	2.86632e+00	1.88417e+02
1782	1.90010e+02	1.78200e+03	2.86618e+00	1.88500e+02
1783	1.90098e+02	1.78300e+03	2.86604e+00	1.88583e+02
1784	1.90176e+02	1.78400e+03	2.86589e+00	1.88667e+02
1785	1.90248e+02	1.78500e+03	2.86575e+00	1.88750e+02
1786	1.90339e+02	1.78600e+03	2.86562e+00	1.88833e+02
1787	1.90422e+02	1.78700e+03	2.86548e+00	1.88917e+02
1788	1.90514e+02	1.78800e+03	2.86536e+00	1.89000e+02
1789	1.90595e+02	1.78900e+03	2.86523e+00	1.89083e+02
1790	1.90672e+02	1.79000e+03	2.86511e+00	1.89167e+02
1791	1.90761e+02	1.79100e+03	2.86499e+00	1.89250e+02
1792	1.90845e+02	1.79200e+03	2.86489e+00	1.89333e+02
1793	1.90933e+02	1.79300e+03	2.86478e+00	1.89417e+02
1794	1.91022e+02	1.79400e+03	2.86468e+00	1.89500e+02
1795	1.91104e+02	1.79500e+03	2.86458e+00	1.89583e+02
1796	1.91180e+02	1.79600e+03	2.86449e+00	1.89667e+02
1797	1.91276e+02	1.79700e+03	2.86440e+00	1.89750e+02
1798	1.91356e+02	1.79800e+03	2.86431e+00	1.89833e+02
1799	1.91433e+02	1.79900e+03	2.86422e+00	1.89917e+02
1800	1.91530e+02	1.80000e+03	2.86414e+00	1.90000e+02
1801	1.91616e+02	1.80100e+03	2.86405e+00	1.90083e+02
1802	1.91693e+02	1.80200e+03	2.86397e+00	1.90167e+02
1803	1.91777e+02	1.80300e+03	2.86389e+00	1.90250e+02
1804	1.91872e+02	1.80400e+03	2.86380e+00	1.90333e+02
1805	1.91948e+02	1.80500e+03	2.86371e+00	1.90417e+02
1806	1.92034e+02	1.80600e+03	2.86362e+00	1.90500e+02
1807	1.92122e+02	1.80700e+03	2.86353e+00	1.90583e+02
1808	1.92201e+02	1.80800e+03	2.86344e+00	1.90667e+02
1809	1.92282e+02	1.80900e+03	2.86334e+00	1.90750e+02
1810	1.92372e+02	1.81000e+03	2.86323e+00	1.90833e+02
1811	1.92450e+02	1.81100e+03	2.86313e+00	1.90917e+02
1812	1.92535e+02	1.81200e+03	2.86302e+00	1.91000e+02
1813	1.92619e+02	1.81300e+03	2.86291e+00	1.91083e+02
1814	1.92703e+02	1.81400e+03	2.86281e+00	1.91167e+02
1815	1.92786e+02	1.81500e+03	2.86270e+00	1.91250e+02
1816	1.92883e+02	1.81600e+03	2.86260e+00	1.91333e+02
1817	1.92954e+02	1.81700e+03	2.86250e+00	1.91417e+02
1818	1.93039e+02	1.81800e+03	2.86240e+00	1.91500e+02
1819	1.93137e+02	1.81900e+03	2.86230e+00	1.91583e+02
1820	1.93209e+02	1.82000e+03	2.86222e+00	1.91667e+02
1821	1.93292e+02	1.82100e+03	2.86214e+00	1.91750e+02
1822	1.93382e+02	1.82200e+03	2.86205e+00	1.91833e+02
1823	1.93464e+02	1.82300e+03	2.86196e+00	1.91917e+02
1824	1.93545e+02	1.82400e+03	2.86188e+00	1.92000e+02
1825	1.93630e+02	1.82500e+03	2.86179e+00	1.92083e+02
1826	1.93716e+02	1.82600e+03	2.86170e+00	1.92167e+02
1827	1.93808e+02	1.82700e+03	2.86160e+00	1.92250e+02
1828	1.93875e+02	1.82800e+03	2.86151e+00	1.92333e+02
1829	1.93959e+02	1.82900e+03	2.86142e+00	1.92417e+02
1830	1.94047e+02	1.83000e+03	2.86133e+00	1.92500e+02
1831	1.94129e+02	1.83100e+03	2.86125e+00	1.92583e+02
1832	1.94222e+02	1.83200e+03	2.86118e+00	1.92667e+02
1833	1.94310e+02	1.83300e+03	2.86111e+00	1.92750e+02
1834	1.94393e+02	1.83400e+03	2.86105e+00	1.92833e+02
1835	1.94473e+02	1.83500e+03	2.86098e+00	1.92917e+02
1836	1.94555e+02	1.83600e+03	2.86093e+00	1.93000e+02
1837	1.94629e+02	1.83700e+03	2.86088e+00	1.93083e+02
1838	1.94718e+02	1.83800e+03	2.86082e+00	1.93167e+02
1839	1.94802e+02	1.83900e+03	2.86076e+00	1.93250e+02
1840	1.94887e+02	1.84000e+03	2.86071e+00	1.93333e+02
1841	1.94970e+02	1.84100e+03	2.86064e+00	1.93417e+02
1842	1.95058e+02	1.84200e+03	2.86057e+00	1.93500e+02
1843	1.95149e+02	1.84300e+03	2.86050e+00	1.93583e+02
1844	1.95234e+02	1.84400e+03	2.86042e+00	1.93667e+02
1845	1.95309e+02	1.84500e+03	2.86034e+00	1.93750e+02
1846	1.95388e+02	1.84600e+03	2.86027e+00	1.93833e+02
1847	1.95486e+02	1.84700e+03	2.86019e+00	1.93917e+02
1848	1.95556e+02	1.84800e+03	2.86012e+00	1.94000e+02
1849	1.95642e+02	1.84900e+03	2.86004e+00	1.94083e+02
1850	1.95740e+02	1.85000e+03	2.85997e+00	1.94167e+02
1851	1.95816e+02	1.85100e+03	2.85990e+00	1.94250e+02
1852	1.95889e+02	1.85200e+03	2.85983e+00	1.94333e+02
1853	1.95980e+02	1.85300e+03	2.85976e+00	1.94417e+02
1854	1.96066e+02	1.85400e+03	2.85968e+00	1.94500e+02
1855	1.96148e+02	1.85500e+03	2.85961e+00	1.94583e+02
1856	1.96241e+02	1.85600e+03	2.85954e+00	1.94667e+02
1857	1.96318e+02	1.85700e+03	2.85946e+00	1.94750e+02
1858	1.96401e+02	1.85800e+03	2.85939e+00	1.94833e+02
1859	1.96488e+02	1.85900e+03	2.85932e+00	1.94917e+02
1860	1.96564e+02	1.86000e+03	2.85926e+00	1.95000e+02
1861	1.96653e+02	1.86100e+03	2.85921e+00	1.95083e+02
1862	1.96745e+02	1.86200e+03	2.85915e+00	1.95167e+02
1863	1.96822e+02	1.86300e+03	2.85909e+00	1.95250e+02
1864	1.96908e+02	1.86400e+03	2.85905e+00	1.95333e+02
1865	1.96986e+02	1.86500e+03	2.85899e+00	1.95417e+02
1866	1.97075e+02	1.86600e+03	2.85892e+00	1.95500e+02
1867	1.97156e+02	1.86700e+03	2.85885e+00	1.95583e+02
1868	1.97231e+02	1.86800e+03	2.85876e+00	1.95667e+02
1869	1.97331e+02	1.86900e+03	2.85868e+00	1.95750e+02
1870	1.97415e+02	1.87000e+03	2.85860e+00	1.95833e+02
1871	1.97493e+02	1.87100e+03	2.85851e+00	1.95917e+02
1872	1.97583e+02	1.87200e+03	2.85842e+00	1.96000e+02
1873	1.97674e+02	1.87300e+03	2.85833e+00	1.96083e+02
1874	1.97739e+02	1.87400e+03	2.85825e+00	1.96167e+02
1875	1.97822e+02	1.87500e+03	2.85817e+00	1.96250e+02
1876	1.97906e+02	1.87600e+03	2.85809e+00	1.96333e+02
1877	1.97995e+02	1.87700e+03	2.85802e+00	1.96417e+02
1878	1.98085e+02	1.87800e+03	2.85794e+00	1.96500e+02
1879	1.98167e+02	1.87900e+03	2.85786e+00	1.96583e+02
