index	ts	t	weight	tr
1246	1.98951e+02	1.24600e+03	1.01724e+00	1.97667e+02
1247	1.99106e+02	1.24700e+03	1.01718e+00	1.97833e+02
1248	1.99269e+02	1.24800e+03	1.01707e+00	1.98000e+02
1249	1.99433e+02	1.24900e+03	1.01698e+00	1.98167e+02
1250	1.99609e+02	1.25000e+03	1.01689e+00	1.98333e+02
1251	1.99770e+02	1.25100e+03	1.01680e+00	1.98500e+02
1252	1.99943e+02	1.25200e+03	1.01669e+00	1.98667e+02
1253	2.00111e+02	1.25300e+03	1.01659e+00	1.98833e+02
1254	2.00271e+02	1.25400e+03	1.01650e+00	1.99000e+02
1255	2.00450e+02	1.25500e+03	1.01640e+00	1.99167e+02
1256	2.00620e+02	1.25600e+03	1.01630e+00	1.99333e+02
1257	2.00790e+02	1.25700e+03	1.01620e+00	1.99500e+02
1258	2.00946e+02	1.25800e+03	1.01609e+00	1.99667e+02
1259	2.01107e+02	1.25900e+03	1.01598e+00	1.99833e+02
1260	2.01290e+02	1.26000e+03	1.01588e+00	2.00000e+02
1261	2.01452e+02	1.26100e+03	1.01577e+00	2.00167e+02
1262	2.01624e+02	1.26200e+03	1.01567e+00	2.00333e+02
1263	2.01791e+02	1.26300e+03	1.01558e+00	2.00500e+02
1264	2.01961e+02	1.26400e+03	1.01550e+00	2.00667e+02
1265	2.02130e+02	1.26500e+03	1.01542e+00	2.00833e+02
1266	2.02301e+02	1.26600e+03	1.01534e+00	2.01000e+02
1267	2.02470e+02	1.26700e+03	1.01527e+00	2.01167e+02
1268	2.02621e+02	1.26800e+03	1.01522e+00	2.01333e+02
1269	2.02793e+02	1.26900e+03	1.01516e+00	2.01500e+02
1270	2.02964e+02	1.27000e+03	1.01509e+00	2.01667e+02
1271	2.03131e+02	1.27100e+03	1.01502e+00	2.01833e+02
1272	2.03287e+02	1.27200e+03	1.01495e+00	2.02000e+02
1273	2.03455e+02	1.27300e+03	1.01487e+00	2.02167e+02
1274	2.03633e+02	1.27400e+03	1.01479e+00	2.02333e+02
1275	2.03801e+02	1.27500e+03	1.01471e+00	2.02500e+02
1276	2.03967e+02	1.27600e+03	1.01462e+00	2.02667e+02
1277	2.04146e+02	1.27700e+03	1.01453e+00	2.02833e+02
1278	2.04310e+02	1.27800e+03	1.01445e+00	2.03000e+02
1279	2.04482e+02	1.27900e+03	1.01438e+00	2.03167e+02
1280	2.04646e+02	1.28000e+03	1.01431e+00	2.03333e+02
1281	2.04816e+02	1.28100e+03	1.01425e+00	2.03500e+02
1282	2.04973e+02	1.28200e+03	1.01419e+00	2.03667e+02
1283	2.05138e+02	1.28300e+03	1.01413e+00	2.03833e+02
1284	2.05313e+02	1.28400e+03	1.01408e+00	2.04000e+02
1285	2.05480e+02	1.28500e+03	1.01403e+00	2.04167e+02
1286	2.05642e+02	1.28600e+03	1.01397e+00	2.04333e+02
1287	2.05819e+02	1.28700e+03	1.01391e+00	2.04500e+02
1288	2.05991e+02	1.28800e+03	1.01383e+00	2.04667e+02
1289	2.06152e+02	1.28900e+03	1.01376e+00	2.04833e+02
1290	2.06327e+02	1.29000e+03	1.01367e+00	2.05000e+02
1291	2.06491e+02	1.29100e+03	1.01359e+00	2.05167e+02
1292	2.06653e+02	1.29200e+03	1.01349e+00	2.05333e+02
1293	2.06818e+02	1.29300e+03	1.01340e+00	2.05500e+02
1294	2.06996e+02	1.29400e+03	1.01332e+00	2.05667e+02
1295	2.07164e+02	1.29500e+03	1.01325e+00	2.05833e+02
1296	2.07328e+02	1.29600e+03	1.01319e+00	2.06000e+02
1297	2.07495e+02	1.29700e+03	1.01313e+00	2.06167e+02
1298	2.07656e+02	1.29800e+03	1.01307e+00	2.06333e+02
1299	2.07829e+02	1.29900e+03	1.01301e+00	2.06500e+02
1300	2.07994e+02	1.30000e+03	1.01298e+00	2.06667e+02
1301	2.08164e+02	1.30100e+03	1.01293e+00	2.06833e+02
1302	2.08329e+02	1.30200e+03	1.01289e+00	2.07000e+02
1303	2.08499e+02	1.30300e+03	1.01284e+00	2.07167e+02
1304	2.08659e+02	1.30400e+03	1.01280e+00	2.07333e+02
1305	2.08824e+02	1.30500e+03	1.01275e+00	2.07500e+02
1306	2.08994e+02	1.30600e+03	1.01270e+00	2.07667e+02
1307	2.09160e+02	1.30700e+03	1.01264e+00	2.07833e+02
1308	2.09324e+02	1.30800e+03	1.01256e+00	2.08000e+02
1309	2.09512e+02	1.30900e+03	1.01247e+00	2.08167e+02
1310	2.09663e+02	1.31000e+03	1.01237e+00	2.08333e+02
1311	2.09838e+02	1.31100e+03	1.01226e+00	2.08500e+02
1312	2.10003e+02	1.31200e+03	1.01210e+00	2.08667e+02
1313	2.10174e+02	1.31300e+03	1.01196e+00	2.08833e+02
1314	2.10330e+02	1.31400e+03	1.01183e+00	2.09000e+02
1315	2.10502e+02	1.31500e+03	1.01172e+00	2.09167e+02
1316	2.10669e+02	1.31600e+03	1.01164e+00	2.09333e+02
1317	2.10835e+02	1.31700e+03	1.01158e+00	2.09500e+02
1318	2.11018e+02	1.31800e+03	1.01156e+00	2.09667e+02
1319	2.11175e+02	1.31900e+03	1.01155e+00	2.09833e+02
1320	2.11340e+02	1.32000e+03	1.01164e+00	2.10000e+02
1321	2.11505e+02	1.32100e+03	1.01168e+00	2.10167e+02
1322	2.11676e+02	1.32200e+03	1.01170e+00	2.10333e+02
1323	2.11847e+02	1.32300e+03	1.01173e+00	2.10500e+02
1324	2.12022e+02	1.32400e+03	1.01171e+00	2.10667e+02
1325	2.12179e+02	1.32500e+03	1.01166e+00	2.10833e+02
1326	2.12343e+02	1.32600e+03	1.01160e+00	2.11000e+02
1327	2.12511e+02	1.32700e+03	1.01151e+00	2.11167e+02
1328	2.12681e+02	1.32800e+03	1.01133e+00	2.11333e+02
1329	2.12841e+02	1.32900e+03	1.01119e+00	2.11500e+02
1330	2.13013e+02	1.33000e+03	1.01105e+00	2.11667e+02
1331	2.13190e+02	1.33100e+03	1.01091e+00	2.11833e+02
1332	2.13359e+02	1.33200e+03	1.01078e+00	2.12000e+02
1333	2.13522e+02	1.33300e+03	1.01066e+00	2.12167e+02
1334	2.13685e+02	1.33400e+03	1.01055e+00	2.12333e+02
1335	2.13854e+02	1.33500e+03	1.01045e+00	2.12500e+02
1336	2.14019e+02	1.33600e+03	1.01039e+00	2.12667e+02
1337	2.14190e+02	1.33700e+03	1.01032e+00	2.12833e+02
1338	2.14347e+02	1.33800e+03	1.01024e+00	2.13000e+02
1339	2.14522e+02	1.33900e+03	1.01016e+00	2.13167e+02
1340	2.14679e+02	1.34000e+03	1.01009e+00	2.13333e+02
1341	2.14866e+02	1.34100e+03	1.01001e+00	2.13500e+02
1342	2.15027e+02	1.34200e+03	1.00993e+00	2.13667e+02
1343	2.15188e+02	1.34300e+03	1.00986e+00	2.13833e+02
1344	2.15360e+02	1.34400e+03	1.00977e+00	2.14000e+02
1345	2.15532e+02	1.34500e+03	1.00970e+00	2.14167e+02
1346	2.15696e+02	1.34600e+03	1.00962e+00	2.14333e+02
1347	2.15858e+02	1.34700e+03	1.00955e+00	2.14500e+02
1348	2.16034e+02	1.34800e+03	1.00949e+00	2.14667e+02
1349	2.16198e+02	1.34900e+03	1.00944e+00	2.14833e+02
1350	2.16373e+02	1.35000e+03	1.00938e+00	2.15000e+02
1351	2.16527e+02	1.35100e+03	1.00933e+00	2.15167e+02
1352	2.16695e+02	1.35200e+03	1.00929e+00	2.15333e+02
1353	2.16872e+02	1.35300e+03	1.00924e+00	2.15500e+02
1354	2.17030e+02	1.35400e+03	1.00919e+00	2.15667e+02
1355	2.17200e+02	1.35500e+03	1.00914e+00	2.15833e+02
1356	2.17361e+02	1.35600e+03	1.00908e+00	2.16000e+02
1357	2.17533e+02	1.35700e+03	1.00900e+00	2.16167e+02
1358	2.17702e+02	1.35800e+03	1.00891e+00	2.16333e+02
1359	2.17872e+02	1.35900e+03	1.00882e+00	2.16500e+02
1360	2.18027e+02	1.36000e+03	1.00870e+00	2.16667e+02
1361	2.18204e+02	1.36100e+03	1.00860e+00	2.16833e+02
1362	2.18359e+02	1.36200e+03	1.00849e+00	2.17000e+02
1363	2.18528e+02	1.36300e+03	1.00839e+00	2.17167e+02
1364	2.18706e+02	1.36400e+03	1.00830e+00	2.17333e+02
1365	2.18863e+02	1.36500e+03	1.00822e+00	2.17500e+02
1366	2.19026e+02	1.36600e+03	1.00813e+00	2.17667e+02
1367	2.19198e+02	1.36700e+03	1.00805e+00	2.17833e+02
1368	2.19370e+02	1.36800e+03	1.00799e+00	2.18000e+02
1369	2.19524e+02	1.36900e+03	1.00793e+00	2.18167e+02
1370	2.19701e+02	1.37000e+03	1.00786e+00	2.18333e+02
1371	2.19867e+02	1.37100e+03	1.00779e+00	2.18500e+02
1372	2.20028e+02	1.37200e+03	1.00772e+00	2.18667e+02
1373	2.20194e+02	1.37300e+03	1.00765e+00	2.18833e+02
1374	2.20359e+02	1.37400e+03	1.00758e+00	2.19000e+02
1375	2.20538e+02	1.37500e+03	1.00751e+00	2.19167e+02
1376	2.20702e+02	1.37600e+03	1.00743e+00	2.19333e+02
1377	2.20871e+02	1.37700e+03	1.00736e+00	2.19500e+02
1378	2.21039e+02	1.37800e+03	1.00728e+00	2.19667e+02
1379	2.21197e+02	1.37900e+03	1.00721e+00	2.19833e+02
1380	2.21377e+02	1.38000e+03	1.00714e+00	2.20000e+02
1381	2.21540e+02	1.38100e+03	1.00707e+00	2.20167e+02
1382	2.21703e+02	1.38200e+03	1.00700e+00	2.20333e+02
1383	2.21861e+02	1.38300e+03	1.00694e+00	2.20500e+02
1384	2.22042e+02	1.38400e+03	1.00688e+00	2.20667e+02
1385	2.22212e+02	1.38500e+03	1.00682e+00	2.20833e+02
1386	2.22371e+02	1.38600e+03	1.00676e+00	2.21000e+02
1387	2.22542e+02	1.38700e+03	1.00669e+00	2.21167e+02
1388	2.22709e+02	1.38800e+03	1.00661e+00	2.21333e+02
1389	2.22876e+02	1.38900e+03	1.00653e+00	2.21500e+02
1390	2.23045e+02	1.39000e+03	1.00645e+00	2.21667e+02
1391	2.23210e+02	1.39100e+03	1.00637e+00	2.21833e+02
1392	2.23393e+02	1.39200e+03	1.00628e+00	2.22000e+02
1393	2.23555e+02	1.39300e+03	1.00619e+00	2.22167e+02
1394	2.23716e+02	1.39400e+03	1.00610e+00	2.22333e+02
1395	2.23881e+02	1.39500e+03	1.00601e+00	2.22500e+02
1396	2.24048e+02	1.39600e+03	1.00592e+00	2.22667e+02
1397	2.24220e+02	1.39700e+03	1.00582e+00	2.22833e+02
1398	2.24388e+02	1.39800e+03	1.00573e+00	2.23000e+02
1399	2.24556e+02	1.39900e+03	1.00564e+00	2.23167e+02
1400	2.24717e+02	1.40000e+03	1.00555e+00	2.23333e+02
1401	2.24881e+02	1.40100e+03	1.00547e+00	2.23500e+02
1402	2.25066e+02	1.40200e+03	1.00539e+00	2.23667e+02
1403	2.25225e+02	1.40300e+03	1.00531e+00	2.23833e+02
1404	2.25378e+02	1.40400e+03	1.00523e+00	2.24000e+02
1405	2.25552e+02	1.40500e+03	1.00516e+00	2.24167e+02
1406	2.25719e+02	1.40600e+03	1.00509e+00	2.24333e+02
1407	2.25899e+02	1.40700e+03	1.00501e+00	2.24500e+02
1408	2.26053e+02	1.40800e+03	1.00494e+00	2.24667e+02
1409	2.26226e+02	1.40900e+03	1.00487e+00	2.24833e+02
1410	2.26394e+02	1.41000e+03	1.00480e+00	2.25000e+02
1411	2.26548e+02	1.41100e+03	1.00473e+00	2.25167e+02
1412	2.26722e+02	1.41200e+03	1.00466e+00	2.25333e+02
1413	2.26881e+02	1.41300e+03	1.00459e+00	2.25500e+02
1414	2.27067e+02	1.41400e+03	1.00451e+00	2.25667e+02
1415	2.27229e+02	1.41500e+03	1.00444e+00	2.25833e+02
1416	2.27391e+02	1.41600e+03	1.00437e+00	2.26000e+02
1417	2.27554e+02	1.41700e+03	1.00430e+00	2.26167e+02
1418	2.27728e+02	1.41800e+03	1.00422e+00	2.26333e+02
1419	2.27902e+02	1.41900e+03	1.00415e+00	2.26500e+02
1420	2.28062e+02	1.42000e+03	1.00406e+00	2.26667e+02
1421	2.28223e+02	1.42100e+03	1.00397e+00	2.26833e+02
1422	2.28394e+02	1.42200e+03	1.00388e+00	2.27000e+02
1423	2.28565e+02	1.42300e+03	1.00379e+00	2.27167e+02
1424	2.28733e+02	1.42400e+03	1.00369e+00	2.27333e+02
1425	2.28895e+02	1.42500e+03	1.00360e+00	2.27500e+02
1426	2.29075e+02	1.42600e+03	1.00351e+00	2.27667e+02
1427	2.29247e+02	1.42700e+03	1.00343e+00	2.27833e+02
1428	2.29404e+02	1.42800e+03	1.00336e+00	2.28000e+02
1429	2.29566e+02	1.42900e+03	1.00328e+00	2.28167e+02
1430	2.29730e+02	1.43000e+03	1.00321e+00	2.28333e+02
1431	2.29909e+02	1.43100e+03	1.00313e+00	2.28500e+02
1432	2.30077e+02	1.43200e+03	1.00306e+00	2.28667e+02
1433	2.30246e+02	1.43300e+03	1.00298e+00	2.28833e+02
1434	2.30416e+02	1.43400e+03	1.00289e+00	2.29000e+02
1435	2.30586e+02	1.43500e+03	1.00281e+00	2.29167e+02
1436	2.30743e+02	1.43600e+03	1.00272e+00	2.29333e+02
1437	2.30925e+02	1.43700e+03	1.00264e+00	2.29500e+02
1438	2.31085e+02	1.43800e+03	1.00257e+00	2.29667e+02
1439	2.31256e+02	1.43900e+03	1.00251e+00	2.29833e+02
1440	2.31417e+02	1.44000e+03	1.00246e+00	2.30000e+02
1441	2.31590e+02	1.44100e+03	1.00241e+00	2.30167e+02
1442	2.31761e+02	1.44200e+03	1.00236e+00	2.30333e+02
1443	2.31919e+02	1.44300e+03	1.00231e+00	2.30500e+02
1444	2.32096e+02	1.44400e+03	1.00226e+00	2.30667e+02
1445	2.32264e+02	1.44500e+03	1.00220e+00	2.30833e+02
1446	2.32437e+02	1.44600e+03	1.00214e+00	2.31000e+02
1447	2.32592e+02	1.44700e+03	1.00208e+00	2.31167e+02
1448	2.32767e+02	1.44800e+03	1.00201e+00	2.31333e+02
1449	2.32933e+02	1.44900e+03	1.00196e+00	2.31500e+02
1450	2.33103e+02	1.45000e+03	1.00190e+00	2.31667e+02
1451	2.33274e+02	1.45100e+03	1.00185e+00	2.31833e+02
1452	2.33442e+02	1.45200e+03	1.00181e+00	2.32000e+02
1453	2.33600e+02	1.45300e+03	1.00176e+00	2.32167e+02
1454	2.33773e+02	1.45400e+03	1.00170e+00	2.32333e+02
1455	2.33948e+02	1.45500e+03	1.00164e+00	2.32500e+02
1456	2.34112e+02	1.45600e+03	1.00155e+00	2.32667e+02
1457	2.34277e+02	1.45700e+03	1.00147e+00	2.32833e+02
1458	2.34443e+02	1.45800e+03	1.00138e+00	2.33000e+02
1459	2.34610e+02	1.45900e+03	1.00129e+00	2.33167e+02
1460	2.34774e+02	1.46000e+03	1.00118e+00	2.33333e+02
1461	2.34947e+02	1.46100e+03	1.00108e+00	2.33500e+02
1462	2.35107e+02	1.46200e+03	1.00099e+00	2.33667e+02
1463	2.35290e+02	1.46300e+03	1.00090e+00	2.33833e+02
1464	2.35466e+02	1.46400e+03	1.00081e+00	2.34000e+02
1465	2.35635e+02	1.46500e+03	1.00072e+00	2.34167e+02
1466	2.35795e+02	1.46600e+03	1.00064e+00	2.34333e+02
1467	2.35972e+02	1.46700e+03	1.00056e+00	2.34500e+02
1468	2.36130e+02	1.46800e+03	1.00050e+00	2.34667e+02
1469	2.36299e+02	1.46900e+03	1.00043e+00	2.34833e+02
1470	2.36466e+02	1.47000e+03	1.00036e+00	2.35000e+02
1471	2.36636e+02	1.47100e+03	1.00029e+00	2.35167e+02
1472	2.36798e+02	1.47200e+03	1.00022e+00	2.35333e+02
1473	2.36967e+02	1.47300e+03	1.00014e+00	2.35500e+02
1474	2.37138e+02	1.47400e+03	1.00005e+00	2.35667e+02
1475	2.37305e+02	1.47500e+03	9.99963e-01	2.35833e+02
1476	2.37467e+02	1.47600e+03	9.99856e-01	2.36000e+02
1477	2.37647e+02	1.47700e+03	9.99764e-01	2.36167e+02
1478	2.37812e+02	1.47800e+03	9.99678e-01	2.36333e+02
1479	2.37981e+02	1.47900e+03	9.99594e-01	2.36500e+02
1480	2.38145e+02	1.48000e+03	9.99526e-01	2.36667e+02
1481	2.38324e+02	1.48100e+03	9.99456e-01	2.36833e+02
1482	2.38481e+02	1.48200e+03	9.99389e-01	2.37000e+02
1483	2.38666e+02	1.48300e+03	9.99325e-01	2.37167e+02
1484	2.38824e+02	1.48400e+03	9.99275e-01	2.37333e+02
1485	2.38993e+02	1.48500e+03	9.99220e-01	2.37500e+02
1486	2.39167e+02	1.48600e+03	9.99161e-01	2.37667e+02
1487	2.39316e+02	1.48700e+03	9.99098e-01	2.37833e+02
1488	2.39480e+02	1.48800e+03	9.99040e-01	2.38000e+02
1489	2.39661e+02	1.48900e+03	9.98980e-01	2.38167e+02
1490	2.39828e+02	1.49000e+03	9.98920e-01	2.38333e+02
1491	2.40005e+02	1.49100e+03	9.98859e-01	2.38500e+02
1492	2.40169e+02	1.49200e+03	9.98801e-01	2.38667e+02
1493	2.40336e+02	1.49300e+03	9.98747e-01	2.38833e+02
1494	2.40514e+02	1.49400e+03	9.98693e-01	2.39000e+02
1495	2.40686e+02	1.49500e+03	9.98639e-01	2.39167e+02
1496	2.40843e+02	1.49600e+03	9.98590e-01	2.39333e+02
1497	2.41024e+02	1.49700e+03	9.98533e-01	2.39500e+02
1498	2.41193e+02	1.49800e+03	9.98470e-01	2.39667e+02
1499	2.41363e+02	1.49900e+03	9.98405e-01	2.39833e+02
1500	2.41535e+02	1.50000e+03	9.98321e-01	2.40000e+02
1501	2.41698e+02	1.50100e+03	9.98237e-01	2.40167e+02
1502	2.41876e+02	1.50200e+03	9.98148e-01	2.40333e+02
1503	2.42049e+02	1.50300e+03	9.98057e-01	2.40500e+02
1504	2.42219e+02	1.50400e+03	9.97951e-01	2.40667e+02
1505	2.42406e+02	1.50500e+03	9.97856e-01	2.40833e+02
1506	2.42578e+02	1.50600e+03	9.97764e-01	2.41000e+02
1507	2.42754e+02	1.50700e+03	9.97673e-01	2.41167e+02
1508	2.42924e+02	1.50800e+03	9.97593e-01	2.41333e+02
1509	2.43091e+02	1.50900e+03	9.97510e-01	2.41500e+02
1510	2.43266e+02	1.51000e+03	9.97426e-01	2.41667e+02
1511	2.43438e+02	1.51100e+03	9.97341e-01	2.41833e+02
1512	2.43603e+02	1.51200e+03	9.97259e-01	2.42000e+02
1513	2.43773e+02	1.51300e+03	9.97170e-01	2.42167e+02
1514	2.43936e+02	1.51400e+03	9.97076e-01	2.42333e+02
1515	2.44110e+02	1.51500e+03	9.96979e-01	2.42500e+02
1516	2.44283e+02	1.51600e+03	9.96868e-01	2.42667e+02
1517	2.44455e+02	1.51700e+03	9.96767e-01	2.42833e+02
1518	2.44617e+02	1.51800e+03	9.96673e-01	2.43000e+02
1519	2.44781e+02	1.51900e+03	9.96584e-01	2.43167e+02
1520	2.44952e+02	1.52000e+03	9.96515e-01	2.43333e+02
1521	2.45112e+02	1.52100e+03	9.96457e-01	2.43500e+02
1522	2.45287e+02	1.52200e+03	9.96409e-01	2.43667e+02
1523	2.45442e+02	1.52300e+03	9.96366e-01	2.43833e+02
1524	2.45607e+02	1.52400e+03	9.96363e-01	2.44000e+02
1525	2.45770e+02	1.52500e+03	9.96338e-01	2.44167e+02
1526	2.45948e+02	1.52600e+03	9.96305e-01	2.44333e+02
1527	2.46111e+02	1.52700e+03	9.96269e-01	2.44500e+02
1528	2.46293e+02	1.52800e+03	9.96204e-01	2.44667e+02
1529	2.46458e+02	1.52900e+03	9.96134e-01	2.44833e+02
1530	2.46629e+02	1.53000e+03	9.96058e-01	2.45000e+02
1531	2.46795e+02	1.53100e+03	9.95977e-01	2.45167e+02
1532	2.46965e+02	1.53200e+03	9.95860e-01	2.45333e+02
1533	2.47128e+02	1.53300e+03	9.95766e-01	2.45500e+02
1534	2.47291e+02	1.53400e+03	9.95676e-01	2.45667e+02
1535	2.47469e+02	1.53500e+03	9.95587e-01	2.45833e+02
1536	2.47638e+02	1.53600e+03	9.95510e-01	2.46000e+02
1537	2.47792e+02	1.53700e+03	9.95428e-01	2.46167e+02
1538	2.47974e+02	1.53800e+03	9.95347e-01	2.46333e+02
1539	2.48144e+02	1.53900e+03	9.95267e-01	2.46500e+02
1540	2.48308e+02	1.54000e+03	9.95189e-01	2.46667e+02
1541	2.48486e+02	1.54100e+03	9.95109e-01	2.46833e+02
1542	2.48645e+02	1.54200e+03	9.95029e-01	2.47000e+02
1543	2.48823e+02	1.54300e+03	9.94949e-01	2.47167e+02
1544	2.48994e+02	1.54400e+03	9.94870e-01	2.47333e+02
1545	2.49160e+02	1.54500e+03	9.94795e-01	2.47500e+02
1546	2.49326e+02	1.54600e+03	9.94722e-01	2.47667e+02
1547	2.49495e+02	1.54700e+03	9.94652e-01	2.47833e+02
1548	2.49674e+02	1.54800e+03	9.94589e-01	2.48000e+02
1549	2.49850e+02	1.54900e+03	9.94520e-01	2.48167e+02
1550	2.50009e+02	1.55000e+03	9.94447e-01	2.48333e+02
1551	2.50190e+02	1.55100e+03	9.94371e-01	2.48500e+02
1552	2.50363e+02	1.55200e+03	9.94288e-01	2.48667e+02
1553	2.50525e+02	1.55300e+03	9.94209e-01	2.48833e+02
1554	2.50692e+02	1.55400e+03	9.94130e-01	2.49000e+02
1555	2.50863e+02	1.55500e+03	9.94052e-01	2.49167e+02
1556	2.51030e+02	1.55600e+03	9.93966e-01	2.49333e+02
1557	2.51202e+02	1.55700e+03	9.93881e-01	2.49500e+02
1558	2.51368e+02	1.55800e+03	9.93796e-01	2.49667e+02
1559	2.51544e+02	1.55900e+03	9.93710e-01	2.49833e+02
1560	2.51723e+02	1.56000e+03	9.93624e-01	2.50000e+02
1561	2.51895e+02	1.56100e+03	9.93540e-01	2.50167e+02
1562	2.52059e+02	1.56200e+03	9.93453e-01	2.50333e+02
1563	2.52237e+02	1.56300e+03	9.93364e-01	2.50500e+02
1564	2.52403e+02	1.56400e+03	9.93268e-01	2.50667e+02
1565	2.52577e+02	1.56500e+03	9.93171e-01	2.50833e+02
1566	2.52752e+02	1.56600e+03	9.93072e-01	2.51000e+02
1567	2.52932e+02	1.56700e+03	9.92972e-01	2.51167e+02
1568	2.53112e+02	1.56800e+03	9.92869e-01	2.51333e+02
1569	2.53266e+02	1.56900e+03	9.92780e-01	2.51500e+02
1570	2.53440e+02	1.57000e+03	9.92702e-01	2.51667e+02
1571	2.53610e+02	1.57100e+03	9.92630e-01	2.51833e+02
1572	2.53778e+02	1.57200e+03	9.92579e-01	2.52000e+02
1573	2.53942e+02	1.57300e+03	9.92519e-01	2.52167e+02
1574	2.54120e+02	1.57400e+03	9.92458e-01	2.52333e+02
1575	2.54287e+02	1.57500e+03	9.92399e-01	2.52500e+02
1576	2.54452e+02	1.57600e+03	9.92346e-01	2.52667e+02
1577	2.54626e+02	1.57700e+03	9.92289e-01	2.52833e+02
1578	2.54795e+02	1.57800e+03	9.92228e-01	2.53000e+02
1579	2.54962e+02	1.57900e+03	9.92167e-01	2.53167e+02
1580	2.55132e+02	1.58000e+03	9.92100e-01	2.53333e+02
1581	2.55305e+02	1.58100e+03	9.92029e-01	2.53500e+02
1582	2.55474e+02	1.58200e+03	9.91955e-01	2.53667e+02
1583	2.55649e+02	1.58300e+03	9.91881e-01	2.53833e+02
1584	2.55815e+02	1.58400e+03	9.91803e-01	2.54000e+02
1585	2.55986e+02	1.58500e+03	9.91731e-01	2.54167e+02
1586	2.56155e+02	1.58600e+03	9.91661e-01	2.54333e+02
1587	2.56326e+02	1.58700e+03	9.91590e-01	2.54500e+02
1588	2.56483e+02	1.58800e+03	9.91524e-01	2.54667e+02
1589	2.56661e+02	1.58900e+03	9.91456e-01	2.54833e+02
1590	2.56817e+02	1.59000e+03	9.91393e-01	2.55000e+02
1591	2.56989e+02	1.59100e+03	9.91334e-01	2.55167e+02
1592	2.57163e+02	1.59200e+03	9.91295e-01	2.55333e+02
1593	2.57326e+02	1.59300e+03	9.91268e-01	2.55500e+02
1594	2.57495e+02	1.59400e+03	9.91251e-01	2.55667e+02
1595	2.57666e+02	1.59500e+03	9.91241e-01	2.55833e+02
1596	2.57834e+02	1.59600e+03	9.91260e-01	2.56000e+02
1597	2.58001e+02	1.59700e+03	9.91251e-01	2.56167e+02
1598	2.58167e+02	1.59800e+03	9.91226e-01	2.56333e+02
1599	2.58326e+02	1.59900e+03	9.91191e-01	2.56500e+02
1600	2.58501e+02	1.60000e+03	9.91107e-01	2.56667e+02
1601	2.58669e+02	1.60100e+03	9.91021e-01	2.56833e+02
1602	2.58844e+02	1.60200e+03	9.90927e-01	2.57000e+02
1603	2.59012e+02	1.60300e+03	9.90826e-01	2.57167e+02
1604	2.59174e+02	1.60400e+03	9.90678e-01	2.57333e+02
1605	2.59356e+02	1.60500e+03	9.90558e-01	2.57500e+02
1606	2.59514e+02	1.60600e+03	9.90440e-01	2.57667e+02
1607	2.59678e+02	1.60700e+03	9.90320e-01	2.57833e+02
1608	2.59854e+02	1.60800e+03	9.90213e-01	2.58000e+02
1609	2.60010e+02	1.60900e+03	9.90106e-01	2.58167e+02
1610	2.60184e+02	1.61000e+03	9.90009e-01	2.58333e+02
1611	2.60365e+02	1.61100e+03	9.89919e-01	2.58500e+02
1612	2.60530e+02	1.61200e+03	9.89850e-01	2.58667e+02
1613	2.60705e+02	1.61300e+03	9.89781e-01	2.58833e+02
1614	2.60871e+02	1.61400e+03	9.89716e-01	2.59000e+02
1615	2.61038e+02	1.61500e+03	9.89652e-01	2.59167e+02
1616	2.61218e+02	1.61600e+03	9.89616e-01	2.59333e+02
1617	2.61387e+02	1.61700e+03	9.89568e-01	2.59500e+02
1618	2.61552e+02	1.61800e+03	9.89514e-01	2.59667e+02
1619	2.61721e+02	1.61900e+03	9.89458e-01	2.59833e+02
1620	2.61887e+02	1.62000e+03	9.89393e-01	2.60000e+02
1621	2.62063e+02	1.62100e+03	9.89323e-01	2.60167e+02
1622	2.62237e+02	1.62200e+03	9.89248e-01	2.60333e+02
1623	2.62404e+02	1.62300e+03	9.89169e-01	2.60500e+02
1624	2.62565e+02	1.62400e+03	9.89074e-01	2.60667e+02
1625	2.62748e+02	1.62500e+03	9.88990e-01	2.60833e+02
1626	2.62900e+02	1.62600e+03	9.88910e-01	2.61000e+02
1627	2.63067e+02	1.62700e+03	9.88831e-01	2.61167e+02
1628	2.63241e+02	1.62800e+03	9.88759e-01	2.61333e+02
1629	2.63410e+02	1.62900e+03	9.88686e-01	2.61500e+02
1630	2.63581e+02	1.63000e+03	9.88614e-01	2.61667e+02
1631	2.63746e+02	1.63100e+03	9.88543e-01	2.61833e+02
1632	2.63917e+02	1.63200e+03	9.88479e-01	2.62000e+02
1633	2.64081e+02	1.63300e+03	9.88409e-01	2.62167e+02
1634	2.64245e+02	1.63400e+03	9.88338e-01	2.62333e+02
1635	2.64428e+02	1.63500e+03	9.88265e-01	2.62500e+02
1636	2.64602e+02	1.63600e+03	9.88192e-01	2.62667e+02
1637	2.64774e+02	1.63700e+03	9.88120e-01	2.62833e+02
1638	2.64938e+02	1.63800e+03	9.88047e-01	2.63000e+02
1639	2.65105e+02	1.63900e+03	9.87974e-01	2.63167e+02
1640	2.65287e+02	1.64000e+03	9.87898e-01	2.63333e+02
1641	2.65450e+02	1.64100e+03	9.87825e-01	2.63500e+02
1642	2.65628e+02	1.64200e+03	9.87753e-01	2.63667e+02
1643	2.65797e+02	1.64300e+03	9.87678e-01	2.63833e+02
1644	2.65964e+02	1.64400e+03	9.87598e-01	2.64000e+02
