index	ts	t	weight	tr
1246	1.99062e+02	1.24600e+03	2.88225e+00	1.97667e+02
1247	1.99232e+02	1.24700e+03	2.88206e+00	1.97833e+02
1248	1.99403e+02	1.24800e+03	2.88185e+00	1.98000e+02
1249	1.99573e+02	1.24900e+03	2.88166e+00	1.98167e+02
1250	1.99743e+02	1.25000e+03	2.88146e+00	1.98333e+02
1251	1.99907e+02	1.25100e+03	2.88127e+00	1.98500e+02
1252	2.00081e+02	1.25200e+03	2.88108e+00	1.98667e+02
1253	2.00248e+02	1.25300e+03	2.88089e+00	1.98833e+02
1254	2.00413e+02	1.25400e+03	2.88071e+00	1.99000e+02
1255	2.00588e+02	1.25500e+03	2.88052e+00	1.99167e+02
1256	2.00754e+02	1.25600e+03	2.88033e+00	1.99333e+02
1257	2.00913e+02	1.25700e+03	2.88014e+00	1.99500e+02
1258	2.01092e+02	1.25800e+03	2.87996e+00	1.99667e+02
1259	2.01262e+02	1.25900e+03	2.87977e+00	1.99833e+02
1260	2.01434e+02	1.26000e+03	2.87959e+00	2.00000e+02
1261	2.01604e+02	1.26100e+03	2.87942e+00	2.00167e+02
1262	2.01752e+02	1.26200e+03	2.87925e+00	2.00333e+02
1263	2.01926e+02	1.26300e+03	2.87907e+00	2.00500e+02
1264	2.02102e+02	1.26400e+03	2.87892e+00	2.00667e+02
1265	2.02274e+02	1.26500e+03	2.87876e+00	2.00833e+02
1266	2.02434e+02	1.26600e+03	2.87860e+00	2.01000e+02
1267	2.02592e+02	1.26700e+03	2.87845e+00	2.01167e+02
1268	2.02770e+02	1.26800e+03	2.87831e+00	2.01333e+02
1269	2.02936e+02	1.26900e+03	2.87817e+00	2.01500e+02
1270	2.03108e+02	1.27000e+03	2.87803e+00	2.01667e+02
1271	2.03277e+02	1.27100e+03	2.87790e+00	2.01833e+02
1272	2.03431e+02	1.27200e+03	2.87779e+00	2.02000e+02
1273	2.03604e+02	1.27300e+03	2.87767e+00	2.02167e+02
1274	2.03784e+02	1.27400e+03	2.87755e+00	2.02333e+02
1275	2.03947e+02	1.27500e+03	2.87742e+00	2.02500e+02
1276	2.04113e+02	1.27600e+03	2.87729e+00	2.02667e+02
1277	2.04280e+02	1.27700e+03	2.87715e+00	2.02833e+02
1278	2.04453e+02	1.27800e+03	2.87701e+00	2.03000e+02
1279	2.04631e+02	1.27900e+03	2.87688e+00	2.03167e+02
1280	2.04803e+02	1.28000e+03	2.87674e+00	2.03333e+02
1281	2.04951e+02	1.28100e+03	2.87658e+00	2.03500e+02
1282	2.05115e+02	1.28200e+03	2.87639e+00	2.03667e+02
1283	2.05289e+02	1.28300e+03	2.87616e+00	2.03833e+02
1284	2.05463e+02	1.28400e+03	2.87587e+00	2.04000e+02
1285	2.05627e+02	1.28500e+03	2.87559e+00	2.04167e+02
1286	2.05801e+02	1.28600e+03	2.87531e+00	2.04333e+02
1287	2.05965e+02	1.28700e+03	2.87505e+00	2.04500e+02
1288	2.06116e+02	1.28800e+03	2.87477e+00	2.04667e+02
1289	2.06296e+02	1.28900e+03	2.87457e+00	2.04833e+02
1290	2.06462e+02	1.29000e+03	2.87441e+00	2.05000e+02
1291	2.06639e+02	1.29100e+03	2.87428e+00	2.05167e+02
1292	2.06794e+02	1.29200e+03	2.87431e+00	2.05333e+02
1293	2.06969e+02	1.29300e+03	2.87427e+00	2.05500e+02
1294	2.07135e+02	1.29400e+03	2.87422e+00	2.05667e+02
1295	2.07300e+02	1.29500e+03	2.87417e+00	2.05833e+02
1296	2.07473e+02	1.29600e+03	2.87413e+00	2.06000e+02
1297	2.07643e+02	1.29700e+03	2.87407e+00	2.06167e+02
1298	2.07813e+02	1.29800e+03	2.87400e+00	2.06333e+02
1299	2.07976e+02	1.29900e+03	2.87393e+00	2.06500e+02
1300	2.08137e+02	1.30000e+03	2.87384e+00	2.06667e+02
1301	2.08308e+02	1.30100e+03	2.87377e+00	2.06833e+02
1302	2.08476e+02	1.30200e+03	2.87371e+00	2.07000e+02
1303	2.08645e+02	1.30300e+03	2.87365e+00	2.07167e+02
1304	2.08817e+02	1.30400e+03	2.87361e+00	2.07333e+02
1305	2.08982e+02	1.30500e+03	2.87356e+00	2.07500e+02
1306	2.09149e+02	1.30600e+03	2.87351e+00	2.07667e+02
1307	2.09321e+02	1.30700e+03	2.87346e+00	2.07833e+02
1308	2.09486e+02	1.30800e+03	2.87342e+00	2.08000e+02
1309	2.09670e+02	1.30900e+03	2.87340e+00	2.08167e+02
1310	2.09832e+02	1.31000e+03	2.87338e+00	2.08333e+02
1311	2.10004e+02	1.31100e+03	2.87338e+00	2.08500e+02
1312	2.10174e+02	1.31200e+03	2.87340e+00	2.08667e+02
1313	2.10344e+02	1.31300e+03	2.87341e+00	2.08833e+02
1314	2.10507e+02	1.31400e+03	2.87342e+00	2.09000e+02
1315	2.10674e+02	1.31500e+03	2.87343e+00	2.09167e+02
1316	2.10853e+02	1.31600e+03	2.87346e+00	2.09333e+02
1317	2.11014e+02	1.31700e+03	2.87349e+00	2.09500e+02
1318	2.11175e+02	1.31800e+03	2.87351e+00	2.09667e+02
1319	2.11350e+02	1.31900e+03	2.87353e+00	2.09833e+02
1320	2.11523e+02	1.32000e+03	2.87354e+00	2.10000e+02
1321	2.11687e+02	1.32100e+03	2.87353e+00	2.10167e+02
1322	2.11854e+02	1.32200e+03	2.87350e+00	2.10333e+02
1323	2.12012e+02	1.32300e+03	2.87345e+00	2.10500e+02
1324	2.12183e+02	1.32400e+03	2.87330e+00	2.10667e+02
1325	2.12364e+02	1.32500e+03	2.87315e+00	2.10833e+02
1326	2.12530e+02	1.32600e+03	2.87298e+00	2.11000e+02
1327	2.12704e+02	1.32700e+03	2.87278e+00	2.11167e+02
1328	2.12871e+02	1.32800e+03	2.87247e+00	2.11333e+02
1329	2.13041e+02	1.32900e+03	2.87222e+00	2.11500e+02
1330	2.13208e+02	1.33000e+03	2.87197e+00	2.11667e+02
1331	2.13368e+02	1.33100e+03	2.87173e+00	2.11833e+02
1332	2.13539e+02	1.33200e+03	2.87149e+00	2.12000e+02
1333	2.13696e+02	1.33300e+03	2.87126e+00	2.12167e+02
1334	2.13868e+02	1.33400e+03	2.87105e+00	2.12333e+02
1335	2.14036e+02	1.33500e+03	2.87084e+00	2.12500e+02
1336	2.14204e+02	1.33600e+03	2.87067e+00	2.12667e+02
1337	2.14372e+02	1.33700e+03	2.87049e+00	2.12833e+02
1338	2.14541e+02	1.33800e+03	2.87032e+00	2.13000e+02
1339	2.14703e+02	1.33900e+03	2.87015e+00	2.13167e+02
1340	2.14880e+02	1.34000e+03	2.86999e+00	2.13333e+02
1341	2.15039e+02	1.34100e+03	2.86983e+00	2.13500e+02
1342	2.15198e+02	1.34200e+03	2.86967e+00	2.13667e+02
1343	2.15369e+02	1.34300e+03	2.86951e+00	2.13833e+02
1344	2.15531e+02	1.34400e+03	2.86936e+00	2.14000e+02
1345	2.15713e+02	1.34500e+03	2.86920e+00	2.14167e+02
1346	2.15877e+02	1.34600e+03	2.86903e+00	2.14333e+02
1347	2.16047e+02	1.34700e+03	2.86886e+00	2.14500e+02
1348	2.16210e+02	1.34800e+03	2.86870e+00	2.14667e+02
1349	2.16375e+02	1.34900e+03	2.86854e+00	2.14833e+02
1350	2.16534e+02	1.35000e+03	2.86839e+00	2.15000e+02
1351	2.16701e+02	1.35100e+03	2.86824e+00	2.15167e+02
1352	2.16870e+02	1.35200e+03	2.86811e+00	2.15333e+02
1353	2.17048e+02	1.35300e+03	2.86797e+00	2.15500e+02
1354	2.17213e+02	1.35400e+03	2.86782e+00	2.15667e+02
1355	2.17375e+02	1.35500e+03	2.86765e+00	2.15833e+02
1356	2.17538e+02	1.35600e+03	2.86748e+00	2.16000e+02
1357	2.17707e+02	1.35700e+03	2.86731e+00	2.16167e+02
1358	2.17879e+02	1.35800e+03	2.86715e+00	2.16333e+02
1359	2.18043e+02	1.35900e+03	2.86699e+00	2.16500e+02
1360	2.18222e+02	1.36000e+03	2.86685e+00	2.16667e+02
1361	2.18382e+02	1.36100e+03	2.86673e+00	2.16833e+02
1362	2.18546e+02	1.36200e+03	2.86664e+00	2.17000e+02
1363	2.18720e+02	1.36300e+03	2.86656e+00	2.17167e+02
1364	2.18894e+02	1.36400e+03	2.86656e+00	2.17333e+02
1365	2.19060e+02	1.36500e+03	2.86652e+00	2.17500e+02
1366	2.19221e+02	1.36600e+03	2.86645e+00	2.17667e+02
1367	2.19382e+02	1.36700e+03	2.86637e+00	2.17833e+02
1368	2.19555e+02	1.36800e+03	2.86624e+00	2.18000e+02
1369	2.19729e+02	1.36900e+03	2.86609e+00	2.18167e+02
1370	2.19896e+02	1.37000e+03	2.86593e+00	2.18333e+02
1371	2.20056e+02	1.37100e+03	2.86577e+00	2.18500e+02
1372	2.20227e+02	1.37200e+03	2.86556e+00	2.18667e+02
1373	2.20413e+02	1.37300e+03	2.86541e+00	2.18833e+02
1374	2.20576e+02	1.37400e+03	2.86530e+00	2.19000e+02
1375	2.20733e+02	1.37500e+03	2.86519e+00	2.19167e+02
1376	2.20904e+02	1.37600e+03	2.86517e+00	2.19333e+02
1377	2.21074e+02	1.37700e+03	2.86510e+00	2.19500e+02
1378	2.21239e+02	1.37800e+03	2.86502e+00	2.19667e+02
1379	2.21418e+02	1.37900e+03	2.86494e+00	2.19833e+02
1380	2.21574e+02	1.38000e+03	2.86485e+00	2.20000e+02
1381	2.21740e+02	1.38100e+03	2.86475e+00	2.20167e+02
1382	2.21911e+02	1.38200e+03	2.86464e+00	2.20333e+02
1383	2.22078e+02	1.38300e+03	2.86453e+00	2.20500e+02
1384	2.22255e+02	1.38400e+03	2.86439e+00	2.20667e+02
1385	2.22420e+02	1.38500e+03	2.86427e+00	2.20833e+02
1386	2.22586e+02	1.38600e+03	2.86416e+00	2.21000e+02
1387	2.22750e+02	1.38700e+03	2.86404e+00	2.21167e+02
1388	2.22940e+02	1.38800e+03	2.86393e+00	2.21333e+02
1389	2.23107e+02	1.38900e+03	2.86382e+00	2.21500e+02
1390	2.23269e+02	1.39000e+03	2.86370e+00	2.21667e+02
1391	2.23432e+02	1.39100e+03	2.86358e+00	2.21833e+02
1392	2.23603e+02	1.39200e+03	2.86347e+00	2.22000e+02
1393	2.23772e+02	1.39300e+03	2.86336e+00	2.22167e+02
1394	2.23936e+02	1.39400e+03	2.86327e+00	2.22333e+02
1395	2.24111e+02	1.39500e+03	2.86318e+00	2.22500e+02
1396	2.24269e+02	1.39600e+03	2.86310e+00	2.22667e+02
1397	2.24444e+02	1.39700e+03	2.86301e+00	2.22833e+02
1398	2.24603e+02	1.39800e+03	2.86293e+00	2.23000e+02
1399	2.24787e+02	1.39900e+03	2.86284e+00	2.23167e+02
1400	2.24951e+02	1.40000e+03	2.86275e+00	2.23333e+02
1401	2.25122e+02	1.40100e+03	2.86266e+00	2.23500e+02
1402	2.25293e+02	1.40200e+03	2.86256e+00	2.23667e+02
1403	2.25465e+02	1.40300e+03	2.86246e+00	2.23833e+02
1404	2.25625e+02	1.40400e+03	2.86235e+00	2.24000e+02
1405	2.25797e+02	1.40500e+03	2.86224e+00	2.24167e+02
1406	2.25958e+02	1.40600e+03	2.86214e+00	2.24333e+02
1407	2.26127e+02	1.40700e+03	2.86203e+00	2.24500e+02
1408	2.26295e+02	1.40800e+03	2.86193e+00	2.24667e+02
1409	2.26459e+02	1.40900e+03	2.86184e+00	2.24833e+02
1410	2.26633e+02	1.41000e+03	2.86175e+00	2.25000e+02
1411	2.26801e+02	1.41100e+03	2.86167e+00	2.25167e+02
1412	2.26962e+02	1.41200e+03	2.86160e+00	2.25333e+02
1413	2.27136e+02	1.41300e+03	2.86152e+00	2.25500e+02
1414	2.27304e+02	1.41400e+03	2.86144e+00	2.25667e+02
1415	2.27469e+02	1.41500e+03	2.86136e+00	2.25833e+02
1416	2.27647e+02	1.41600e+03	2.86127e+00	2.26000e+02
1417	2.27809e+02	1.41700e+03	2.86117e+00	2.26167e+02
1418	2.27980e+02	1.41800e+03	2.86106e+00	2.26333e+02
1419	2.28154e+02	1.41900e+03	2.86095e+00	2.26500e+02
1420	2.28327e+02	1.42000e+03	2.86081e+00	2.26667e+02
1421	2.28486e+02	1.42100e+03	2.86067e+00	2.26833e+02
1422	2.28655e+02	1.42200e+03	2.86053e+00	2.27000e+02
1423	2.28808e+02	1.42300e+03	2.86039e+00	2.27167e+02
1424	2.28990e+02	1.42400e+03	2.86023e+00	2.27333e+02
1425	2.29159e+02	1.42500e+03	2.86009e+00	2.27500e+02
1426	2.29320e+02	1.42600e+03	2.85996e+00	2.27667e+02
1427	2.29498e+02	1.42700e+03	2.85983e+00	2.27833e+02
1428	2.29666e+02	1.42800e+03	2.85970e+00	2.28000e+02
1429	2.29832e+02	1.42900e+03	2.85957e+00	2.28167e+02
1430	2.29998e+02	1.43000e+03	2.85945e+00	2.28333e+02
1431	2.30157e+02	1.43100e+03	2.85932e+00	2.28500e+02
1432	2.30332e+02	1.43200e+03	2.85919e+00	2.28667e+02
1433	2.30506e+02	1.43300e+03	2.85906e+00	2.28833e+02
1434	2.30678e+02	1.43400e+03	2.85893e+00	2.29000e+02
1435	2.30843e+02	1.43500e+03	2.85879e+00	2.29167e+02
1436	2.31027e+02	1.43600e+03	2.85864e+00	2.29333e+02
1437	2.31198e+02	1.43700e+03	2.85850e+00	2.29500e+02
1438	2.31365e+02	1.43800e+03	2.85836e+00	2.29667e+02
1439	2.31536e+02	1.43900e+03	2.85824e+00	2.29833e+02
1440	2.31728e+02	1.44000e+03	2.85815e+00	2.30000e+02
1441	2.31899e+02	1.44100e+03	2.85808e+00	2.30167e+02
1442	2.32083e+02	1.44200e+03	2.85804e+00	2.30333e+02
1443	2.32244e+02	1.44300e+03	2.85801e+00	2.30500e+02
1444	2.32422e+02	1.44400e+03	2.85807e+00	2.30667e+02
1445	2.32594e+02	1.44500e+03	2.85810e+00	2.30833e+02
1446	2.32770e+02	1.44600e+03	2.85812e+00	2.31000e+02
1447	2.32933e+02	1.44700e+03	2.85815e+00	2.31167e+02
1448	2.33107e+02	1.44800e+03	2.85819e+00	2.31333e+02
1449	2.33288e+02	1.44900e+03	2.85822e+00	2.31500e+02
1450	2.33451e+02	1.45000e+03	2.85824e+00	2.31667e+02
1451	2.33620e+02	1.45100e+03	2.85826e+00	2.31833e+02
1452	2.33783e+02	1.45200e+03	2.85826e+00	2.32000e+02
1453	2.33958e+02	1.45300e+03	2.85826e+00	2.32167e+02
1454	2.34128e+02	1.45400e+03	2.85825e+00	2.32333e+02
1455	2.34292e+02	1.45500e+03	2.85824e+00	2.32500e+02
1456	2.34470e+02	1.45600e+03	2.85819e+00	2.32667e+02
1457	2.34640e+02	1.45700e+03	2.85815e+00	2.32833e+02
1458	2.34817e+02	1.45800e+03	2.85810e+00	2.33000e+02
1459	2.34995e+02	1.45900e+03	2.85805e+00	2.33167e+02
1460	2.35194e+02	1.46000e+03	2.85797e+00	2.33333e+02
1461	2.35372e+02	1.46100e+03	2.85791e+00	2.33500e+02
1462	2.35528e+02	1.46200e+03	2.85784e+00	2.33667e+02
1463	2.35696e+02	1.46300e+03	2.85777e+00	2.33833e+02
1464	2.35883e+02	1.46400e+03	2.85771e+00	2.34000e+02
1465	2.36059e+02	1.46500e+03	2.85766e+00	2.34167e+02
1466	2.36231e+02	1.46600e+03	2.85762e+00	2.34333e+02
1467	2.36413e+02	1.46700e+03	2.85759e+00	2.34500e+02
1468	2.36577e+02	1.46800e+03	2.85758e+00	2.34667e+02
1469	2.36749e+02	1.46900e+03	2.85756e+00	2.34833e+02
1470	2.36915e+02	1.47000e+03	2.85754e+00	2.35000e+02
1471	2.37087e+02	1.47100e+03	2.85751e+00	2.35167e+02
1472	2.37258e+02	1.47200e+03	2.85748e+00	2.35333e+02
1473	2.37426e+02	1.47300e+03	2.85744e+00	2.35500e+02
1474	2.37590e+02	1.47400e+03	2.85739e+00	2.35667e+02
1475	2.37752e+02	1.47500e+03	2.85734e+00	2.35833e+02
1476	2.37919e+02	1.47600e+03	2.85727e+00	2.36000e+02
1477	2.38095e+02	1.47700e+03	2.85722e+00	2.36167e+02
1478	2.38261e+02	1.47800e+03	2.85716e+00	2.36333e+02
1479	2.38419e+02	1.47900e+03	2.85711e+00	2.36500e+02
1480	2.38589e+02	1.48000e+03	2.85705e+00	2.36667e+02
1481	2.38762e+02	1.48100e+03	2.85700e+00	2.36833e+02
1482	2.38934e+02	1.48200e+03	2.85694e+00	2.37000e+02
1483	2.39092e+02	1.48300e+03	2.85688e+00	2.37167e+02
1484	2.39271e+02	1.48400e+03	2.85681e+00	2.37333e+02
1485	2.39444e+02	1.48500e+03	2.85674e+00	2.37500e+02
1486	2.39602e+02	1.48600e+03	2.85668e+00	2.37667e+02
1487	2.39764e+02	1.48700e+03	2.85661e+00	2.37833e+02
1488	2.39928e+02	1.48800e+03	2.85655e+00	2.38000e+02
1489	2.40100e+02	1.48900e+03	2.85649e+00	2.38167e+02
1490	2.40272e+02	1.49000e+03	2.85644e+00	2.38333e+02
1491	2.40439e+02	1.49100e+03	2.85639e+00	2.38500e+02
1492	2.40605e+02	1.49200e+03	2.85636e+00	2.38667e+02
1493	2.40779e+02	1.49300e+03	2.85633e+00	2.38833e+02
1494	2.40952e+02	1.49400e+03	2.85630e+00	2.39000e+02
1495	2.41120e+02	1.49500e+03	2.85628e+00	2.39167e+02
1496	2.41291e+02	1.49600e+03	2.85627e+00	2.39333e+02
1497	2.41451e+02	1.49700e+03	2.85625e+00	2.39500e+02
1498	2.41622e+02	1.49800e+03	2.85622e+00	2.39667e+02
1499	2.41790e+02	1.49900e+03	2.85619e+00	2.39833e+02
1500	2.41964e+02	1.50000e+03	2.85615e+00	2.40000e+02
1501	2.42134e+02	1.50100e+03	2.85611e+00	2.40167e+02
1502	2.42303e+02	1.50200e+03	2.85606e+00	2.40333e+02
1503	2.42474e+02	1.50300e+03	2.85600e+00	2.40500e+02
1504	2.42640e+02	1.50400e+03	2.85593e+00	2.40667e+02
1505	2.42802e+02	1.50500e+03	2.85586e+00	2.40833e+02
1506	2.42970e+02	1.50600e+03	2.85579e+00	2.41000e+02
1507	2.43144e+02	1.50700e+03	2.85571e+00	2.41167e+02
1508	2.43319e+02	1.50800e+03	2.85562e+00	2.41333e+02
1509	2.43483e+02	1.50900e+03	2.85554e+00	2.41500e+02
1510	2.43644e+02	1.51000e+03	2.85546e+00	2.41667e+02
1511	2.43811e+02	1.51100e+03	2.85539e+00	2.41833e+02
1512	2.43995e+02	1.51200e+03	2.85531e+00	2.42000e+02
1513	2.44156e+02	1.51300e+03	2.85524e+00	2.42167e+02
1514	2.44329e+02	1.51400e+03	2.85517e+00	2.42333e+02
1515	2.44504e+02	1.51500e+03	2.85511e+00	2.42500e+02
1516	2.44670e+02	1.51600e+03	2.85504e+00	2.42667e+02
1517	2.44846e+02	1.51700e+03	2.85498e+00	2.42833e+02
1518	2.45007e+02	1.51800e+03	2.85491e+00	2.43000e+02
1519	2.45187e+02	1.51900e+03	2.85484e+00	2.43167e+02
1520	2.45351e+02	1.52000e+03	2.85478e+00	2.43333e+02
1521	2.45510e+02	1.52100e+03	2.85473e+00	2.43500e+02
1522	2.45689e+02	1.52200e+03	2.85469e+00	2.43667e+02
1523	2.45854e+02	1.52300e+03	2.85466e+00	2.43833e+02
1524	2.46020e+02	1.52400e+03	2.85465e+00	2.44000e+02
1525	2.46197e+02	1.52500e+03	2.85464e+00	2.44167e+02
1526	2.46365e+02	1.52600e+03	2.85462e+00	2.44333e+02
1527	2.46531e+02	1.52700e+03	2.85459e+00	2.44500e+02
1528	2.46697e+02	1.52800e+03	2.85456e+00	2.44667e+02
1529	2.46869e+02	1.52900e+03	2.85451e+00	2.44833e+02
1530	2.47020e+02	1.53000e+03	2.85445e+00	2.45000e+02
1531	2.47190e+02	1.53100e+03	2.85440e+00	2.45167e+02
1532	2.47371e+02	1.53200e+03	2.85431e+00	2.45333e+02
1533	2.47532e+02	1.53300e+03	2.85424e+00	2.45500e+02
1534	2.47695e+02	1.53400e+03	2.85417e+00	2.45667e+02
1535	2.47866e+02	1.53500e+03	2.85410e+00	2.45833e+02
1536	2.48028e+02	1.53600e+03	2.85404e+00	2.46000e+02
1537	2.48191e+02	1.53700e+03	2.85397e+00	2.46167e+02
1538	2.48368e+02	1.53800e+03	2.85390e+00	2.46333e+02
1539	2.48535e+02	1.53900e+03	2.85384e+00	2.46500e+02
1540	2.48712e+02	1.54000e+03	2.85376e+00	2.46667e+02
1541	2.48870e+02	1.54100e+03	2.85369e+00	2.46833e+02
1542	2.49041e+02	1.54200e+03	2.85362e+00	2.47000e+02
1543	2.49203e+02	1.54300e+03	2.85355e+00	2.47167e+02
1544	2.49363e+02	1.54400e+03	2.85347e+00	2.47333e+02
1545	2.49526e+02	1.54500e+03	2.85339e+00	2.47500e+02
1546	2.49687e+02	1.54600e+03	2.85331e+00	2.47667e+02
1547	2.49860e+02	1.54700e+03	2.85323e+00	2.47833e+02
1548	2.50035e+02	1.54800e+03	2.85315e+00	2.48000e+02
1549	2.50189e+02	1.54900e+03	2.85308e+00	2.48167e+02
1550	2.50363e+02	1.55000e+03	2.85301e+00	2.48333e+02
1551	2.50527e+02	1.55100e+03	2.85294e+00	2.48500e+02
1552	2.50692e+02	1.55200e+03	2.85290e+00	2.48667e+02
1553	2.50856e+02	1.55300e+03	2.85284e+00	2.48833e+02
1554	2.51026e+02	1.55400e+03	2.85279e+00	2.49000e+02
1555	2.51193e+02	1.55500e+03	2.85273e+00	2.49167e+02
1556	2.51350e+02	1.55600e+03	2.85269e+00	2.49333e+02
1557	2.51529e+02	1.55700e+03	2.85264e+00	2.49500e+02
1558	2.51690e+02	1.55800e+03	2.85260e+00	2.49667e+02
1559	2.51859e+02	1.55900e+03	2.85255e+00	2.49833e+02
1560	2.52023e+02	1.56000e+03	2.85250e+00	2.50000e+02
1561	2.52198e+02	1.56100e+03	2.85245e+00	2.50167e+02
1562	2.52356e+02	1.56200e+03	2.85240e+00	2.50333e+02
1563	2.52510e+02	1.56300e+03	2.85235e+00	2.50500e+02
1564	2.52698e+02	1.56400e+03	2.85229e+00	2.50667e+02
1565	2.52863e+02	1.56500e+03	2.85223e+00	2.50833e+02
1566	2.53043e+02	1.56600e+03	2.85218e+00	2.51000e+02
1567	2.53191e+02	1.56700e+03	2.85213e+00	2.51167e+02
1568	2.53370e+02	1.56800e+03	2.85208e+00	2.51333e+02
1569	2.53538e+02	1.56900e+03	2.85202e+00	2.51500e+02
1570	2.53702e+02	1.57000e+03	2.85197e+00	2.51667e+02
1571	2.53877e+02	1.57100e+03	2.85191e+00	2.51833e+02
1572	2.54045e+02	1.57200e+03	2.85185e+00	2.52000e+02
1573	2.54216e+02	1.57300e+03	2.85179e+00	2.52167e+02
1574	2.54388e+02	1.57400e+03	2.85172e+00	2.52333e+02
1575	2.54545e+02	1.57500e+03	2.85164e+00	2.52500e+02
1576	2.54710e+02	1.57600e+03	2.85156e+00	2.52667e+02
1577	2.54887e+02	1.57700e+03	2.85147e+00	2.52833e+02
1578	2.55050e+02	1.57800e+03	2.85138e+00	2.53000e+02
1579	2.55218e+02	1.57900e+03	2.85129e+00	2.53167e+02
1580	2.55386e+02	1.58000e+03	2.85118e+00	2.53333e+02
1581	2.55561e+02	1.58100e+03	2.85108e+00	2.53500e+02
1582	2.55720e+02	1.58200e+03	2.85098e+00	2.53667e+02
1583	2.55881e+02	1.58300e+03	2.85088e+00	2.53833e+02
1584	2.56068e+02	1.58400e+03	2.85079e+00	2.54000e+02
1585	2.56233e+02	1.58500e+03	2.85070e+00	2.54167e+02
1586	2.56398e+02	1.58600e+03	2.85062e+00	2.54333e+02
1587	2.56564e+02	1.58700e+03	2.85054e+00	2.54500e+02
1588	2.56736e+02	1.58800e+03	2.85049e+00	2.54667e+02
1589	2.56901e+02	1.58900e+03	2.85043e+00	2.54833e+02
1590	2.57079e+02	1.59000e+03	2.85038e+00	2.55000e+02
1591	2.57231e+02	1.59100e+03	2.85033e+00	2.55167e+02
1592	2.57403e+02	1.59200e+03	2.85029e+00	2.55333e+02
1593	2.57562e+02	1.59300e+03	2.85025e+00	2.55500e+02
1594	2.57720e+02	1.59400e+03	2.85020e+00	2.55667e+02
1595	2.57891e+02	1.59500e+03	2.85016e+00	2.55833e+02
1596	2.58059e+02	1.59600e+03	2.85010e+00	2.56000e+02
1597	2.58239e+02	1.59700e+03	2.85005e+00	2.56167e+02
1598	2.58398e+02	1.59800e+03	2.84999e+00	2.56333e+02
1599	2.58569e+02	1.59900e+03	2.84994e+00	2.56500e+02
1600	2.58746e+02	1.60000e+03	2.84986e+00	2.56667e+02
1601	2.58906e+02	1.60100e+03	2.84979e+00	2.56833e+02
1602	2.59073e+02	1.60200e+03	2.84972e+00	2.57000e+02
1603	2.59245e+02	1.60300e+03	2.84964e+00	2.57167e+02
1604	2.59404e+02	1.60400e+03	2.84956e+00	2.57333e+02
1605	2.59576e+02	1.60500e+03	2.84948e+00	2.57500e+02
1606	2.59743e+02	1.60600e+03	2.84940e+00	2.57667e+02
1607	2.59918e+02	1.60700e+03	2.84932e+00	2.57833e+02
1608	2.60079e+02	1.60800e+03	2.84923e+00	2.58000e+02
1609	2.60233e+02	1.60900e+03	2.84913e+00	2.58167e+02
1610	2.60407e+02	1.61000e+03	2.84903e+00	2.58333e+02
1611	2.60576e+02	1.61100e+03	2.84892e+00	2.58500e+02
1612	2.60750e+02	1.61200e+03	2.84879e+00	2.58667e+02
1613	2.60920e+02	1.61300e+03	2.84867e+00	2.58833e+02
1614	2.61071e+02	1.61400e+03	2.84855e+00	2.59000e+02
1615	2.61259e+02	1.61500e+03	2.84843e+00	2.59167e+02
1616	2.61417e+02	1.61600e+03	2.84831e+00	2.59333e+02
1617	2.61589e+02	1.61700e+03	2.84820e+00	2.59500e+02
1618	2.61753e+02	1.61800e+03	2.84809e+00	2.59667e+02
1619	2.61925e+02	1.61900e+03	2.84799e+00	2.59833e+02
1620	2.62097e+02	1.62000e+03	2.84790e+00	2.60000e+02
1621	2.62266e+02	1.62100e+03	2.84779e+00	2.60167e+02
1622	2.62436e+02	1.62200e+03	2.84769e+00	2.60333e+02
1623	2.62607e+02	1.62300e+03	2.84758e+00	2.60500e+02
1624	2.62770e+02	1.62400e+03	2.84746e+00	2.60667e+02
1625	2.62946e+02	1.62500e+03	2.84734e+00	2.60833e+02
1626	2.63104e+02	1.62600e+03	2.84723e+00	2.61000e+02
1627	2.63287e+02	1.62700e+03	2.84712e+00	2.61167e+02
1628	2.63445e+02	1.62800e+03	2.84701e+00	2.61333e+02
1629	2.63610e+02	1.62900e+03	2.84690e+00	2.61500e+02
1630	2.63779e+02	1.63000e+03	2.84679e+00	2.61667e+02
1631	2.63932e+02	1.63100e+03	2.84668e+00	2.61833e+02
1632	2.64103e+02	1.63200e+03	2.84657e+00	2.62000e+02
1633	2.64270e+02	1.63300e+03	2.84646e+00	2.62167e+02
1634	2.64435e+02	1.63400e+03	2.84636e+00	2.62333e+02
1635	2.64598e+02	1.63500e+03	2.84626e+00	2.62500e+02
1636	2.64769e+02	1.63600e+03	2.84617e+00	2.62667e+02
1637	2.64933e+02	1.63700e+03	2.84609e+00	2.62833e+02
1638	2.65100e+02	1.63800e+03	2.84600e+00	2.63000e+02
1639	2.65268e+02	1.63900e+03	2.84592e+00	2.63167e+02
1640	2.65439e+02	1.64000e+03	2.84583e+00	2.63333e+02
1641	2.65603e+02	1.64100e+03	2.84574e+00	2.63500e+02
1642	2.65771e+02	1.64200e+03	2.84564e+00	2.63667e+02
1643	2.65939e+02	1.64300e+03	2.84553e+00	2.63833e+02
1644	2.66107e+02	1.64400e+03	2.84540e+00	2.64000e+02
